date,open,close,high,low
2010-01-04,11.0,10.23,11.0,10.01
2010-01-05,10.33,10.1,10.47,9.83
2010-01-06,10.0,9.86,10.05,9.82
2010-01-07,9.79,9.61,10.0,9.55
2010-01-08,9.6,9.72,9.77,9.42
2010-01-11,9.75,9.62,9.79,9.56
2010-01-12,9.66,9.91,9.99,9.51
2010-01-13,9.69,9.61,9.86,9.57
2010-01-14,9.78,9.9,9.92,9.61
2010-01-15,9.9,9.86,9.94,9.77
2010-01-18,9.8,10.08,10.19,9.8
2010-01-19,10.08,10.0,10.15,9.89
2010-01-20,9.95,9.33,10.07,9.25
2010-01-21,9.33,9.27,9.4,9.21
2010-01-22,9.18,9.07,9.2,8.78
2010-01-25,9.0,9.19,9.3,8.88
2010-01-26,9.23,9.29,9.37,8.88
2010-01-27,9.05,8.99,9.27,8.98
2010-01-28,8.9,8.76,8.99,8.68
2010-01-29,8.75,8.69,8.87,8.66
2010-02-01,8.69,8.32,8.69,8.32
2010-02-02,8.32,8.44,8.55,8.32
2010-02-03,8.44,8.61,8.64,8.2
2010-02-04,8.53,8.7,8.78,8.4
2010-02-05,8.6,8.46,8.6,8.4
2010-02-08,8.46,8.45,8.5,8.34
2010-02-09,8.44,8.58,8.63,8.39
2010-02-10,8.6,8.67,8.75,8.6
2010-02-11,8.7,8.62,8.7,8.6
2010-02-12,8.6,8.65,8.7,8.59
2010-02-22,8.65,8.67,8.73,8.58
2010-02-23,8.7,8.58,8.72,8.39
2010-02-24,8.52,8.76,8.76,8.46
2010-02-25,8.78,8.96,8.99,8.78
2010-02-26,8.9,9.2,9.21,8.86
2010-03-01,9.24,9.14,9.28,9.08
2010-03-02,9.16,9.28,9.28,8.97
2010-03-03,9.32,9.39,9.4,9.18
2010-03-04,9.35,9.1,9.79,9.05
2010-03-05,9.1,9.16,9.43,9.0
2010-03-08,9.12,9.14,9.25,9.02
2010-03-09,9.12,9.05,9.12,8.98
2010-03-10,9.02,8.98,9.11,8.9
2010-03-11,8.96,9.08,9.1,8.8
2010-03-12,9.13,9.3,9.78,9.13
2010-03-15,9.05,8.85,9.15,8.8
2010-03-16,8.8,8.87,8.9,8.71
2010-03-17,8.87,9.15,9.17,8.84
2010-03-18,9.12,9.16,9.24,9.07
2010-03-19,9.19,9.35,9.38,9.1
2010-03-22,9.37,9.6,9.6,9.22
2010-03-23,9.65,9.38,9.79,9.38
2010-03-24,9.35,9.31,9.36,9.23
2010-03-25,9.29,9.15,9.34,9.11
2010-03-26,9.25,9.45,9.7,9.25
2010-03-29,9.29,9.42,9.45,9.29
2010-03-30,9.45,9.39,9.45,9.31
2010-03-31,9.4,9.32,9.43,9.28
2010-04-01,9.32,9.7,9.7,9.3
2010-04-02,9.58,9.8,9.89,9.49
2010-04-06,9.7,9.71,9.84,9.62
2010-04-07,9.68,9.66,9.69,9.53
2010-04-08,9.66,9.68,9.74,9.56
2010-04-09,9.67,9.81,9.85,9.6
2010-04-12,9.77,9.84,9.85,9.71
2010-04-13,9.82,9.58,10.06,9.3
2010-04-14,9.51,9.68,9.72,9.41
2010-04-15,9.69,9.42,9.7,9.36
2010-04-16,9.42,9.46,9.52,9.35
2010-04-19,9.4,8.88,9.4,8.85
2010-04-20,8.87,8.85,8.99,8.68
2010-04-21,8.86,9.25,9.48,8.82
2010-04-22,9.2,9.15,9.34,9.02
2010-04-23,9.11,9.12,9.26,9.1
2010-04-26,9.05,9.12,9.21,9.05
2010-04-27,9.12,8.68,9.12,8.54
2010-04-28,8.55,8.56,8.76,8.4
2010-04-29,8.72,8.35,8.72,8.35
2010-04-30,8.35,8.01,8.45,7.8
2010-05-04,7.88,7.97,8.14,7.73
2010-05-05,7.97,8.19,8.26,7.91
2010-05-06,8.19,8.27,8.31,8.01
2010-05-07,8.14,8.23,8.41,8.02
2010-05-10,8.15,8.34,8.35,7.93
2010-05-11,8.42,8.12,8.45,8.1
2010-05-12,8.08,8.18,8.25,7.74
2010-05-13,8.18,8.39,8.42,7.88
2010-05-14,8.34,8.41,8.54,8.23
2010-05-17,8.26,8.29,8.56,8.2
2010-05-19,8.34,8.64,8.83,8.34
2010-05-20,8.59,8.61,8.95,8.51
2010-05-21,8.4,8.8,8.84,8.31
2010-05-24,8.71,9.12,9.28,8.71
2010-05-25,9.19,9.08,9.25,8.86
2010-05-26,8.99,9.45,9.54,8.87
2010-05-27,9.39,9.4,9.46,9.18
2010-05-28,9.48,9.38,9.67,9.31
2010-05-31,9.2,9.24,9.58,9.1
2010-06-01,9.24,9.52,9.58,9.15
2010-06-02,9.43,9.35,9.5,9.12
2010-06-03,9.38,8.81,9.38,8.81
2010-06-04,8.75,8.6,8.85,8.54
2010-06-07,8.41,8.52,8.57,8.26
2010-06-08,8.49,8.6,8.65,8.32
2010-06-09,8.6,8.7,8.85,8.52
2010-06-10,8.61,8.42,8.64,8.34
2010-06-11,8.44,8.43,8.51,8.33
2010-06-17,8.44,8.51,8.62,8.44
2010-06-18,8.51,8.61,8.64,8.49
2010-06-21,8.61,8.73,8.8,8.4
2010-06-22,8.7,8.65,8.77,8.6
2010-06-23,8.62,8.43,8.63,8.4
2010-06-24,8.47,8.43,8.47,8.3
2010-06-25,8.44,8.14,8.49,8.14
2010-06-28,8.13,7.96,8.13,7.9
2010-06-29,7.92,7.43,8.0,7.39
2010-06-30,7.41,7.21,7.41,7.0
2010-07-01,7.1,7.23,7.27,7.09
2010-07-02,7.2,7.61,7.65,7.2
2010-07-05,7.5,7.4,7.53,7.22
2010-07-06,7.4,7.5,7.59,7.33
2010-07-07,7.45,7.46,7.56,7.39
2010-07-08,7.52,7.5,7.68,7.45
2010-07-09,7.49,7.62,7.68,7.45
2010-07-12,7.58,7.66,7.71,7.55
2010-07-13,7.6,7.71,7.79,7.48
2010-07-14,7.7,7.65,7.77,7.62
2010-07-15,7.61,7.33,7.71,7.3
2010-07-16,7.3,7.34,7.39,7.18
2010-07-19,7.21,7.69,7.7,7.21
2010-07-20,7.79,7.79,7.88,7.7
2010-07-21,7.8,7.75,7.92,7.66
2010-07-22,7.7,7.81,7.81,7.69
2010-07-23,7.8,7.8,7.85,7.66
2010-07-26,7.82,7.88,7.9,7.74
2010-07-27,7.88,8.1,8.13,7.81
2010-07-28,8.03,8.27,8.33,8.0
2010-07-29,8.23,8.27,8.31,8.17
2010-07-30,8.25,8.27,8.29,8.17
2010-08-02,8.27,8.37,8.38,8.21
2010-08-03,8.38,8.04,8.42,8.02
2010-08-04,8.06,8.16,8.2,8.02
2010-08-05,8.11,8.18,8.22,8.1
2010-08-06,8.17,8.28,8.29,8.05
2010-08-09,8.25,8.32,8.34,8.23
2010-08-10,8.36,8.01,8.36,8.01
2010-08-11,8.0,8.07,8.12,7.99
2010-08-12,8.0,8.15,8.15,7.93
2010-08-13,8.16,8.22,8.23,8.0
2010-08-16,8.24,8.39,8.4,8.1
2010-08-17,8.4,8.4,8.48,8.32
2010-08-18,8.42,8.38,8.48,8.25
2010-08-19,8.4,8.38,8.46,8.28
2010-08-20,8.38,8.46,8.6,8.2
2010-08-23,8.52,8.61,8.82,8.5
2010-08-24,8.65,8.88,8.88,8.53
2010-08-25,8.81,8.57,8.87,8.53
2010-08-26,8.84,8.44,8.89,8.35
2010-08-27,8.35,8.33,8.42,8.21
2010-08-30,8.36,8.54,8.57,8.31
2010-08-31,8.46,8.57,8.58,8.41
2010-09-01,8.55,8.43,8.59,8.33
2010-09-02,8.48,8.55,8.58,8.4
2010-09-03,8.55,8.71,8.77,8.49
2010-09-06,8.72,8.67,8.76,8.6
2010-09-07,8.67,8.64,8.68,8.51
2010-09-08,8.59,8.66,8.66,8.56
2010-09-09,8.66,8.66,8.75,8.39
2010-09-10,8.77,8.96,9.21,8.7
2010-09-13,8.89,8.96,9.07,8.73
2010-09-14,8.95,8.8,8.95,8.73
2010-09-15,8.68,8.69,8.89,8.68
2010-09-16,8.68,8.4,8.78,8.32
2010-09-17,8.42,8.35,8.47,8.3
2010-09-20,8.35,8.21,8.4,8.21
2010-09-21,8.3,8.32,8.37,8.25
2010-09-27,8.31,8.45,8.48,8.31
2010-09-28,8.45,8.39,8.54,8.36
2010-09-29,8.38,8.26,8.44,8.24
2010-09-30,8.25,8.5,8.51,8.21
2010-10-08,8.55,8.58,8.74,8.51
2010-10-11,8.58,8.64,8.71,8.55
2010-10-12,8.66,8.74,8.78,8.6
2010-10-13,8.74,8.73,8.77,8.63
2010-10-14,8.74,8.36,8.74,8.36
2010-10-15,8.37,8.41,8.54,8.33
2010-10-18,8.43,8.85,8.89,8.33
2010-10-19,8.76,8.97,8.99,8.6
2010-10-20,8.75,8.73,8.87,8.69
2010-10-21,8.85,8.8,8.85,8.68
2010-10-22,8.76,8.86,8.94,8.76
2010-10-25,8.86,8.98,9.17,8.83
2010-10-26,9.0,8.84,9.05,8.81
2010-10-27,8.83,8.85,8.98,8.78
2010-10-28,8.84,8.71,8.88,8.66
2010-10-29,8.73,8.82,8.91,8.66
2010-11-01,8.82,8.91,8.94,8.8
2010-11-02,8.94,8.97,9.06,8.89
2010-11-03,9.0,9.08,9.17,8.87
2010-11-04,9.11,9.18,9.38,9.1
2010-11-05,9.23,9.25,9.38,9.15
2010-11-08,9.35,9.56,9.72,9.25
2010-11-09,9.49,9.38,9.57,9.3
2010-11-11,9.28,9.23,9.48,9.21
2010-11-12,9.16,8.63,9.3,8.6
2010-11-15,8.7,8.93,8.97,8.62
2010-11-16,8.89,8.66,8.99,8.62
2010-11-17,8.41,8.67,8.85,8.41
2010-11-18,8.67,8.73,8.79,8.6
2010-11-19,8.73,8.89,8.91,8.7
2010-11-22,8.82,9.14,9.16,8.78
2010-11-23,9.05,8.93,9.08,8.8
2010-11-24,8.89,9.03,9.04,8.86
2010-11-25,9.4,9.06,9.4,9.01
2010-11-26,9.08,9.11,9.2,9.06
2010-11-29,9.11,9.28,9.29,8.98
2010-11-30,9.27,9.0,9.3,8.76
2010-12-01,9.0,9.39,9.44,8.91
2010-12-02,9.42,9.31,9.54,9.3
2010-12-06,9.22,9.34,9.48,9.21
2010-12-07,9.32,9.39,9.45,9.06
2010-12-08,9.38,9.29,9.49,9.2
2010-12-09,9.18,9.02,9.26,9.01
2010-12-10,8.98,9.1,9.17,8.95
2010-12-13,9.1,9.4,9.42,9.1
2010-12-14,9.43,9.6,9.71,9.35
2010-12-15,9.55,10.0,10.17,9.53
2010-12-16,9.99,10.01,10.18,9.85
2010-12-17,10.0,10.68,10.97,10.0
2010-12-20,10.76,10.59,10.77,10.08
2010-12-21,10.48,10.29,10.53,10.09
2010-12-22,10.25,10.11,10.41,10.06
2010-12-23,10.15,10.25,10.38,10.03
2010-12-24,10.25,9.75,10.29,9.66
2010-12-27,9.9,9.53,9.96,9.32
2010-12-28,9.47,9.29,9.62,9.21
2010-12-29,9.29,9.89,10.0,9.28
2010-12-31,9.87,9.58,9.87,9.3
2011-01-04,9.45,9.4,9.52,9.25
2011-01-05,9.39,9.66,9.66,9.32
2011-01-06,9.6,9.47,9.68,9.35
2011-01-07,9.48,9.34,9.48,9.28
2011-01-10,9.33,8.98,9.34,8.88
2011-01-11,8.96,8.94,8.96,8.8
2011-01-12,9.0,8.98,9.06,8.88
2011-01-13,8.98,8.95,9.1,8.91
2011-01-14,8.95,8.58,8.95,8.5
2011-01-17,8.4,8.05,8.54,8.0
2011-01-18,8.1,8.16,8.19,8.03
2011-01-19,8.16,8.28,8.29,8.12
2011-01-20,8.28,7.88,8.28,7.87
2011-01-21,7.88,7.92,8.02,7.77
2011-01-24,7.9,7.65,7.93,7.65
2011-01-25,7.65,7.64,7.75,7.6
2011-01-26,7.69,7.88,7.89,7.67
2011-01-27,7.89,7.97,8.02,7.8
2011-01-28,7.97,8.06,8.1,7.97
2011-01-31,8.09,8.1,8.19,7.95
2011-02-01,8.1,8.09,8.12,7.93
2011-02-09,8.06,7.95,8.06,7.93
2011-02-10,8.03,8.19,8.24,8.01
2011-02-11,8.25,8.25,8.25,8.16
2011-02-14,8.24,8.38,8.45,8.2
2011-02-15,8.36,8.35,8.44,8.3
2011-02-16,8.34,8.53,8.59,8.28
2011-02-17,8.54,8.4,8.54,8.3
2011-02-18,8.4,8.46,8.46,8.25
2011-02-21,8.42,8.52,8.55,8.36
2011-02-22,8.52,8.25,8.59,8.2
2011-02-23,8.23,8.35,8.38,8.21
2011-02-24,8.36,8.7,8.76,8.23
2011-02-25,8.61,8.54,8.84,8.5
2011-02-28,8.59,8.61,8.63,8.51
2011-03-01,8.59,8.62,8.66,8.53
2011-03-02,8.68,8.69,8.74,8.54
2011-03-03,8.69,8.78,9.1,8.58
2011-03-04,8.95,8.91,9.18,8.88
2011-03-07,8.85,8.92,9.03,8.75
2011-03-08,8.92,8.87,8.92,8.8
2011-03-09,8.87,8.91,8.95,8.84
2011-03-10,8.95,8.75,8.95,8.75
2011-03-11,8.7,8.73,8.85,8.68
2011-03-14,8.68,8.8,8.82,8.65
2011-03-15,8.8,8.6,8.85,8.0
2011-03-16,8.5,8.66,8.72,8.43
2011-03-17,8.64,8.37,8.64,8.3
2011-03-18,8.42,8.43,8.48,8.38
2011-03-21,8.4,8.44,8.49,8.38
2011-03-22,8.42,8.45,8.49,8.34
2011-03-23,8.47,8.51,8.52,8.42
2011-03-24,8.53,8.64,8.7,8.53
2011-03-25,8.68,8.78,8.8,8.62
2011-03-28,8.82,8.77,8.85,8.74
2011-03-29,8.8,8.7,9.0,8.66
2011-03-30,8.7,8.62,8.73,8.43
2011-03-31,8.63,8.49,8.65,8.47
2011-04-01,8.49,8.8,8.8,8.48
2011-04-06,8.8,8.82,8.9,8.75
2011-04-07,8.85,8.84,8.86,8.73
2011-04-08,8.84,8.9,8.96,8.78
2011-04-11,8.85,8.94,9.0,8.85
2011-04-12,8.91,8.9,9.0,8.79
2011-04-13,8.86,9.01,9.01,8.81
2011-04-14,9.05,9.05,9.1,8.95
2011-04-15,9.03,9.07,9.09,8.86
2011-04-18,9.04,9.02,9.07,8.91
2011-04-19,8.98,8.85,8.98,8.8
2011-04-20,8.87,9.06,9.06,8.84
2011-04-21,9.09,9.19,9.2,9.04
2011-04-22,9.21,9.1,9.21,8.98
2011-04-25,9.09,8.8,9.09,8.77
2011-04-26,8.81,8.64,8.81,8.56
2011-04-27,8.62,8.58,8.74,8.51
2011-04-28,8.59,8.58,8.67,8.4
2011-04-29,8.58,8.65,8.75,8.53
2011-05-03,8.68,8.76,8.8,8.63
