date,open,close,high,low
2016-03-08,21.89,23.88,23.88,21.89
2016-03-09,26.27,26.27,26.27,26.27
2016-03-10,28.9,28.9,28.9,28.9
2016-03-11,31.79,31.79,31.79,31.79
2016-03-14,34.97,34.97,34.97,34.97
2016-03-15,38.47,38.47,38.47,38.47
2016-03-16,42.32,42.32,42.32,42.32
2016-03-17,46.55,46.55,46.55,46.55
2016-03-18,49.0,48.62,50.25,47.15
2016-03-21,47.0,48.0,49.06,46.01
2016-03-22,46.97,45.85,47.25,45.7
2016-03-23,45.2,44.97,45.84,44.21
2016-03-24,44.39,45.3,46.68,44.18
2016-03-25,44.91,46.11,46.49,44.56
2016-03-28,45.88,44.04,46.37,43.7
2016-03-29,43.86,41.36,43.97,41.01
2016-03-30,41.61,42.43,42.48,41.38
2016-03-31,42.5,42.14,42.93,42.05
2016-04-01,42.33,42.58,42.95,42.09
2016-04-05,42.69,42.79,42.97,41.41
2016-04-06,42.58,42.83,43.45,42.39
2016-04-07,42.95,42.77,43.69,42.75
2016-04-08,42.19,42.39,42.5,41.42
2016-04-11,42.84,44.97,45.4,42.45
2016-04-12,44.97,45.46,45.69,44.13
2016-04-13,45.58,44.95,45.58,44.68
2016-04-14,45.04,47.77,48.6,44.9
2016-04-15,47.0,46.0,47.87,45.72
2016-04-18,44.51,43.88,45.2,43.58
2016-04-19,44.3,44.54,44.95,43.93
2016-04-20,44.4,41.6,44.58,40.55
2016-04-21,41.5,40.68,41.88,40.65
2016-04-22,40.68,41.35,41.55,40.46
2016-04-25,41.2,41.73,41.83,40.57
2016-04-26,41.45,42.53,42.58,41.45
2016-04-27,42.61,42.29,42.74,42.06
2016-04-28,42.34,41.49,42.4,40.51
2016-04-29,41.58,41.38,41.94,41.2
2016-05-03,41.38,42.45,42.48,41.06
2016-05-04,42.31,42.62,43.1,42.1
2016-05-05,42.69,42.6,42.69,42.05
2016-05-06,42.7,41.67,43.4,41.67
2016-05-09,41.01,39.58,41.15,39.5
2016-05-10,39.59,39.67,40.01,39.48
2016-05-11,40.09,39.26,40.3,39.24
2016-05-12,38.47,38.35,38.48,37.5
2016-05-13,38.35,38.47,39.16,38.26
2016-05-16,38.01,39.08,39.08,38.0
2016-05-17,38.98,38.9,39.5,38.65
2016-05-18,38.68,36.72,38.68,36.11
2016-05-19,36.83,36.86,37.68,36.6
2016-05-20,36.7,37.47,37.5,36.25
2016-05-23,37.61,38.73,39.0,37.5
2016-05-24,38.4,37.85,38.7,37.6
2016-05-25,38.28,39.35,39.48,38.03
2016-05-26,38.9,39.81,39.99,38.16
2016-05-27,39.81,40.2,41.27,39.7
2016-05-30,39.65,40.19,41.0,39.01
2016-05-31,40.08,41.52,41.92,39.88
2016-06-01,41.7,41.57,42.35,41.1
2016-06-02,41.51,42.95,43.07,40.97
2016-06-03,43.0,43.38,44.5,42.52
2016-06-06,43.5,43.48,44.18,42.52
2016-06-07,43.45,45.66,45.97,42.9
2016-06-08,45.4,45.1,47.2,43.38
2016-06-13,43.59,40.59,43.93,40.59
2016-06-14,40.0,41.29,41.65,39.89
2016-06-15,40.55,43.29,44.05,40.51
2016-06-16,43.27,42.6,43.89,42.4
2016-06-17,43.0,43.79,44.19,42.8
2016-06-20,44.16,45.68,46.68,44.0
2016-06-21,46.0,46.65,48.5,45.55
2016-06-22,46.13,46.78,47.54,45.81
2016-06-23,46.6,48.53,49.56,46.32
2016-06-24,48.0,46.55,48.55,44.71
2016-06-27,46.25,49.05,49.24,46.06
2016-06-28,48.77,49.1,49.56,47.8
2016-06-29,49.11,51.12,51.75,48.56
2016-06-30,49.5,47.45,49.8,47.43
2016-07-01,47.7,48.58,48.98,47.68
2016-07-04,48.23,51.33,51.57,48.02
2016-07-05,51.85,53.83,55.1,51.12
