date,open,close,high,low
2016-11-01,13.54,14.77,14.77,13.54
2016-11-02,16.25,16.25,16.25,16.25
2016-11-03,17.88,17.88,17.88,17.88
2016-11-04,19.67,19.67,19.67,19.67
2016-11-07,21.64,21.64,21.64,21.64
2016-11-08,23.8,23.8,23.8,23.8
2016-11-09,26.18,26.18,26.18,26.18
2016-11-10,28.8,28.8,28.8,28.8
2016-11-11,31.68,31.68,31.68,31.68
2016-11-14,34.85,34.85,34.85,34.85
2016-11-15,38.34,38.34,38.34,38.34
2016-11-16,42.17,42.17,42.17,42.17
2016-11-17,46.39,46.39,46.39,46.39
2016-11-18,51.03,51.03,51.03,51.03
2016-11-21,56.13,56.13,56.13,56.13
2016-11-22,61.74,61.74,61.74,61.74
2016-11-23,67.91,67.91,67.91,67.91
2016-11-24,74.7,74.7,74.7,74.7
2016-11-25,82.17,82.17,82.17,80.22
2016-11-28,85.55,81.65,87.0,81.22
2016-11-29,79.45,76.8,79.98,76.67
2016-11-30,76.59,78.23,79.79,76.59
2016-12-01,77.51,80.02,81.01,76.16
2016-12-02,79.19,75.35,79.9,75.31
2016-12-05,73.68,73.65,75.76,73.38
2016-12-06,74.29,74.41,75.98,74.02
2016-12-07,74.48,75.0,75.6,72.34
2016-12-08,74.7,74.49,76.78,74.3
2016-12-09,73.95,72.1,73.95,71.81
2016-12-12,71.5,64.89,72.49,64.89
2016-12-13,64.4,64.9,65.8,63.0
2016-12-14,64.3,63.74,65.49,63.5
2016-12-15,63.26,64.44,65.67,63.2
2016-12-16,64.45,65.35,65.65,64.03
2016-12-19,65.1,66.38,67.06,64.62
2016-12-20,66.97,65.79,66.97,65.15
2016-12-21,66.0,66.04,66.3,64.86
2016-12-22,65.95,65.7,66.26,64.9
2016-12-23,65.8,61.35,66.0,60.11
2016-12-26,60.5,61.86,61.92,58.9
2016-12-27,61.57,62.81,63.38,61.33
2016-12-28,62.6,62.3,63.15,62.1
2016-12-29,62.28,61.67,62.98,61.6
2016-12-30,61.26,61.2,61.97,60.7
2017-01-03,61.57,62.28,62.92,61.12
2017-01-04,62.3,62.6,62.89,61.91
2017-01-05,62.33,62.09,62.75,62.06
2017-01-06,62.13,58.8,62.13,58.8
2017-01-09,57.89,58.18,58.9,57.07
2017-01-10,58.18,57.75,58.86,57.56
2017-01-11,57.7,55.9,58.18,55.42
2017-01-12,55.99,55.82,56.76,55.42
2017-01-13,55.55,53.08,55.89,52.61
2017-01-16,52.6,49.42,52.9,47.85
2017-01-17,48.97,51.21,51.8,47.52
2017-01-18,50.89,49.1,50.89,49.1
2017-01-19,48.87,49.4,50.8,47.1
2017-01-20,49.16,52.69,54.15,49.0
2017-01-23,52.73,54.47,55.17,52.72
2017-01-24,54.22,53.71,54.88,53.46
2017-01-25,53.71,54.58,54.88,53.63
2017-01-26,54.12,54.65,54.9,54.12
2017-02-03,54.8,53.01,54.8,52.9
2017-02-06,53.49,55.78,56.09,53.49
2017-02-07,56.0,56.4,56.85,55.52
2017-02-08,56.4,56.92,57.2,55.58
2017-02-09,56.91,57.7,58.66,56.6
2017-02-10,57.5,58.0,59.57,56.75
2017-02-13,57.79,58.16,58.68,57.0
2017-02-14,58.06,57.71,58.99,57.6
2017-02-15,57.72,57.28,58.29,57.1
2017-02-16,57.33,57.68,58.19,56.71
2017-02-17,57.7,56.0,58.19,55.55
2017-02-20,55.6,55.0,56.25,53.98
2017-02-21,55.17,56.0,56.67,55.1
2017-02-22,56.99,56.44,56.99,55.02
2017-02-23,56.01,56.86,56.99,56.0
2017-02-24,56.8,57.83,57.96,56.52
2017-02-27,57.82,57.7,58.68,57.19
2017-02-28,57.47,57.79,57.82,56.89
2017-03-01,57.74,57.74,58.25,57.01
2017-03-02,57.65,57.5,57.95,57.18
2017-03-03,57.6,58.2,58.6,57.15
2017-03-06,58.46,60.21,60.58,58.16
2017-03-07,60.6,63.58,63.89,60.6
2017-03-08,63.6,63.18,66.39,61.8
2017-03-09,62.04,61.47,62.99,60.1
2017-03-10,61.7,60.96,61.7,60.6
2017-03-13,60.86,61.58,61.67,60.06
2017-03-14,60.99,61.54,62.62,60.8
2017-03-15,61.32,62.95,63.0,60.3
2017-03-16,63.36,64.1,65.44,62.7
2017-03-17,63.5,61.85,64.4,60.92
2017-03-20,61.23,62.55,62.55,60.76
2017-03-21,62.57,62.78,62.8,61.91
2017-03-22,62.18,63.23,63.4,61.18
2017-03-23,63.0,62.62,63.99,61.42
2017-03-24,62.66,63.45,63.84,62.51
2017-03-27,63.55,64.59,65.25,63.22
2017-03-28,64.29,62.52,64.84,62.5
2017-03-29,62.47,59.88,63.15,59.68
2017-03-30,59.48,57.9,59.48,56.56
2017-03-31,58.0,57.89,58.96,57.0
2017-04-05,58.0,59.32,59.6,57.52
2017-04-06,59.49,63.59,63.6,59.32
2017-04-07,63.4,62.39,63.74,62.2
2017-04-10,62.0,62.03,63.49,61.71
2017-04-11,61.5,63.2,63.4,61.38
2017-04-12,63.51,64.2,64.95,62.23
2017-04-13,64.38,64.38,64.97,63.75
2017-04-14,63.38,63.46,64.95,62.5
2017-04-17,61.0,59.82,62.23,58.68
2017-04-18,60.55,60.75,61.0,59.0
2017-04-19,60.68,60.88,61.0,59.38
2017-04-20,61.01,61.77,61.8,60.0
2017-04-21,61.86,61.37,61.9,61.2
2017-04-24,61.02,60.0,61.02,57.0
2017-04-25,60.0,61.48,61.86,59.5
2017-04-26,61.9,62.17,62.38,61.1
2017-04-27,62.18,62.8,63.37,60.13
2017-04-28,62.5,62.27,63.38,62.13
2017-05-02,62.73,63.45,63.5,62.4
2017-05-03,63.45,64.2,64.2,62.85
2017-05-04,63.61,63.35,64.68,63.08
2017-05-05,63.35,63.3,63.35,61.77
2017-05-08,62.93,62.48,63.0,62.0
2017-05-09,62.98,63.36,63.79,62.09
2017-05-10,63.5,62.89,63.8,59.59
2017-05-11,62.0,62.82,62.89,60.3
2017-05-12,63.0,63.38,63.38,61.86
2017-05-15,63.5,63.1,63.68,62.7
2017-05-16,62.97,63.82,63.99,61.56
2017-05-17,63.5,63.97,64.44,63.08
2017-05-18,63.0,66.08,67.88,62.6
2017-05-19,65.8,65.71,66.9,64.6
2017-05-22,66.4,63.3,66.4,62.1
2017-05-23,63.0,60.99,63.3,57.0
2017-05-24,63.0,60.0,63.3,59.2
2017-05-25,59.6,60.5,60.5,58.32
2017-05-26,60.0,59.53,60.98,59.5
2017-05-31,60.0,61.15,61.48,60.0
2017-06-01,60.88,59.0,60.88,57.99
2017-06-02,58.0,58.0,58.88,53.1
2017-06-05,57.8,58.82,58.86,57.0
2017-06-06,58.68,59.21,59.29,58.3
2017-06-07,59.03,60.77,60.98,58.69
2017-06-08,61.0,60.74,61.29,60.33
2017-06-09,60.88,60.8,60.88,60.0
2017-06-12,60.7,60.33,61.0,59.62
2017-06-13,60.44,60.48,60.75,60.0
2017-06-14,60.75,61.5,61.5,60.2
2017-06-15,61.59,62.08,62.25,61.09
2017-06-16,62.08,61.5,62.4,61.5
2017-06-19,61.5,59.21,61.9,58.03
2017-06-20,59.19,63.48,64.88,59.19
2017-06-21,63.89,69.51,69.83,62.88
2017-06-22,69.1,70.28,71.89,67.77
2017-06-23,70.1,72.98,73.5,68.01
2017-06-26,72.9,74.4,74.82,71.08
2017-06-27,74.4,74.79,74.99,72.3
2017-06-28,74.69,75.0,78.0,72.8
2017-06-29,74.8,74.0,76.82,72.01
2017-06-30,74.0,79.4,80.66,72.08
2017-07-03,80.1,79.1,80.89,74.7
2017-07-04,78.15,77.3,79.33,76.28
2017-07-05,51.15,51.0,51.96,50.15
2017-07-06,51.15,55.69,55.69,50.33
2017-07-07,55.8,60.76,61.0,54.04
2017-07-10,58.8,62.99,63.7,58.01
2017-07-11,61.99,58.99,62.7,57.8
2017-07-12,59.5,58.99,62.5,57.68
2017-07-13,60.5,63.72,63.72,57.99
2017-07-14,62.0,60.6,63.88,59.58
2017-07-17,59.81,59.7,60.58,55.0
2017-07-18,59.7,60.21,61.85,59.01
2017-07-19,59.61,62.3,62.8,59.27
2017-07-20,62.4,63.38,64.36,62.0
2017-07-21,63.38,65.2,67.3,62.2
2017-07-24,64.89,64.0,64.89,61.05
2017-07-25,63.0,64.0,65.91,61.26
2017-07-26,63.0,61.2,63.9,61.0
2017-07-27,60.94,60.27,61.2,60.02
2017-07-28,60.27,61.0,61.0,58.31
2017-07-31,61.0,64.0,64.0,59.01
2017-08-01,63.36,62.0,64.18,62.0
2017-08-02,62.0,61.1,62.4,61.01
2017-08-03,61.26,61.4,62.48,60.9
2017-08-04,61.88,60.9,61.88,60.12
2017-08-07,61.5,63.0,63.0,59.88
2017-08-08,62.46,61.0,63.3,59.21
2017-08-09,60.8,59.8,60.8,55.11
2017-08-10,58.8,57.5,58.8,54.1
2017-08-11,56.0,56.64,56.99,54.21
2017-08-14,55.99,56.89,57.5,54.46
2017-08-15,56.0,56.36,57.8,55.1
2017-08-16,55.5,55.5,55.96,54.83
2017-08-17,55.5,55.25,55.59,55.0
2017-08-18,54.6,56.3,56.3,54.25
2017-08-21,55.79,56.18,56.65,55.05
2017-08-22,56.3,55.47,56.3,55.31
2017-08-23,55.0,54.34,55.29,54.22
2017-08-24,53.29,53.33,55.0,53.29
2017-08-25,53.31,55.6,55.6,52.81
2017-08-28,55.28,58.5,58.5,54.98
2017-08-29,57.1,58.3,58.5,57.1
2017-08-30,57.34,61.0,62.0,57.32
2017-08-31,60.31,61.1,62.45,60.31
2017-09-01,60.5,60.6,61.46,60.5
2017-09-04,60.59,59.64,60.59,59.0
2017-09-05,59.1,58.01,59.99,58.01
2017-09-06,57.8,58.5,59.68,57.1
2017-09-07,57.99,60.2,64.35,57.88
2017-09-08,60.01,57.75,60.51,57.7
2017-09-11,57.75,57.0,58.77,56.02
2017-09-12,56.99,56.0,57.58,55.51
2017-09-13,55.22,55.6,57.5,55.22
2017-09-14,56.68,55.03,56.68,55.0
