date,open,close,high,low
2010-01-04,6.6,6.66,6.75,6.57
2010-01-05,6.62,6.69,6.73,6.61
2010-01-06,6.69,6.7,6.8,6.65
2010-01-07,6.72,6.44,6.76,6.42
2010-01-08,6.41,6.48,6.48,6.34
2010-01-11,6.54,6.43,6.54,6.37
2010-01-12,6.45,6.65,6.66,6.4
2010-01-13,6.52,6.56,6.7,6.51
2010-01-14,6.57,6.76,6.8,6.57
2010-01-15,6.75,6.85,6.85,6.7
2010-01-18,6.85,6.87,6.95,6.79
2010-01-19,6.87,6.84,6.89,6.8
2010-01-20,6.84,6.61,6.88,6.58
2010-01-21,6.55,6.62,6.72,6.55
2010-01-22,6.59,6.49,6.64,6.35
2010-01-25,6.45,6.39,6.52,6.39
2010-01-26,6.42,6.13,6.44,6.11
2010-01-27,6.16,6.1,6.2,6.05
2010-01-28,6.12,6.15,6.18,6.07
2010-01-29,6.16,6.31,6.39,6.11
2010-02-01,6.25,6.5,6.5,6.17
2010-02-02,6.48,6.41,6.65,6.36
2010-02-03,6.41,6.43,6.43,6.09
2010-02-04,6.44,6.42,6.56,6.36
2010-02-05,6.3,6.53,6.66,6.21
2010-02-08,6.52,6.51,6.65,6.49
2010-02-09,6.53,6.6,6.66,6.39
2010-02-10,6.6,6.62,6.68,6.56
2010-02-11,6.65,6.48,6.66,6.45
2010-02-12,6.49,6.54,6.63,6.49
2010-02-22,6.51,6.69,6.72,6.51
2010-02-23,6.66,6.78,6.78,6.58
2010-02-24,6.8,6.82,6.85,6.7
2010-02-25,6.82,6.93,6.96,6.76
2010-02-26,6.89,6.81,6.91,6.78
2010-03-01,6.78,6.94,6.97,6.77
2010-03-02,6.97,6.98,7.05,6.8
2010-03-03,6.99,7.12,7.15,6.91
2010-03-04,7.12,6.77,7.12,6.73
2010-03-05,6.78,6.85,6.91,6.68
2010-03-08,6.83,6.89,6.94,6.8
2010-03-09,6.88,6.88,6.94,6.79
2010-03-10,6.88,6.93,7.09,6.83
2010-03-11,6.96,7.25,7.35,6.95
2010-03-12,7.18,6.89,7.2,6.87
2010-03-15,6.88,6.71,6.93,6.61
2010-03-16,6.7,6.76,6.77,6.63
2010-03-17,6.77,6.97,7.03,6.75
2010-03-18,6.9,6.95,7.03,6.88
2010-03-19,6.95,7.17,7.28,6.95
2010-03-22,7.17,7.43,7.47,7.11
2010-03-23,7.4,7.32,7.51,7.25
2010-03-24,7.34,7.45,7.66,7.26
2010-03-25,7.49,7.69,7.98,7.29
2010-03-26,7.62,7.65,7.76,7.52
2010-03-29,7.65,7.55,7.69,7.4
2010-03-30,7.54,7.84,7.85,7.45
2010-03-31,7.85,7.71,7.92,7.68
2010-04-01,7.71,7.84,7.93,7.69
2010-04-02,7.81,8.1,8.28,7.63
2010-04-06,8.06,8.27,8.48,8.06
2010-04-07,8.3,8.4,8.45,8.2
2010-04-08,8.45,8.18,8.48,8.13
2010-04-09,8.2,8.81,8.88,8.19
2010-04-12,8.86,9.08,9.39,8.71
2010-04-13,9.05,9.41,9.42,8.68
2010-04-14,9.41,9.36,9.56,9.25
2010-04-15,9.3,8.9,9.44,8.9
