date,open,close,high,low
2015-06-29,37.61,41.03,41.03,37.61
2015-06-30,45.13,45.13,45.13,45.13
2015-07-01,49.64,49.64,49.64,49.64
2015-07-02,54.6,54.6,54.6,54.6
2015-07-03,60.06,60.06,60.06,60.06
2015-07-06,66.07,66.07,66.07,66.07
2015-07-07,72.68,72.68,72.68,68.5
2015-07-08,65.41,65.41,72.1,65.41
2015-07-09,68.0,71.95,71.95,68.0
2015-07-10,79.15,79.15,79.15,79.15
2015-07-13,87.07,87.07,87.07,87.07
2015-07-14,95.78,95.78,95.78,95.78
2015-07-15,105.36,88.9,105.36,88.0
2015-07-16,81.51,89.33,94.06,80.28
2015-07-17,91.65,98.26,98.26,89.33
2015-07-20,101.0,102.11,105.96,98.0
2015-07-21,96.78,106.38,111.0,96.7
2015-07-22,104.07,106.0,110.95,101.2
2015-07-23,106.0,116.6,116.6,105.86
2015-07-24,128.26,128.26,128.26,126.52
2015-07-27,121.33,118.88,137.77,116.03
2015-07-28,117.22,130.77,130.77,111.53
2015-07-29,136.6,134.2,141.44,117.69
2015-07-30,128.95,125.5,140.0,125.5
2015-07-31,120.11,122.12,130.3,117.16
2015-08-03,118.02,109.92,120.0,109.91
2015-08-04,112.0,114.88,115.38,104.48
2015-08-05,113.0,118.28,124.7,111.77
2015-08-06,113.0,109.31,116.59,106.95
2015-08-07,110.7,119.27,120.24,109.86
2015-08-10,118.01,124.59,126.47,117.01
2015-08-11,123.87,132.0,137.0,123.0
2015-08-12,130.0,125.3,131.5,123.01
2015-08-13,123.1,126.94,128.0,119.16
2015-08-14,127.06,124.85,127.6,123.54
2015-08-17,123.01,115.42,123.01,114.8
2015-08-18,114.3,103.88,120.37,103.88
2015-08-19,101.5,109.45,109.99,99.11
2015-08-20,107.6,105.01,110.64,104.88
2015-08-21,105.0,104.8,109.65,100.0
2015-08-24,104.0,97.13,108.99,94.5
2015-08-25,90.38,91.28,103.79,89.39
2015-08-26,92.99,95.47,100.41,91.11
2015-08-27,97.8,97.37,102.49,91.0
2015-08-28,98.0,102.85,103.98,96.77
2015-08-31,101.99,92.57,101.99,92.57
2015-09-01,87.0,83.31,87.0,83.31
2015-09-02,75.01,76.21,87.99,75.0
2015-09-07,79.47,82.78,83.83,79.1
2015-09-08,83.01,89.18,89.88,81.9
2015-09-09,88.5,89.9,93.9,87.8
2015-09-10,88.2,86.65,89.7,86.46
