date,open,close,high,low
2010-01-04,13.4,13.65,13.65,13.29
2010-01-05,13.58,13.73,13.79,13.39
2010-01-06,13.73,13.64,13.87,13.55
2010-01-07,13.65,13.15,13.7,13.0
2010-01-08,13.13,13.28,13.33,12.95
2010-01-12,13.33,13.8,13.87,13.3
2010-01-13,13.58,13.76,14.08,13.49
2010-01-14,13.82,14.23,14.34,13.71
2010-01-15,14.23,14.29,14.34,13.92
2010-01-18,14.2,14.43,14.5,14.14
2010-01-19,14.48,14.08,14.48,14.03
2010-01-20,14.05,13.4,14.17,13.38
2010-01-21,13.4,13.6,13.74,13.32
2010-01-22,13.41,13.11,13.54,12.96
2010-01-25,13.0,13.17,13.42,12.9
2010-01-26,13.3,12.65,13.31,12.52
2010-01-27,12.8,12.53,12.85,12.42
2010-01-28,12.6,12.65,12.76,12.4
2010-01-29,12.67,12.71,12.95,12.56
2010-02-01,12.65,12.99,13.18,12.63
2010-02-02,12.87,12.58,13.11,12.55
2010-02-03,12.5,12.7,12.74,12.01
2010-02-04,12.64,12.83,12.98,12.56
2010-02-05,12.68,12.42,12.77,12.16
2010-02-08,12.6,12.45,12.6,12.28
2010-02-09,12.46,12.46,12.5,12.31
2010-02-10,12.55,12.7,12.74,12.46
2010-02-11,12.7,12.7,12.78,12.55
2010-02-12,12.7,12.8,12.82,12.51
2010-02-22,12.8,12.72,12.88,12.7
2010-02-23,12.68,12.55,12.8,12.35
2010-02-24,12.56,12.91,12.91,12.46
2010-02-25,12.82,13.04,13.14,12.82
2010-02-26,13.05,13.07,13.16,12.95
2010-03-01,13.08,13.29,13.43,13.08
2010-03-02,13.28,13.52,13.6,13.28
2010-03-03,13.5,13.89,13.89,13.35
2010-03-04,13.98,13.25,13.99,13.15
2010-03-05,13.26,13.25,13.43,13.08
2010-03-08,13.28,13.5,13.55,13.23
2010-03-09,13.4,13.41,13.57,13.3
2010-03-10,13.4,13.1,13.51,13.03
2010-03-11,13.06,13.2,13.26,13.0
2010-03-12,13.23,13.09,13.4,13.0
2010-03-15,13.06,12.72,13.08,12.67
2010-03-16,12.79,12.91,12.97,12.7
2010-03-17,12.98,13.38,13.39,12.95
2010-03-18,13.57,13.68,13.77,13.36
2010-03-19,13.83,13.65,13.83,13.45
2010-03-22,13.75,14.77,15.02,13.65
2010-03-23,14.6,14.77,15.0,14.48
2010-03-24,14.77,14.78,14.97,14.51
2010-03-25,14.78,15.64,15.74,14.62
2010-03-26,15.48,15.51,15.66,15.2
2010-03-29,15.53,15.67,16.0,15.23
2010-03-30,15.73,15.33,15.73,15.08
2010-03-31,15.35,15.7,15.75,15.08
2010-04-01,15.7,16.3,17.08,15.43
2010-04-02,16.25,16.31,16.55,16.0
2010-04-06,16.33,16.19,16.39,16.02
2010-04-07,16.2,17.11,17.18,16.06
2010-04-08,17.05,17.0,17.2,16.59
2010-04-09,17.0,17.01,17.49,16.82
2010-04-12,17.08,17.04,17.38,16.83
2010-04-13,17.08,16.38,17.6,15.45
2010-04-14,16.38,17.02,17.18,16.12
2010-04-15,17.02,16.55,17.28,16.0
2010-04-16,16.55,16.68,16.94,16.11
2010-04-19,16.6,16.71,17.14,16.35
2010-04-20,16.72,17.09,17.36,16.61
2010-04-21,17.01,17.02,17.18,16.42
2010-04-22,16.9,16.7,16.99,16.39
2010-04-23,16.6,18.16,18.36,16.47
2010-04-26,18.0,18.01,18.2,17.74
2010-04-27,18.02,17.99,18.16,16.98
2010-04-28,17.94,17.84,18.9,17.42
2010-04-29,17.99,17.55,18.5,17.02
2010-04-30,17.35,17.14,17.47,16.53
2010-05-04,16.99,17.0,17.18,16.56
2010-05-05,16.9,17.46,17.59,16.61
2010-05-06,17.53,17.0,17.53,16.03
2010-05-07,16.75,16.76,17.0,16.42
2010-05-10,16.8,16.55,16.95,16.04
2010-05-11,16.86,16.02,16.99,16.02
2010-05-12,15.9,15.15,15.9,14.42
2010-05-13,15.15,15.74,15.87,14.25
2010-05-14,15.62,16.03,16.39,15.08
2010-05-18,15.36,16.25,16.38,14.76
2010-05-19,16.1,16.33,16.79,15.97
2010-05-20,16.3,16.12,16.65,15.75
2010-05-21,15.98,16.51,16.62,15.52
2010-05-24,16.7,16.4,17.26,16.22
2010-05-25,16.0,14.76,16.02,14.76
2010-05-26,14.3,14.37,14.72,14.05
2010-05-27,14.28,14.38,14.55,14.02
2010-05-28,14.47,15.33,15.38,14.47
2010-05-31,15.16,15.36,15.95,15.05
2010-06-01,15.05,14.65,15.48,14.27
2010-06-02,14.65,14.68,14.7,14.04
2010-06-03,14.9,14.33,15.18,14.32
2010-06-04,14.26,14.42,14.44,13.96
2010-06-07,14.0,14.13,14.37,13.8
2010-06-08,14.2,14.38,14.47,14.14
2010-06-09,14.39,14.81,14.93,14.39
2010-06-10,14.68,14.7,14.99,14.58
2010-06-11,14.8,14.41,14.88,14.31
2010-06-17,14.58,14.84,15.12,14.58
2010-06-18,14.83,14.19,14.9,14.09
2010-06-21,14.0,14.43,14.43,13.92
2010-06-22,14.28,14.62,14.69,14.24
2010-06-23,14.58,14.55,14.7,14.2
2010-06-24,14.4,14.78,14.92,14.3
2010-06-25,14.6,15.11,15.35,14.58
2010-06-28,15.17,14.98,15.48,14.77
2010-06-29,15.0,15.17,15.61,14.91
2010-06-30,14.8,13.95,14.8,13.65
2010-07-01,13.81,14.6,14.78,13.75
2010-07-02,14.46,14.9,14.98,14.15
2010-07-05,14.71,15.14,15.47,14.3
2010-07-06,15.03,15.27,15.35,14.82
2010-07-07,15.33,15.42,15.47,15.09
2010-07-08,15.46,15.29,15.54,15.15
2010-07-09,15.65,16.82,16.82,15.61
2010-07-12,18.2,18.5,18.5,17.68
2010-07-13,20.35,20.35,20.35,20.35
2010-07-19,20.39,20.25,21.95,19.43
2010-07-20,19.78,20.0,20.23,19.56
2010-07-21,19.83,19.55,20.79,19.5
2010-07-22,19.1,19.6,19.85,19.07
2010-07-23,19.45,20.2,20.59,19.4
2010-07-26,20.2,20.25,20.25,19.67
2010-07-27,20.01,20.38,20.44,19.78
2010-07-28,20.51,20.75,21.1,20.2
2010-07-29,20.76,20.53,20.8,20.1
2010-07-30,20.2,20.08,20.4,19.68
2010-08-02,19.83,21.41,22.09,19.83
2010-08-03,21.49,22.51,23.55,20.81
2010-08-04,22.41,22.9,23.35,21.76
2010-08-05,22.75,23.85,24.95,22.75
2010-08-06,23.79,23.8,24.3,23.27
2010-08-09,23.8,23.36,24.89,23.0
2010-08-10,23.06,22.85,23.79,22.7
2010-08-11,22.91,23.8,24.08,22.52
2010-08-12,23.5,23.8,24.35,23.38
2010-08-13,23.78,26.18,26.18,23.4
2010-08-16,26.65,26.35,27.01,25.63
2010-08-17,26.08,28.01,28.98,26.08
2010-08-18,27.6,28.29,29.36,27.45
2010-08-19,28.2,27.41,28.29,27.25
2010-08-20,27.02,28.27,29.26,26.75
2010-08-23,27.85,28.51,28.8,26.71
2010-08-24,28.15,28.34,29.88,28.05
2010-08-25,27.7,28.35,28.95,27.37
2010-08-26,28.4,27.47,28.89,27.08
2010-08-27,28.15,29.12,29.5,27.7
2010-08-30,28.78,30.96,31.6,28.44
2010-08-31,30.5,30.75,31.44,30.28
2010-09-01,30.23,28.95,31.0,28.43
2010-09-02,28.59,28.99,29.33,27.9
2010-09-03,29.55,31.5,31.89,29.51
2010-09-06,31.37,28.38,31.37,28.37
2010-09-07,28.0,28.22,28.47,26.38
2010-09-08,27.82,28.72,28.98,27.16
2010-09-09,28.75,28.92,29.98,28.65
2010-09-10,28.96,27.78,28.96,27.3
2010-09-13,27.58,28.2,28.51,27.01
2010-09-14,28.18,29.28,29.82,27.89
2010-09-15,29.0,27.92,29.48,27.8
2010-09-16,27.55,26.55,28.44,26.5
2010-09-17,26.58,25.42,26.99,24.67
2010-09-20,25.44,25.94,26.8,24.78
2010-09-21,25.9,25.67,26.39,25.5
2010-09-27,25.69,26.7,26.87,25.6
2010-09-28,26.79,26.73,27.58,26.6
2010-09-29,26.75,29.4,29.4,26.75
2010-09-30,29.1,29.95,30.3,28.35
2010-10-08,29.55,30.62,31.13,29.55
2010-10-11,30.13,28.78,30.14,28.72
2010-10-12,28.3,30.37,30.56,28.02
2010-10-13,30.0,33.2,33.41,29.0
2010-10-14,32.5,33.7,34.4,31.8
2010-10-15,33.0,36.15,37.07,32.4
2010-10-19,35.81,35.8,37.48,34.6
2010-10-20,34.4,35.64,36.24,33.0
2010-10-21,35.2,34.88,35.63,34.03
2010-10-22,34.76,36.5,37.6,34.0
2010-10-25,36.98,36.7,37.96,36.18
2010-10-26,36.13,38.41,38.96,36.13
2010-10-27,37.43,36.6,38.3,36.6
2010-10-28,36.0,35.3,36.48,35.0
2010-10-29,35.4,34.8,35.85,34.4
2010-11-01,34.12,35.58,35.97,34.01
2010-11-02,35.6,35.76,37.0,35.6
2010-11-03,35.55,34.54,35.55,34.0
2010-11-04,34.5,35.4,35.4,34.4
2010-11-05,35.8,37.13,37.56,35.4
2010-11-08,37.1,36.35,37.28,36.02
2010-11-09,36.2,35.16,36.3,34.7
2010-11-10,35.17,35.62,36.09,34.88
2010-11-11,35.36,35.3,35.89,34.7
2010-11-12,34.83,32.0,35.64,31.77
2010-11-15,32.0,33.23,33.49,31.8
2010-11-16,33.23,33.38,34.65,32.5
2010-11-17,33.0,33.4,34.48,32.8
2010-11-18,34.0,32.28,34.25,31.03
2010-11-19,32.24,32.5,32.81,31.49
