date,open,close,high,low
2010-01-04,40.9,41.21,41.8,40.82
2010-01-05,41.22,40.75,41.3,39.8
2010-01-06,40.39,40.72,41.41,40.36
2010-01-07,40.56,39.74,40.88,39.32
2010-01-08,39.54,39.83,39.97,39.17
2010-01-12,40.6,43.81,43.81,40.6
2010-01-13,44.7,45.3,46.41,44.01
2010-01-14,45.45,46.35,47.74,44.6
2010-01-15,45.9,45.9,47.6,45.28
2010-01-18,45.35,45.83,46.35,45.25
2010-01-19,45.95,44.37,46.15,43.9
2010-01-20,44.37,40.56,44.65,40.0
2010-01-21,40.11,41.27,42.07,40.11
2010-01-22,40.58,39.64,40.96,38.45
2010-01-25,39.11,39.16,39.99,39.0
2010-01-26,39.2,38.8,39.87,38.4
2010-01-27,39.8,40.42,42.39,39.7
2010-01-29,40.35,40.2,41.75,39.0
2010-02-01,39.4,38.05,39.91,37.61
2010-02-02,37.8,37.79,39.11,37.71
2010-02-03,37.84,38.7,38.78,36.8
2010-02-04,38.57,38.46,39.01,38.06
2010-02-05,37.2,37.23,37.8,36.8
2010-02-08,37.01,37.47,37.8,36.85
2010-02-09,37.3,37.67,37.71,37.16
2010-02-10,37.97,38.88,38.88,37.58
2010-02-11,38.9,39.01,39.5,38.6
2010-02-12,39.3,39.59,39.8,38.66
2010-02-22,39.59,38.5,39.59,38.42
2010-02-23,38.5,38.3,38.5,37.5
2010-02-24,39.01,42.13,42.13,39.01
2010-02-25,43.29,42.29,43.29,42.08
2010-02-26,41.5,41.4,41.96,41.01
2010-03-01,41.15,41.88,42.47,41.15
2010-03-02,41.95,42.53,42.83,41.58
2010-03-03,42.3,43.63,44.6,42.01
2010-03-04,43.1,41.85,44.18,41.41
2010-03-05,41.85,42.36,43.28,41.85
2010-03-08,42.33,42.48,42.88,41.8
2010-03-09,42.35,42.1,42.95,42.1
2010-03-10,41.82,41.59,42.18,40.61
2010-03-11,41.2,41.55,41.67,40.66
2010-03-12,41.25,42.2,43.38,41.25
2010-03-15,42.0,42.99,43.25,41.85
2010-03-16,43.01,42.97,43.28,42.22
2010-03-17,42.82,43.9,43.99,42.67
2010-03-18,43.9,43.5,44.35,43.31
2010-03-19,43.5,43.54,43.94,43.18
2010-03-22,43.62,44.44,44.65,43.53
2010-03-23,44.2,43.55,44.44,43.08
2010-03-24,43.6,44.9,45.37,43.21
2010-03-25,45.0,44.91,46.8,44.7
2010-03-26,44.6,44.19,44.99,43.52
2010-03-29,42.79,43.16,43.5,42.07
2010-03-30,42.99,43.8,44.18,42.81
2010-03-31,43.8,44.36,45.12,43.43
2010-04-01,44.8,44.88,45.69,44.4
2010-04-02,44.45,44.75,45.16,44.26
2010-04-06,44.94,45.81,45.94,44.78
2010-04-07,45.81,46.8,47.18,45.25
2010-04-08,46.79,46.83,49.3,46.78
2010-04-09,46.66,47.55,48.3,46.66
2010-04-12,47.49,49.84,50.88,47.31
2010-04-13,49.99,46.76,50.2,45.02
2010-04-14,46.82,46.04,47.08,45.3
2010-04-15,46.51,46.36,47.08,45.0
2010-04-16,46.2,46.44,47.03,45.55
2010-04-19,45.18,43.89,46.44,43.61
2010-04-21,44.98,46.35,46.63,44.51
2010-04-22,46.1,47.54,48.2,45.0
2010-04-23,47.4,45.9,47.99,45.8
2010-04-26,45.69,44.56,45.82,44.4
2010-04-27,44.1,41.3,44.5,40.4
2010-04-28,40.39,40.81,41.88,39.9
2010-04-29,40.88,40.75,41.5,40.3
2010-04-30,40.82,39.9,40.88,38.6
2010-05-04,39.0,39.16,40.17,38.68
2010-05-05,38.8,40.49,40.5,38.8
2010-05-06,40.45,39.25,40.79,39.25
2010-05-07,38.7,38.88,39.44,38.0
2010-05-10,38.98,36.9,39.29,36.31
2010-05-12,35.1,35.2,35.86,34.85
2010-05-13,35.22,36.15,36.25,34.9
2010-05-14,36.15,36.19,36.58,35.22
2010-05-17,35.89,35.6,36.8,35.4
2010-05-18,35.17,35.22,35.55,33.9
2010-05-19,34.89,35.72,36.29,34.0
2010-05-20,35.5,34.72,35.99,34.52
2010-05-21,33.5,35.48,35.49,33.35
2010-05-24,35.6,37.21,37.68,35.58
2010-05-25,36.9,37.51,37.95,36.81
2010-05-26,37.48,37.4,37.8,36.88
2010-05-27,37.4,37.86,38.04,36.71
2010-05-28,38.38,37.9,38.87,37.77
2010-05-31,37.78,36.36,37.78,36.3
2010-06-01,36.25,35.0,36.25,34.4
2010-06-02,34.88,36.06,36.09,34.88
2010-06-03,36.11,35.75,36.8,35.5
2010-06-04,35.45,37.01,37.2,35.45
2010-06-07,36.28,37.99,38.49,36.11
2010-06-08,38.45,38.4,39.2,37.71
2010-06-09,38.35,39.08,39.46,38.35
2010-06-10,39.2,39.09,39.35,38.81
2010-06-11,39.29,38.71,39.3,38.38
2010-06-17,38.95,37.2,39.25,37.19
2010-06-18,37.13,35.65,37.49,35.6
2010-06-21,35.96,37.1,37.4,35.33
2010-06-22,37.1,37.38,37.5,36.79
2010-06-23,37.38,38.09,38.4,37.05
2010-06-24,38.2,38.35,38.81,38.1
2010-06-25,38.22,37.71,38.8,37.5
2010-06-28,37.71,36.8,37.8,36.61
2010-06-29,37.25,34.75,37.25,34.75
2010-06-30,34.0,34.36,34.74,33.88
2010-07-01,34.25,34.5,35.2,34.25
2010-07-02,34.5,34.22,34.87,32.53
2010-07-05,33.8,34.9,35.0,33.8
2010-07-06,34.85,35.48,35.63,34.52
2010-07-07,35.26,35.6,35.8,35.01
2010-07-08,35.66,34.9,35.77,34.55
2010-07-09,34.7,35.8,35.98,34.7
2010-07-12,35.59,35.89,36.0,35.59
2010-07-13,35.71,34.96,35.71,34.81
2010-07-14,35.16,35.33,35.9,34.96
2010-07-15,34.98,34.41,35.62,34.0
2010-07-16,34.5,34.1,34.5,33.7
2010-07-19,33.79,34.88,34.9,33.73
2010-07-20,34.91,35.96,36.25,34.88
2010-07-21,36.11,36.1,36.62,35.88
2010-07-22,36.1,36.47,36.48,35.88
2010-07-23,36.58,37.06,37.15,36.21
2010-07-26,37.09,37.22,37.88,36.92
2010-07-27,37.09,36.47,37.15,36.3
2010-07-28,36.41,38.11,38.19,36.34
2010-07-29,38.08,37.8,38.1,37.43
2010-07-30,37.84,37.28,37.84,36.92
2010-08-02,37.6,38.52,38.7,37.35
2010-08-03,38.86,39.17,39.97,38.59
2010-08-04,38.85,39.4,39.4,38.5
2010-08-05,39.41,39.56,40.36,39.39
2010-08-06,39.54,40.1,40.1,39.21
2010-08-09,40.52,41.13,41.68,40.52
2010-08-10,42.0,39.29,42.0,39.26
2010-08-11,38.95,39.75,39.78,38.95
2010-08-12,39.17,38.65,39.75,38.59
2010-08-13,38.6,39.38,39.38,38.44
2010-08-16,39.27,40.43,40.55,39.12
2010-08-17,40.5,40.3,40.63,40.0
2010-08-18,40.3,40.35,41.18,40.15
2010-08-19,40.4,40.75,41.12,40.0
2010-08-20,40.5,39.34,40.75,39.0
2010-08-23,38.89,38.9,39.55,38.6
2010-08-24,38.89,39.16,39.67,38.7
2010-08-25,38.87,37.93,39.16,37.88
2010-08-26,37.92,38.15,38.7,37.89
2010-08-27,38.09,39.3,39.36,38.05
2010-08-30,39.5,40.38,40.55,39.5
2010-08-31,40.2,42.18,42.55,40.11
2010-09-01,42.2,41.07,42.68,40.66
2010-09-02,41.58,43.52,43.7,41.3
2010-09-03,43.53,42.96,43.69,42.5
2010-09-06,43.4,41.28,43.56,41.24
2010-09-07,41.32,41.59,41.76,40.8
2010-09-08,41.58,41.8,41.94,41.16
2010-09-09,41.95,40.5,42.0,40.41
2010-09-10,40.8,41.08,41.14,39.93
2010-09-13,41.08,41.7,41.89,40.82
2010-09-14,41.7,43.11,43.45,41.12
2010-09-15,43.26,43.01,44.12,42.71
2010-09-16,43.01,43.88,43.97,42.01
2010-09-17,43.89,43.35,44.17,43.05
2010-09-20,43.55,41.81,43.63,41.8
2010-09-21,41.8,41.37,42.19,40.72
2010-09-27,41.99,41.8,41.99,41.15
2010-09-28,41.54,41.74,42.5,41.36
2010-09-29,41.75,39.91,41.98,39.7
2010-09-30,39.99,40.49,40.5,39.78
