date,open,close,high,low
2010-01-04,12.8,12.97,13.12,12.62
2010-01-05,12.99,13.8,14.1,12.98
2010-01-06,13.81,13.89,14.54,13.81
2010-01-07,14.07,13.75,14.39,13.56
2010-01-08,13.5,14.16,14.2,13.5
2010-01-11,14.26,14.24,14.37,13.9
2010-01-12,14.18,14.55,14.79,14.09
2010-01-13,14.19,14.04,14.65,13.9
2010-01-14,14.06,14.05,14.23,13.68
2010-01-15,14.08,14.49,14.59,13.75
2010-01-18,14.4,14.38,14.54,13.98
2010-01-19,14.31,13.97,14.34,13.83
2010-01-20,13.87,13.37,13.94,13.33
2010-01-21,13.33,13.61,13.65,12.9
2010-01-22,13.66,13.03,13.66,12.58
2010-01-25,13.01,12.77,13.23,12.76
2010-01-26,12.8,11.89,12.89,11.85
2010-01-27,11.9,11.87,12.06,11.53
2010-01-28,11.9,12.05,12.2,11.71
2010-01-29,12.1,12.58,12.75,11.98
2010-02-01,12.76,12.53,12.85,12.25
2010-02-02,12.68,12.36,12.7,12.34
2010-02-03,12.45,12.48,12.49,11.6
2010-02-04,12.5,12.62,12.71,12.16
2010-02-05,12.27,12.19,12.41,12.02
2010-02-08,12.1,12.14,12.3,12.05
2010-02-09,12.02,12.05,12.14,11.91
2010-02-10,12.21,12.15,12.23,11.93
2010-02-11,12.15,12.25,12.46,12.01
2010-02-12,12.36,12.43,12.48,12.23
2010-02-22,12.36,12.24,12.55,12.21
2010-02-23,12.26,12.35,12.36,11.98
2010-02-24,12.39,13.3,13.51,12.39
2010-02-25,13.21,13.65,13.82,13.08
2010-02-26,13.76,13.55,13.97,13.45
2010-03-01,13.55,13.57,13.67,13.39
2010-03-02,13.43,13.4,13.57,13.19
2010-03-03,13.49,13.61,13.75,13.45
2010-03-04,13.66,13.01,13.93,13.0
2010-03-05,13.02,12.99,13.27,12.76
2010-03-08,12.9,13.11,13.12,12.79
2010-03-09,13.18,13.25,13.32,12.9
2010-03-10,13.2,13.07,13.36,12.81
2010-03-11,12.9,12.92,13.09,12.78
2010-03-12,12.99,12.91,13.2,12.81
2010-03-15,12.98,12.89,13.02,12.74
2010-03-16,12.98,12.95,12.98,12.8
2010-03-17,12.99,13.27,13.37,12.81
2010-03-18,13.28,13.36,13.4,13.15
2010-03-19,13.36,13.35,13.46,13.17
2010-03-22,13.37,14.04,14.21,13.37
2010-03-23,14.06,13.98,14.2,13.73
2010-03-24,13.92,14.08,14.3,13.86
2010-03-25,14.09,13.77,14.43,13.76
2010-03-26,13.6,13.85,14.02,13.55
2010-03-29,13.99,13.87,14.26,13.76
2010-03-30,13.87,13.88,14.09,13.75
2010-03-31,13.86,13.73,14.0,13.61
2010-04-01,13.69,14.2,14.28,13.68
2010-04-02,14.2,14.57,14.8,14.06
2010-04-06,14.55,14.8,15.07,14.55
2010-04-07,14.89,14.9,15.03,14.71
2010-04-08,14.9,14.55,14.9,14.5
2010-04-09,14.56,15.58,15.8,14.56
2010-04-12,15.6,16.04,16.39,15.6
2010-04-13,16.05,15.84,16.25,15.17
2010-04-14,15.75,15.87,16.08,15.61
2010-04-15,15.95,15.91,16.47,15.78
2010-04-16,15.88,16.14,16.22,15.42
2010-04-19,15.66,14.54,15.69,14.53
2010-04-20,14.41,14.44,14.63,13.71
2010-04-21,14.5,14.96,15.05,14.5
2010-04-22,14.83,14.67,15.05,14.5
2010-04-23,14.6,14.69,15.2,14.55
2010-04-26,14.69,14.87,15.05,14.61
2010-04-27,14.75,13.98,14.75,13.87
2010-04-28,13.99,13.99,14.21,13.6
2010-04-29,13.99,13.4,14.19,13.33
2010-04-30,13.39,12.74,13.39,12.06
2010-05-04,12.05,12.49,12.86,12.05
2010-05-05,13.4,13.74,13.74,13.12
2010-05-06,13.88,13.77,14.29,13.76
2010-05-10,13.4,13.28,13.95,12.67
2010-05-11,13.42,12.57,13.53,12.3
2010-05-12,12.49,11.8,12.49,11.6
2010-05-13,11.8,12.08,12.15,11.3
2010-05-14,11.9,12.24,12.37,11.7
2010-05-17,12.0,11.56,12.12,11.4
2010-05-18,11.5,11.43,11.6,10.99
2010-05-19,11.21,11.42,11.55,11.2
2010-05-20,11.3,10.51,11.5,10.5
2010-05-21,9.78,10.35,10.36,9.72
2010-05-24,10.35,10.85,10.94,10.35
2010-05-25,10.82,10.32,10.82,10.11
2010-05-26,10.15,10.5,10.58,10.15
2010-05-27,10.44,10.94,11.05,10.21
2010-05-28,11.06,10.93,11.14,10.88
2010-05-31,10.89,10.63,11.1,10.6
2010-06-01,10.41,10.31,10.5,10.1
2010-06-02,10.19,10.55,10.58,10.13
2010-06-03,10.41,10.56,10.78,10.41
2010-06-04,10.48,10.48,10.6,10.28
2010-06-07,10.11,10.05,10.38,9.85
2010-06-08,10.01,10.18,10.23,9.98
2010-06-09,10.28,10.4,10.48,10.09
2010-06-10,10.37,10.35,10.55,10.18
2010-06-11,10.43,10.38,10.55,10.36
2010-06-17,10.45,10.74,10.85,10.4
2010-06-18,10.7,10.28,10.7,10.0
2010-06-21,10.2,10.51,10.54,10.07
2010-06-22,10.48,10.56,10.63,10.36
2010-06-23,10.5,10.24,10.56,10.15
2010-06-24,10.23,10.24,10.35,10.2
2010-06-25,10.21,10.25,10.37,10.12
2010-06-28,10.23,9.99,10.3,9.88
2010-06-29,9.99,9.19,10.05,9.18
2010-06-30,9.15,8.65,9.15,8.55
2010-07-01,8.65,8.35,8.75,8.35
2010-07-02,8.36,8.27,8.44,8.0
2010-07-05,8.18,8.39,8.44,8.05
2010-07-06,8.35,8.69,8.83,8.32
2010-07-07,8.67,8.7,8.77,8.59
2010-07-08,8.75,8.56,8.85,8.55
2010-07-09,8.62,8.9,8.95,8.41
2010-07-12,8.9,8.98,9.15,8.81
2010-07-13,8.88,8.7,8.89,8.57
2010-07-14,8.71,8.79,8.98,8.69
2010-07-15,8.79,8.87,9.07,8.65
2010-07-16,8.88,9.15,9.16,8.72
2010-07-19,9.03,9.29,9.35,8.96
2010-07-20,9.33,9.59,9.68,9.22
2010-07-21,9.5,9.46,9.58,9.36
2010-07-22,9.45,9.58,9.64,9.33
2010-07-23,9.63,9.44,9.63,9.25
2010-07-26,9.45,9.65,9.69,9.26
2010-07-27,9.66,9.43,9.66,9.4
2010-07-28,9.37,9.75,9.78,9.33
2010-07-29,9.76,9.84,9.93,9.58
2010-07-30,9.79,10.11,10.32,9.73
2010-08-02,10.04,10.52,10.59,10.0
2010-08-03,10.49,10.25,10.64,10.22
2010-08-04,10.2,10.5,10.52,10.1
2010-08-05,10.55,10.53,10.7,10.39
2010-08-06,10.5,10.69,10.74,10.31
2010-08-09,10.62,10.69,10.8,10.55
2010-08-10,10.71,10.92,11.45,10.5
2010-08-11,10.79,10.87,10.92,10.51
2010-08-12,10.66,10.36,10.8,10.3
2010-08-13,10.38,10.44,10.48,10.02
2010-08-16,10.33,10.61,10.67,10.33
2010-08-17,10.62,10.66,10.76,10.55
2010-08-18,10.63,10.55,10.69,10.33
2010-08-19,10.58,10.68,10.77,10.46
2010-08-20,10.75,10.93,11.08,10.68
2010-08-23,10.8,10.68,10.89,10.6
2010-08-24,10.67,10.72,10.74,10.44
2010-08-25,10.67,10.37,10.87,10.34
2010-08-26,10.34,10.36,10.52,10.28
2010-08-27,10.35,10.37,10.48,10.2
2010-08-30,10.45,10.69,10.72,10.36
2010-08-31,10.66,10.56,10.66,10.38
2010-09-01,10.74,10.9,10.91,10.28
2010-09-02,10.92,11.15,11.26,10.7
2010-09-03,11.1,11.21,11.68,11.1
2010-09-06,11.31,11.42,11.45,11.01
2010-09-07,11.75,11.41,12.0,11.35
2010-09-08,11.3,11.28,11.38,11.03
2010-09-09,11.28,10.95,11.4,10.94
2010-09-10,10.91,11.14,11.23,10.91
2010-09-13,11.14,11.4,11.48,11.11
2010-09-14,11.4,11.6,11.75,11.36
2010-09-15,11.75,11.93,12.15,11.63
2010-09-16,11.93,11.94,12.02,11.4
2010-09-17,11.92,12.14,12.22,11.67
2010-09-20,12.07,11.85,12.2,11.76
2010-09-21,11.84,11.83,11.9,11.53
2010-09-27,11.88,12.11,12.18,11.74
2010-09-28,12.15,12.36,12.68,12.1
2010-09-29,12.3,12.86,13.38,12.15
2010-09-30,13.01,13.06,13.12,12.6
