date,open,close,high,low
2016-12-22,15.98,15.98,15.98,15.98
2016-12-23,17.58,17.58,17.58,17.58
2016-12-26,19.34,19.34,19.34,19.34
2016-12-27,21.27,21.27,21.27,21.27
2016-12-28,23.4,23.4,23.4,23.4
2016-12-29,25.74,25.74,25.74,25.74
2016-12-30,28.31,28.31,28.31,28.31
2017-01-03,31.14,31.14,31.14,31.14
2017-01-04,34.25,34.25,34.25,34.25
2017-01-05,37.68,37.68,37.68,37.68
2017-01-06,41.45,40.24,41.45,39.02
2017-01-09,37.18,36.22,37.89,36.22
2017-01-10,35.5,35.56,37.38,35.14
2017-01-11,35.51,34.2,35.54,34.03
2017-01-12,34.3,34.12,34.94,33.86
2017-01-13,34.09,32.53,34.27,32.35
2017-01-16,31.9,32.06,33.07,30.37
2017-01-17,31.5,32.71,33.58,30.22
2017-01-18,32.21,32.04,32.64,31.7
2017-01-19,31.68,31.51,32.62,30.8
2017-01-20,31.4,33.45,34.4,31.29
2017-01-23,33.5,33.99,34.73,33.45
2017-01-24,33.6,32.66,33.96,32.61
2017-01-25,32.66,33.64,33.74,32.23
2017-01-26,33.75,33.37,33.96,32.9
2017-02-03,33.55,32.57,33.55,32.36
2017-02-06,32.9,33.9,34.18,32.81
2017-02-07,33.89,33.7,34.69,33.55
2017-02-08,33.5,35.37,36.48,32.81
2017-02-09,35.2,35.42,35.46,34.48
2017-02-10,35.56,34.36,35.59,34.3
2017-02-13,34.0,35.76,35.89,34.0
2017-02-14,35.51,36.51,36.84,35.41
2017-02-15,36.3,36.07,37.64,35.8
2017-02-16,35.88,35.14,35.91,34.49
2017-02-17,35.0,34.3,35.4,33.96
2017-02-20,34.12,33.95,34.24,32.81
2017-02-21,33.95,34.98,35.12,33.89
2017-02-22,34.95,35.01,35.14,34.5
2017-02-23,35.01,35.59,36.05,34.81
2017-02-24,35.6,36.12,36.5,35.37
2017-02-27,35.9,36.14,36.82,35.61
2017-02-28,36.16,35.97,36.28,35.3
2017-03-01,36.06,35.67,36.75,35.61
2017-03-02,35.68,36.32,36.38,35.3
2017-03-03,36.2,36.17,36.7,35.77
2017-03-06,35.99,38.69,38.77,35.99
2017-03-07,38.25,42.56,42.56,38.25
2017-03-08,42.5,43.41,44.56,40.42
2017-03-09,42.62,45.48,46.43,42.04
2017-03-10,44.1,45.48,46.93,44.03
2017-03-13,45.0,49.68,50.0,44.3
2017-03-14,48.9,50.55,50.78,48.26
2017-03-15,50.0,50.18,51.7,49.56
2017-03-16,49.28,53.16,54.0,49.28
2017-03-17,52.91,53.78,55.1,52.51
2017-03-20,53.77,52.74,53.77,48.4
2017-03-21,51.01,50.86,52.99,48.6
2017-03-22,55.95,55.95,55.95,54.23
2017-03-23,55.94,57.07,58.99,55.0
2017-03-24,56.56,60.87,61.78,55.51
2017-03-27,60.1,61.17,64.49,59.9
2017-03-28,60.79,61.15,61.8,59.35
2017-03-29,60.16,60.59,61.26,58.76
2017-03-30,59.9,54.53,60.2,54.53
2017-03-31,49.08,49.08,49.08,49.08
2017-04-05,44.17,45.47,49.0,44.17
2017-04-06,43.9,44.91,46.0,42.8
2017-04-07,45.21,46.63,47.37,45.04
2017-04-10,45.6,47.2,47.3,43.22
2017-04-11,46.77,49.56,49.98,46.15
2017-04-12,48.8,49.56,50.8,47.51
2017-04-13,49.29,48.73,49.83,45.31
2017-04-14,47.5,46.47,47.96,44.83
2017-04-17,42.8,41.82,42.99,41.82
2017-04-18,39.4,37.68,40.36,37.64
2017-04-19,36.09,38.88,39.48,35.51
2017-04-20,38.35,38.87,39.36,36.65
2017-04-21,38.29,36.86,38.67,36.3
2017-04-24,36.93,34.13,37.39,33.7
2017-04-25,34.13,35.63,36.27,33.83
2017-04-26,35.48,38.13,38.8,35.0
2017-04-27,37.6,39.33,39.95,36.28
2017-04-28,38.88,38.08,39.16,37.1
2017-05-02,37.35,36.46,37.64,36.36
2017-05-03,36.11,38.54,38.57,36.08
2017-05-04,38.6,38.57,39.66,37.31
2017-05-05,38.01,37.26,39.48,37.13
2017-05-08,36.57,33.53,37.01,33.53
2017-05-09,32.79,34.43,34.87,32.56
2017-05-10,34.16,33.37,35.26,33.35
