date,open,close,high,low
2020-07-01,4.04,4.85,4.85,4.04
2020-07-02,5.34,5.34,5.34,5.34
2020-07-03,5.87,5.87,5.87,5.87
2020-07-06,6.46,6.46,6.46,6.46
2020-07-07,7.11,7.11,7.11,7.11
2020-07-08,7.82,7.82,7.82,7.82
2020-07-09,8.6,8.6,8.6,8.6
2020-07-10,9.46,9.46,9.46,9.46
2020-07-13,10.41,10.41,10.41,10.41
2020-07-14,11.45,11.45,11.45,11.45
2020-07-15,12.6,12.6,12.6,12.6
2020-07-16,13.86,13.86,13.86,13.86
2020-07-17,15.25,15.25,15.25,15.25
2020-07-20,16.78,16.78,16.78,16.78
2020-07-21,18.46,18.46,18.46,18.46
2020-07-22,20.31,20.31,20.31,20.31
2020-07-23,22.34,22.34,22.34,22.34
2020-07-24,24.57,24.57,24.57,24.57
2020-07-27,27.03,27.03,27.03,27.03
2020-07-28,29.73,29.73,29.73,29.73
2020-07-29,27.97,32.7,32.7,27.12
2020-07-30,32.07,32.15,35.24,31.5
2020-07-31,31.51,33.65,35.2,31.02
2020-08-03,33.19,37.02,37.02,32.56
2020-08-04,38.93,40.72,40.72,38.37
2020-08-05,43.63,38.1,43.63,36.65
2020-08-06,37.0,35.34,38.87,34.67
2020-08-07,34.2,35.07,36.58,34.01
2020-08-10,33.2,31.57,33.6,31.56
2020-08-11,31.0,31.82,32.8,31.0
2020-08-12,31.25,30.43,31.6,29.18
2020-08-13,30.5,29.48,30.86,29.43
2020-08-14,29.42,29.0,29.85,27.78
2020-08-17,28.83,30.3,30.42,28.61
2020-08-18,30.32,29.81,30.56,29.35
2020-08-19,29.94,28.51,30.7,28.5
2020-08-20,27.5,31.36,31.36,26.83
2020-08-21,32.8,34.5,34.5,32.79
2020-08-24,32.0,34.42,37.88,31.22
2020-08-25,31.93,35.62,36.66,30.99
2020-08-26,34.63,31.32,35.54,31.02
2020-08-27,29.5,30.75,32.59,28.6
2020-08-28,30.66,33.25,35.1,29.18
2020-08-31,32.87,32.1,34.99,32.0
2020-09-01,31.3,31.55,32.69,30.61
2020-09-02,31.56,33.8,34.36,30.81
2020-09-03,33.0,32.6,33.48,31.79
2020-09-04,31.5,30.76,32.3,30.5
2020-09-07,30.47,30.3,31.86,29.81
2020-09-08,30.45,30.76,31.89,30.11
2020-09-09,29.11,28.8,30.5,28.8
2020-09-10,29.11,25.45,29.45,25.14
2020-09-11,24.88,25.78,25.95,24.34
2020-09-14,25.78,27.0,28.1,25.39
2020-09-15,26.92,27.3,27.8,26.28
2020-09-16,26.98,27.95,28.21,26.5
2020-09-17,28.36,32.5,33.54,27.66
2020-09-18,31.0,31.4,32.5,30.63
2020-09-21,31.15,31.98,32.71,30.72
2020-09-22,31.0,31.49,32.05,30.79
2020-09-23,31.55,32.2,33.1,30.51
2020-09-24,31.63,29.75,31.63,29.75
2020-09-25,29.76,30.76,32.69,29.75
2020-09-28,29.91,32.98,34.8,29.91
2020-09-29,33.63,32.8,34.15,31.37
2020-09-30,32.5,30.15,33.35,29.67
2020-10-09,30.61,31.34,31.9,30.49
2020-10-12,31.35,33.65,34.18,31.03
2020-10-13,33.65,33.5,34.65,32.7
2020-10-14,33.66,34.51,35.72,32.3
2020-10-15,34.5,32.5,35.5,32.3
2020-10-16,31.76,32.27,32.84,31.5
2020-10-19,32.17,31.46,32.68,31.03
2020-10-20,31.31,32.72,33.0,30.74
2020-10-21,32.7,33.82,34.77,32.41
2020-10-22,34.01,36.36,37.7,33.12
2020-10-23,39.0,33.63,41.47,33.36
2020-10-26,31.26,32.29,33.4,31.26
2020-10-27,31.77,32.57,33.3,31.31
2020-10-28,31.85,31.22,32.18,30.57
2020-10-29,30.34,30.06,30.57,29.93
2020-10-30,30.0,28.8,30.63,28.72
2020-11-02,29.25,29.18,30.0,28.7
2020-11-03,28.99,29.9,29.98,28.91
2020-11-04,30.0,29.4,30.27,28.53
2020-11-05,29.65,30.36,30.48,29.65
2020-11-06,31.9,30.44,32.15,30.01
2020-11-09,30.0,30.61,31.22,29.8
2020-11-10,30.74,31.05,31.64,29.66
2020-11-11,30.6,29.4,30.92,29.29
2020-11-12,29.37,28.7,29.83,28.5
2020-11-13,28.79,28.79,28.95,27.83
2020-11-16,28.8,28.62,28.87,28.5
2020-11-17,28.69,27.56,28.71,27.4
2020-11-18,27.5,27.63,28.0,27.3
2020-11-19,27.52,27.77,27.97,27.18
2020-11-20,27.82,27.6,27.9,27.32
2020-11-23,27.5,27.57,27.7,27.22
2020-11-24,27.35,27.6,27.9,27.35
2020-11-25,27.4,27.06,27.82,27.04
2020-11-26,27.1,27.11,27.48,26.99
2020-11-27,27.2,26.12,27.32,26.02
2020-11-30,26.04,26.16,26.45,26.0
2020-12-01,26.18,26.44,26.66,26.17
2020-12-02,26.44,26.26,26.75,26.17
2020-12-03,26.25,26.5,26.8,25.62
2020-12-04,26.5,26.37,26.72,26.2
2020-12-07,26.45,25.78,26.57,25.77
2020-12-08,25.78,25.25,25.94,25.2
2020-12-09,25.25,26.42,27.24,24.71
2020-12-10,26.33,25.4,26.63,25.3
2020-12-11,25.13,25.1,25.57,24.8
2020-12-14,25.18,25.34,25.75,25.15
2020-12-15,25.32,25.08,25.5,25.01
2020-12-16,25.13,24.1,25.28,24.1
2020-12-17,24.04,24.05,24.19,23.01
2020-12-18,23.71,23.22,23.95,23.15
2020-12-21,23.16,23.05,23.4,23.02
2020-12-22,23.06,22.8,23.68,22.44
2020-12-23,22.6,21.93,22.76,21.81
2020-12-24,22.0,20.81,22.0,20.69
2020-12-25,20.8,21.95,22.42,20.8
2020-12-28,21.69,21.4,22.07,21.21
2020-12-29,21.41,21.63,21.98,21.2
2020-12-30,22.1,21.74,22.8,21.73
2020-12-31,21.5,22.19,22.55,21.46
2021-01-04,22.03,22.44,22.8,22.0
2021-01-05,22.3,21.96,22.47,21.77
2021-01-06,21.7,21.13,21.93,20.88
2021-01-07,20.91,20.05,20.98,19.81
2021-01-08,19.89,20.18,20.5,19.0
2021-01-11,19.89,19.15,20.51,19.14
2021-01-12,18.86,19.05,19.88,18.84
2021-01-13,19.47,18.33,19.47,18.1
2021-01-14,18.14,18.6,19.0,18.1
2021-01-15,19.0,19.92,20.03,18.61
2021-01-18,20.1,19.73,20.42,19.63
2021-01-19,19.58,20.33,20.69,19.57
2021-01-20,20.33,20.2,20.48,20.04
2021-01-21,20.21,20.09,20.42,20.04
2021-01-22,20.11,19.66,20.19,19.55
2021-01-25,20.01,19.25,20.2,19.1
2021-01-26,19.06,23.1,23.1,19.06
2021-01-27,23.0,27.72,27.72,22.3
2021-01-28,31.0,26.9,31.6,26.7
2021-01-29,25.51,25.34,28.99,25.28
2021-02-01,25.55,25.93,27.38,24.6
2021-02-02,25.0,26.1,26.61,24.6
2021-02-03,25.0,23.44,25.43,22.41
2021-02-04,23.27,28.13,28.13,22.58
2021-02-05,29.0,25.08,30.66,25.0
2021-02-08,22.95,23.85,25.36,22.95
2021-02-09,24.18,25.27,26.89,23.99
2021-02-10,25.53,23.85,26.0,23.57
2021-02-18,24.61,24.19,25.1,23.88
2021-02-19,24.37,24.6,24.74,22.81
2021-02-22,24.58,25.01,25.97,24.22
2021-02-23,24.5,23.17,24.5,22.88
2021-02-24,22.49,21.85,22.8,21.65
2021-02-25,21.55,20.6,21.91,20.4
2021-02-26,20.36,20.83,21.14,20.07
2021-03-01,20.8,21.09,21.27,20.7
2021-03-02,21.29,20.92,21.41,20.6
2021-03-03,20.92,21.45,21.98,20.61
