date,open,close,high,low
2022-08-16,23.0,20.85,23.78,20.62
2022-08-17,19.13,18.7,19.92,18.58
2022-08-18,18.41,19.81,20.55,18.21
2022-08-19,19.57,18.68,19.75,18.56
2022-08-22,18.6,19.36,19.66,18.56
2022-08-23,19.49,18.84,19.64,18.47
2022-08-24,18.84,19.49,20.2,18.7
2022-08-25,19.4,19.57,20.09,18.94
2022-08-26,19.16,18.57,19.59,18.51
2022-08-29,18.4,17.96,18.4,17.3
2022-08-30,17.96,17.44,17.98,17.38
2022-08-31,17.44,17.02,17.69,16.87
2022-09-01,17.16,17.26,17.55,16.95
2022-09-02,17.5,17.62,17.76,17.02
2022-09-05,17.39,17.28,17.49,17.21
2022-09-06,17.32,17.52,17.68,17.21
2022-09-07,17.52,17.73,17.79,17.44
2022-09-08,17.7,17.46,17.85,17.3
2022-09-09,17.43,17.43,17.53,17.32
2022-09-13,17.45,17.2,17.58,17.06
2022-09-14,17.05,17.2,17.3,16.79
2022-09-15,17.18,16.53,17.2,16.46
2022-09-16,16.54,16.18,16.85,16.16
2022-09-19,16.1,15.51,16.26,15.44
2022-09-20,15.66,15.66,15.84,15.59
2022-09-21,15.66,15.9,16.12,15.46
2022-09-22,16.1,15.91,16.1,15.76
2022-09-23,15.93,15.96,16.16,15.66
2022-09-26,15.8,15.28,15.81,15.28
2022-09-27,14.97,15.35,15.43,14.97
2022-09-28,15.16,15.02,15.43,14.98
2022-09-29,15.1,15.03,15.79,15.0
2022-09-30,15.23,14.29,15.23,14.18
2022-10-10,14.5,13.9,14.5,13.88
2022-10-11,13.91,14.01,14.1,13.41
2022-10-12,14.0,14.33,14.35,13.84
2022-10-13,14.31,14.33,14.5,14.2
2022-10-14,14.35,14.56,14.65,14.35
2022-10-17,14.56,14.59,14.95,14.48
2022-10-18,14.6,14.52,14.69,14.49
2022-10-19,14.49,14.18,14.49,14.15
2022-10-20,14.2,14.51,14.77,13.95
2022-10-21,14.58,15.15,15.33,14.5
2022-10-24,15.26,16.05,16.4,15.15
2022-10-25,16.03,15.72,16.04,15.13
2022-10-26,15.78,15.88,16.1,15.55
2022-10-27,15.87,15.7,16.34,15.7
2022-10-28,16.17,16.35,16.95,15.89
2022-10-31,16.25,17.87,18.35,16.11
2022-11-01,17.7,18.23,18.4,17.56
2022-11-02,18.08,18.77,18.94,18.01
2022-11-03,18.88,19.15,20.15,18.53
2022-11-04,19.33,18.89,19.33,18.49
2022-11-07,19.08,18.98,19.36,18.36
2022-11-08,19.19,18.96,19.66,18.79
2022-11-09,18.96,18.26,19.19,18.26
2022-11-10,18.12,18.34,18.38,17.4
2022-11-11,18.79,18.4,19.29,18.3
2022-11-14,18.1,18.26,18.71,17.92
2022-11-15,18.28,19.27,19.27,18.27
2022-11-16,19.27,19.39,19.77,18.97
2022-11-17,19.37,19.0,19.57,18.8
2022-11-18,18.99,18.71,19.61,18.65
2022-11-21,18.34,19.44,19.56,18.08
2022-11-22,19.43,19.75,20.3,19.12
2022-11-23,19.75,19.46,19.92,18.8
2022-11-24,19.17,20.0,20.12,19.11
2022-11-25,20.3,19.2,20.3,18.8
2022-11-28,18.83,18.21,19.16,18.09
2022-11-29,18.58,17.88,18.58,17.82
2022-11-30,17.97,17.98,18.07,17.32
2022-12-01,18.13,18.27,18.73,18.13
2022-12-02,18.27,18.6,19.04,18.27
2022-12-05,18.67,18.15,18.68,18.15
2022-12-06,18.11,17.92,18.17,17.78
2022-12-07,18.12,18.28,18.48,17.83
2022-12-08,18.39,19.31,19.65,18.17
2022-12-09,19.1,19.0,19.45,18.44
2022-12-12,18.24,18.4,18.52,18.11
2022-12-13,18.3,17.89,18.39,17.71
2022-12-14,18.02,18.0,18.02,17.59
2022-12-15,17.73,17.68,17.97,17.48
2022-12-16,17.58,16.6,17.63,16.44
2022-12-19,16.89,16.25,16.89,16.16
2022-12-20,16.37,16.13,16.6,16.1
2022-12-21,16.15,16.11,16.29,15.91
2022-12-22,16.27,15.51,16.31,15.47
2022-12-23,15.51,15.8,15.99,15.38
2022-12-26,15.9,16.44,16.5,15.5
2022-12-27,16.39,16.27,16.57,16.11
2022-12-28,16.16,15.86,16.27,15.59
2022-12-29,15.53,15.74,15.81,15.52
2022-12-30,15.59,15.65,15.73,15.4
2023-01-03,15.65,16.38,16.39,15.45
2023-01-04,16.09,16.5,16.63,16.09
2023-01-05,16.36,16.74,16.82,16.15
2023-01-06,16.54,16.66,17.41,16.54
2023-01-09,16.51,17.06,17.08,16.51
2023-01-10,17.06,17.01,17.42,16.89
2023-01-11,16.97,16.62,16.98,16.56
2023-01-12,16.75,17.05,17.25,16.58
2023-01-13,17.07,17.08,17.08,16.88
2023-01-16,16.9,17.22,17.47,16.9
2023-01-17,17.37,17.75,18.44,17.08
2023-01-18,17.7,18.25,18.54,17.68
2023-01-19,18.29,18.49,18.82,18.08
2023-01-20,18.77,18.7,18.86,18.38
2023-01-30,18.98,18.74,18.98,18.49
2023-01-31,18.85,18.78,18.85,18.42
2023-02-01,18.6,18.42,18.85,17.97
2023-02-02,18.4,18.41,18.63,18.14
2023-02-03,18.3,18.45,18.53,17.88
2023-02-06,18.38,17.88,18.38,17.75
2023-02-07,17.88,17.96,18.37,17.81
2023-02-08,17.92,18.13,18.37,17.82
2023-02-09,17.91,18.25,18.55,17.9
2023-02-10,18.52,17.94,18.52,17.76
2023-02-13,18.0,18.05,18.12,17.84
2023-02-14,18.15,18.48,18.61,17.83
2023-02-15,18.48,18.2,19.05,18.2
2023-02-16,18.39,17.79,18.63,17.65
2023-02-17,17.79,18.22,18.46,17.4
2023-02-20,18.2,18.23,18.71,17.72
2023-02-21,18.24,18.26,19.06,18.06
2023-02-22,18.2,19.31,19.37,18.01
2023-02-23,19.22,18.15,19.22,18.01
2023-02-24,18.06,17.8,18.3,17.69
2023-02-27,17.88,17.3,18.0,17.17
2023-02-28,17.36,17.52,17.52,17.2
2023-03-01,17.64,17.55,17.68,17.4
2023-03-02,17.63,17.48,17.75,17.4
2023-03-03,17.56,17.37,17.71,17.34
2023-03-06,17.37,17.23,17.54,16.97
2023-03-07,17.16,16.8,17.31,16.67
2023-03-08,16.87,16.94,17.02,16.71
2023-03-09,17.1,17.02,17.1,16.84
2023-03-10,16.85,16.8,17.02,16.7
2023-03-13,16.68,16.6,16.96,16.42
2023-03-14,16.69,16.24,16.74,16.09
2023-03-15,16.39,16.8,17.16,16.35
2023-03-16,16.62,17.27,17.78,16.46
2023-03-17,17.38,17.17,17.52,17.0
2023-03-20,17.08,16.95,17.29,16.87
2023-03-21,16.87,17.51,17.64,16.87
2023-03-22,17.67,17.83,18.06,17.52
2023-03-23,17.8,18.15,18.47,17.7
2023-03-24,18.0,18.3,18.95,18.0
2023-03-27,18.32,17.95,18.42,17.93
2023-03-28,18.37,17.98,18.45,17.7
2023-03-29,17.89,17.76,18.13,17.65
2023-03-30,17.96,17.84,18.2,17.53
2023-03-31,18.02,17.6,18.02,17.56
2023-04-03,17.6,17.5,17.78,17.45
2023-04-04,17.6,17.0,17.65,16.91
2023-04-06,17.01,17.14,17.38,16.85
2023-04-07,17.07,17.13,17.48,17.01
2023-04-10,17.27,16.82,17.27,16.79
2023-04-11,16.88,16.77,16.94,16.63
2023-04-12,16.89,17.25,17.25,16.66
2023-04-13,17.25,17.21,17.85,17.03
2023-04-14,17.35,17.4,17.64,17.08
2023-04-17,17.46,18.67,18.89,17.32
2023-04-18,18.55,18.75,18.87,18.0
2023-04-19,18.51,19.55,19.76,18.51
2023-04-20,19.56,19.05,19.57,18.88
2023-04-21,19.24,18.7,19.45,18.52
2023-04-24,18.85,18.46,19.03,18.3
2023-04-25,18.32,17.48,18.47,17.01
2023-04-26,16.39,15.09,16.93,15.06
2023-04-27,14.88,14.93,15.41,14.86
2023-04-28,14.87,14.84,15.14,14.5
2023-05-04,14.74,14.72,14.99,14.55
2023-05-05,14.65,14.13,14.66,13.92
2023-05-08,14.22,14.53,14.85,14.08
2023-05-09,14.65,14.18,14.78,14.18
2023-05-10,14.18,14.21,14.42,14.13
2023-05-11,14.2,14.21,14.28,14.06
2023-05-12,14.24,13.85,14.31,13.83
2023-05-15,13.81,14.09,14.11,13.8
2023-05-16,14.09,13.88,14.26,13.88
2023-05-17,13.95,14.26,14.26,13.89
2023-05-18,14.28,14.36,14.44,14.28
2023-05-19,14.38,14.63,14.72,14.31
2023-05-22,14.63,14.82,14.86,14.5
2023-05-23,14.78,14.69,14.94,14.66
2023-05-24,14.79,14.9,14.98,14.49
2023-05-25,14.97,14.76,14.97,14.52
2023-05-26,14.8,14.58,14.89,14.45
2023-05-29,14.58,14.25,14.68,14.09
2023-05-30,14.45,13.93,14.46,13.82
2023-05-31,13.97,13.83,14.0,13.8
2023-06-01,13.91,14.05,14.35,13.71
2023-06-02,14.02,14.26,14.34,14.02
2023-06-05,14.27,14.25,14.44,14.16
2023-06-06,14.09,13.91,14.3,13.84
2023-06-07,13.79,13.61,14.01,13.4
2023-06-08,13.61,13.45,13.77,13.36
2023-06-09,13.49,13.38,13.49,13.21
2023-06-12,13.38,13.46,13.58,13.21
2023-06-13,13.69,13.54,13.69,13.4
2023-06-14,13.64,13.59,13.79,13.3
2023-06-15,13.72,13.67,13.72,13.49
2023-06-16,13.68,13.58,13.84,13.47
2023-06-19,13.57,13.55,13.75,13.47
2023-06-20,13.45,13.47,13.62,13.3
2023-06-21,13.41,13.19,13.54,13.18
2023-06-26,13.15,13.01,13.28,12.99
2023-06-27,13.18,13.31,13.36,12.98
2023-06-28,13.2,13.33,13.36,12.99
2023-06-29,13.34,13.43,13.63,13.09
2023-06-30,13.59,13.78,13.88,13.29
2023-07-03,13.99,13.8,14.11,13.76
2023-07-04,13.67,14.04,14.13,13.67
2023-07-05,14.05,13.89,14.23,13.84
2023-07-06,13.83,13.87,13.98,13.75
2023-07-07,13.86,13.71,13.86,13.62
2023-07-10,13.73,13.73,13.91,13.66
2023-07-11,14.0,13.98,14.04,13.61
2023-07-12,13.99,13.8,14.16,13.8
2023-07-13,14.13,13.88,14.13,13.77
2023-07-14,14.07,13.89,14.07,13.78
2023-07-17,13.76,13.69,13.93,13.5
2023-07-18,13.8,13.65,13.8,13.51
2023-07-19,13.7,13.52,13.78,13.44
2023-07-20,13.52,13.31,13.6,13.27
2023-07-21,13.19,13.2,13.39,13.11
2023-07-24,13.05,13.07,13.23,13.02
2023-07-25,13.2,13.29,13.32,13.12
2023-07-26,13.28,13.15,13.3,13.13
2023-07-27,13.27,12.99,13.27,12.97
2023-07-28,12.85,13.0,13.09,12.7
2023-07-31,12.99,13.22,13.34,12.98
2023-08-01,13.26,13.11,13.27,13.01
2023-08-02,12.98,13.01,13.13,12.92
2023-08-03,13.09,13.03,13.09,12.84
2023-08-04,13.02,13.0,13.1,12.97
2023-08-07,12.86,12.94,13.1,12.8
2023-08-08,12.88,12.82,12.95,12.68
