date,open,close,high,low
2010-01-04,6.34,6.25,6.34,6.24
2010-01-05,6.27,6.29,6.3,6.13
2010-01-06,6.27,6.18,6.33,6.18
2010-01-07,6.21,6.04,6.22,6.03
2010-01-08,6.03,6.1,6.11,6.0
2010-01-11,6.14,6.07,6.18,6.03
2010-01-12,6.07,6.22,6.22,6.04
2010-01-13,6.1,6.11,6.2,6.06
2010-01-14,6.11,6.25,6.28,6.1
2010-01-15,6.23,6.42,6.42,6.19
2010-01-18,6.4,6.45,6.48,6.29
2010-01-19,6.41,6.38,6.44,6.28
2010-01-20,6.36,6.15,6.37,6.13
2010-01-21,6.15,6.18,6.23,6.05
2010-01-22,6.1,6.03,6.14,5.9
2010-01-25,6.03,6.03,6.06,5.91
2010-01-26,5.99,5.82,6.04,5.77
2010-01-27,5.81,5.78,5.89,5.71
2010-01-28,5.8,5.81,5.86,5.75
2010-01-29,5.4,5.45,5.59,5.33
2010-02-01,5.42,5.24,5.45,5.16
2010-02-02,5.25,5.2,5.31,5.18
2010-02-03,5.21,5.34,5.41,5.08
2010-02-04,5.28,5.34,5.41,5.25
2010-02-05,5.22,5.21,5.3,5.16
2010-02-08,5.19,5.27,5.29,5.19
2010-02-09,5.26,5.31,5.37,5.24
2010-02-10,5.31,5.33,5.34,5.28
2010-02-11,5.33,5.29,5.37,5.28
2010-02-12,5.33,5.34,5.35,5.28
2010-02-22,5.35,5.43,5.47,5.31
2010-02-23,5.44,5.46,5.48,5.35
2010-02-24,5.44,5.52,5.53,5.41
2010-02-25,5.52,5.57,5.6,5.49
2010-02-26,5.56,5.56,5.63,5.51
2010-03-01,5.58,5.65,5.72,5.56
2010-03-02,5.62,5.59,5.67,5.55
2010-03-03,5.6,6.15,6.15,5.58
2010-03-04,6.14,5.78,6.19,5.78
2010-03-05,5.81,6.36,6.36,5.81
2010-03-08,6.35,6.41,6.45,6.21
2010-03-09,6.37,6.23,6.4,6.2
2010-03-10,6.18,6.12,6.19,6.0
2010-03-11,6.13,6.18,6.44,6.13
2010-03-12,6.16,5.99,6.16,5.95
2010-03-15,5.99,5.91,6.06,5.82
2010-03-16,5.92,6.12,6.13,5.86
2010-03-17,6.12,6.19,6.25,6.05
2010-03-18,6.29,6.17,6.35,6.13
2010-03-19,6.18,6.26,6.31,6.16
2010-03-22,6.24,6.3,6.34,6.22
2010-03-23,6.28,6.11,6.31,6.11
2010-03-24,6.13,6.09,6.25,6.06
2010-03-25,6.09,6.07,6.16,6.03
2010-03-26,6.02,6.12,6.15,6.01
2010-03-29,6.12,6.11,6.16,6.02
2010-03-30,6.11,6.14,6.17,6.07
2010-03-31,6.12,6.16,6.21,6.05
2010-04-01,6.17,6.35,6.45,6.16
2010-04-02,6.37,6.3,6.39,6.26
2010-04-06,6.37,6.48,6.6,6.31
2010-04-07,6.49,6.43,6.5,6.38
2010-04-08,6.43,6.31,6.43,6.28
2010-04-09,6.31,6.36,6.4,6.28
2010-04-12,6.36,6.41,6.53,6.35
2010-04-13,6.43,6.2,6.47,6.1
2010-04-14,6.12,6.24,6.29,6.06
2010-04-15,6.21,6.14,6.25,6.06
2010-04-16,6.14,6.14,6.18,6.07
2010-04-19,6.12,5.85,6.16,5.72
2010-04-20,5.87,5.94,5.97,5.77
2010-04-21,5.93,6.06,6.09,5.9
2010-04-22,6.06,6.03,6.13,5.91
2010-04-23,6.06,5.87,6.06,5.85
2010-04-26,5.87,5.77,5.9,5.75
2010-04-27,5.76,5.51,5.77,5.38
2010-04-28,5.51,5.61,5.63,5.4
2010-04-29,5.59,5.48,5.65,5.43
2010-04-30,5.46,5.34,5.48,5.2
