date,open,close,high,low
2010-01-04,9.57,9.48,9.68,9.45
2010-01-05,9.55,9.95,9.97,9.43
2010-01-06,10.0,9.96,10.23,9.82
2010-01-07,9.9,10.01,10.2,9.9
2010-01-08,9.92,10.37,10.4,9.82
2010-02-11,11.41,11.41,11.41,11.41
2010-02-12,12.55,12.55,12.55,12.55
2010-02-22,13.81,13.81,13.81,13.81
2010-02-23,15.19,15.19,15.19,15.19
2010-02-24,16.15,16.71,16.71,15.78
2010-02-25,17.4,18.38,18.38,17.2
2010-02-26,19.49,20.22,20.22,19.3
2010-03-01,20.82,20.35,20.94,19.69
2010-03-02,20.3,20.4,21.0,19.96
2010-03-03,20.02,20.36,20.65,19.81
2010-03-04,19.95,19.85,20.85,19.72
2010-03-08,19.76,19.52,20.12,19.2
2010-03-09,19.64,19.43,20.17,19.42
2010-03-10,19.37,18.77,19.72,18.51
2010-03-11,18.9,18.91,18.96,18.6
2010-03-12,19.02,17.96,19.02,17.96
2010-03-15,17.6,17.4,17.76,17.15
2010-03-16,17.42,17.58,17.69,17.21
2010-03-17,17.63,17.81,18.04,17.45
2010-03-18,17.81,18.0,18.18,17.61
2010-03-19,18.15,17.98,18.16,17.83
2010-03-22,17.81,18.88,18.88,17.81
2010-03-23,19.15,19.2,19.51,18.85
2010-03-24,19.15,19.02,19.3,18.87
2010-03-25,18.9,18.63,19.1,18.43
2010-03-29,18.78,18.45,19.19,18.3
2010-03-30,18.33,19.12,19.37,18.33
2010-03-31,19.3,19.07,19.8,19.07
2010-04-01,19.12,19.29,19.66,19.0
2010-04-02,19.29,19.2,19.56,19.08
2010-04-06,19.38,20.16,20.16,19.21
2010-04-07,20.3,19.86,20.36,19.5
2010-04-08,19.98,19.98,20.58,19.75
2010-04-09,19.95,20.73,20.89,19.95
2010-04-12,20.74,21.77,21.77,20.7
2010-04-13,21.85,22.39,22.86,21.8
2010-04-14,22.06,22.22,22.8,21.5
2010-04-15,22.06,21.7,22.55,21.48
2010-04-16,21.7,22.0,22.42,21.56
2010-04-19,21.9,20.9,21.9,20.9
2010-04-20,20.68,19.86,20.68,19.86
2010-04-21,19.72,20.58,20.65,19.72
2010-04-22,20.71,21.15,21.4,20.23
2010-04-23,21.45,21.66,22.2,21.19
2010-04-26,21.61,21.1,21.99,21.0
2010-04-27,21.11,20.4,21.47,20.05
2010-04-28,19.9,20.52,20.66,19.9
2010-04-29,20.74,20.72,21.55,20.7
2010-04-30,21.5,19.68,21.5,19.68
2010-05-04,19.3,19.66,19.99,18.71
2010-05-05,19.53,19.75,19.9,19.02
2010-05-06,19.52,19.4,20.11,19.33
2010-05-07,19.01,18.48,19.39,18.48
2010-05-10,18.58,17.64,18.96,17.56
2010-05-11,18.17,16.76,18.28,16.76
2010-05-12,16.73,15.92,16.73,15.92
2010-05-13,15.81,16.14,16.25,15.25
2010-05-14,16.1,16.95,16.95,15.75
2010-05-17,16.7,17.05,17.8,16.65
2010-05-19,17.3,17.33,17.76,16.88
2010-05-20,17.1,16.46,17.5,16.46
2010-05-21,16.0,16.75,16.8,15.64
2010-05-24,16.99,17.29,17.5,16.81
2010-05-25,17.15,17.16,17.44,17.0
2010-05-26,17.34,17.16,17.34,17.0
2010-05-27,17.2,17.51,17.8,17.04
2010-05-28,17.78,17.51,17.78,17.41
2010-05-31,17.66,17.07,17.66,17.01
2010-06-01,16.7,16.35,17.04,16.22
2010-06-02,16.46,16.35,16.55,15.72
2010-06-03,16.38,16.94,17.17,16.22
2010-06-04,16.7,17.17,17.3,16.61
2010-06-07,16.98,16.67,16.98,16.4
2010-06-08,16.67,16.89,17.09,16.62
2010-06-09,16.98,17.26,17.4,16.8
2010-06-10,17.25,17.02,17.25,17.01
2010-06-11,17.19,17.16,17.35,17.02
2010-06-17,17.21,17.25,17.77,17.16
2010-06-18,17.09,16.39,17.38,16.39
