date,open,close,high,low
2023-03-13,30.16,36.19,36.19,30.16
2023-03-14,36.17,32.57,36.17,32.57
2023-03-15,30.16,30.11,31.31,30.1
2023-03-16,29.3,28.38,29.6,28.33
2023-03-17,28.38,27.7,28.5,27.61
2023-03-20,27.54,26.75,27.6,26.67
2023-03-21,26.7,26.87,27.13,26.47
2023-03-22,26.87,26.85,27.04,26.63
2023-03-23,26.8,27.17,27.18,26.66
2023-03-24,27.0,26.93,27.07,26.8
2023-03-27,28.0,27.06,28.12,27.06
2023-03-28,26.65,27.82,28.28,26.61
2023-03-29,27.42,27.14,27.62,26.9
2023-03-30,27.02,27.0,27.37,26.5
2023-03-31,26.99,27.57,27.9,26.89
2023-04-03,27.32,27.82,28.1,27.27
2023-04-04,27.88,30.6,30.6,27.65
2023-04-06,30.82,29.22,30.82,28.57
2023-04-07,28.65,28.3,28.8,28.25
2023-04-10,28.12,27.24,28.2,27.07
2023-04-11,27.05,27.22,27.33,26.82
2023-04-12,27.29,26.93,27.32,26.8
2023-04-13,26.81,27.29,27.53,26.63
2023-04-14,27.13,27.09,27.23,26.84
2023-04-17,27.11,26.99,27.12,26.77
2023-04-18,26.94,26.64,26.94,26.53
2023-04-19,26.67,25.95,26.74,25.91
2023-04-20,25.87,25.24,25.98,25.19
2023-04-21,25.2,24.6,25.56,24.57
2023-04-24,24.34,24.51,24.6,24.1
2023-04-25,24.54,23.33,24.65,23.11
2023-04-26,23.33,23.33,23.6,23.11
2023-04-27,23.22,23.37,23.69,23.19
2023-04-28,23.41,23.89,23.94,23.38
2023-05-04,23.66,24.02,24.15,23.66
2023-05-05,24.0,23.54,24.0,23.41
2023-05-08,23.54,23.81,23.94,23.48
2023-05-09,23.9,23.46,23.9,23.35
2023-05-10,23.35,23.53,23.65,23.35
2023-05-11,23.5,23.97,24.17,23.44
2023-05-12,23.88,24.44,24.64,23.77
2023-05-15,24.3,25.08,25.08,23.91
2023-05-16,24.9,24.6,24.99,24.58
2023-05-17,24.51,24.94,25.16,24.37
2023-05-18,24.82,24.75,25.47,24.69
2023-05-19,24.7,24.76,25.08,24.32
