date,open,close,high,low
2010-01-04,12.01,12.1,12.45,12.01
2010-01-05,12.35,12.31,12.38,11.87
2010-01-06,12.33,12.52,13.14,12.33
2010-01-07,12.4,12.39,12.41,12.0
2010-01-08,12.29,12.22,12.29,12.05
2010-01-11,12.26,11.91,12.3,11.8
2010-01-12,11.71,11.87,11.88,11.4
2010-01-13,11.65,11.36,11.65,11.33
2010-01-14,11.37,11.55,11.6,11.36
2010-01-15,11.51,11.59,11.65,11.38
2010-01-18,11.6,11.8,11.83,11.5
2010-01-19,11.85,12.0,12.04,11.65
2010-01-20,12.03,11.61,12.3,11.28
2010-01-21,11.38,11.99,12.09,11.29
2010-01-22,11.78,11.45,11.78,11.31
2010-01-25,11.3,11.02,11.44,11.01
2010-01-26,11.02,10.13,11.2,9.93
2010-01-27,10.13,9.77,10.18,9.61
2010-01-28,9.77,9.81,9.85,9.65
2010-01-29,9.8,9.83,9.97,9.7
2010-02-01,9.7,9.56,9.81,9.41
2010-02-02,9.65,9.58,9.82,9.52
2010-02-03,9.65,9.82,9.85,9.15
2010-02-04,9.68,9.86,9.96,9.54
2010-02-05,9.62,9.52,9.68,9.31
2010-02-08,9.68,9.71,9.8,9.41
2010-02-09,9.59,9.58,9.68,9.42
2010-02-10,9.73,9.86,9.9,9.51
2010-02-11,9.82,9.63,9.82,9.58
2010-02-12,9.7,9.67,9.72,9.56
2010-02-22,9.64,9.55,9.64,9.5
2010-02-23,9.55,9.44,9.55,9.25
2010-02-24,9.4,10.38,10.38,9.27
2010-02-25,10.35,10.4,10.45,10.11
2010-02-26,10.37,10.37,10.38,10.14
2010-03-01,10.4,10.43,10.75,10.2
2010-03-02,10.43,10.61,10.65,10.22
2010-03-03,10.54,10.69,10.88,10.35
2010-03-04,10.73,10.09,10.73,10.05
2010-03-05,10.09,10.05,10.24,9.97
2010-03-08,10.1,10.16,10.21,9.99
2010-03-09,10.17,10.34,10.45,10.17
2010-03-10,10.55,10.39,10.9,10.31
2010-03-11,10.15,10.21,10.33,10.06
2010-03-12,10.13,10.03,10.28,10.0
2010-03-15,10.0,9.78,10.1,9.69
2010-03-16,9.7,9.82,9.88,9.7
2010-03-17,9.82,10.12,10.18,9.82
2010-03-18,10.12,10.2,10.26,10.08
2010-03-19,10.39,10.28,10.64,10.23
2010-03-22,10.3,10.3,10.35,10.11
2010-03-23,10.31,10.36,10.4,10.2
2010-03-24,10.33,10.34,10.5,10.29
2010-03-25,10.25,9.96,10.25,9.94
2010-03-26,9.9,10.04,10.08,9.9
2010-03-29,10.13,10.15,10.19,10.04
2010-03-30,10.28,10.33,10.56,10.28
2010-03-31,10.3,10.2,10.33,10.12
2010-04-01,10.23,10.83,11.05,10.18
2010-04-02,10.72,10.77,10.97,10.55
2010-04-06,10.75,10.95,11.05,10.65
2010-04-07,10.88,11.35,11.4,10.72
2010-04-08,11.18,11.03,11.47,11.0
2010-04-09,11.03,11.05,11.18,10.81
2010-04-12,11.07,10.83,11.09,10.75
2010-04-13,10.85,10.85,11.27,10.49
2010-04-14,10.92,11.0,11.15,10.85
2010-04-15,11.0,10.72,11.1,10.6
2010-04-16,10.68,10.74,10.88,10.68
2010-04-19,10.65,10.39,10.95,10.34
2010-04-20,10.35,10.51,10.62,9.68
2010-04-21,10.4,10.73,10.75,10.33
2010-04-22,10.6,10.58,10.79,10.5
2010-04-23,10.55,10.36,10.71,10.3
2010-04-26,10.36,10.1,10.48,10.07
2010-04-27,10.1,10.33,10.45,10.08
2010-04-28,10.21,10.11,10.32,10.0
2010-04-29,10.24,10.0,10.3,10.0
2010-04-30,10.05,9.4,10.17,9.0
2010-05-04,9.26,9.35,9.49,9.15
2010-05-05,9.3,9.64,9.69,9.25
2010-05-06,9.69,9.44,9.94,9.41
2010-05-07,9.19,9.3,9.53,9.03
2010-05-10,9.3,9.3,9.42,9.0
2010-05-11,9.43,9.19,9.55,9.1
2010-05-12,9.16,8.79,9.28,8.56
2010-05-13,8.8,8.9,8.93,8.51
2010-05-14,8.8,8.87,8.94,8.7
2010-05-17,8.78,7.99,8.78,7.98
2010-05-18,8.02,8.17,8.37,7.53
2010-05-19,7.99,8.13,8.4,7.91
2010-05-20,8.01,8.12,8.35,7.99
2010-05-21,7.8,8.49,8.5,7.7
2010-05-24,8.49,9.24,9.29,8.49
2010-05-25,9.0,8.96,9.25,8.73
2010-05-26,8.88,8.87,9.01,8.78
2010-05-27,8.88,9.19,9.25,8.81
2010-05-28,9.33,9.16,9.33,8.99
2010-05-31,9.15,9.35,9.77,8.9
2010-06-01,9.78,9.42,10.25,9.38
2010-06-02,9.04,9.1,9.14,8.75
2010-06-03,9.08,8.89,9.15,8.85
2010-06-04,8.82,8.79,8.89,8.6
2010-06-07,8.55,8.46,8.7,8.4
2010-06-08,8.43,8.54,8.72,8.41
2010-06-09,8.66,8.75,8.75,8.52
2010-06-10,8.72,8.76,8.88,8.68
2010-06-11,8.85,8.71,8.88,8.69
2010-06-17,8.72,8.88,8.94,8.72
2010-06-18,8.83,8.38,8.87,8.32
2010-06-21,8.41,8.62,8.73,8.38
2010-06-22,8.6,8.7,8.77,8.55
2010-06-23,8.64,8.67,8.73,8.5
2010-06-24,8.65,8.56,8.7,8.45
2010-06-25,8.5,8.42,8.6,8.37
2010-06-28,8.42,8.39,8.6,8.38
2010-06-30,7.77,7.55,7.77,7.55
2010-07-01,7.6,7.63,7.93,7.6
2010-07-02,7.55,7.38,7.6,6.9
2010-07-05,7.33,7.19,7.37,7.11
2010-07-06,7.19,7.62,7.78,7.17
2010-07-07,7.61,7.59,7.67,7.52
2010-07-08,7.61,7.53,7.73,7.48
2010-07-09,7.56,7.87,7.97,7.45
2010-07-12,7.98,7.93,8.08,7.85
2010-07-13,7.83,7.76,7.83,7.6
2010-07-14,7.74,7.99,8.04,7.74
2010-07-15,7.99,7.68,8.05,7.65
2010-07-16,7.65,7.88,7.94,7.5
2010-07-19,7.75,8.27,8.5,7.65
2010-07-20,8.22,8.24,8.35,8.16
2010-07-21,8.3,8.29,8.4,8.2
2010-07-22,8.26,8.42,8.45,8.22
2010-07-23,8.4,8.26,8.41,8.18
2010-07-26,8.3,8.35,8.36,8.21
2010-07-27,8.31,8.4,8.7,8.26
2010-07-28,8.31,8.47,8.54,8.25
2010-07-29,8.5,8.76,8.77,8.46
2010-07-30,8.7,8.58,8.7,8.48
2010-08-02,8.59,8.67,8.72,8.52
2010-08-03,8.69,8.63,8.76,8.52
2010-08-04,8.59,8.88,8.88,8.58
2010-08-05,8.79,8.79,9.05,8.7
2010-08-06,8.76,8.87,8.91,8.62
2010-08-09,8.91,9.05,9.09,8.82
2010-08-10,9.09,8.58,9.09,8.55
2010-08-11,8.55,8.59,8.72,8.5
2010-08-12,8.5,8.51,8.76,8.4
2010-08-13,8.51,8.75,8.86,8.51
2010-08-16,8.74,9.09,9.14,8.7
2010-08-17,9.08,9.16,9.24,9.01
2010-08-18,9.3,9.2,9.38,9.04
2010-08-19,9.25,9.34,9.45,9.12
2010-08-20,9.5,9.89,10.12,9.5
2010-08-23,9.63,9.71,9.87,9.61
2010-08-24,9.67,9.6,9.72,9.38
2010-08-25,9.5,9.21,9.52,9.19
2010-08-26,9.31,9.41,9.53,9.25
2010-08-27,9.46,9.42,9.49,9.3
2010-08-30,9.43,9.59,9.65,9.43
2010-08-31,9.52,9.43,9.55,9.33
2010-09-01,9.43,9.42,9.5,9.21
2010-09-02,9.5,9.68,9.75,9.44
2010-09-03,9.7,9.64,9.86,9.54
2010-09-06,9.6,9.79,9.8,9.37
2010-09-07,9.79,9.69,9.79,9.57
2010-09-08,9.74,10.02,10.53,9.74
2010-09-09,9.95,10.07,10.27,9.79
2010-09-10,10.22,9.99,10.22,9.73
2010-09-13,10.0,10.13,10.18,9.82
2010-09-14,10.16,10.04,10.24,10.0
2010-09-15,10.0,9.8,10.04,9.71
2010-09-16,9.8,9.36,9.82,9.25
2010-09-17,9.4,9.34,9.48,9.23
2010-09-20,9.45,9.36,9.46,9.27
2010-09-21,9.36,9.33,9.42,9.27
2010-09-27,9.4,9.78,9.8,9.4
2010-09-28,9.86,9.89,10.07,9.7
2010-09-29,9.99,10.21,10.37,9.79
2010-09-30,10.21,10.19,10.29,10.07
2010-10-08,10.35,10.44,10.59,10.23
2010-10-11,10.63,10.47,11.01,10.41
2010-10-12,10.35,11.52,11.52,10.2
2010-10-13,12.2,12.67,12.67,12.2
2010-10-14,13.1,13.03,13.5,12.37
2010-10-15,13.03,12.97,13.8,12.65
2010-10-18,12.79,12.0,13.08,11.8
2010-10-19,11.98,12.28,12.3,11.81
2010-10-20,11.99,13.09,13.38,11.9
2010-10-21,13.23,12.94,13.29,12.64
2010-10-22,12.79,12.97,13.2,12.62
2010-10-25,13.1,13.51,13.9,12.7
2010-10-26,13.55,13.4,13.84,13.2
2010-10-27,13.25,12.92,13.3,12.9
2010-10-28,12.76,12.6,12.98,12.51
2010-10-29,12.6,12.75,12.9,12.58
2010-11-01,12.81,13.09,13.26,12.7
2010-11-02,13.09,12.86,13.1,12.68
2010-11-03,12.8,13.2,13.3,12.62
2010-11-04,13.09,13.19,13.22,12.8
2010-11-05,13.29,14.51,14.51,13.08
2010-11-08,14.78,14.29,14.78,14.08
2010-11-09,14.2,14.34,14.58,14.1
2010-11-10,14.45,14.19,14.46,14.09
2010-11-11,14.1,14.04,14.68,14.01
2010-11-12,13.95,12.79,13.95,12.7
2010-11-15,13.5,13.66,13.98,13.2
2010-11-16,13.7,13.05,13.79,12.5
2010-11-17,12.9,12.34,12.99,12.04
2010-11-18,12.32,12.49,12.66,12.07
2010-11-19,12.56,12.76,12.78,12.18
2010-11-22,12.69,12.87,12.95,12.49
2010-11-23,12.68,12.33,12.81,12.1
2010-11-24,12.2,12.65,12.68,12.1
2010-11-25,12.61,12.87,13.16,12.58
2010-11-26,12.7,13.33,13.8,12.68
2010-11-29,13.17,12.91,13.17,12.75
2010-11-30,12.86,12.41,13.08,12.18
2010-12-01,12.45,12.6,12.74,12.22
2010-12-02,12.78,12.65,13.15,12.64
2010-12-03,12.77,12.5,12.78,12.35
2010-12-06,12.61,12.41,12.72,12.27
2010-12-07,12.4,12.49,12.6,12.12
2010-12-08,12.51,12.31,12.58,12.26
2010-12-09,12.4,12.16,12.45,12.15
2010-12-10,12.18,12.15,12.22,11.82
2010-12-13,12.16,12.58,12.65,12.16
2010-12-14,12.53,13.11,13.27,12.51
2010-12-15,13.19,14.42,14.42,12.87
2010-12-16,14.1,14.3,14.59,13.9
2010-12-17,13.95,13.77,14.08,13.6
2010-12-20,13.7,13.17,13.82,12.81
2010-12-21,13.4,13.6,13.75,13.17
2010-12-22,13.65,13.75,13.98,13.31
2010-12-23,13.65,13.89,13.98,13.52
2010-12-24,13.76,13.24,13.83,13.11
2010-12-27,13.15,12.81,13.77,12.78
2010-12-28,12.58,12.13,12.75,12.03
2010-12-29,12.13,12.28,12.38,12.01
2010-12-30,12.28,12.31,12.4,12.1
2010-12-31,12.2,12.69,12.7,12.18
2011-01-04,12.82,12.79,13.18,12.75
2011-01-05,12.69,12.91,12.94,12.56
2011-01-06,12.85,12.43,12.85,12.4
2011-01-07,12.33,12.31,12.56,12.14
2011-01-10,12.24,12.09,12.38,12.01
2011-01-11,12.09,12.05,12.18,11.8
2011-01-12,12.18,12.14,12.23,11.9
2011-01-13,12.19,12.64,12.7,12.03
2011-01-14,12.48,12.04,12.58,12.02
2011-01-17,11.89,11.22,12.0,11.2
2011-01-18,11.05,11.3,11.41,10.91
2011-01-19,11.22,11.49,11.5,11.2
2011-01-20,11.51,11.15,11.88,11.12
2011-01-21,11.11,11.38,11.68,11.11
2011-01-24,11.37,10.81,11.4,10.78
2011-01-25,10.7,10.16,10.78,9.99
2011-01-26,10.09,10.56,10.59,10.09
2011-01-27,10.42,10.59,10.7,10.31
2011-01-28,10.5,10.68,10.9,10.3
2011-01-31,10.53,10.69,10.79,10.42
2011-02-01,10.69,10.79,10.98,10.68
2011-02-09,10.66,10.41,10.85,10.4
2011-02-10,10.34,10.7,10.75,10.34
2011-02-11,10.75,11.02,11.16,10.7
2011-02-14,10.96,11.37,11.55,10.9
2011-02-15,11.29,11.36,11.89,11.14
2011-02-16,11.21,11.42,11.55,11.18
2011-02-17,11.53,11.38,11.63,11.25
2011-02-18,11.37,11.18,11.42,11.07
2011-02-21,11.1,11.36,11.38,11.06
2011-02-22,11.46,11.03,11.55,11.0
2011-02-23,11.02,11.18,11.26,10.9
2011-02-24,11.1,11.21,11.28,11.08
2011-02-25,11.24,11.49,11.53,11.18
2011-02-28,11.48,12.34,12.44,11.36
2011-03-10,12.1,11.84,12.25,11.72
2011-03-11,11.81,11.48,11.96,11.43
2011-03-14,11.31,11.53,11.6,11.25
2011-03-15,11.43,11.02,11.43,10.81
2011-03-16,10.98,11.08,11.16,10.89
2011-03-17,10.96,11.18,11.56,10.7
2011-03-18,11.4,11.31,11.46,11.15
2011-03-21,11.29,11.15,11.44,11.01
2011-03-22,11.16,11.12,11.23,11.03
2011-03-23,11.2,11.24,11.31,11.0
2011-03-24,11.26,11.2,11.33,11.15
2011-03-25,11.21,11.4,11.45,11.18
2011-03-28,11.42,11.96,12.23,11.38
2011-03-29,11.89,11.48,12.0,11.35
2011-03-30,11.48,11.22,11.58,11.21
2011-03-31,11.3,11.1,11.33,11.0
2011-04-01,11.1,11.32,11.34,11.06
2011-04-06,11.3,11.35,11.4,11.21
2011-04-07,11.42,11.55,11.8,11.42
2011-04-08,11.5,11.65,11.73,11.4
2011-04-11,11.66,11.74,11.92,11.56
2011-04-13,11.6,11.59,11.61,11.22
2011-04-14,11.56,11.58,11.84,11.54
2011-04-15,11.56,11.85,11.99,11.4
2011-04-18,11.84,11.75,11.98,11.63
2011-04-19,11.65,11.31,11.66,11.28
2011-04-20,11.3,11.38,11.45,11.28
2011-04-21,11.39,11.52,11.53,11.3
2011-04-22,11.49,11.7,11.75,11.39
2011-04-25,11.58,11.38,11.63,11.37
2011-04-26,11.31,10.99,11.45,10.98
2011-04-27,11.11,10.84,11.21,10.72
2011-04-28,10.89,10.91,11.09,10.5
2011-04-29,10.6,10.49,10.68,9.83
2011-05-03,10.25,10.66,10.72,10.18
2011-05-04,10.59,10.79,11.0,10.48
2011-05-05,10.68,11.0,11.05,10.52
2011-05-06,10.99,11.12,11.47,10.93
2011-05-09,11.15,10.96,11.43,10.92
2011-05-10,10.7,10.6,10.8,10.44
2011-05-11,10.56,10.41,10.56,10.35
2011-05-12,10.33,10.28,10.48,10.25
2011-05-13,10.28,10.46,10.47,10.2
2011-05-16,10.45,10.5,10.55,10.4
2011-05-17,10.59,10.59,10.67,10.27
2011-05-18,10.46,10.52,10.64,10.42
2011-05-19,10.56,10.33,10.56,10.3
2011-05-20,10.28,10.19,10.31,10.17
2011-05-23,10.19,9.92,10.22,9.9
2011-05-24,9.92,9.92,9.95,9.72
2011-05-25,9.92,9.92,10.07,9.85
2011-05-26,10.0,9.85,10.06,9.83
2011-05-27,9.85,9.41,9.85,9.4
2011-05-30,9.37,9.08,9.38,9.06
2011-05-31,9.09,9.3,9.31,9.07
2011-06-01,9.31,9.7,9.73,9.28
2011-06-02,9.53,9.95,10.13,9.51
2011-06-03,9.87,10.3,10.5,9.75
2011-06-07,10.2,10.16,10.32,10.02
