date,open,close,high,low
2010-01-04,5.4,5.44,5.5,5.38
2010-01-05,5.47,5.42,5.48,5.3
2010-01-06,5.5,5.44,5.69,5.42
2010-01-07,5.4,5.49,5.61,5.4
2010-01-08,5.46,5.57,5.58,5.4
2010-01-11,5.56,5.51,5.64,5.47
2010-01-12,5.53,5.62,5.62,5.51
2010-01-13,5.54,5.39,5.57,5.36
2010-01-14,5.4,5.46,5.51,5.34
2010-01-15,5.45,5.62,5.66,5.45
2010-01-18,5.58,5.64,5.67,5.55
2010-01-19,5.67,5.84,5.9,5.6
2010-01-20,5.83,5.78,6.09,5.75
2010-01-21,5.81,5.72,5.93,5.62
2010-01-22,5.67,5.46,5.67,5.36
2010-01-25,5.4,5.32,5.49,5.3
2010-01-26,5.32,5.1,5.37,5.05
2010-01-27,5.1,5.01,5.14,4.96
2010-01-28,5.03,5.06,5.11,5.0
2010-01-29,5.04,5.04,5.13,5.0
2010-02-01,5.01,4.85,5.07,4.8
2010-02-02,4.85,4.92,5.04,4.85
2010-02-03,4.98,5.2,5.24,4.92
2010-02-04,5.17,5.18,5.29,5.1
2010-02-05,5.05,5.06,5.12,4.99
2010-02-08,5.06,5.05,5.08,5.01
2010-02-09,5.04,5.05,5.07,5.01
2010-02-10,5.05,5.07,5.1,5.03
2010-02-11,5.07,5.02,5.08,5.02
2010-02-12,5.05,5.11,5.12,5.03
2010-02-22,5.12,5.41,5.57,5.1
2010-02-23,5.38,5.95,5.95,5.26
2010-02-24,5.92,5.69,6.0,5.57
2010-02-25,5.64,5.74,5.84,5.6
2010-02-26,5.7,5.98,6.05,5.65
2010-03-01,5.98,5.95,6.14,5.91
2010-03-02,5.94,5.8,5.94,5.71
2010-03-03,5.85,5.84,5.93,5.8
2010-03-04,5.86,5.9,6.15,5.73
2010-03-05,5.95,5.73,5.99,5.67
2010-03-08,5.74,5.7,5.79,5.68
2010-03-09,5.76,5.77,5.91,5.73
2010-03-10,5.73,5.65,5.87,5.56
2010-03-11,5.63,5.73,5.8,5.58
2010-03-12,5.8,5.6,5.84,5.59
2010-03-15,5.56,5.69,5.7,5.56
2010-03-16,5.7,5.8,5.85,5.61
2010-03-17,5.87,5.89,5.94,5.8
2010-03-18,5.91,5.88,5.91,5.77
2010-03-19,5.91,5.93,5.98,5.79
2010-03-22,5.9,5.84,5.94,5.82
2010-03-23,5.81,5.67,5.84,5.66
2010-03-24,5.65,5.7,5.72,5.64
2010-03-25,5.7,5.68,5.73,5.59
2010-03-26,5.85,5.87,5.94,5.77
2010-03-29,5.9,5.83,5.9,5.75
2010-03-30,5.81,5.8,5.86,5.76
2010-03-31,5.79,5.73,5.79,5.68
2010-04-01,5.73,5.76,5.82,5.7
2010-04-02,5.76,6.11,6.34,5.68
2010-04-06,6.02,6.09,6.2,6.0
2010-04-07,6.05,6.05,6.12,6.0
2010-04-08,6.08,6.56,6.65,6.04
2010-04-09,6.48,6.54,6.62,6.4
2010-04-12,6.54,6.66,6.84,6.52
2010-04-13,6.66,6.39,6.7,6.15
2010-04-14,6.35,6.43,6.62,6.32
2010-04-15,6.4,6.48,6.58,6.31
2010-04-16,6.45,6.67,6.8,6.37
2010-04-19,6.65,6.44,6.88,6.41
2010-04-21,6.6,6.72,6.78,6.44
2010-04-22,6.72,6.69,6.84,6.5
2010-04-23,6.53,6.25,6.6,6.22
2010-04-26,6.19,6.13,6.21,5.98
2010-04-27,6.08,5.91,6.09,5.75
2010-04-28,5.81,5.92,6.04,5.76
2010-04-29,5.88,5.53,5.96,5.51
2010-04-30,5.55,5.21,5.57,5.1
2010-05-04,5.1,5.28,5.31,5.07
2010-05-05,5.21,5.39,5.4,5.19
2010-05-06,5.38,5.1,5.38,5.05
2010-05-07,5.0,4.85,5.08,4.81
2010-05-10,4.88,5.0,5.08,4.85
2010-05-11,5.09,4.88,5.15,4.86
2010-05-12,4.88,4.92,5.0,4.82
2010-05-14,5.02,5.01,5.08,4.95
2010-05-17,4.92,4.51,4.97,4.51
2010-05-18,4.51,4.4,4.57,4.06
2010-05-19,4.34,4.3,4.4,4.21
2010-05-20,4.26,4.28,4.39,4.25
2010-05-21,4.14,4.33,4.36,4.09
2010-05-24,4.35,4.54,4.55,4.35
2010-05-25,4.48,4.42,4.52,4.37
2010-05-26,4.42,4.49,4.5,4.39
2010-05-27,4.48,4.58,4.64,4.4
2010-05-28,4.6,4.59,4.72,4.56
2010-05-31,4.54,4.35,4.58,4.33
2010-06-01,4.3,4.52,4.57,4.15
2010-06-02,4.48,4.5,4.52,4.38
2010-06-03,4.5,4.37,4.54,4.36
2010-06-04,4.32,4.37,4.39,4.27
2010-06-07,4.25,4.28,4.35,4.21
2010-06-08,4.27,4.34,4.42,4.25
2010-06-09,4.44,4.53,4.73,4.4
2010-06-10,4.44,4.58,4.67,4.44
2010-06-11,4.57,4.7,4.72,4.51
2010-06-17,4.72,4.62,4.95,4.6
2010-06-18,4.58,4.41,4.69,4.35
2010-06-21,4.51,4.71,4.78,4.47
2010-06-22,4.65,4.72,4.76,4.62
2010-06-23,4.69,4.62,4.72,4.57
2010-06-24,4.6,4.61,4.65,4.53
2010-06-25,4.53,4.45,4.57,4.44
2010-06-28,4.45,4.31,4.49,4.26
2010-06-29,4.3,4.11,4.38,4.1
2010-06-30,4.12,4.09,4.15,3.88
2010-07-01,4.05,4.02,4.1,3.97
2010-07-02,4.02,4.09,4.1,3.88
2010-07-05,4.03,4.1,4.12,3.96
2010-07-06,4.15,4.19,4.2,4.11
2010-07-07,4.16,4.2,4.21,4.11
2010-07-08,4.19,4.15,4.22,4.12
2010-07-09,4.18,4.25,4.27,4.13
2010-07-12,4.24,4.3,4.34,4.21
2010-07-13,4.24,4.17,4.26,4.13
2010-07-14,4.2,4.22,4.31,4.2
2010-07-15,4.21,4.12,4.26,4.1
2010-07-16,4.1,4.12,4.16,4.0
2010-07-19,4.11,4.21,4.22,4.06
2010-07-20,4.21,4.31,4.35,4.2
2010-07-21,4.3,4.34,4.46,4.27
2010-07-22,4.31,4.39,4.41,4.26
2010-07-23,4.38,4.4,4.44,4.3
2010-07-26,4.4,4.51,4.53,4.36
2010-07-27,4.5,4.48,4.53,4.42
2010-07-28,4.46,4.55,4.62,4.44
2010-07-29,4.57,4.65,4.7,4.53
2010-07-30,4.62,4.58,4.7,4.54
2010-08-02,4.57,4.74,4.83,4.52
2010-08-03,4.71,4.61,4.79,4.6
2010-08-04,4.6,4.6,4.64,4.5
2010-08-05,4.59,4.67,4.75,4.57
2010-08-06,4.66,4.76,4.77,4.62
2010-08-09,4.74,4.76,4.82,4.71
