date,open,close,high,low
2011-03-29,22.88,21.72,23.2,20.74
2011-03-30,21.6,22.11,22.59,21.23
2011-03-31,21.5,21.4,21.6,20.5
2011-04-01,21.35,20.43,21.37,20.37
2011-04-06,20.22,20.28,20.65,19.91
2011-04-07,20.18,20.13,20.47,20.08
2011-04-08,20.16,20.43,20.9,20.11
2011-04-11,20.54,19.7,20.54,19.65
2011-04-12,19.6,19.82,20.05,19.48
2011-04-13,19.62,20.52,20.57,19.62
2011-04-14,20.46,20.48,20.8,20.31
2011-04-15,20.17,20.6,20.6,19.84
2011-04-18,20.32,20.44,20.57,20.11
2011-04-19,20.45,20.55,21.3,20.44
2011-04-20,20.65,20.72,20.88,20.43
2011-04-21,20.63,20.0,20.7,19.93
2011-04-22,19.99,19.88,20.0,19.39
2011-04-25,19.5,19.19,19.7,19.12
2011-04-26,19.19,18.75,19.19,18.6
2011-04-27,18.8,19.0,19.09,18.46
2011-04-28,18.9,18.6,19.06,18.5
2011-04-29,18.0,18.75,18.78,18.0
2011-05-03,18.69,18.75,18.75,18.41
2011-05-04,18.52,18.6,18.6,18.02
2011-05-05,18.56,18.75,18.92,18.56
2011-05-06,18.62,18.78,18.83,18.41
2011-05-09,18.7,18.95,19.1,18.67
2011-05-10,18.83,18.82,19.0,18.65
2011-05-11,18.93,18.8,19.12,18.72
2011-05-12,18.62,18.7,18.78,18.37
2011-05-13,18.56,18.63,18.63,18.3
2011-05-16,18.55,18.58,18.61,18.37
2011-05-17,18.48,18.59,18.61,18.28
2011-05-18,18.5,18.58,18.58,18.35
2011-05-19,18.53,18.37,18.62,18.37
2011-05-23,18.3,16.53,18.3,16.53
2011-05-24,16.16,16.59,16.8,16.11
2011-05-25,16.38,16.16,16.52,16.0
2011-05-26,16.26,15.81,16.26,15.78
2011-05-27,15.65,15.58,15.9,15.49
2011-05-30,15.68,15.46,15.77,15.36
2011-05-31,15.54,15.61,15.65,15.3
2011-06-01,15.67,15.79,15.87,15.52
2011-06-02,15.55,15.21,15.64,15.01
2011-06-03,15.29,15.55,15.6,15.12
2011-06-07,15.35,15.51,15.55,15.35
2011-06-08,15.4,15.42,15.51,15.25
2011-06-09,15.3,15.29,15.52,15.19
2011-06-10,15.29,15.0,15.29,14.66
2011-06-13,14.9,15.0,15.07,14.84
2011-06-14,14.91,15.5,15.6,14.9
2011-06-15,16.26,15.84,16.4,15.75
2011-06-16,15.57,15.69,15.95,15.57
2011-06-17,15.51,15.6,15.77,15.51
2011-06-20,15.49,15.08,15.59,15.03
2011-06-21,15.2,15.88,15.98,15.1
2011-06-22,15.86,15.81,16.09,15.61
2011-06-23,15.89,16.65,16.7,15.8
2011-06-24,16.71,17.48,17.57,16.71
2011-06-27,17.5,18.37,18.4,17.39
2011-06-28,18.4,18.47,18.8,18.18
2011-06-29,18.45,18.0,18.47,17.8
2011-07-01,18.16,18.15,18.27,17.8
2011-07-04,18.3,19.07,19.1,18.15
2011-07-05,18.93,18.96,19.29,18.71
2011-07-06,18.9,18.97,19.05,18.52
2011-07-07,19.04,19.63,20.28,19.04
2011-07-08,19.72,19.16,20.36,19.0
2011-07-11,19.2,19.41,19.66,19.0
2011-07-12,19.33,19.45,19.59,19.1
2011-07-13,19.46,19.73,19.73,19.45
2011-07-14,19.9,20.07,20.1,19.5
2011-07-15,19.8,19.89,20.19,19.7
2011-07-18,19.93,19.19,20.1,19.18
2011-07-19,19.1,18.79,19.28,18.73
2011-07-20,18.88,18.55,19.05,18.32
2011-07-21,18.56,18.8,18.87,18.45
2011-07-22,18.89,18.7,18.98,18.56
2011-07-25,18.81,18.6,18.81,17.62
2011-07-26,18.28,18.56,18.6,18.03
2011-07-27,18.39,19.39,19.7,18.23
2011-07-28,19.26,19.5,19.82,19.14
2011-07-29,19.33,19.2,19.93,19.1
2011-08-01,19.0,19.24,19.39,19.0
2011-08-02,19.24,18.86,19.24,18.81
2011-08-03,18.99,18.85,19.8,18.73
2011-08-04,18.97,18.58,19.15,18.53
2011-08-05,18.0,19.22,19.3,18.0
2011-08-08,18.51,18.78,19.18,17.83
2011-08-09,18.08,18.78,18.91,18.0
2011-08-10,18.96,19.21,19.77,18.75
2011-08-11,19.4,19.84,19.89,19.01
2011-08-12,19.96,19.84,20.22,19.69
2011-08-15,19.88,19.5,19.98,19.29
2011-08-16,19.5,18.8,19.55,18.8
2011-08-17,18.79,19.0,19.13,18.66
2011-08-18,19.0,18.7,19.11,18.61
2011-08-19,18.7,18.88,19.24,18.53
2011-08-22,18.74,19.4,19.84,18.6
2011-08-23,19.4,20.6,20.6,19.13
2011-08-24,20.79,21.0,21.68,20.63
2011-08-25,20.99,21.2,21.3,20.5
2011-08-26,21.08,21.16,22.0,20.8
2011-08-29,21.02,21.3,21.78,21.01
2011-08-30,21.3,20.8,21.46,20.6
2011-08-31,20.62,20.7,20.9,20.11
2011-09-01,20.65,20.4,20.85,19.96
2011-09-02,20.3,20.12,20.39,19.88
2011-09-05,19.99,19.8,20.08,19.61
2011-09-06,19.6,19.25,19.6,18.9
2011-09-07,19.51,20.17,20.19,19.28
2011-09-08,20.15,20.13,20.7,19.95
2011-09-09,20.0,19.74,20.23,19.3
2011-09-13,19.25,19.6,19.69,19.25
2011-09-14,19.7,20.36,20.38,19.6
2011-09-15,20.37,20.45,20.93,20.3
2011-09-16,20.42,20.79,20.85,20.25
2011-09-19,20.58,19.95,20.94,19.78
2011-09-20,19.9,19.88,20.17,19.55
2011-09-21,20.03,20.98,21.21,19.63
2011-09-22,20.98,20.31,20.98,20.29
2011-09-23,19.9,19.5,20.18,18.9
2011-09-26,19.15,18.0,19.6,18.0
2011-09-27,18.09,18.05,18.49,17.36
2011-09-28,18.01,17.42,18.28,17.26
2011-09-29,17.3,17.74,18.23,16.9
2011-09-30,17.74,17.25,17.88,17.2
2011-10-10,17.7,17.27,17.7,17.15
2011-10-11,17.68,17.32,17.87,17.02
2011-10-12,16.8,17.79,18.0,16.7
2011-10-13,17.82,17.95,18.4,17.76
2011-10-14,17.97,17.78,18.28,17.52
2011-10-17,17.83,17.66,18.0,17.4
2011-10-18,17.66,17.43,17.89,17.4
2011-10-19,17.5,17.38,17.5,17.14
2011-10-20,17.46,16.01,17.46,15.7
