date,open,close,high,low
2011-08-15,22.0,20.96,22.5,20.5
2011-08-16,20.6,23.06,23.06,20.5
2011-08-17,22.9,22.36,23.22,22.16
2011-08-18,22.0,21.7,22.13,21.13
2011-08-19,21.01,20.99,21.79,20.72
2011-08-22,21.2,21.46,21.89,21.08
2011-08-23,21.48,21.96,22.14,20.7
2011-08-24,21.8,22.12,22.78,21.61
2011-08-25,21.9,22.04,22.15,21.38
2011-08-26,21.96,22.45,23.08,21.81
2011-08-29,22.19,21.7,22.89,21.7
2011-08-30,21.83,21.52,22.0,21.41
2011-08-31,21.5,20.11,21.52,19.93
2011-09-01,20.14,20.03,20.49,19.69
2011-09-02,20.0,19.8,20.08,19.46
2011-09-05,19.5,19.35,19.68,19.25
2011-09-06,18.88,18.17,19.28,17.81
2011-09-07,18.3,18.66,18.77,18.23
2011-09-08,18.68,17.86,18.7,17.86
2011-09-09,17.8,18.08,18.13,17.61
2011-09-13,17.8,17.27,17.8,17.11
2011-09-14,17.46,17.63,17.77,17.22
2011-09-15,17.59,17.75,18.17,17.52
2011-09-16,17.77,17.28,17.88,17.2
2011-09-19,17.1,16.77,17.15,16.41
2011-09-20,16.61,16.99,17.14,16.52
2011-09-21,16.88,17.35,17.46,16.81
2011-09-22,17.16,16.62,17.25,16.49
2011-09-23,16.05,16.93,16.97,16.04
2011-09-26,16.98,17.02,17.2,16.65
2011-09-27,17.28,17.18,17.49,17.03
2011-09-28,17.2,16.81,17.8,16.35
2011-09-29,16.52,15.76,16.79,15.58
2011-09-30,15.7,15.03,16.03,15.0
2011-10-10,15.16,14.89,15.27,14.64
2011-10-11,15.35,14.96,15.5,14.78
2011-10-12,14.98,15.58,15.67,14.71
2011-10-13,15.59,15.76,15.87,15.4
2011-10-14,15.75,15.58,15.75,15.38
2011-10-17,15.56,16.44,16.44,15.56
2011-10-18,16.24,17.03,18.05,16.16
2011-10-19,16.63,17.62,17.7,16.3
2011-10-20,17.16,17.25,17.98,17.0
2011-10-21,17.25,16.19,17.25,16.14
2011-10-24,16.29,15.75,16.29,14.58
2011-10-25,15.53,16.99,17.18,15.43
2011-10-26,16.77,16.87,17.4,16.6
2011-10-27,16.9,17.43,17.65,16.71
2011-10-28,17.59,17.65,17.68,17.09
2011-10-31,17.74,18.0,18.04,17.37
2011-11-01,18.38,18.15,18.39,17.65
2011-11-02,18.18,18.8,18.88,17.43
2011-11-03,18.8,18.27,19.5,18.23
2011-11-04,18.45,18.1,18.58,17.88
2011-11-07,17.98,17.96,18.24,17.83
2011-11-08,17.97,17.55,18.28,17.41
2011-11-09,17.7,18.19,18.2,17.3
2011-11-10,17.89,17.95,18.49,17.8
2011-11-11,17.95,17.58,18.1,17.5
2011-11-14,17.77,18.09,18.26,17.65
2011-11-15,17.95,17.9,18.4,17.75
2011-11-16,17.9,18.49,18.49,17.8
2011-11-17,18.48,18.62,18.75,18.07
2011-11-18,18.39,17.17,18.55,17.07
2011-11-21,17.11,16.7,17.2,16.4
2011-11-22,16.55,17.06,17.06,16.18
2011-11-23,16.89,17.15,17.4,16.82
2011-11-24,16.8,16.74,17.0,16.52
2011-11-25,16.74,16.15,16.85,16.15
2011-11-28,16.21,16.61,16.68,15.88
2011-11-29,16.56,16.72,16.86,16.35
2011-11-30,16.48,15.6,16.71,15.43
2011-12-01,16.15,15.91,16.37,15.91
2011-12-02,15.91,15.27,15.91,15.19
2011-12-05,15.05,15.25,15.48,15.01
2011-12-06,15.11,15.56,15.6,15.03
2011-12-07,15.58,15.42,15.63,15.35
2011-12-08,15.42,15.36,15.6,14.97
2011-12-09,15.21,14.9,15.39,14.8
2011-12-12,14.97,14.79,15.04,14.77
2011-12-13,14.79,14.4,14.93,14.3
2011-12-14,14.38,14.13,14.69,14.11
2011-12-15,14.07,13.9,14.25,13.8
2011-12-16,13.95,14.36,14.54,13.85
2011-12-19,14.21,14.88,14.92,14.11
2011-12-20,14.68,14.55,14.95,14.51
2011-12-21,14.67,14.18,14.83,14.18
2011-12-22,14.0,13.4,14.11,13.2
2011-12-23,13.4,13.52,13.78,13.22
2011-12-26,13.4,13.4,13.77,13.4
2011-12-27,13.4,13.2,13.49,12.73
2011-12-28,13.0,13.29,13.29,12.57
2011-12-29,12.9,13.2,13.42,12.85
2011-12-30,13.19,13.29,13.37,13.06
2012-01-04,13.38,12.3,13.38,12.15
2012-01-05,12.2,11.1,12.3,11.07
2012-01-06,11.17,11.26,11.35,10.66
2012-01-09,11.21,11.77,11.78,11.06
2012-01-10,11.7,12.18,12.32,11.61
2012-01-11,12.18,12.38,12.64,12.01
2012-01-12,12.2,12.11,12.48,12.03
2012-01-13,12.08,11.28,12.28,11.24
2012-01-16,11.15,10.9,11.26,10.78
2012-01-17,10.89,11.65,11.76,10.85
2012-01-18,11.78,11.31,11.84,11.23
2012-01-19,11.19,11.53,11.73,11.1
2012-01-20,11.49,11.73,11.81,11.49
2012-01-30,11.83,11.68,11.94,11.61
2012-01-31,11.36,11.14,11.4,10.88
2012-02-01,10.99,11.04,11.28,10.99
2012-02-02,11.08,11.25,11.26,11.0
2012-02-03,11.25,11.63,11.68,11.15
2012-02-06,11.63,11.88,11.96,11.6
2012-02-07,11.81,11.5,11.81,11.42
2012-02-08,11.51,11.91,11.98,11.41
2012-02-09,11.9,12.08,12.24,11.88
2012-02-10,12.08,12.25,12.27,12.03
2012-02-13,12.19,12.36,12.5,12.05
2012-02-14,12.37,12.18,12.37,12.06
2012-02-15,12.17,12.77,12.79,12.11
2012-02-16,12.73,12.63,12.79,12.43
2012-02-17,12.63,12.57,12.75,12.36
2012-02-20,12.73,12.57,12.9,12.56
2012-02-21,12.49,12.8,12.8,12.3
2012-02-22,12.81,13.2,13.28,12.73
2012-02-23,13.2,13.48,13.51,13.02
2012-02-24,13.48,13.41,13.48,13.27
2012-02-27,13.46,13.37,13.69,13.33
2012-02-28,13.26,13.11,13.3,12.88
2012-02-29,13.11,12.91,13.17,12.89
2012-03-01,12.86,13.01,13.15,12.8
2012-03-02,13.05,13.37,13.39,13.02
2012-03-05,13.37,13.22,13.49,13.17
2012-03-06,13.22,12.96,13.22,12.85
2012-03-07,12.8,12.91,13.24,12.72
2012-03-08,12.92,13.36,13.36,12.92
2012-03-09,13.31,13.79,13.91,13.31
2012-03-12,13.91,13.79,13.92,13.51
2012-03-13,13.81,13.96,13.97,13.58
2012-03-14,13.98,13.17,14.1,13.04
2012-03-15,13.09,12.85,13.25,12.6
2012-03-16,12.93,13.23,13.25,12.86
2012-03-19,13.2,13.58,13.58,13.11
2012-03-20,13.52,13.02,13.64,13.02
2012-03-21,13.06,13.25,13.38,12.81
2012-03-22,13.23,13.16,13.32,13.01
2012-03-23,13.07,12.71,13.14,12.6
2012-03-26,12.75,12.7,12.78,12.6
2012-03-27,12.8,12.71,12.9,12.68
2012-03-28,12.72,11.69,12.72,11.62
2012-03-29,11.59,11.43,11.83,11.3
2012-03-30,11.39,11.02,11.53,10.95
2012-04-05,10.45,11.08,11.12,10.35
2012-04-06,11.0,11.28,11.33,10.83
2012-04-09,11.2,10.96,11.21,10.8
2012-04-10,10.85,11.1,11.15,10.53
2012-04-11,10.91,11.09,11.26,10.9
2012-04-12,11.12,11.39,11.39,11.07
2012-04-13,11.52,11.55,11.67,11.4
2012-04-16,11.46,11.45,11.58,11.28
2012-04-17,11.48,11.23,11.49,11.22
2012-04-18,11.24,11.48,11.53,11.22
2012-04-19,11.5,11.5,11.59,11.44
2012-04-20,11.51,11.69,11.72,11.51
2012-04-23,11.65,11.39,11.73,11.21
2012-04-24,11.21,11.09,11.41,10.79
2012-04-25,11.08,11.18,11.3,10.93
2012-04-26,11.11,11.55,12.15,11.1
2012-04-27,11.58,11.38,11.59,11.28
2012-05-02,11.57,11.39,11.57,11.29
2012-05-04,11.38,11.52,11.55,11.38
2012-05-07,11.54,11.7,11.82,11.51
2012-05-08,11.65,11.72,11.78,11.61
2012-05-09,11.61,11.46,11.72,11.44
2012-05-10,11.46,11.58,11.64,11.41
2012-05-11,11.63,11.72,11.73,11.51
2012-05-14,11.9,11.72,12.0,11.7
2012-05-15,11.68,11.41,11.68,11.28
2012-05-16,11.39,11.32,11.47,11.31
2012-05-17,11.39,11.53,11.53,11.32
2012-05-18,11.44,11.32,11.45,11.31
2012-05-21,11.35,11.14,11.4,10.95
2012-05-22,11.2,11.24,11.29,11.14
2012-05-23,11.34,11.1,11.34,11.0
2012-05-24,11.15,11.03,11.24,11.03
2012-05-25,11.24,10.84,11.24,10.81
2012-05-28,10.84,10.8,10.84,10.5
2012-05-29,10.8,11.05,11.15,10.79
2012-05-30,11.07,11.29,11.55,11.07
2012-05-31,11.2,11.23,11.35,11.04
2012-06-01,11.24,11.1,11.26,11.03
2012-06-04,10.91,10.55,10.93,10.53
2012-06-05,10.54,10.64,10.66,10.5
2012-06-06,10.69,10.58,10.7,10.52
2012-06-07,10.68,10.49,10.7,10.45
2012-06-08,10.52,10.46,10.74,10.43
2012-06-11,10.47,10.68,10.72,10.46
2012-06-12,10.6,10.7,10.75,10.55
2012-06-13,11.37,11.77,11.77,11.37
2012-06-14,12.27,12.64,12.95,12.14
2012-06-15,12.44,12.33,12.44,12.12
2012-06-18,11.91,11.99,12.1,11.72
2012-06-19,11.86,12.74,13.19,11.83
2012-06-20,12.5,13.04,13.6,12.1
2012-06-21,12.7,12.3,12.9,12.3
2012-06-25,12.1,12.13,12.73,12.05
2012-06-26,12.13,11.88,12.2,11.5
2012-06-27,11.9,12.1,12.38,11.72
2012-06-28,12.1,12.44,12.7,11.86
2012-06-29,12.22,12.39,12.59,12.14
2012-07-02,12.4,12.88,12.98,12.26
2012-07-03,12.75,13.01,13.02,12.6
2012-07-04,12.94,12.36,12.99,12.3
2012-07-05,12.0,11.65,12.23,11.65
2012-07-06,11.75,11.89,11.95,11.3
2012-07-09,11.72,11.01,11.87,11.01
2012-07-10,10.87,11.01,11.18,10.73
2012-07-11,11.02,11.14,11.26,11.0
2012-07-12,11.16,10.99,11.24,10.65
2012-07-13,11.0,10.82,11.07,10.76
2012-07-16,10.72,9.78,10.82,9.77
2012-07-17,9.82,9.92,9.99,9.71
2012-07-18,9.99,9.78,9.99,9.5
2012-07-19,9.79,10.08,10.2,9.7
2012-07-20,9.97,10.1,10.17,9.97
2012-07-23,9.92,9.97,10.05,9.85
2012-07-24,9.88,10.08,10.19,9.85
2012-07-25,10.19,10.65,11.09,10.08
2012-07-26,10.31,10.49,10.58,10.2
2012-07-27,10.45,10.42,10.53,10.3
2012-07-30,10.42,9.68,10.55,9.52
2012-07-31,9.55,9.33,9.7,9.04
2012-08-01,9.33,9.59,9.68,9.27
2012-08-02,9.58,9.55,9.7,9.36
2012-08-03,9.56,9.72,9.76,9.5
2012-08-06,9.67,10.03,10.07,9.63
2012-08-07,10.03,10.12,10.14,9.92
2012-08-08,10.06,10.03,10.15,9.91
2012-08-09,10.0,10.18,10.2,9.8
2012-08-10,10.2,10.06,10.2,10.0
2012-08-13,10.08,9.75,10.14,9.75
2012-08-14,9.7,9.9,9.9,9.56
2012-08-15,9.89,9.87,9.98,9.6
2012-08-16,9.85,9.79,9.9,9.68
2012-08-17,9.79,9.88,9.9,9.66
2012-08-20,9.86,10.11,10.34,9.72
2012-08-21,10.2,10.27,10.36,9.91
2012-08-22,10.26,10.22,10.34,10.07
2012-08-23,10.22,10.42,10.56,10.09
2012-08-24,10.35,10.2,10.44,10.11
2012-08-27,10.14,9.75,10.14,9.7
2012-08-28,9.76,9.9,10.02,9.72
2012-08-29,9.82,10.21,10.39,9.82
2012-08-30,10.19,10.21,10.37,9.76
2012-08-31,10.19,10.37,10.43,10.1
2012-09-03,10.35,10.49,10.66,10.3
2012-09-04,10.51,11.07,11.53,10.43
2012-09-05,10.94,11.24,11.45,10.75
2012-09-06,11.22,11.28,11.3,10.97
2012-09-07,11.35,11.42,11.59,11.16
2012-09-10,11.38,12.56,12.56,11.28
2012-09-11,12.85,13.06,13.56,12.65
2012-09-12,12.95,12.98,13.12,12.43
2012-09-13,12.85,12.08,12.95,12.08
2012-09-14,12.2,12.15,12.6,12.08
2012-09-17,12.1,11.92,12.38,11.89
2012-09-18,11.8,11.7,11.97,11.48
2012-09-19,11.85,11.91,12.04,11.69
2012-09-20,11.91,11.15,11.91,11.08
2012-09-21,11.11,10.9,11.35,10.9
2012-09-24,10.84,11.0,11.16,10.11
2012-09-25,10.87,10.66,11.13,10.53
2012-09-26,10.6,10.17,10.72,10.1
2012-09-27,10.2,10.59,10.85,10.13
2012-09-28,10.58,10.79,10.82,10.43
2012-10-08,10.79,10.99,10.99,10.7
2012-10-09,11.1,11.37,11.49,10.95
2012-10-10,11.37,11.9,12.32,11.19
2012-10-11,11.9,11.29,11.9,11.28
2012-10-12,11.25,11.57,11.62,11.06
2012-10-15,11.58,11.65,11.66,11.3
2012-10-16,11.67,11.33,11.85,11.3
2012-10-17,11.33,11.44,11.55,11.27
2012-10-18,11.39,11.7,11.73,11.39
2012-10-19,11.68,11.68,11.8,11.56
2012-10-22,11.65,11.52,11.65,11.37
2012-10-23,11.41,11.06,11.51,11.06
2012-10-24,10.98,11.0,11.14,10.87
2012-10-25,11.06,11.02,11.18,10.92
2012-10-26,10.98,10.85,11.07,10.62
2012-10-29,10.8,10.9,10.98,10.7
2012-10-30,10.85,11.0,11.07,10.85
2012-10-31,11.02,11.61,11.63,11.02
2012-11-01,11.61,11.67,11.77,11.39
2012-11-02,11.66,11.61,11.77,11.53
2012-11-05,11.59,11.42,11.6,11.3
2012-11-06,11.36,11.44,11.5,11.13
2012-11-07,11.4,11.9,11.96,11.23
2012-11-08,11.71,11.3,11.8,11.3
2012-11-09,11.3,11.72,11.74,11.14
2012-11-12,11.75,11.9,12.28,11.66
2012-11-13,11.9,11.55,12.17,11.52
2012-11-14,11.44,11.25,11.55,11.0
2012-11-15,11.14,11.29,11.35,11.11
2012-11-16,11.25,11.47,11.52,11.1
2012-11-19,11.46,11.36,11.49,11.14
2012-11-20,11.38,11.83,11.87,11.33
2012-11-21,11.72,11.95,12.05,11.65
2012-11-22,11.9,11.81,12.02,11.69
2012-11-23,11.82,11.92,11.97,11.69
2012-11-26,11.83,12.26,12.39,11.83
2012-11-27,12.11,11.31,12.23,11.11
2012-11-28,11.0,10.18,11.0,10.18
2012-11-29,10.18,9.86,10.33,9.78
2012-11-30,9.84,10.06,10.18,9.81
2012-12-03,10.15,9.4,10.15,9.39
2012-12-04,9.35,9.65,9.7,9.25
2012-12-05,9.55,10.26,10.57,9.53
2012-12-06,10.29,10.24,10.46,10.08
2012-12-07,10.24,10.51,10.57,10.1
2012-12-10,10.51,10.72,10.86,10.5
2012-12-11,10.66,10.62,10.77,10.56
2012-12-12,10.6,10.57,10.68,10.38
2012-12-13,10.5,10.42,10.65,10.42
2012-12-14,10.45,10.86,10.94,10.37
2012-12-17,10.95,10.9,11.27,10.86
2012-12-18,10.89,10.68,10.95,10.6
2012-12-19,10.7,10.85,10.99,10.67
2012-12-20,10.83,11.02,11.13,10.73
2012-12-21,11.02,11.19,11.41,10.91
2012-12-24,11.15,11.58,11.88,11.11
2012-12-25,11.59,11.75,11.9,11.53
