date,open,close,high,low
2010-01-04,15.81,15.95,16.18,15.2
2010-01-05,15.88,15.6,16.5,15.5
2010-01-06,15.88,16.47,17.16,15.71
2010-01-07,16.4,16.05,16.76,16.0
2010-01-08,16.15,16.04,16.3,15.65
2010-01-11,16.0,16.32,16.48,15.69
2010-01-12,16.19,16.33,17.05,16.19
2010-01-13,15.98,16.24,16.52,15.81
2010-01-14,16.45,17.25,17.46,16.09
2010-01-15,17.2,17.13,17.5,16.62
2010-01-18,17.0,16.71,17.28,16.6
2010-01-19,16.9,16.9,16.98,16.53
2010-01-20,16.78,15.21,16.84,15.21
2010-01-21,15.04,15.21,15.58,14.89
2010-01-22,14.95,15.16,15.24,14.28
2010-01-25,14.98,15.26,15.4,14.9
2010-01-26,15.26,14.79,15.69,14.4
2010-01-27,14.79,14.4,14.93,14.31
2010-01-28,14.41,14.55,14.7,14.07
2010-01-29,14.31,14.7,15.0,14.22
2010-02-01,14.5,13.78,14.61,13.68
2010-02-02,13.97,13.97,14.24,13.78
2010-02-03,14.0,13.98,14.17,13.0
2010-02-04,13.78,14.16,14.45,13.7
2010-02-05,13.88,13.73,14.08,13.58
2010-02-08,13.78,13.57,13.97,13.32
2010-02-09,13.41,13.8,14.1,13.41
2010-02-10,13.83,14.4,14.41,13.83
2010-02-11,14.45,14.27,14.6,14.25
2010-02-12,14.6,14.51,14.62,14.35
2010-02-22,14.58,14.36,14.58,14.28
2010-02-23,14.35,14.48,14.5,13.92
2010-02-24,14.29,15.09,15.17,14.25
2010-02-25,15.35,15.6,15.8,15.35
2010-02-26,15.5,15.7,15.74,15.3
2010-03-01,15.65,15.56,15.92,15.52
2010-03-02,15.59,15.75,16.1,15.43
2010-03-03,15.75,16.0,16.09,15.72
2010-03-04,16.3,15.39,16.49,15.28
2010-03-05,15.51,15.26,15.69,15.22
2010-03-08,15.21,15.41,15.68,15.2
2010-03-09,15.38,15.45,15.74,15.24
2010-03-10,15.6,15.13,15.7,14.9
2010-03-11,15.31,15.79,16.0,15.18
2010-03-12,15.7,15.49,15.9,15.35
2010-03-15,15.55,15.37,15.56,14.88
2010-03-16,15.3,15.25,15.3,14.88
2010-03-17,15.18,16.45,16.78,15.05
2010-03-18,16.68,16.6,17.21,16.28
2010-03-19,16.57,16.78,17.18,16.33
2010-03-22,16.85,16.9,17.27,16.62
2010-03-23,16.91,16.7,17.13,16.58
2010-03-24,16.72,16.43,16.85,16.36
2010-03-25,16.4,16.45,16.65,16.31
2010-03-26,16.4,16.62,16.73,16.36
2010-03-29,16.69,16.47,16.7,16.32
2010-03-30,16.35,16.38,16.55,16.22
2010-03-31,16.38,16.85,16.89,16.37
2010-04-01,16.9,17.15,17.28,16.73
2010-04-02,16.71,16.72,16.88,16.4
2010-04-07,16.69,16.51,16.86,16.4
2010-04-08,16.51,16.59,16.77,16.41
2010-04-09,16.65,17.22,17.27,16.47
2010-04-12,17.37,17.6,17.85,17.17
2010-04-13,17.5,16.35,17.73,15.84
2010-04-14,16.36,16.37,16.47,16.11
2010-04-15,16.4,15.73,16.49,15.72
2010-04-16,15.7,16.04,16.19,15.7
2010-04-19,15.9,15.36,16.14,15.12
2010-04-20,15.41,15.68,15.8,15.0
2010-04-21,15.56,16.1,16.32,15.25
2010-04-22,16.08,16.51,16.69,15.84
2010-04-23,16.63,16.48,16.96,16.3
2010-04-26,16.42,16.51,16.56,15.93
2010-04-27,16.32,15.8,16.33,15.06
2010-04-29,15.67,14.5,15.8,14.3
2010-04-30,14.36,13.71,14.4,13.4
2010-05-04,13.5,13.8,13.9,13.4
2010-05-05,13.71,14.17,14.17,13.5
2010-05-06,14.17,13.48,14.17,13.41
2010-05-07,13.12,12.98,13.4,12.87
2010-05-10,13.0,12.68,13.2,12.26
2010-05-11,13.05,12.5,13.13,12.4
2010-05-12,12.5,11.9,12.59,11.76
2010-05-13,11.82,12.31,12.34,11.59
2010-05-14,12.11,12.39,12.5,12.02
2010-05-17,12.18,11.22,12.18,11.2
2010-05-18,11.21,11.57,11.6,11.0
2010-05-19,11.5,11.81,12.03,11.35
2010-05-20,11.61,11.82,12.03,11.52
2010-05-21,11.47,12.13,12.22,11.43
2010-05-24,12.31,12.66,12.78,12.18
2010-05-25,12.45,12.54,12.85,12.4
2010-05-26,12.48,12.46,12.65,12.3
2010-05-27,12.4,12.64,12.67,12.18
2010-05-28,12.78,12.68,12.82,12.54
2010-05-31,12.6,12.1,12.66,12.1
2010-06-01,11.98,11.86,12.05,11.23
2010-06-02,11.7,12.09,12.09,11.62
2010-06-03,12.16,11.9,12.51,11.85
2010-06-04,11.7,12.33,12.48,11.65
2010-06-07,12.08,12.73,12.87,11.98
2010-06-08,12.65,12.91,13.06,12.52
2010-06-09,12.82,12.94,13.2,12.82
2010-06-10,12.88,13.13,13.29,12.88
2010-06-11,13.16,12.89,13.2,12.8
2010-06-17,13.05,12.68,13.12,12.65
2010-06-18,12.68,12.11,12.72,11.96
2010-06-21,12.18,12.6,12.6,12.02
2010-06-22,12.58,12.8,12.82,12.5
2010-06-23,12.67,12.69,13.08,12.44
2010-06-24,12.71,12.75,12.85,12.6
2010-06-25,12.67,12.13,12.78,11.98
2010-06-28,12.12,11.88,12.13,11.75
2010-06-29,11.88,11.07,11.92,11.05
2010-06-30,10.96,10.78,11.07,10.68
2010-07-01,10.86,10.43,10.92,10.32
2010-07-02,10.52,10.43,10.54,9.92
2010-07-05,10.27,10.29,10.35,10.1
2010-07-06,10.35,10.61,10.62,10.25
2010-07-07,10.53,10.7,10.75,10.42
2010-07-08,10.74,10.58,10.75,10.42
2010-07-09,10.69,10.91,11.05,10.52
2010-07-12,10.88,11.07,11.15,10.82
2010-07-13,11.0,10.85,11.0,10.64
2010-07-14,10.93,10.91,11.09,10.81
2010-07-15,10.93,10.64,11.09,10.62
2010-07-16,10.63,10.65,10.7,10.42
2010-07-19,10.55,10.95,11.0,10.47
2010-07-20,11.02,11.3,11.34,10.93
2010-07-21,11.26,11.41,11.56,11.22
2010-07-22,11.35,11.54,11.57,11.3
2010-07-23,11.56,11.45,11.58,11.31
2010-07-26,11.49,11.58,11.74,11.4
2010-07-27,11.51,11.41,11.58,11.34
2010-07-28,11.43,11.7,11.73,11.35
2010-07-29,11.71,11.98,12.05,11.65
2010-07-30,11.98,11.84,11.98,11.68
2010-08-02,11.85,12.06,12.08,11.78
2010-08-03,12.15,11.79,12.15,11.7
2010-08-04,11.81,12.13,12.14,11.71
2010-08-05,12.06,11.94,12.15,11.8
2010-08-06,11.92,12.25,12.27,11.72
2010-08-09,12.21,12.38,12.4,12.16
2010-08-10,12.38,11.88,12.48,11.88
2010-08-11,11.82,12.12,12.16,11.79
2010-08-12,11.97,12.26,12.47,11.95
2010-08-13,12.34,12.43,12.44,12.05
2010-08-16,12.4,12.64,12.73,12.23
2010-08-17,12.61,12.69,12.73,12.47
2010-08-18,12.68,12.81,12.93,12.5
2010-08-19,12.81,13.07,13.08,12.75
2010-08-20,13.0,12.55,13.11,12.51
2010-08-23,12.54,12.77,12.95,12.52
2010-08-24,12.69,12.83,12.93,12.5
2010-08-25,12.7,12.32,12.76,12.28
2010-08-26,12.48,12.63,12.85,12.38
2010-08-27,12.55,12.64,12.78,12.45
2010-08-30,12.97,13.9,13.9,12.87
2010-08-31,13.9,14.06,14.35,13.8
2010-09-01,13.98,14.55,14.73,13.95
2010-09-02,14.74,14.64,14.76,14.3
2010-09-03,14.54,14.43,14.69,14.15
2010-09-06,14.8,14.47,15.48,14.37
2010-09-07,14.36,14.71,14.75,14.25
2010-09-08,14.75,14.78,14.9,14.6
2010-09-09,14.86,15.13,15.43,14.7
2010-09-10,15.1,15.0,15.2,14.51
2010-09-13,15.0,14.99,15.19,14.75
2010-09-14,15.08,15.17,15.3,14.98
2010-09-15,15.15,14.45,15.15,14.3
2010-09-16,14.42,14.12,14.57,13.91
2010-09-17,14.13,13.99,14.24,13.9
2010-09-20,14.0,14.07,14.34,13.99
2010-09-21,14.08,14.1,14.4,14.07
2010-09-27,14.22,14.4,14.44,14.13
2010-09-29,14.43,14.12,14.61,14.08
2010-09-30,14.15,14.3,14.36,14.03
2010-10-08,14.4,14.59,14.78,14.4
2010-10-11,14.74,14.54,14.88,14.45
2010-10-12,14.53,14.66,14.76,14.38
2010-10-13,14.68,14.83,14.88,14.3
2010-10-14,14.83,14.11,14.83,14.05
2010-10-15,14.01,13.91,14.42,13.81
