date,open,close,high,low
2010-01-04,9.81,9.99,10.06,9.67
2010-01-05,10.05,9.89,10.05,9.71
2010-01-06,9.86,9.98,10.08,9.77
2010-01-07,10.0,10.0,10.2,9.85
2010-01-08,10.08,9.99,10.11,9.88
2010-01-11,9.92,9.37,10.02,9.23
2010-01-12,9.33,9.42,9.48,9.11
2010-01-13,9.1,9.39,9.48,9.1
2010-01-14,9.36,9.76,9.8,9.26
2010-01-15,9.86,10.15,10.19,9.77
2010-01-18,10.17,10.26,10.41,10.0
2010-01-19,10.5,10.39,10.5,10.1
2010-01-20,10.39,10.38,10.74,10.21
2010-01-21,10.4,10.21,10.59,10.0
2010-01-22,10.08,10.16,10.33,9.5
2010-01-25,9.59,9.86,10.15,9.51
2010-01-26,9.89,9.2,9.99,8.87
2010-01-27,9.32,8.49,9.45,8.42
2010-01-28,8.46,8.66,8.69,8.23
2010-01-29,8.49,8.7,8.9,8.37
2010-02-01,8.6,8.74,8.83,8.53
2010-02-02,8.75,8.71,8.86,8.4
2010-02-03,8.71,8.79,8.9,8.54
2010-02-04,8.78,8.87,8.96,8.68
2010-02-05,8.78,8.54,8.78,8.33
2010-02-08,8.6,8.52,8.6,8.33
2010-02-09,8.47,8.84,8.92,8.42
2010-02-10,8.84,8.83,9.0,8.73
2010-02-11,8.83,8.79,8.86,8.68
2010-02-12,8.79,8.75,8.9,8.74
2010-02-22,8.7,8.76,8.85,8.58
2010-02-23,8.75,8.85,8.92,8.6
2010-02-24,8.8,8.95,9.11,8.79
2010-02-26,9.16,9.01,9.27,8.94
2010-03-01,8.94,9.07,9.15,8.87
2010-03-02,9.1,9.14,9.15,8.99
2010-03-03,9.12,9.32,9.35,9.08
2010-03-04,9.35,9.01,9.35,8.86
2010-03-05,9.0,8.98,9.07,8.86
2010-03-08,8.88,9.06,9.19,8.88
2010-03-09,9.01,9.26,9.35,8.96
2010-03-10,9.29,9.05,9.29,8.97
2010-03-11,9.09,9.15,9.29,8.93
2010-03-12,9.16,9.1,9.25,9.0
2010-03-16,8.95,8.89,9.07,8.76
2010-03-17,8.91,9.22,9.29,8.89
2010-03-18,9.29,9.28,9.35,9.1
2010-03-19,9.3,9.48,9.56,9.26
2010-03-22,9.37,9.41,9.47,9.28
2010-03-23,9.4,9.34,9.57,9.33
2010-03-24,9.31,9.19,9.43,9.18
2010-03-25,9.2,9.28,9.32,9.1
2010-03-26,9.27,9.36,9.53,9.21
2010-03-29,9.36,9.42,9.43,9.29
2010-03-30,9.46,9.39,9.49,9.34
2010-03-31,9.39,9.33,9.46,9.28
2010-04-01,9.29,9.43,9.45,9.29
2010-04-02,9.42,9.48,9.66,9.35
2010-04-06,9.48,9.42,9.49,9.34
2010-04-07,9.42,9.45,9.57,9.36
2010-04-08,9.41,9.5,9.53,9.35
2010-04-09,9.56,9.76,9.8,9.56
2010-04-12,9.81,9.61,9.84,9.49
2010-04-13,9.58,9.43,9.67,9.12
2010-04-14,9.4,9.44,9.47,9.3
2010-04-15,9.39,9.16,9.42,9.15
2010-04-16,9.1,8.87,9.1,8.75
2010-04-19,8.77,8.37,8.8,8.32
2010-04-20,8.3,8.3,8.36,8.19
2010-04-21,8.34,8.5,8.6,8.25
2010-04-22,8.5,8.45,8.59,8.3
2010-04-23,8.48,8.49,8.55,8.39
2010-04-26,8.5,9.05,9.3,8.49
2010-04-27,8.7,8.7,8.91,8.45
2010-04-28,8.65,8.65,8.78,8.47
2010-04-29,8.65,8.29,8.72,8.26
2010-04-30,8.27,7.97,8.3,7.93
2010-05-04,7.9,7.94,8.08,7.51
2010-05-05,7.9,8.14,8.23,7.8
2010-05-06,8.06,7.64,8.2,7.5
2010-05-07,7.49,7.44,7.63,7.4
2010-05-10,7.4,7.48,7.55,7.21
2010-05-11,7.59,7.26,7.71,7.25
2010-05-12,7.27,7.26,7.35,7.11
2010-05-13,7.25,7.45,7.55,7.07
2010-05-14,7.44,7.45,7.68,7.35
2010-05-17,7.39,6.71,7.39,6.71
2010-05-18,6.64,6.85,6.95,6.32
2010-05-19,6.71,6.63,6.82,6.56
2010-05-20,6.61,6.39,6.7,6.35
2010-05-21,6.11,6.57,6.58,6.1
2010-05-24,6.59,6.88,6.95,6.59
2010-05-25,6.82,6.73,6.86,6.68
2010-05-26,6.8,6.83,6.86,6.61
2010-05-27,6.83,6.94,6.96,6.73
2010-05-28,7.01,6.8,7.05,6.78
2010-05-31,6.73,6.52,6.82,6.5
2010-06-01,6.51,6.4,6.55,6.24
2010-06-02,6.35,6.53,6.54,6.3
2010-06-03,6.55,6.45,6.66,6.44
2010-06-04,6.44,6.5,6.55,6.31
2010-06-07,6.4,6.55,6.61,6.3
2010-06-08,6.53,6.5,6.57,6.45
2010-06-09,6.55,6.74,6.83,6.5
2010-06-10,6.66,7.04,7.16,6.6
2010-06-11,7.02,7.07,7.37,6.91
2010-06-18,7.07,6.7,7.39,6.62
2010-06-21,6.71,7.09,7.1,6.56
2010-06-22,6.97,6.98,7.14,6.93
2010-06-23,6.93,6.92,7.02,6.81
2010-06-24,6.93,6.89,6.97,6.8
2010-06-25,6.87,6.77,6.92,6.72
2010-06-28,6.66,6.62,6.83,6.6
2010-06-29,6.62,6.16,6.67,6.15
2010-06-30,6.1,5.95,6.16,5.91
2010-07-01,5.92,5.98,6.05,5.92
2010-07-02,5.95,6.17,6.25,5.82
2010-07-05,6.09,6.07,6.18,6.0
2010-07-06,6.12,6.19,6.24,6.09
2010-07-07,6.17,6.33,6.35,6.15
2010-07-08,6.35,6.29,6.39,6.23
2010-07-09,6.29,6.42,6.45,6.24
2010-07-12,6.42,6.54,6.66,6.37
2010-07-13,6.4,6.27,6.4,6.25
2010-07-14,6.27,6.35,6.4,6.2
2010-07-15,6.28,6.17,6.39,6.15
