date,open,close,high,low
2017-03-06,17.65,17.65,17.65,17.65
2017-03-07,19.42,19.42,19.42,19.42
2017-03-08,21.36,21.36,21.36,21.36
2017-03-09,23.5,23.5,23.5,23.5
2017-03-10,25.85,25.85,25.85,25.85
2017-03-13,28.44,28.44,28.44,28.44
2017-03-14,31.28,31.28,31.28,31.28
2017-03-15,34.41,34.41,34.41,34.41
2017-03-16,37.85,37.85,37.85,37.85
2017-03-17,41.64,41.64,41.64,41.64
2017-03-20,45.8,45.8,45.8,45.8
2017-03-21,50.38,50.38,50.38,50.38
2017-03-22,55.42,55.42,55.42,55.42
2017-03-23,60.96,60.96,60.96,60.96
2017-03-24,67.06,67.06,67.06,67.0
2017-03-27,67.0,73.77,73.77,65.06
2017-03-28,70.78,70.97,73.58,70.0
2017-03-29,70.6,64.48,70.6,63.87
2017-03-30,61.76,60.37,63.55,59.0
2017-03-31,59.47,61.03,61.48,59.08
2017-04-05,59.2,60.45,60.65,55.08
2017-04-06,60.4,60.55,63.49,59.21
2017-04-07,59.9,60.93,61.39,58.3
2017-04-10,60.04,56.8,60.93,56.5
2017-04-11,56.8,56.82,58.0,52.14
2017-04-12,55.93,54.9,55.93,53.3
2017-04-13,54.25,55.3,55.97,54.25
2017-04-14,55.2,54.33,55.33,53.66
2017-04-17,53.4,53.27,54.0,50.64
2017-04-18,53.64,53.4,54.18,51.87
2017-04-19,53.5,54.84,55.46,52.6
2017-04-20,54.46,56.13,56.9,54.18
2017-04-21,56.01,57.38,57.93,55.21
2017-04-24,56.92,56.91,57.38,55.55
2017-04-25,56.5,54.82,57.3,51.22
2017-04-26,53.07,54.18,55.3,52.5
2017-04-27,54.18,54.65,55.3,53.01
2017-04-28,54.65,54.38,55.15,54.06
2017-05-02,54.38,48.94,54.58,48.94
2017-05-03,44.05,44.05,44.05,44.05
2017-05-04,40.12,41.29,43.5,40.12
2017-05-05,39.99,40.0,41.47,39.7
2017-05-08,39.61,37.87,39.88,37.5
2017-05-09,37.89,38.71,39.11,37.55
2017-05-10,39.0,39.03,40.96,38.84
2017-05-11,38.4,39.76,39.89,37.0
2017-05-12,40.65,39.86,40.65,39.52
2017-05-15,40.0,38.92,40.3,38.88
