date,open,close,high,low
2010-01-04,6.7,6.69,6.73,6.57
2010-01-05,6.69,6.75,6.78,6.62
2010-01-06,6.75,6.64,6.78,6.61
2010-01-07,6.66,6.53,6.72,6.5
2010-01-08,6.49,6.59,6.59,6.46
2010-01-11,6.67,6.8,6.88,6.65
2010-01-12,6.83,6.89,6.9,6.75
2010-01-13,6.75,6.75,6.93,6.7
2010-01-14,6.75,7.03,7.11,6.75
2010-01-15,7.03,6.98,7.15,6.91
2010-01-18,7.0,7.06,7.07,6.93
2010-01-19,7.04,6.96,7.1,6.94
2010-01-20,6.95,6.62,6.99,6.58
2010-01-21,6.57,6.68,6.82,6.57
2010-01-22,6.61,6.69,6.8,6.5
2010-01-25,6.7,6.61,6.82,6.6
2010-01-26,6.63,6.34,6.68,6.26
2010-01-27,6.32,6.24,6.38,6.2
2010-01-28,6.26,6.24,6.29,6.18
2010-01-29,6.24,6.18,6.29,6.15
2010-02-01,6.16,6.11,6.18,5.98
2010-02-02,6.11,6.11,6.18,6.1
2010-02-03,6.14,6.17,6.17,5.92
2010-02-04,6.17,6.21,6.31,6.08
2010-02-05,6.16,6.08,6.16,6.03
2010-02-08,6.1,6.11,6.17,6.05
2010-02-09,6.1,6.12,6.18,6.08
2010-02-10,6.15,6.16,6.18,6.1
2010-02-11,6.16,6.18,6.28,6.12
2010-02-12,6.18,6.25,6.28,6.16
2010-02-22,6.27,6.22,6.27,6.18
2010-02-23,6.21,6.5,6.59,6.21
2010-02-24,6.4,6.48,6.52,6.35
2010-02-25,6.48,6.54,6.57,6.44
2010-02-26,6.53,6.51,6.59,6.47
2010-03-01,6.52,6.68,6.83,6.51
2010-03-02,6.66,6.6,6.75,6.54
2010-03-03,6.6,6.74,6.74,6.55
2010-03-04,6.74,6.45,6.78,6.41
2010-03-05,6.53,6.77,6.89,6.46
2010-03-08,6.76,6.8,6.85,6.71
2010-03-09,6.8,6.78,6.84,6.7
2010-03-10,6.77,6.59,6.81,6.5
2010-03-11,6.56,6.5,6.61,6.46
2010-03-12,6.52,6.33,6.58,6.31
2010-03-15,6.33,6.36,6.45,6.3
2010-03-16,6.38,6.38,6.4,6.24
2010-03-17,6.4,6.55,6.58,6.37
2010-03-18,6.56,6.63,6.75,6.5
2010-03-19,6.65,6.66,6.69,6.57
2010-03-22,6.65,6.73,6.79,6.59
2010-03-23,6.68,6.64,6.73,6.58
2010-03-24,6.64,6.62,6.66,6.57
2010-03-25,6.57,6.6,6.69,6.57
2010-03-26,6.62,6.74,6.84,6.5
2010-03-29,6.74,6.73,6.88,6.69
2010-03-30,6.74,6.82,6.86,6.71
2010-03-31,6.82,6.88,6.9,6.74
2010-04-01,6.98,6.84,6.98,6.79
2010-04-02,6.82,6.87,6.95,6.75
2010-04-06,6.91,6.82,6.94,6.78
2010-04-07,6.8,6.77,6.83,6.73
2010-04-08,6.75,6.79,6.82,6.73
2010-04-09,6.78,6.91,6.95,6.75
2010-04-12,6.91,6.91,6.98,6.86
2010-04-13,6.9,6.69,6.97,6.57
2010-04-14,6.67,6.74,6.78,6.62
2010-04-15,6.72,6.63,6.75,6.56
2010-04-16,6.67,6.8,6.9,6.67
2010-04-19,6.71,6.4,6.73,6.39
2010-04-20,6.42,6.56,6.56,6.32
2010-04-21,6.56,6.68,6.74,6.51
