date,open,close,high,low
2010-11-17,45.1,44.6,49.99,44.52
2010-11-18,41.0,40.79,42.98,40.5
2010-11-19,41.0,40.57,41.29,39.18
2010-11-22,39.97,41.01,41.52,39.6
2010-11-23,40.59,39.9,40.97,39.26
2010-11-24,39.56,40.54,40.85,39.52
2010-11-25,40.69,41.8,41.98,40.68
2010-11-26,41.74,41.9,42.5,41.03
2010-11-29,41.78,41.6,42.25,41.22
2010-11-30,41.6,41.04,42.28,39.62
2010-12-01,40.83,43.65,44.47,40.51
2010-12-02,43.67,43.95,45.66,43.0
2010-12-03,43.66,43.65,45.15,42.73
2010-12-06,43.45,42.09,44.26,42.03
2010-12-07,41.61,41.99,42.2,40.3
2010-12-08,41.78,41.02,42.03,40.9
2010-12-09,40.67,40.8,41.73,40.67
2010-12-10,40.7,41.38,41.54,40.3
2010-12-13,41.75,45.52,45.52,41.28
2010-12-14,46.29,50.07,50.07,45.62
2010-12-15,51.25,49.93,52.57,48.36
2010-12-16,49.28,49.55,50.8,49.0
2010-12-17,49.8,54.51,54.51,49.52
2010-12-20,56.5,54.5,56.98,51.2
2010-12-21,53.13,54.78,57.97,53.13
2010-12-22,53.9,52.67,54.58,52.51
2010-12-23,52.88,51.3,55.5,51.2
2010-12-24,50.41,49.59,50.5,47.77
2010-12-27,49.61,47.88,50.91,47.12
2010-12-28,47.66,50.3,51.2,47.66
2010-12-29,50.99,51.06,51.63,49.21
2010-12-30,51.29,50.68,51.29,49.79
2010-12-31,50.03,52.8,53.85,50.03
2011-01-04,53.94,56.55,57.75,52.11
2011-01-05,56.05,55.59,57.65,54.58
2011-01-06,55.79,54.31,55.8,54.0
2011-01-07,54.44,53.1,55.47,52.83
2011-01-10,52.11,51.68,53.48,50.19
2011-01-11,51.0,51.28,52.25,50.3
2011-01-12,51.31,51.25,51.89,50.0
2011-01-13,51.54,50.98,51.8,49.6
2011-01-14,51.25,52.6,52.85,49.8
2011-01-17,51.98,50.65,52.6,49.6
2011-01-18,50.65,49.5,50.65,47.3
2011-01-19,49.6,54.0,54.31,48.33
2011-01-20,54.04,51.29,55.76,51.29
2011-01-21,51.0,50.71,52.68,49.61
2011-01-24,51.0,49.0,51.49,48.42
2011-01-25,48.88,48.07,49.6,46.89
2011-01-26,48.8,49.75,50.75,47.75
2011-01-27,49.0,51.68,51.73,49.0
2011-01-28,51.39,51.9,52.4,50.63
2011-01-31,51.78,52.79,53.0,51.11
2011-02-01,52.35,51.38,53.35,50.9
2011-02-09,51.29,49.16,51.29,49.0
2011-02-10,49.1,51.48,51.68,48.1
2011-02-11,51.48,51.1,53.0,50.76
2011-02-14,51.08,52.02,52.49,49.88
2011-02-15,52.08,56.22,57.22,52.03
2011-02-16,55.4,55.36,55.69,54.66
2011-02-17,55.4,55.09,55.48,54.35
2011-02-18,54.72,52.95,56.4,52.9
2011-02-21,52.1,53.45,54.0,52.05
2011-02-22,53.52,50.5,53.8,50.2
2011-02-23,50.2,51.66,51.69,50.0
2011-02-24,51.59,52.32,53.2,51.2
2011-02-25,52.87,51.8,52.87,51.12
2011-02-28,51.8,52.82,53.05,51.8
2011-03-01,53.18,52.02,53.18,51.75
2011-03-02,51.6,51.2,52.29,50.61
2011-03-03,51.58,49.0,51.78,48.4
2011-03-04,49.51,49.57,49.68,48.54
2011-03-07,49.57,50.78,50.85,49.57
2011-03-08,50.75,50.33,50.75,50.0
2011-03-09,50.3,51.0,51.41,49.0
2011-03-10,50.55,49.81,50.58,49.46
2011-03-11,49.8,50.35,51.99,49.5
2011-03-14,50.84,51.54,52.0,50.45
2011-03-15,51.82,50.75,52.38,49.83
2011-03-16,50.16,51.76,52.3,50.16
2011-03-17,51.02,49.9,51.4,49.8
2011-03-18,51.5,52.45,54.79,51.5
2011-03-21,52.53,56.56,57.6,52.53
2011-03-22,55.79,54.4,56.0,54.0
2011-03-23,54.06,54.0,54.97,53.6
2011-03-24,54.0,53.95,55.19,53.8
2011-03-25,53.6,53.28,54.38,52.58
2011-03-28,53.3,53.0,54.07,52.71
2011-03-29,52.75,50.87,52.75,50.7
2011-03-30,50.56,50.2,51.41,50.2
2011-03-31,50.35,51.82,51.89,50.24
2011-04-01,51.74,51.42,51.74,50.62
2011-04-06,51.2,51.02,51.42,50.45
2011-04-07,51.1,52.4,52.97,51.09
2011-04-08,52.4,52.86,53.0,51.62
2011-04-11,53.38,53.09,55.0,52.52
2011-04-12,52.55,52.54,53.9,52.28
2011-04-13,52.39,52.15,52.4,51.15
2011-04-14,52.01,53.46,53.9,51.48
2011-04-15,53.7,52.37,53.7,52.23
2011-04-18,52.0,52.5,53.4,51.86
2011-04-20,52.2,51.04,52.44,50.5
2011-04-21,51.05,51.2,51.87,51.0
2011-04-22,51.18,51.34,51.82,51.0
2011-04-25,52.43,54.9,55.98,52.39
2011-04-26,54.0,52.9,54.3,52.0
2011-04-27,53.2,54.56,56.49,52.61
2011-04-28,55.01,50.28,56.48,49.18
