date,open,close,high,low
2019-06-06,19.84,23.8,23.8,19.84
2019-06-10,26.18,26.18,26.18,26.18
2019-06-11,28.8,28.8,28.8,28.8
2019-06-12,31.68,31.68,31.68,31.68
2019-06-13,34.85,34.85,34.85,34.85
2019-06-14,38.34,38.34,38.34,38.34
2019-06-17,42.17,42.17,42.17,42.17
2019-06-18,46.39,46.39,46.39,43.56
2019-06-19,47.75,51.03,51.03,45.88
2019-06-20,47.5,48.88,51.3,46.98
2019-06-21,48.12,50.75,53.09,47.77
2019-06-24,50.69,52.86,53.68,49.14
2019-06-25,51.2,48.8,51.96,47.63
2019-06-26,49.5,53.68,53.68,49.5
2019-06-27,51.0,50.69,51.78,48.48
2019-06-28,49.61,45.62,49.9,45.62
2019-07-01,47.1,47.62,48.53,46.9
2019-07-02,47.25,48.3,48.3,43.71
2019-07-03,47.66,45.24,48.0,44.47
2019-07-04,45.19,43.99,45.47,43.3
2019-07-05,44.85,45.81,46.4,44.72
2019-07-08,45.25,42.72,45.39,42.71
2019-07-09,41.83,42.33,42.95,41.03
2019-07-10,42.8,41.71,43.33,41.38
2019-07-11,41.66,41.48,42.2,39.7
2019-07-12,41.01,40.71,41.47,40.07
2019-07-15,40.1,41.16,41.59,40.1
2019-07-16,41.78,42.08,42.78,41.66
2019-07-17,41.41,39.98,41.41,39.98
2019-07-18,40.06,37.7,40.24,37.02
2019-07-19,37.6,36.98,38.18,36.71
2019-07-22,37.2,34.14,37.26,33.68
2019-07-23,34.19,34.34,34.48,33.89
2019-07-24,34.7,35.01,35.65,34.6
2019-07-25,35.87,35.6,37.33,35.57
2019-07-26,35.23,35.66,36.48,34.8
2019-07-29,35.79,35.5,36.39,35.33
2019-07-30,35.5,35.65,36.39,35.24
2019-07-31,35.77,34.49,36.16,34.35
2019-08-01,33.83,34.99,34.99,33.49
2019-08-02,34.12,36.28,37.38,33.85
2019-08-05,36.66,36.85,38.0,36.35
2019-08-06,35.35,40.54,40.54,35.35
2019-08-07,42.28,40.5,43.83,39.68
2019-08-08,38.5,37.82,39.8,37.69
2019-08-09,38.21,38.33,39.67,37.15
2019-08-12,37.84,39.99,40.0,37.29
2019-08-13,39.01,38.97,39.65,38.4
2019-08-14,39.82,38.1,40.0,38.1
2019-08-15,36.12,36.7,37.0,35.38
2019-08-16,37.0,35.96,37.11,35.7
2019-08-19,36.4,37.0,37.1,35.51
2019-08-20,37.0,40.7,40.7,36.77
2019-08-21,41.0,39.1,41.0,38.86
2019-08-22,39.07,39.82,40.69,38.5
2019-08-23,39.3,38.66,39.93,38.4
2019-08-26,37.1,37.48,37.64,36.78
2019-08-27,37.77,38.65,38.65,37.51
2019-08-28,38.48,39.65,40.3,38.25
2019-08-29,39.3,38.0,39.65,37.86
2019-08-30,36.9,34.31,37.45,34.2
2019-09-02,33.8,34.96,35.49,33.61
2019-09-03,34.74,35.58,35.74,34.62
2019-09-04,35.41,35.24,35.79,34.5
2019-09-05,35.45,35.37,36.18,35.36
2019-09-06,35.32,35.93,36.3,35.3
2019-09-09,35.99,36.95,37.1,35.95
2019-09-10,36.74,37.24,37.59,36.43
2019-09-11,37.2,36.51,37.35,36.51
2019-09-12,36.63,37.45,37.56,36.63
2019-09-16,37.6,37.48,37.78,37.02
2019-09-17,37.38,35.76,37.55,35.56
2019-09-18,35.99,39.34,39.34,35.99
2019-09-19,40.31,40.25,41.97,40.1
2019-09-20,39.11,38.87,40.24,38.5
2019-09-23,38.38,42.76,42.76,38.38
2019-09-24,44.0,41.18,44.67,40.69
2019-09-25,39.88,39.88,40.63,39.53
2019-09-26,39.88,40.54,42.01,39.86
2019-09-27,39.26,39.41,39.99,36.49
2019-09-30,39.0,38.65,40.88,38.2
2019-10-08,39.14,40.69,41.25,37.37
2019-10-09,40.2,40.7,40.75,39.3
2019-10-10,40.49,40.58,41.8,39.65
2019-10-11,41.4,42.06,42.55,40.04
2019-10-14,41.8,42.2,42.58,41.21
2019-10-15,40.77,37.95,40.8,37.69
2019-10-16,38.0,36.55,38.29,36.16
2019-10-17,36.12,36.54,37.36,36.12
2019-10-18,36.57,35.35,36.59,35.0
2019-10-21,35.18,34.06,35.43,33.65
2019-10-22,34.3,34.8,34.93,34.1
2019-10-23,34.97,35.52,35.78,34.54
2019-10-24,35.5,34.72,35.6,34.5
2019-10-25,34.61,34.38,34.9,33.83
