date,open,close,high,low
2010-01-04,12.26,12.06,12.26,12.01
2010-01-05,12.08,12.11,12.15,11.93
2010-01-06,12.08,12.14,12.27,12.01
2010-01-07,12.14,11.75,12.18,11.65
2010-01-08,11.65,11.81,11.82,11.58
2010-01-11,11.83,12.25,12.27,11.82
2010-01-12,12.21,12.46,12.48,12.16
2010-01-13,12.2,12.21,12.57,12.1
2010-01-14,12.22,12.52,12.56,12.22
2010-01-15,12.58,12.53,12.62,12.42
2010-01-18,12.52,12.77,12.88,12.45
2010-01-19,12.75,12.57,12.82,12.42
2010-01-20,12.56,11.95,12.58,11.94
2010-01-21,11.94,12.09,12.14,11.9
2010-01-22,11.91,11.74,11.99,11.52
2010-01-25,11.66,11.78,11.96,11.6
2010-01-26,11.74,11.61,12.03,11.4
2010-01-27,11.66,11.55,11.78,11.41
2010-01-28,11.58,11.77,11.87,11.52
2010-01-29,11.68,11.87,11.95,11.64
2010-02-01,11.88,11.99,12.0,11.6
2010-02-02,12.03,11.69,12.16,11.64
2010-02-03,11.63,11.79,11.8,11.0
2010-02-04,11.67,11.88,12.05,11.6
2010-02-05,11.59,11.43,11.77,11.33
2010-02-08,11.38,11.46,11.59,11.38
2010-02-09,11.48,11.55,11.66,11.47
2010-02-10,11.62,11.66,11.69,11.55
2010-02-11,11.67,11.56,11.7,11.54
2010-02-12,11.6,11.79,11.8,11.6
2010-02-22,11.79,11.9,12.06,11.71
2010-02-23,11.82,12.05,12.06,11.7
2010-02-24,12.0,12.22,12.24,11.95
2010-02-25,12.28,12.27,12.32,12.13
2010-02-26,12.26,12.23,12.34,12.16
2010-03-01,12.23,12.42,12.55,12.19
2010-03-02,12.42,12.64,12.7,12.42
2010-03-03,12.69,12.65,12.85,12.57
2010-03-04,12.69,12.08,12.76,12.07
2010-03-05,12.07,12.14,12.27,12.02
2010-03-08,12.14,12.34,12.37,12.13
2010-03-09,12.33,12.35,12.44,12.15
2010-03-10,12.33,12.29,12.49,12.2
2010-03-11,12.29,12.59,12.67,12.04
2010-03-12,12.52,12.16,12.77,12.11
2010-03-15,12.1,12.17,12.28,12.05
2010-03-16,12.29,12.66,12.7,12.13
2010-03-17,12.66,13.13,13.4,12.58
2010-03-18,13.11,13.21,13.3,12.92
2010-03-19,13.2,13.13,13.22,12.98
2010-03-22,13.18,13.17,13.39,13.1
2010-03-23,13.2,13.2,13.52,13.11
2010-03-24,13.23,13.06,13.45,13.01
2010-03-25,13.07,13.07,13.24,12.95
2010-03-26,13.01,13.59,13.7,13.0
2010-03-29,13.63,13.93,13.99,13.47
2010-03-30,13.93,13.89,14.03,13.6
2010-03-31,13.9,13.87,14.1,13.78
2010-04-01,13.79,13.98,14.05,13.79
2010-04-02,13.92,13.89,14.06,13.8
2010-04-06,13.9,13.69,13.95,13.54
2010-04-07,13.68,13.45,13.82,13.36
2010-04-08,13.45,13.76,13.88,13.42
2010-04-09,13.79,13.92,13.97,13.63
2010-04-12,14.1,14.34,14.46,14.05
2010-04-13,15.0,14.77,15.23,14.4
2010-04-14,14.68,14.95,15.02,14.6
2010-04-15,14.95,14.59,15.04,14.48
2010-04-16,14.51,14.51,14.73,14.48
2010-04-19,14.47,14.1,14.84,14.07
