date,open,close,high,low
2020-07-22,32.0,41.99,51.2,31.16
2020-07-23,42.5,55.3,55.3,42.5
2020-07-24,53.98,54.42,61.5,48.89
2020-07-27,56.0,58.0,60.3,49.03
2020-07-28,55.55,52.61,59.0,52.2
2020-07-29,50.55,51.33,52.39,48.55
2020-07-30,50.58,54.0,58.55,48.81
2020-07-31,52.5,49.22,53.35,48.5
2020-08-03,48.5,49.0,50.7,47.28
2020-08-04,49.7,49.15,50.57,48.12
2020-08-05,49.36,48.44,49.86,46.14
2020-08-06,47.28,45.4,47.74,45.11
2020-08-07,45.24,44.28,45.75,42.02
2020-08-10,43.33,43.6,44.89,43.33
2020-08-11,43.6,44.27,46.6,43.38
2020-08-12,43.1,41.14,43.39,40.02
2020-08-13,41.5,40.38,41.87,40.0
2020-08-14,40.06,40.83,41.12,39.8
2020-08-17,40.98,40.86,41.25,39.92
2020-08-18,40.84,41.5,42.43,40.45
2020-08-19,41.6,40.6,43.3,40.5
2020-08-20,39.79,37.7,39.79,37.5
2020-08-21,37.7,37.6,38.8,37.33
2020-08-24,37.32,36.17,37.36,34.8
2020-08-25,36.4,36.75,36.94,35.86
2020-08-26,36.94,35.36,37.7,35.13
2020-08-27,35.04,36.4,37.29,34.15
2020-08-28,36.4,36.7,37.46,36.11
2020-08-31,36.88,38.44,39.48,36.71
2020-09-01,38.01,38.36,39.23,38.01
2020-09-02,38.6,39.43,40.0,37.67
2020-09-03,41.0,45.26,45.28,41.0
2020-09-04,43.8,42.9,43.9,42.61
2020-09-07,43.09,40.5,44.18,40.5
2020-09-08,40.0,40.32,41.9,39.68
2020-09-09,38.58,37.68,39.7,37.47
2020-09-10,38.68,37.59,39.59,37.48
2020-09-11,37.89,38.65,38.77,37.13
2020-09-14,40.0,37.95,40.37,37.57
2020-09-15,38.08,38.0,38.78,37.01
2020-09-16,38.3,36.87,38.3,36.7
2020-09-17,36.2,39.17,40.18,36.13
2020-09-18,39.19,39.18,39.79,38.6
2020-09-21,39.5,37.76,39.5,37.37
2020-09-22,37.03,36.74,37.8,36.63
2020-09-23,36.74,37.28,37.9,36.74
2020-09-24,36.93,36.0,36.98,35.7
2020-09-25,36.0,35.56,36.45,35.38
2020-09-28,35.53,34.17,35.53,34.15
2020-09-29,34.6,34.13,34.91,34.11
2020-09-30,34.19,34.09,34.55,34.0
2020-10-09,34.8,35.6,35.79,34.55
2020-10-12,36.26,37.5,37.6,35.8
2020-10-13,37.9,37.78,39.49,37.58
2020-10-14,37.67,37.22,38.54,37.04
2020-10-15,37.43,36.25,37.56,36.25
2020-10-16,36.1,36.28,37.36,35.88
2020-10-19,36.97,37.49,38.5,36.33
2020-10-20,37.4,36.88,37.4,35.74
2020-10-21,36.5,35.31,37.36,35.25
2020-10-22,35.0,35.09,35.37,34.6
2020-10-23,35.28,33.8,35.47,33.8
2020-10-26,33.91,33.45,33.91,33.12
2020-10-27,33.22,34.28,34.82,33.19
2020-10-28,34.28,34.26,34.48,33.43
2020-10-29,34.0,33.62,34.2,33.51
2020-10-30,33.54,32.13,33.59,31.53
2020-11-02,32.11,30.55,32.49,30.08
2020-11-03,29.78,32.8,33.4,29.78
2020-11-04,32.88,33.2,33.74,32.25
2020-11-05,33.99,33.85,34.8,32.88
2020-11-06,33.75,33.75,35.0,33.75
2020-11-09,33.82,35.4,35.78,33.75
2020-11-10,35.04,34.98,35.85,34.65
2020-11-11,34.98,34.05,35.35,34.0
2020-11-12,34.43,33.51,34.55,33.31
2020-11-13,33.41,33.68,33.96,33.22
2020-11-16,33.88,33.25,34.24,33.01
2020-11-17,33.43,32.2,33.43,31.6
2020-11-18,32.19,32.48,32.87,31.66
2020-11-19,32.29,32.62,32.79,32.1
2020-11-20,32.88,32.91,33.77,32.62
2020-11-23,32.9,32.1,32.99,31.98
2020-11-24,32.08,32.43,32.49,32.08
2020-11-25,32.48,34.2,35.59,32.48
2020-11-26,34.2,33.7,34.72,33.1
2020-11-27,33.67,32.74,33.67,32.41
2020-11-30,33.12,32.96,33.66,32.45
2020-12-01,32.27,33.09,33.4,32.26
2020-12-02,33.07,33.71,33.95,32.8
2020-12-03,33.71,33.63,33.92,33.4
2020-12-04,33.62,33.93,33.98,33.48
2020-12-07,34.14,34.04,34.67,33.8
2020-12-08,33.81,33.65,34.38,33.6
2020-12-09,33.6,32.7,33.92,32.58
2020-12-10,32.59,33.18,33.89,32.0
2020-12-11,33.18,32.24,33.18,32.07
2020-12-14,32.11,32.17,32.52,31.33
2020-12-15,32.01,31.29,32.2,31.1
2020-12-16,31.39,29.99,31.39,29.96
2020-12-17,29.97,30.26,30.39,29.6
2020-12-18,30.2,29.63,30.43,29.12
2020-12-21,29.62,29.26,30.26,29.05
2020-12-22,29.1,28.08,29.27,27.91
2020-12-23,28.38,27.59,28.38,27.3
2020-12-24,27.66,27.17,28.5,27.03
2020-12-25,27.03,26.77,27.43,26.66
2020-12-28,26.78,25.61,26.78,25.1
2020-12-29,25.61,25.96,26.45,25.36
2020-12-30,25.96,25.54,25.96,25.0
2020-12-31,25.89,26.08,26.29,25.52
2021-01-04,26.2,26.7,27.01,25.82
2021-01-05,26.63,26.26,26.91,25.79
2021-01-06,26.08,25.06,26.31,25.0
2021-01-07,25.05,23.73,25.05,23.52
2021-01-08,23.86,23.53,24.38,22.71
2021-01-11,23.02,22.54,23.51,22.39
2021-01-12,22.7,22.16,22.84,21.9
2021-01-13,22.17,20.66,22.18,20.66
2021-01-14,20.89,21.6,21.95,20.68
2021-01-15,21.58,22.41,23.31,21.4
2021-01-18,22.04,22.75,23.1,22.02
2021-01-19,22.85,23.66,24.59,22.75
2021-01-20,23.67,22.86,23.88,22.7
2021-01-21,22.85,22.55,23.07,22.51
2021-01-22,22.99,21.47,22.99,21.3
2021-01-25,21.5,22.17,22.48,20.72
2021-01-26,21.96,21.82,22.77,21.72
2021-01-27,21.85,21.17,22.0,21.0
2021-01-28,21.03,21.38,22.5,20.89
2021-01-29,21.71,22.04,22.38,21.22
2021-02-01,21.9,21.48,22.45,21.22
2021-02-02,21.51,21.55,21.99,21.21
2021-02-03,21.74,20.36,21.75,20.35
2021-02-04,20.18,19.66,20.52,19.38
2021-02-05,19.81,19.53,20.12,19.38
2021-02-08,19.69,19.4,19.69,19.02
2021-02-09,19.42,19.51,19.83,19.2
2021-02-10,19.3,20.08,20.57,19.2
2021-02-18,20.3,20.42,20.98,20.22
2021-02-19,20.48,20.91,21.08,20.16
2021-02-22,20.92,21.17,21.98,20.92
2021-02-23,21.18,21.27,21.46,20.86
2021-02-24,21.28,21.48,21.9,21.19
2021-02-25,21.56,20.6,21.7,20.6
2021-02-26,20.28,22.08,23.89,20.28
2021-03-01,21.86,22.59,23.16,21.86
2021-03-02,22.66,22.24,22.88,22.13
2021-03-03,22.35,22.27,22.42,21.76
2021-03-04,22.1,22.34,22.87,22.07
2021-03-05,22.09,22.54,22.8,22.09
2021-03-08,22.68,23.7,24.4,22.68
2021-03-09,23.44,22.53,24.05,22.38
2021-03-10,22.53,21.4,23.23,21.32
2021-03-11,21.39,21.64,21.81,21.05
2021-03-12,21.61,21.7,21.99,20.99
2021-03-15,21.62,21.32,21.89,21.17
2021-03-16,21.55,21.6,21.81,21.25
2021-03-17,21.47,21.71,21.78,21.4
2021-03-18,21.87,20.71,21.87,20.59
2021-03-19,20.79,20.72,21.48,20.5
2021-03-22,20.28,20.92,21.13,20.28
2021-03-23,20.7,20.53,21.14,20.41
2021-03-24,20.77,20.3,20.93,20.11
2021-03-25,20.3,19.92,20.41,19.92
2021-03-26,20.09,20.05,20.18,19.84
2021-03-29,20.23,19.8,20.26,19.7
2021-03-30,19.65,19.35,19.68,19.19
2021-03-31,19.5,19.36,19.5,19.21
2021-04-01,19.55,19.48,19.57,19.15
2021-04-02,19.58,20.26,20.6,19.45
2021-04-06,20.32,20.12,20.53,20.1
2021-04-07,20.02,20.11,20.2,19.9
2021-04-08,20.04,20.02,20.33,20.0
2021-04-09,20.02,19.81,20.14,19.61
2021-04-12,19.91,19.71,20.2,19.55
2021-04-13,19.76,19.5,19.78,19.29
2021-04-14,19.69,19.64,19.72,19.2
2021-04-15,19.6,19.44,19.63,19.34
2021-04-16,19.78,19.74,19.89,19.36
2021-04-19,19.9,20.36,20.52,19.8
2021-04-20,20.21,20.42,20.81,20.21
2021-04-21,20.2,19.89,20.4,19.83
2021-04-22,20.03,19.83,20.17,19.71
2021-04-23,19.83,19.51,19.84,19.45
2021-04-26,19.75,19.39,19.75,19.37
2021-04-27,19.41,18.91,19.42,18.75
2021-04-28,18.5,17.89,18.74,17.76
2021-04-29,17.99,17.0,18.0,16.99
2021-04-30,16.8,18.02,18.38,16.5
2021-05-06,17.8,17.49,18.25,17.37
2021-05-07,17.62,17.15,17.62,17.15
2021-05-10,17.49,16.82,17.68,16.58
2021-05-11,16.78,16.95,16.97,16.65
2021-05-12,16.96,16.84,17.05,16.55
2021-05-13,16.6,16.83,17.36,16.6
2021-05-14,16.82,17.01,17.14,16.82
2021-05-17,16.84,17.2,17.47,16.72
2021-05-18,17.59,17.2,17.59,17.12
2021-05-19,16.92,16.9,17.25,16.9
2021-05-20,16.9,17.15,17.25,16.83
2021-05-21,17.04,17.22,17.33,17.04
2021-05-24,17.22,17.07,17.22,16.87
2021-05-25,17.07,17.28,17.47,16.9
2021-05-26,17.28,17.97,17.99,17.15
2021-05-27,17.96,18.45,18.45,17.71
2021-05-28,18.92,18.06,19.0,18.06
2021-05-31,17.5,18.3,18.39,17.5
2021-06-01,19.0,18.84,20.0,18.65
2021-06-02,18.8,20.38,21.5,18.62
2021-06-03,20.02,21.06,21.52,19.75
2021-06-04,20.62,20.21,21.15,20.07
2021-06-07,20.39,20.67,20.98,20.12
2021-06-08,20.72,20.01,20.92,20.01
2021-06-09,20.17,20.16,20.64,20.05
2021-06-10,20.02,20.8,20.98,20.02
2021-06-11,20.84,20.35,21.0,20.15
2021-06-15,20.27,20.36,20.75,20.21
2021-06-16,20.1,19.83,20.9,19.6
2021-06-17,19.8,20.2,20.35,19.31
2021-06-18,20.42,20.38,20.7,20.2
2021-06-21,20.22,20.38,20.54,20.2
2021-06-22,20.52,20.85,21.3,20.25
2021-06-23,20.99,20.2,20.99,19.95
2021-06-24,20.21,20.47,20.92,20.05
2021-06-25,20.5,19.85,20.5,19.48
2021-06-28,19.71,19.98,20.24,19.57
2021-06-29,19.76,19.61,19.98,19.46
2021-06-30,19.66,19.79,19.96,19.45
2021-07-01,19.96,18.73,19.96,18.73
2021-07-02,18.6,18.0,18.99,17.93
2021-07-05,18.0,18.5,18.54,18.0
2021-07-06,18.33,18.92,19.4,18.33
2021-07-07,18.92,19.3,19.45,18.53
2021-07-08,19.45,18.79,19.45,18.78
2021-07-09,18.77,18.71,19.4,18.57
2021-07-12,18.96,19.55,19.86,18.6
2021-07-13,19.49,19.08,19.56,19.05
2021-07-14,18.9,18.53,19.24,18.52
2021-07-15,18.82,18.0,18.82,17.79
2021-07-16,17.94,17.66,18.42,17.62
2021-07-19,17.82,17.63,17.82,17.25
2021-07-20,17.6,17.31,17.7,17.27
2021-07-21,17.5,17.23,18.05,17.09
2021-07-22,17.24,17.38,18.09,17.19
2021-07-23,17.36,17.21,17.95,16.91
2021-07-26,16.95,15.72,16.95,15.71
2021-07-27,15.76,15.95,16.69,15.76
2021-07-28,16.08,15.66,16.68,15.46
2021-07-29,15.7,15.98,16.25,15.7
2021-07-30,15.95,16.04,16.34,15.64
2021-08-02,16.0,16.73,16.75,16.0
2021-08-03,16.73,16.74,17.12,16.5
2021-08-04,16.7,16.85,16.95,16.6
2021-08-05,16.84,16.81,16.89,16.4
2021-08-06,16.9,16.36,16.9,16.2
2021-08-09,16.44,16.94,17.03,16.31
2021-08-10,16.94,17.06,17.21,16.81
2021-08-11,17.08,16.88,17.08,16.76
2021-08-12,16.99,16.91,17.22,16.83
2021-08-13,16.91,16.44,17.05,16.39
2021-08-16,16.36,16.51,16.65,16.15
2021-08-17,16.3,15.91,16.43,15.79
2021-08-18,16.15,16.02,16.15,15.72
2021-08-19,16.07,16.39,16.4,15.94
2021-08-20,16.22,16.25,16.35,15.82
2021-08-23,16.13,16.73,16.8,16.13
2021-08-24,16.85,16.72,16.86,16.48
2021-08-25,16.82,16.66,16.93,16.52
2021-08-26,16.66,16.1,16.66,16.06
2021-08-27,16.25,15.9,16.25,15.67
2021-08-30,16.0,16.06,16.12,15.9
2021-08-31,15.96,15.47,15.98,15.44
2021-09-01,15.47,15.48,15.57,15.12
2021-09-02,15.49,15.24,15.49,15.15
2021-09-03,15.16,15.37,15.6,15.16
2021-09-06,15.37,15.6,15.66,15.34
2021-09-07,15.67,15.6,15.7,15.56
2021-09-08,15.63,15.8,15.8,15.59
2021-09-09,15.8,15.79,15.9,15.66
2021-09-10,15.76,15.55,15.79,15.55
2021-09-13,15.54,15.73,15.95,15.32
2021-09-14,15.73,15.6,15.85,15.5
2021-09-15,15.59,15.54,15.8,15.44
2021-09-16,15.74,15.2,15.74,15.17
