date,open,close,high,low
2010-01-04,35.23,35.0,35.55,34.59
2010-01-05,35.39,34.95,35.39,34.38
2010-01-06,34.42,35.05,35.45,34.41
2010-01-07,34.61,37.07,37.5,34.61
2010-01-08,36.83,36.3,36.83,35.6
2010-01-11,36.08,37.35,37.8,35.62
2010-01-12,37.48,37.75,38.88,37.16
2010-01-13,36.95,37.99,38.49,36.1
2010-01-14,37.99,38.75,39.26,37.6
2010-01-15,38.74,38.21,39.2,38.21
2010-01-18,38.07,38.52,38.69,37.0
2010-01-19,38.41,37.03,38.42,37.0
2010-01-20,37.08,35.0,37.5,34.7
2010-01-21,34.0,33.1,34.0,32.5
2010-01-22,32.95,32.51,33.07,31.88
2010-01-25,33.0,32.87,33.3,32.31
2010-01-26,32.73,32.0,33.49,31.85
2010-01-27,32.0,32.6,33.0,31.52
2010-01-28,32.43,32.21,32.7,31.93
2010-01-29,32.16,32.2,33.0,32.01
2010-02-01,31.8,31.95,32.2,30.51
2010-02-02,32.2,31.46,32.2,31.34
2010-02-03,31.47,31.77,31.88,30.15
2010-02-04,32.0,31.85,32.39,31.2
2010-02-05,31.07,31.52,32.0,30.5
2010-02-08,31.05,31.48,31.86,31.05
2010-02-09,31.08,31.86,31.88,31.08
2010-02-10,32.25,31.88,32.28,31.56
2010-02-11,31.88,31.81,32.09,31.35
2010-02-12,31.82,32.08,32.11,31.8
2010-02-22,32.0,31.34,32.0,31.16
2010-02-23,31.19,31.59,31.8,30.78
2010-02-25,32.6,33.29,33.33,32.5
2010-02-26,32.66,33.29,33.49,32.51
2010-03-01,33.5,33.44,33.54,32.76
2010-03-02,33.44,33.5,33.6,32.91
2010-03-03,33.12,33.49,33.52,33.0
2010-03-04,33.69,32.3,33.7,32.3
2010-03-05,32.77,31.89,32.8,31.66
2010-03-08,31.66,32.55,32.71,31.66
2010-03-09,32.3,33.59,33.6,32.26
2010-03-10,33.8,33.63,34.58,33.1
2010-03-11,33.2,33.65,33.99,33.2
2010-03-12,33.43,33.9,34.14,33.21
2010-03-15,33.69,34.32,34.48,33.3
2010-03-16,34.32,34.39,34.6,33.4
2010-03-17,33.98,34.56,34.69,33.85
2010-03-18,34.68,34.68,36.08,34.53
2010-03-19,34.9,35.17,35.39,34.6
2010-03-22,35.01,35.8,35.83,35.01
2010-03-23,35.83,35.34,36.16,35.3
2010-03-24,35.04,35.9,36.1,35.04
2010-03-25,35.9,35.77,35.94,35.1
2010-03-26,35.33,35.44,35.88,35.3
2010-03-29,35.51,34.49,35.79,34.43
2010-03-30,34.68,35.14,35.25,34.31
2010-03-31,34.97,34.74,35.2,34.4
2010-04-01,35.17,35.61,36.2,35.02
2010-04-02,35.59,35.5,35.59,34.71
2010-04-06,35.39,34.87,35.45,34.4
2010-04-07,34.74,35.31,35.31,34.41
2010-04-08,35.45,35.76,35.96,35.33
2010-04-09,35.76,36.25,36.5,35.5
2010-04-12,36.58,36.32,36.75,35.55
2010-04-13,36.44,34.95,36.52,33.8
2010-04-14,34.67,34.95,34.99,34.31
2010-04-15,34.66,33.44,34.95,33.1
2010-04-16,33.45,33.53,33.88,33.19
2010-04-19,33.5,32.62,33.53,32.6
2010-04-20,32.43,33.1,33.3,32.3
2010-04-21,33.24,33.87,33.87,32.8
2010-04-22,33.84,33.65,34.08,33.21
2010-04-23,33.42,33.85,33.94,33.4
2010-04-26,33.47,32.4,33.47,32.0
2010-04-27,32.0,30.4,32.1,29.9
2010-04-28,30.4,30.4,31.33,30.02
2010-04-29,30.59,29.27,30.92,29.27
