date,open,close,high,low
2016-12-08,6.19,7.43,7.43,6.19
2016-12-09,8.17,8.17,8.17,8.17
2016-12-12,8.99,8.99,8.99,8.99
2016-12-13,9.89,9.89,9.89,9.89
2016-12-14,10.88,10.88,10.88,10.88
2016-12-15,11.97,11.97,11.97,11.97
2016-12-16,13.17,13.17,13.17,13.17
2016-12-19,14.49,14.49,14.49,14.49
2016-12-20,15.94,15.94,15.94,15.94
2016-12-21,17.53,17.53,17.53,17.53
2016-12-22,19.28,19.28,19.28,19.28
2016-12-23,21.21,21.21,21.21,21.21
2016-12-26,23.33,23.33,23.33,23.33
2016-12-27,25.66,25.66,25.66,25.66
2016-12-28,28.23,28.23,28.23,28.23
2016-12-29,31.05,31.05,31.05,31.05
2016-12-30,34.16,34.16,34.16,34.16
2017-01-03,37.58,37.58,37.58,37.58
2017-01-04,41.34,41.34,41.34,41.34
2017-01-05,45.47,45.47,45.47,45.47
2017-01-06,50.02,50.02,50.02,50.02
2017-01-09,50.0,50.07,54.55,47.5
2017-01-10,48.35,48.12,50.3,47.61
2017-01-11,47.62,46.0,48.05,46.0
2017-01-12,45.5,45.97,47.19,45.5
2017-01-13,45.88,45.49,47.4,44.76
2017-01-16,44.8,42.14,44.99,40.94
2017-01-17,42.16,43.7,44.93,41.0
2017-01-18,43.2,42.7,43.37,42.54
2017-01-19,41.89,42.29,43.32,40.65
2017-01-20,41.66,44.05,44.76,41.51
2017-01-23,43.8,44.7,45.49,43.8
2017-01-24,44.48,43.6,45.38,43.55
2017-01-25,43.09,44.53,44.89,43.09
2017-01-26,44.71,45.49,45.51,44.25
2017-02-03,45.55,44.38,45.55,44.28
2017-02-06,44.8,47.46,47.9,44.61
2017-02-07,47.4,46.3,47.48,45.85
2017-02-08,46.09,46.88,47.09,45.9
2017-02-09,46.74,46.37,47.1,46.0
2017-02-10,46.5,44.81,46.53,44.8
2017-02-13,44.84,46.52,46.93,44.84
2017-02-14,46.25,46.56,46.88,46.11
2017-02-15,46.49,46.72,48.85,46.29
2017-02-16,46.49,45.97,46.5,45.1
2017-02-17,46.1,45.94,47.45,45.55
2017-02-20,45.59,43.6,45.96,42.55
2017-02-21,43.6,44.51,44.89,43.34
2017-02-22,44.53,44.72,45.17,44.32
2017-02-23,44.35,45.75,46.39,44.35
2017-02-24,46.8,50.33,50.33,46.79
2017-02-27,49.81,48.53,49.81,48.12
2017-02-28,48.76,49.02,49.18,47.7
2017-03-01,48.76,48.39,49.8,48.35
2017-03-02,48.01,48.02,48.95,47.49
2017-03-03,48.02,49.1,49.35,47.8
2017-03-06,48.91,50.24,51.31,48.72
2017-03-07,50.0,51.98,51.98,49.68
2017-03-08,52.0,50.88,53.49,50.5
2017-03-09,50.49,49.95,50.6,49.71
2017-03-10,49.88,49.5,50.55,49.4
2017-03-13,49.89,51.1,51.18,49.05
2017-03-14,51.68,51.1,51.9,50.65
2017-03-15,51.1,51.19,51.75,50.33
2017-03-16,51.5,52.65,53.65,51.14
2017-03-17,52.6,50.67,53.3,50.33
2017-03-20,50.49,51.89,51.98,50.11
2017-03-21,52.1,53.99,54.8,52.1
2017-03-22,53.45,56.15,56.68,52.85
2017-03-23,55.77,54.2,56.98,52.21
2017-03-24,54.0,54.83,56.18,53.77
2017-03-27,55.2,55.08,55.9,53.58
2017-03-28,54.7,52.9,55.49,52.8
2017-03-29,52.52,50.75,53.29,50.6
2017-03-30,50.2,48.23,50.31,48.16
2017-03-31,48.5,48.24,49.4,46.78
2017-04-05,47.65,50.1,50.18,47.61
2017-04-06,50.11,50.93,51.2,49.61
2017-04-07,50.96,49.23,51.07,49.09
2017-04-10,47.2,44.31,47.2,44.31
2017-04-11,44.0,45.79,45.97,43.5
2017-04-12,45.5,43.4,45.56,43.18
2017-04-13,43.4,43.56,44.56,43.4
2017-04-14,43.55,42.65,43.65,42.48
2017-04-17,40.88,39.51,40.88,38.46
2017-04-18,39.49,39.58,40.28,39.25
2017-04-19,39.0,40.76,40.88,38.6
2017-04-20,40.54,40.06,40.9,39.02
2017-04-21,39.99,39.79,40.66,39.3
2017-04-24,39.7,39.0,39.8,38.6
2017-04-25,39.2,39.3,40.2,39.1
2017-04-26,39.7,40.21,40.5,39.4
2017-04-27,40.0,41.88,42.13,39.0
2017-04-28,41.68,41.82,42.22,41.5
2017-05-02,42.0,40.84,42.0,40.75
2017-05-03,40.99,41.3,41.3,39.58
2017-05-04,41.0,40.11,41.17,40.1
2017-05-05,39.66,40.32,41.4,39.6
2017-05-08,40.0,38.5,40.95,38.5
2017-05-09,38.79,39.73,39.98,38.6
2017-05-10,39.73,40.1,41.16,39.73
2017-05-11,39.01,41.05,41.05,38.9
2017-05-12,40.68,41.08,41.57,40.64
2017-05-15,41.18,40.8,41.5,40.5
2017-05-16,40.52,42.35,42.39,39.78
2017-05-17,42.3,42.79,43.54,42.0
2017-05-18,42.67,43.09,43.5,42.09
2017-05-19,43.26,41.87,43.28,41.6
2017-05-22,42.2,39.48,42.44,39.06
2017-05-23,39.3,35.54,39.94,35.53
2017-05-24,35.9,36.68,36.99,35.0
2017-05-25,36.35,36.37,36.95,35.17
2017-05-26,36.37,36.7,37.12,36.07
2017-05-31,37.9,36.0,38.42,35.91
2017-06-01,35.6,32.69,35.99,32.69
2017-06-02,32.5,33.72,34.07,32.03
2017-06-05,33.81,34.0,34.66,33.67
2017-06-06,33.89,34.09,34.13,33.41
2017-06-07,34.18,34.99,35.22,34.02
2017-06-08,35.26,34.3,35.26,34.22
2017-06-09,34.31,34.69,34.78,33.72
2017-06-12,34.36,32.9,34.36,32.52
2017-06-13,32.86,34.04,34.18,32.86
2017-06-14,33.68,33.95,34.78,33.68
2017-06-15,33.58,35.41,35.69,33.51
2017-06-16,35.39,35.42,35.71,34.8
2017-06-19,35.58,35.45,35.79,35.02
2017-06-20,35.51,34.7,35.78,34.68
2017-06-21,34.99,35.27,35.48,34.61
2017-06-22,35.24,33.91,35.4,33.87
2017-06-23,34.59,34.36,34.6,33.5
2017-06-26,34.44,35.38,35.38,33.81
2017-06-27,35.13,36.31,36.34,35.13
2017-06-28,36.29,35.15,36.31,34.71
2017-06-29,35.12,34.82,35.3,34.68
2017-06-30,35.13,35.62,35.75,34.75
2017-07-03,35.69,35.58,35.69,34.9
2017-07-04,35.58,34.28,35.8,34.18
2017-07-05,34.22,34.75,34.78,34.13
2017-07-06,34.74,35.13,35.48,34.67
2017-07-07,36.11,36.43,38.38,36.11
2017-07-10,36.06,35.16,36.41,35.08
2017-07-11,35.38,34.47,35.38,34.47
2017-07-12,34.16,34.37,34.7,32.78
2017-07-13,34.08,33.49,34.08,33.3
2017-07-14,33.2,32.6,33.4,32.6
2017-07-17,32.1,29.34,32.52,29.34
2017-07-18,29.25,29.11,29.58,28.06
2017-07-19,29.0,28.91,29.01,28.17
2017-07-20,28.71,28.59,29.65,28.58
2017-07-21,28.61,28.35,28.86,28.21
2017-07-24,28.3,28.52,28.79,27.38
2017-07-25,28.55,28.43,28.73,28.0
2017-07-26,28.47,28.28,28.63,28.21
2017-07-27,28.1,29.82,29.98,27.8
2017-07-28,29.7,29.87,30.49,29.21
2017-07-31,29.7,29.86,30.0,29.3
2017-08-01,29.98,30.7,30.97,29.98
2017-08-02,30.45,29.83,30.75,29.82
2017-08-03,29.76,30.22,30.62,29.69
2017-08-04,30.18,29.0,30.56,28.85
