date,open,close,high,low
2010-01-04,8.1,8.1,8.28,8.09
2010-01-05,8.15,8.4,8.47,8.1
2010-01-06,8.39,8.24,8.47,8.21
2010-01-07,8.2,7.89,8.27,7.85
2010-01-08,7.81,7.95,7.98,7.77
2010-01-11,8.0,7.85,8.04,7.8
2010-01-12,7.84,8.07,8.1,7.81
2010-01-13,7.96,7.98,8.19,7.91
2010-01-14,8.0,8.27,8.35,8.0
2010-01-15,8.3,8.33,8.35,8.17
2010-01-18,8.33,8.44,8.47,8.29
2010-01-19,8.44,8.33,8.44,8.27
2010-01-20,8.33,7.96,8.4,7.96
2010-01-21,7.88,8.01,8.05,7.88
2010-01-22,8.01,8.05,8.08,7.79
2010-01-25,7.99,8.34,8.4,7.92
2010-01-26,8.32,8.85,8.89,8.0
2010-01-27,8.58,8.4,8.79,8.3
2010-01-28,8.29,7.98,8.29,7.9
2010-01-29,7.9,7.96,8.09,7.71
2010-02-01,7.8,7.63,7.96,7.61
2010-02-02,7.67,7.55,7.79,7.54
2010-02-03,7.55,7.84,7.86,7.42
2010-02-04,7.81,7.99,8.03,7.7
2010-02-05,7.91,8.49,8.59,7.75
2010-02-08,8.38,8.75,8.82,8.32
2010-02-09,8.64,8.83,9.1,8.37
2010-02-10,8.75,8.6,8.77,8.5
2010-02-11,8.55,8.54,8.68,8.38
2010-02-12,8.46,8.49,8.62,8.46
2010-02-22,8.4,8.77,8.98,8.4
2010-02-23,8.85,9.34,9.55,8.78
2010-02-24,9.19,9.52,9.63,9.11
2010-02-25,9.52,9.79,9.8,9.35
2010-02-26,9.72,9.9,10.14,9.58
2010-03-01,9.94,10.14,10.24,9.8
2010-03-02,10.09,9.96,10.5,9.84
2010-03-03,9.93,10.07,10.45,9.85
2010-03-04,10.1,9.45,10.15,9.42
2010-03-05,9.43,9.8,9.95,9.43
2010-03-08,9.8,10.69,10.78,9.8
2010-03-09,10.69,10.77,11.06,10.41
2010-03-10,10.75,10.52,10.88,10.35
2010-03-11,10.52,10.67,10.75,10.32
2010-03-12,10.6,10.42,10.8,10.22
2010-03-15,10.59,9.98,10.59,9.86
2010-03-16,9.92,10.05,10.21,9.87
2010-03-17,10.1,10.13,10.2,9.89
2010-03-18,10.15,10.42,10.65,9.98
2010-03-19,10.38,11.15,11.33,10.28
2010-03-22,11.15,12.0,12.22,11.0
2010-03-23,12.0,11.71,12.02,11.55
2010-03-24,11.8,11.89,12.44,11.69
2010-03-25,11.75,11.83,12.1,11.45
2010-03-26,11.8,12.63,12.7,11.7
