date,open,close,high,low
2010-01-04,19.8,19.71,20.05,19.6
2010-01-05,19.78,20.44,20.49,19.71
2010-01-06,20.38,20.39,20.6,20.07
2010-01-07,20.1,20.13,20.6,19.93
2010-01-08,20.13,20.11,20.37,19.62
2010-01-11,20.15,20.02,20.3,19.65
2010-01-12,20.14,20.64,20.66,19.79
2010-01-13,20.35,21.21,21.36,20.02
2010-01-14,21.27,21.52,21.83,21.25
2010-01-15,21.6,21.57,22.08,21.28
2010-01-18,21.75,22.19,22.24,21.6
2010-01-19,22.22,23.23,23.46,22.22
2010-01-20,22.9,22.98,23.65,22.8
2010-01-21,22.98,23.02,23.11,22.58
2010-01-22,22.78,22.6,23.54,21.91
2010-01-25,22.52,23.84,24.19,22.3
2010-01-26,23.84,22.72,23.86,21.96
2010-01-27,22.58,23.04,23.42,22.31
2010-01-28,22.99,23.49,23.59,22.55
2010-01-29,23.44,24.68,25.09,23.25
2010-02-01,24.76,24.39,25.08,24.0
2010-02-02,24.8,24.69,24.87,24.2
2010-02-03,24.69,23.66,24.73,23.21
2010-02-04,23.64,24.05,24.28,22.78
2010-02-05,23.1,23.5,23.98,23.1
2010-02-09,23.5,23.79,23.9,23.28
2010-02-10,23.8,25.16,25.33,23.79
2010-02-11,24.95,25.09,25.28,24.9
2010-02-12,25.3,25.5,25.65,24.5
2010-02-22,25.35,25.28,25.79,25.0
2010-02-23,25.1,25.8,26.0,25.06
2010-02-24,26.0,26.79,26.95,25.52
2010-03-03,27.1,26.26,27.1,25.1
2010-03-04,26.0,25.95,26.45,25.62
2010-03-05,25.88,26.34,26.6,25.8
2010-03-08,26.34,27.76,27.82,26.34
2010-03-09,27.8,27.49,28.0,27.33
2010-03-10,27.49,27.57,27.76,27.02
2010-03-11,27.88,26.94,27.88,26.71
2010-03-12,26.98,26.63,27.65,26.11
2010-03-15,26.53,26.18,26.53,25.31
2010-03-16,26.0,26.53,26.6,25.6
2010-03-17,26.6,26.58,26.7,26.22
2010-03-18,26.7,26.52,26.7,26.0
2010-03-19,26.39,27.07,27.27,26.2
2010-03-22,27.2,27.03,27.4,26.8
2010-03-23,27.0,26.86,27.2,26.25
2010-03-24,26.79,27.2,27.7,26.79
2010-03-25,27.17,26.64,27.17,26.3
2010-03-26,26.65,26.98,27.16,26.31
2010-03-29,26.95,26.99,27.1,26.71
2010-03-30,27.0,26.92,27.1,26.7
2010-04-01,27.35,29.61,29.61,27.08
2010-04-02,29.78,30.12,30.75,29.6
2010-04-06,30.13,30.29,30.5,29.0
2010-04-07,30.33,31.14,31.28,29.81
2010-04-08,31.07,30.49,31.78,30.45
2010-04-09,30.3,30.57,30.78,29.78
2010-04-12,30.58,32.62,32.97,30.55
2010-04-13,32.48,31.75,32.69,30.0
2010-04-14,31.75,31.91,32.19,31.4
2010-04-15,31.7,32.86,33.3,31.7
2010-04-16,32.86,32.51,32.91,31.85
2010-04-19,32.49,31.82,33.01,31.7
2010-04-20,31.88,32.1,32.18,29.52
2010-04-21,31.93,33.75,34.25,31.63
2010-04-23,34.35,35.72,37.0,34.35
2010-04-26,35.84,36.04,36.68,35.0
2010-04-27,35.95,35.91,36.0,34.53
2010-04-28,35.55,35.33,36.55,34.78
2010-04-29,35.8,35.62,36.2,35.16
2010-04-30,35.3,34.95,35.69,32.8
2010-05-04,33.8,34.38,35.2,33.8
2010-05-05,34.52,34.3,34.68,33.3
2010-05-06,23.0,23.23,24.05,23.0
2010-05-07,22.08,22.81,23.1,21.38
2010-05-10,22.81,21.71,22.88,21.09
2010-05-11,22.0,19.78,22.48,19.54
2010-05-12,19.54,19.54,19.69,18.59
2010-05-13,19.5,20.56,20.6,19.25
2010-05-14,20.59,21.21,21.32,20.1
2010-05-17,20.6,20.67,21.12,19.8
2010-05-18,20.59,20.86,21.02,20.22
2010-05-19,20.86,21.22,21.4,20.45
2010-05-20,21.01,20.46,21.85,20.35
2010-05-21,19.7,21.35,21.6,19.31
2010-05-24,21.59,22.08,22.3,21.56
2010-05-25,21.9,21.55,22.15,21.22
2010-05-26,21.66,21.55,21.89,21.23
