date,open,close,high,low
2010-01-04,19.18,19.31,19.4,18.9
2010-01-05,19.38,19.16,19.38,19.0
2010-01-06,19.29,18.8,19.29,18.8
2010-01-07,18.87,18.32,19.01,18.19
2010-01-08,18.36,18.4,18.5,18.2
2010-01-11,18.54,18.37,18.59,18.15
2010-01-12,18.39,18.85,18.85,18.21
2010-01-13,18.61,18.44,18.78,18.38
2010-01-14,18.42,19.09,19.13,18.42
2010-01-15,19.09,19.4,19.47,18.92
2010-01-18,19.4,19.89,20.0,19.16
2010-01-19,19.95,20.0,21.1,19.81
2010-01-20,20.05,19.05,20.08,19.01
2010-01-21,18.94,18.88,19.28,18.85
2010-01-22,18.69,18.23,18.84,17.85
2010-01-25,18.3,18.29,18.51,18.22
2010-01-26,18.45,18.73,19.5,18.29
2010-01-27,18.75,18.73,18.99,18.3
2010-01-28,18.69,18.72,18.99,18.5
2010-01-29,18.68,19.6,19.66,18.5
2010-02-01,19.55,19.71,20.14,19.22
2010-02-02,19.66,19.54,20.07,19.33
2010-02-03,19.42,19.75,19.96,18.95
2010-02-04,19.75,19.82,20.04,19.44
2010-02-05,19.31,18.65,19.57,18.5
2010-02-08,18.41,18.0,18.6,18.0
2010-02-09,17.88,18.09,18.16,17.88
2010-02-10,18.25,18.28,18.32,18.1
2010-02-11,18.3,18.01,18.36,17.96
2010-02-12,18.17,18.18,18.24,18.0
2010-02-22,18.2,18.21,18.35,18.1
2010-02-23,18.29,17.94,18.29,17.7
2010-02-24,17.9,18.24,18.26,17.7
2010-02-25,18.3,18.51,18.57,18.21
2010-02-26,18.5,18.42,18.5,18.25
2010-03-01,18.43,18.45,18.6,18.35
2010-03-02,18.48,18.59,18.78,18.39
2010-03-03,18.59,18.51,18.59,18.31
2010-03-04,18.54,17.92,18.69,17.86
2010-03-05,17.88,17.81,18.06,17.71
2010-03-08,17.87,17.9,18.02,17.82
2010-03-09,17.95,17.97,18.06,17.78
2010-03-10,18.01,18.0,18.25,17.9
2010-03-11,18.0,17.41,18.1,17.39
2010-03-12,17.42,17.11,17.56,17.06
2010-03-15,17.03,17.02,17.18,16.96
2010-03-16,17.05,17.23,17.24,16.95
2010-03-17,17.27,17.42,17.47,17.13
2010-03-18,17.44,17.4,17.45,17.28
2010-03-19,17.4,17.4,17.41,17.14
2010-03-22,17.4,17.25,17.41,17.21
2010-03-23,17.25,17.35,17.49,17.22
2010-03-24,17.35,17.32,17.49,17.3
2010-03-25,17.23,16.8,17.32,16.75
2010-03-26,16.8,17.4,17.48,16.71
2010-03-29,17.4,17.53,17.8,17.38
2010-03-30,17.57,17.33,17.57,17.3
2010-03-31,17.34,17.24,17.43,17.12
2010-04-01,17.21,17.4,17.57,17.18
2010-04-02,17.4,17.7,17.8,17.3
2010-04-06,17.81,17.59,17.89,17.48
2010-04-07,17.56,17.84,17.86,17.51
2010-04-08,17.72,17.75,17.98,17.69
2010-04-09,17.74,17.78,17.95,17.56
2010-04-12,17.78,17.98,18.17,17.77
2010-04-13,18.0,18.56,18.91,17.96
2010-04-14,18.55,18.9,19.15,18.26
2010-04-15,19.8,20.79,20.79,19.66
2010-04-16,21.62,20.17,21.79,19.85
