date,open,close,high,low
2020-10-29,32.0,41.33,50.0,32.0
2020-10-30,36.5,35.38,38.7,34.3
2020-11-02,37.88,38.02,41.57,36.83
2020-11-03,35.6,37.35,38.1,35.11
2020-11-04,36.64,35.33,37.45,34.56
2020-11-05,34.2,33.92,34.44,32.57
2020-11-06,33.24,34.05,34.83,33.12
2020-11-09,34.0,34.58,35.0,33.31
2020-11-10,34.35,35.94,36.05,33.84
2020-11-11,35.2,33.52,36.01,33.4
2020-11-12,33.05,31.01,33.27,30.8
2020-11-13,30.69,31.91,32.28,30.22
2020-11-16,32.68,31.52,32.95,31.32
2020-11-17,31.16,31.77,32.44,31.15
2020-11-18,31.53,31.68,32.3,31.38
2020-11-19,31.75,32.07,32.26,30.56
2020-11-20,31.78,30.95,32.24,30.91
2020-11-23,30.56,29.2,30.6,29.01
2020-11-24,29.24,28.72,29.55,28.57
2020-11-25,28.9,30.4,30.5,27.39
2020-11-26,30.0,31.75,33.26,29.6
2020-11-27,31.01,28.8,31.47,28.69
2020-11-30,28.26,28.98,30.11,28.21
2020-12-01,28.85,28.99,29.28,28.51
2020-12-02,28.7,28.99,29.47,28.7
2020-12-03,28.85,27.8,28.95,27.8
2020-12-04,27.63,27.91,28.29,27.63
2020-12-07,28.3,29.55,29.86,27.97
2020-12-08,29.24,28.46,29.69,28.44
2020-12-09,28.5,28.54,29.8,28.5
2020-12-10,27.9,29.56,29.68,26.62
2020-12-11,29.24,29.3,29.82,28.1
2020-12-14,29.15,28.62,29.81,28.4
2020-12-15,28.17,28.63,29.3,27.63
2020-12-16,28.4,26.43,28.44,26.26
2020-12-17,26.29,26.06,26.76,25.25
2020-12-18,26.05,25.04,26.27,25.03
2020-12-21,24.75,24.48,25.18,24.15
2020-12-22,24.43,22.93,24.43,22.88
2020-12-23,22.94,22.54,23.26,22.11
2020-12-24,22.37,22.71,23.15,22.21
2020-12-25,22.6,21.91,22.9,21.8
2020-12-28,21.84,20.85,21.84,20.68
2020-12-29,21.0,20.61,21.3,20.48
2020-12-30,20.48,20.95,21.3,20.27
2020-12-31,20.86,20.91,21.48,20.8
2021-01-04,20.91,21.48,21.73,20.88
2021-01-05,21.36,22.23,22.46,21.14
2021-01-06,21.94,20.66,22.11,20.66
2021-01-07,20.39,18.91,20.64,18.62
2021-01-08,19.0,18.27,19.1,17.95
2021-01-11,18.4,20.24,21.49,17.37
2021-01-12,20.0,18.78,20.23,18.68
2021-01-13,18.58,19.05,20.12,17.89
2021-01-14,18.54,20.2,21.4,18.4
2021-01-15,20.15,21.49,22.07,19.85
2021-01-18,21.5,21.06,21.98,20.6
2021-01-19,20.88,20.98,21.92,20.56
2021-01-20,20.85,20.33,21.5,20.07
2021-01-21,20.35,19.61,20.45,19.6
2021-01-22,19.58,18.94,20.25,18.9
2021-01-25,18.8,19.38,20.3,18.4
2021-01-26,19.04,19.5,20.68,19.04
2021-01-27,19.22,19.7,20.11,18.85
2021-01-28,19.49,18.66,20.35,18.62
2021-01-29,18.65,18.59,19.15,18.06
2021-02-01,18.35,19.63,19.66,18.31
2021-02-02,19.58,19.37,20.36,19.2
2021-02-03,19.22,18.35,19.55,18.35
2021-02-04,18.2,18.64,18.75,17.55
2021-02-05,18.64,17.25,18.86,17.25
2021-02-08,17.23,16.11,17.23,16.0
2021-02-09,16.11,16.18,16.66,16.1
2021-02-10,16.22,15.92,16.45,15.9
2021-02-18,16.0,16.93,16.93,15.93
2021-02-19,16.93,17.35,17.44,16.71
2021-02-22,17.39,17.26,18.03,17.26
2021-02-23,17.1,17.24,17.54,16.91
2021-02-24,17.36,17.47,17.95,17.19
2021-02-25,17.51,16.96,17.64,16.92
2021-02-26,16.79,16.96,17.28,16.51
2021-03-01,17.06,17.53,17.6,17.06
2021-03-02,17.59,17.38,17.78,17.2
2021-03-03,17.35,17.5,17.65,17.19
2021-03-04,17.52,17.11,17.85,17.04
2021-03-05,17.14,17.48,17.49,16.94
2021-03-08,17.68,17.83,18.37,17.6
2021-03-09,17.84,17.14,18.1,16.51
2021-03-10,17.25,16.57,17.37,16.57
2021-03-11,16.66,16.73,16.74,16.3
2021-03-12,16.8,16.18,16.84,16.09
2021-03-15,16.17,15.92,16.33,15.8
2021-03-16,15.9,16.27,16.45,15.9
2021-03-17,16.4,16.89,17.03,16.16
2021-03-18,16.95,20.27,20.27,16.95
2021-03-19,20.07,19.7,21.84,19.32
2021-03-22,19.47,19.54,20.27,19.19
2021-03-23,19.28,18.31,19.8,18.31
2021-03-24,18.72,19.11,19.26,18.4
2021-03-25,20.75,19.04,21.97,19.04
2021-03-26,19.07,20.06,20.35,19.07
2021-03-29,19.57,21.28,21.31,19.03
2021-03-30,20.95,20.28,22.33,20.28
2021-03-31,19.59,19.62,20.11,19.12
2021-04-01,19.41,18.8,19.5,18.75
2021-04-02,18.66,19.04,19.88,18.6
2021-04-06,19.26,19.88,20.06,19.26
2021-04-07,19.96,21.1,21.53,19.51
2021-04-08,21.0,20.12,21.68,20.09
2021-04-09,20.01,19.39,20.41,19.35
2021-04-12,19.32,19.84,19.97,19.25
2021-04-13,19.6,18.74,19.66,18.6
2021-04-14,18.66,18.24,18.73,17.86
2021-04-15,18.09,17.36,18.11,17.35
2021-04-16,17.3,17.55,17.77,17.3
2021-04-19,17.73,18.1,18.15,17.65
2021-04-20,18.09,17.42,18.2,17.34
2021-04-21,17.48,17.48,17.79,17.31
2021-04-22,17.48,17.68,17.68,17.09
2021-04-23,17.58,17.03,17.58,17.01
2021-04-26,16.87,17.01,17.27,16.55
2021-04-27,16.89,17.89,18.17,16.89
2021-04-28,17.8,17.35,17.8,16.96
2021-04-29,17.0,16.28,17.15,16.2
2021-04-30,16.32,15.76,16.32,15.28
2021-05-06,15.52,15.65,15.95,15.52
2021-05-07,15.6,15.85,16.33,15.51
2021-05-10,15.87,16.23,16.32,15.85
2021-05-11,16.49,16.53,17.3,16.3
2021-05-12,16.06,16.47,16.47,15.73
2021-05-13,16.15,15.95,16.5,15.87
2021-05-14,16.1,16.14,16.21,15.97
2021-05-17,16.15,16.06,16.32,16.0
2021-05-18,16.11,16.22,16.32,16.01
2021-05-19,16.2,15.85,16.34,15.82
2021-05-20,15.77,15.6,15.95,15.54
2021-05-21,15.65,15.76,15.95,15.6
2021-05-24,15.76,16.44,16.48,15.52
2021-05-25,16.9,16.24,16.92,16.2
2021-05-26,16.13,16.36,16.64,16.06
2021-05-27,16.18,16.34,16.5,16.18
2021-05-28,16.35,16.06,16.52,16.06
2021-05-31,16.13,16.34,16.46,16.01
2021-06-01,17.0,17.33,19.38,16.99
2021-06-02,16.86,18.08,18.85,16.86
2021-06-03,17.55,17.31,18.02,17.3
2021-06-04,17.2,16.87,17.31,16.68
2021-06-07,16.88,16.75,17.07,16.6
2021-06-08,16.68,18.0,18.09,16.64
2021-06-09,17.7,17.15,17.89,17.12
2021-06-10,17.18,17.28,17.35,16.98
2021-06-11,17.44,17.3,18.0,17.3
2021-06-15,16.95,16.42,16.96,16.42
2021-06-16,16.39,16.03,16.47,15.91
2021-06-17,15.86,16.13,16.22,15.86
2021-06-18,16.12,16.16,16.21,15.97
2021-06-21,16.16,16.33,16.38,16.01
2021-06-22,16.25,16.38,16.44,16.12
2021-06-23,16.39,16.22,16.43,16.18
2021-06-24,16.13,15.91,16.19,15.87
2021-06-25,15.91,16.3,16.39,15.87
2021-06-28,16.35,16.34,16.39,16.13
2021-06-29,16.3,16.75,17.3,16.16
2021-06-30,16.57,16.87,17.0,16.41
2021-07-01,16.79,17.29,18.07,16.7
2021-07-02,16.93,16.57,16.93,16.5
2021-07-05,16.27,16.25,16.46,16.07
2021-07-06,16.18,16.29,16.46,16.08
2021-07-07,16.3,16.5,16.71,16.18
2021-07-08,16.34,15.98,16.48,15.98
2021-07-09,15.81,16.08,16.15,15.81
2021-07-12,16.09,16.07,16.28,16.05
2021-07-13,16.07,16.04,16.16,15.9
2021-07-14,16.02,16.12,16.3,15.97
2021-07-15,16.15,15.59,16.15,15.49
2021-07-16,15.62,15.37,15.69,15.31
2021-07-19,15.38,15.58,15.58,15.25
2021-07-20,15.45,15.6,15.82,15.41
2021-07-21,16.01,15.68,16.15,15.64
2021-07-22,15.55,15.55,15.63,15.38
2021-07-23,15.64,15.41,15.79,15.39
2021-07-26,15.95,15.65,16.4,15.4
2021-07-27,15.15,15.18,15.43,15.15
2021-07-28,15.02,14.45,15.08,14.09
2021-07-29,14.59,14.63,14.8,14.52
2021-07-30,14.63,14.46,14.63,14.24
2021-08-02,14.36,14.82,14.93,14.3
2021-08-03,14.79,14.82,15.19,14.69
2021-08-04,14.89,14.89,15.03,14.7
2021-08-05,14.8,14.46,14.85,14.43
2021-08-06,14.45,14.51,14.7,14.38
2021-08-09,14.51,14.82,14.84,14.46
2021-08-10,14.82,14.92,14.97,14.72
2021-08-11,14.89,14.8,14.97,14.73
2021-08-12,14.72,14.65,14.9,14.62
2021-08-13,14.75,14.91,15.21,14.75
2021-08-16,14.8,15.23,15.23,14.69
2021-08-17,15.15,14.81,15.21,14.74
2021-08-18,14.8,14.95,15.06,14.69
2021-08-19,14.95,14.62,15.04,14.56
2021-08-20,14.6,14.07,14.62,14.03
2021-08-23,14.07,14.4,14.4,13.88
2021-08-24,14.31,14.19,14.62,14.18
2021-08-25,14.23,14.37,14.42,13.91
2021-08-26,14.43,13.89,14.46,13.87
2021-08-27,13.8,13.35,13.91,13.31
2021-08-30,13.48,13.21,13.48,13.13
2021-08-31,13.21,13.34,13.41,13.15
2021-09-01,13.32,13.93,14.35,13.21
2021-09-02,13.77,13.6,13.79,13.52
2021-09-03,13.77,13.7,13.95,13.57
2021-09-06,13.73,13.88,13.96,13.7
2021-09-07,13.95,13.81,13.95,13.69
2021-09-08,13.79,13.86,14.06,13.74
2021-09-09,13.79,13.76,13.98,13.71
2021-09-10,13.73,13.93,14.33,13.71
2021-09-13,13.86,14.31,14.58,13.6
2021-09-14,14.25,13.9,14.37,13.87
2021-09-15,13.9,13.7,14.0,13.64
2021-09-16,13.78,13.43,13.9,13.38
2021-09-17,14.08,14.43,15.8,13.98
2021-09-22,13.71,13.84,14.39,13.49
2021-09-23,13.74,13.73,14.08,13.72
2021-09-24,13.79,13.96,14.33,13.6
2021-09-27,14.16,13.4,14.27,13.33
2021-09-28,13.41,13.14,13.5,12.93
2021-09-29,13.03,12.56,13.1,12.55
2021-09-30,12.6,12.69,12.84,12.6
2021-10-08,12.76,13.24,13.34,12.69
2021-10-11,13.25,13.12,13.38,13.03
2021-10-12,12.68,12.4,12.68,12.2
2021-10-13,12.28,12.54,12.59,12.26
2021-10-14,12.5,12.57,12.73,12.37
2021-10-15,12.59,12.27,12.65,12.26
2021-10-18,12.26,12.35,12.38,12.12
2021-10-19,12.33,12.31,12.45,12.3
2021-10-20,12.3,12.14,12.31,12.11
2021-10-21,12.31,12.15,12.31,12.11
2021-10-22,12.25,11.96,12.25,11.95
2021-10-25,11.9,11.58,11.99,11.49
2021-10-26,11.49,11.43,11.68,11.35
2021-10-27,11.43,11.93,11.93,11.01
2021-10-28,11.71,11.11,11.77,11.11
2021-10-29,11.2,11.35,11.71,11.04
2021-11-01,11.3,11.7,11.76,11.26
2021-11-02,11.58,11.74,12.09,11.58
2021-11-03,11.71,11.92,12.27,11.62
2021-11-04,11.83,11.73,11.89,11.66
2021-11-05,11.73,11.91,12.05,11.67
2021-11-08,11.83,11.8,11.95,11.69
2021-11-09,11.94,12.09,12.12,11.71
2021-11-10,11.94,12.13,12.14,11.88
2021-11-11,12.1,12.19,12.28,12.1
2021-11-12,12.1,12.25,12.28,12.07
2021-11-15,12.25,12.58,12.65,12.24
2021-11-16,12.59,12.15,12.6,12.13
2021-11-17,12.13,12.37,12.43,12.13
2021-11-18,12.32,12.06,12.41,12.03
2021-11-19,12.06,12.33,12.49,12.06
2021-11-22,12.44,12.24,12.44,12.2
2021-11-23,12.25,12.32,12.4,12.15
2021-11-24,12.29,13.17,13.77,12.19
2021-11-25,13.17,13.91,14.23,12.83
2021-11-26,13.51,13.33,13.66,13.26
2021-11-29,12.9,13.15,13.2,12.81
2021-11-30,13.2,13.05,13.28,12.95
2021-12-01,12.96,13.13,13.27,12.96
2021-12-02,13.05,12.73,13.13,12.7
2021-12-03,12.75,12.71,12.91,12.64
2021-12-06,12.8,12.31,12.83,12.29
2021-12-07,12.42,12.45,12.58,12.23
2021-12-08,12.41,12.46,12.58,12.32
2021-12-09,12.38,12.62,12.76,12.38
2021-12-10,12.56,12.97,13.24,12.53
2021-12-13,12.85,12.84,13.05,12.78
2021-12-14,12.77,13.15,13.35,12.63
2021-12-15,13.09,13.29,13.48,13.0
2021-12-16,13.3,13.18,13.42,13.11
2021-12-17,13.66,13.3,14.16,13.18
2021-12-20,12.9,13.04,13.48,12.9
2021-12-21,13.02,13.35,13.43,12.95
2021-12-22,13.33,13.17,13.55,13.11
2021-12-23,13.12,12.73,13.16,12.73
2021-12-24,12.98,12.23,12.98,12.2
2021-12-27,12.31,12.36,12.37,12.08
2021-12-28,12.46,12.38,12.46,12.26
2021-12-29,12.7,13.02,13.13,12.41
2021-12-30,12.89,12.94,13.41,12.8
2021-12-31,13.05,12.69,13.05,12.68
2022-01-04,12.67,13.31,13.36,12.65
2022-01-05,13.31,13.45,13.77,13.19
2022-01-06,13.3,13.34,13.46,13.19
2022-01-07,13.45,13.0,13.48,12.96
2022-01-10,13.16,13.6,13.6,12.97
2022-01-11,13.66,13.45,13.68,13.38
2022-01-12,13.38,13.48,13.63,13.32
2022-01-13,13.36,13.38,13.6,13.32
2022-01-14,13.4,13.18,13.58,13.17
2022-01-17,13.15,13.64,13.72,13.15
2022-01-18,13.5,13.1,13.69,13.06
2022-01-19,13.05,13.54,13.55,13.05
2022-01-20,13.54,12.85,13.55,12.81
2022-01-21,12.98,12.69,13.0,12.5
2022-01-24,12.64,12.41,12.64,12.34
2022-01-25,12.41,11.67,12.44,11.66
2022-01-26,11.67,11.65,11.87,11.46
2022-01-27,11.73,11.09,11.73,11.09
2022-01-28,11.2,11.39,11.56,11.2
2022-02-07,11.5,11.74,11.97,11.48
2022-02-08,11.68,11.84,11.96,11.61
2022-02-09,11.95,11.87,11.95,11.75
2022-02-10,11.87,11.77,12.3,11.67
2022-02-11,11.82,11.95,12.34,11.77
2022-02-14,11.87,12.12,12.55,11.53
2022-02-15,12.05,11.91,12.24,11.77
2022-02-16,11.93,11.95,12.11,11.81
2022-02-17,11.94,11.69,12.07,11.67
2022-02-18,11.66,11.84,11.89,11.53
2022-02-21,11.81,12.03,12.08,11.81
2022-02-22,11.86,11.75,12.08,11.73
2022-02-23,11.89,11.92,11.93,11.71
2022-02-24,11.89,11.37,12.0,11.2
2022-02-25,11.5,11.57,11.86,11.44
2022-02-28,11.75,11.4,11.75,11.22
2022-03-01,11.39,11.45,11.54,11.34
2022-03-02,11.44,11.5,11.54,11.32
2022-03-03,11.5,11.51,11.57,11.33
2022-03-04,11.68,11.49,11.8,11.45
2022-03-07,11.42,12.05,12.34,11.26
2022-03-08,11.94,11.19,11.97,11.1
2022-03-09,11.17,10.47,11.2,10.01
2022-03-10,10.6,10.81,11.08,10.6
2022-03-11,10.65,10.81,10.85,10.38
2022-03-14,10.76,10.38,10.92,10.38
2022-03-15,10.35,9.7,10.45,9.67
2022-03-16,9.83,9.9,9.98,9.48
2022-03-17,9.99,10.18,10.34,9.86
2022-03-18,10.1,10.27,10.36,10.1
2022-03-21,10.3,10.38,10.39,10.22
2022-03-22,10.38,10.44,10.58,10.21
2022-03-23,10.45,10.44,10.52,10.36
2022-03-24,10.4,10.25,10.43,10.24
2022-03-25,10.31,10.46,11.0,10.31
2022-03-28,10.4,10.3,10.72,10.11
2022-03-29,10.3,10.06,10.45,10.0
2022-03-30,10.16,10.21,10.25,10.01
2022-03-31,10.14,10.39,10.52,10.14
2022-04-01,10.42,10.16,10.43,10.14
2022-04-06,10.16,10.39,10.46,10.07
2022-04-07,10.38,10.13,10.38,10.12
2022-04-08,10.24,9.89,10.24,9.74
