date,open,close,high,low
2010-01-04,21.54,21.55,21.77,21.33
2010-01-05,21.45,22.49,22.54,21.45
2010-01-06,22.3,22.76,23.19,22.18
2010-01-07,22.82,22.59,22.9,22.29
2010-01-08,22.33,23.03,23.25,22.33
2010-01-11,23.6,23.33,23.65,22.8
2010-01-12,23.29,23.33,23.5,22.99
2010-01-13,22.9,22.75,23.34,22.5
2010-01-14,22.82,22.8,23.02,22.45
2010-01-15,22.8,24.02,24.28,22.8
2010-01-18,24.06,24.44,24.7,23.86
2010-01-19,24.5,24.67,25.0,23.88
2010-01-20,24.65,23.04,24.65,23.0
2010-01-21,23.0,23.06,23.5,22.9
2010-01-22,22.9,22.81,22.95,22.1
2010-01-25,22.41,22.71,23.18,22.31
2010-01-26,23.0,21.61,23.0,20.52
2010-01-27,21.59,21.9,22.5,21.26
2010-01-28,21.6,21.9,22.1,21.6
2010-01-29,21.9,22.24,22.34,21.7
2010-02-01,22.24,21.4,22.42,20.9
2010-02-02,21.4,21.25,21.87,21.18
2010-02-03,21.4,21.33,21.78,20.45
2010-02-04,21.4,21.39,21.58,21.02
2010-02-05,20.88,20.86,21.3,20.7
2010-02-08,20.86,20.94,21.2,20.81
2010-02-09,20.88,20.75,21.16,20.53
2010-02-10,20.98,21.47,21.56,20.77
2010-02-11,21.47,21.79,21.96,21.28
2010-02-12,21.8,21.86,22.08,21.65
2010-02-22,21.55,22.0,22.28,21.37
2010-02-23,21.89,22.16,22.17,21.48
2010-02-24,22.0,23.22,23.32,21.92
2010-02-25,23.03,23.4,23.46,22.99
2010-02-26,23.5,23.33,24.0,23.31
2010-03-01,23.1,23.41,23.8,23.1
2010-03-02,23.42,23.65,24.0,23.4
2010-03-03,23.66,23.79,24.48,23.52
2010-03-04,23.6,23.21,24.31,23.09
2010-03-05,23.45,22.78,23.5,22.6
2010-03-08,22.73,23.77,24.2,22.73
2010-03-09,23.77,23.6,24.09,23.19
2010-03-10,23.52,23.09,23.56,23.0
2010-03-11,23.2,23.15,23.36,22.88
2010-03-12,23.28,22.93,23.38,22.8
2010-03-15,22.95,22.07,22.95,22.03
2010-03-16,22.0,22.19,22.37,21.86
2010-03-17,22.2,22.56,22.64,22.01
2010-03-19,22.56,22.3,22.75,22.18
2010-03-22,22.35,22.77,22.95,22.3
2010-03-23,22.75,22.92,23.0,22.51
2010-03-24,22.9,23.02,23.09,22.8
2010-03-25,23.03,23.54,23.9,22.95
2010-03-26,23.53,23.69,24.1,23.3
2010-03-29,23.4,23.21,23.74,22.97
2010-03-30,23.13,23.09,23.2,22.71
2010-03-31,23.07,23.09,23.29,22.9
2010-04-01,23.12,23.71,23.91,23.09
2010-04-02,23.76,23.59,23.8,23.29
2010-04-06,23.7,23.67,23.79,23.2
2010-04-07,23.63,24.0,24.09,23.61
2010-04-08,24.02,23.65,24.2,23.55
2010-04-09,23.6,24.86,25.08,23.53
2010-04-12,24.9,25.15,25.5,24.49
2010-04-13,25.17,24.88,25.68,24.09
2010-04-14,24.88,27.37,27.37,24.58
2010-04-15,27.0,27.0,27.5,26.34
2010-04-16,26.85,26.38,27.37,26.35
2010-04-19,26.3,24.57,26.3,24.4
2010-04-20,24.35,24.9,25.03,23.88
2010-04-21,24.99,25.38,25.6,24.56
2010-04-22,25.64,25.02,26.15,24.9
2010-04-23,24.61,25.6,25.98,24.61
2010-04-26,25.59,26.01,26.57,25.42
2010-04-27,26.01,26.05,26.88,25.57
2010-04-28,26.05,25.63,26.05,24.88
2010-04-29,25.4,24.82,26.07,24.6
2010-04-30,24.64,22.91,24.88,22.34
2010-05-04,22.1,21.97,22.59,21.85
2010-05-05,22.0,22.78,22.8,21.42
2010-05-06,22.5,22.49,22.93,22.01
2010-05-07,21.85,22.51,22.78,21.51
2010-05-10,22.48,22.73,23.25,22.11
2010-05-11,23.43,20.46,23.43,20.46
2010-05-12,20.3,19.5,20.4,18.53
2010-05-13,19.5,20.3,20.35,19.21
2010-05-14,19.89,20.34,20.77,19.8
2010-05-17,19.62,19.22,20.34,19.21
2010-05-18,19.23,19.91,19.92,19.11
2010-05-19,19.85,20.07,20.31,19.6
2010-05-20,19.95,19.72,20.32,19.4
2010-05-21,19.3,20.23,20.3,18.88
2010-05-25,21.2,21.07,21.9,20.73
2010-05-31,23.18,21.89,23.18,21.8
2010-06-01,21.28,22.44,22.51,20.9
2010-06-02,22.22,22.52,22.61,21.74
2010-06-03,22.55,21.8,22.68,21.78
2010-06-04,21.28,21.41,21.95,21.06
2010-06-07,20.81,20.69,21.2,20.3
2010-06-08,20.71,21.18,21.56,20.71
2010-06-09,21.35,21.43,21.45,20.95
2010-06-10,21.3,21.32,21.6,21.18
2010-06-11,21.5,21.52,21.65,21.3
2010-06-17,21.56,21.34,21.88,21.3
2010-06-18,21.13,20.35,21.56,20.0
2010-06-21,19.81,20.36,20.37,19.21
2010-06-22,20.36,20.4,20.68,20.18
2010-06-23,19.86,19.9,20.19,19.65
2010-06-24,19.78,20.0,20.1,19.78
2010-06-25,20.04,19.5,20.05,19.1
2010-06-28,19.4,19.33,19.79,19.21
2010-06-29,19.34,17.4,19.43,17.4
2010-06-30,17.28,16.77,17.28,16.32
2010-07-01,16.75,15.98,16.9,15.95
2010-07-02,16.02,15.86,16.09,15.25
2010-07-05,15.64,15.7,15.88,15.36
2010-07-06,15.7,16.22,16.33,15.6
2010-07-07,16.22,16.41,16.77,16.2
2010-07-08,16.71,16.31,16.77,16.17
2010-07-09,16.41,17.03,17.28,16.19
2010-07-12,17.0,17.37,17.46,16.6
2010-07-13,17.1,17.06,17.38,16.9
2010-07-14,17.29,17.37,17.9,17.01
2010-07-15,17.25,16.81,17.56,16.8
2010-07-16,16.65,16.82,16.94,16.3
2010-07-19,16.42,17.3,17.38,16.42
2010-07-20,17.38,18.57,18.99,17.3
2010-07-21,18.4,19.59,20.23,18.34
2010-07-22,19.28,19.61,19.87,19.15
2010-07-23,19.51,19.23,19.7,19.0
2010-07-26,19.25,19.58,20.28,19.25
2010-07-27,19.4,19.27,19.59,19.21
2010-07-28,19.2,19.66,19.76,19.1
2010-07-29,19.7,19.86,20.17,19.51
2010-07-30,19.75,20.33,20.75,19.6
2010-08-02,20.5,20.37,20.63,20.2
2010-08-03,20.5,19.84,21.05,19.75
2010-08-04,19.8,20.28,20.35,19.65
2010-08-05,20.05,20.18,20.87,20.01
2010-08-06,20.28,21.2,21.39,20.02
2010-08-09,21.19,21.51,21.81,21.02
2010-08-10,21.65,20.47,21.65,20.4
2010-08-11,20.49,20.38,20.69,19.69
2010-08-12,19.9,20.1,20.53,19.8
2010-08-13,20.2,21.23,21.35,20.06
2010-08-16,21.2,21.62,21.8,21.01
2010-08-17,21.65,21.83,21.84,21.48
2010-08-18,21.86,21.54,22.49,21.5
2010-08-19,21.43,21.66,21.98,21.43
2010-08-20,21.63,20.65,21.63,20.48
2010-08-23,20.76,21.1,21.4,20.75
2010-08-24,21.1,21.79,21.82,21.02
2010-08-25,21.78,22.5,23.36,21.52
2010-08-26,22.48,22.68,23.21,22.42
2010-08-27,22.68,22.89,22.9,22.22
2010-08-30,22.9,24.95,25.17,22.9
2010-08-31,24.73,25.3,25.48,24.18
2010-09-01,25.22,25.07,25.38,24.5
2010-09-02,25.21,25.03,25.73,24.97
2010-09-03,25.62,26.05,26.92,25.17
2010-09-06,25.66,25.19,26.1,24.88
2010-09-07,25.02,26.42,26.82,25.02
2010-09-08,26.16,26.29,26.8,26.02
2010-09-09,26.31,26.2,27.03,25.61
2010-09-10,26.2,26.85,27.0,26.2
2010-09-13,26.96,27.44,27.8,26.71
2010-09-14,27.4,28.46,28.81,27.2
2010-09-15,28.16,27.67,28.76,27.13
2010-09-16,27.47,26.58,27.47,25.1
2010-09-17,26.26,26.96,27.27,25.85
2010-09-20,27.38,26.38,27.58,26.13
2010-09-21,26.5,25.6,26.7,25.15
2010-09-27,25.68,27.9,28.02,25.68
2010-09-28,27.92,28.25,28.68,27.63
2010-09-29,28.2,29.73,30.0,28.2
2010-09-30,29.7,30.01,30.45,28.9
2010-10-08,30.0,30.0,30.38,29.18
2010-10-11,29.77,29.36,29.99,28.35
2010-10-12,29.3,29.06,29.42,28.46
2010-10-13,29.07,29.3,29.5,28.57
2010-10-14,29.9,29.21,31.49,29.18
2010-10-15,28.0,30.77,30.96,27.63
2010-10-18,30.77,30.01,31.1,28.58
2010-10-19,29.9,30.92,31.19,29.8
2010-10-20,30.39,33.39,33.66,30.04
