date,open,close,high,low
2021-05-13,24.52,29.42,29.42,24.52
2021-05-14,32.36,32.36,32.36,32.36
2021-05-17,35.6,35.6,35.6,33.33
2021-05-18,38.0,39.16,39.16,36.88
2021-05-19,37.0,35.24,37.84,35.24
2021-05-20,33.52,32.79,34.2,32.62
2021-05-21,32.79,33.01,34.3,32.11
2021-05-24,32.41,31.55,32.47,31.21
2021-05-25,31.2,31.18,31.94,30.9
2021-05-26,31.09,31.77,32.18,30.81
2021-05-27,32.01,31.92,33.5,31.75
2021-05-28,31.52,32.3,32.9,30.71
2021-05-31,32.08,31.2,32.3,31.19
2021-06-01,30.88,31.44,31.66,30.71
2021-06-02,31.22,32.9,34.0,31.12
2021-06-03,32.8,32.86,33.38,32.11
2021-06-04,32.86,31.18,33.22,31.18
2021-06-07,30.6,29.65,30.61,29.55
2021-06-08,29.7,30.15,30.3,29.49
2021-06-09,29.93,29.84,30.6,29.61
2021-06-10,30.0,29.81,30.16,29.72
2021-06-11,30.01,29.54,30.12,29.42
2021-06-15,29.7,28.09,29.85,28.09
2021-06-16,28.09,28.69,29.49,27.56
2021-06-17,28.24,28.47,29.02,28.21
2021-06-18,28.31,28.6,28.9,28.31
2021-06-21,28.41,28.87,29.3,28.1
2021-06-22,29.0,29.1,29.46,28.88
2021-06-23,29.49,28.72,29.58,28.31
2021-06-24,28.42,28.11,28.72,28.03
2021-06-25,28.11,27.78,28.21,27.65
2021-06-28,27.7,28.05,28.08,27.63
2021-06-29,28.08,27.23,28.08,27.23
2021-06-30,27.08,26.69,27.38,26.53
2021-07-01,26.69,27.95,28.25,26.69
2021-07-02,27.76,27.05,27.76,26.81
2021-07-05,27.04,27.52,27.85,26.85
2021-07-06,27.41,28.12,28.35,27.23
2021-07-07,28.3,27.99,28.84,27.89
2021-07-08,27.95,27.65,28.13,27.55
2021-07-09,27.65,27.62,27.93,27.51
2021-07-12,27.52,27.39,27.88,27.33
2021-07-13,27.25,27.19,27.58,27.09
2021-07-14,27.18,27.95,28.4,27.15
2021-07-15,27.87,28.55,29.02,27.63
2021-07-16,28.68,28.43,28.7,28.0
2021-07-19,28.22,28.22,28.63,28.19
2021-07-20,28.02,28.26,28.8,27.53
2021-07-21,28.3,28.6,28.97,28.12
2021-07-22,28.8,28.21,28.83,27.86
2021-07-23,28.15,28.5,28.65,28.04
2021-07-26,28.48,26.88,28.68,26.82
2021-07-27,26.77,25.96,27.04,25.81
2021-07-28,25.95,25.13,25.97,24.75
2021-07-29,25.23,25.33,25.65,25.2
2021-07-30,25.33,25.57,25.65,25.08
2021-08-02,25.64,26.0,26.2,25.36
2021-08-03,26.3,25.65,26.3,25.59
2021-08-04,25.6,25.56,25.84,25.46
2021-08-05,25.43,25.09,25.53,25.02
2021-08-06,25.1,25.38,25.56,24.94
2021-08-09,25.1,25.82,25.95,25.1
2021-08-10,25.77,25.81,25.95,25.7
2021-08-11,25.81,26.27,26.45,25.62
2021-08-12,26.28,26.0,26.28,25.85
2021-08-13,25.91,27.02,28.0,25.76
2021-08-16,27.03,27.52,27.99,26.82
2021-08-17,27.3,27.0,27.77,26.9
2021-08-18,27.2,27.62,27.88,27.02
2021-08-19,27.6,27.02,27.6,27.0
2021-08-20,26.92,26.59,27.0,26.37
2021-08-23,26.59,27.13,27.46,26.59
2021-08-24,27.36,27.35,27.39,27.0
2021-08-25,27.5,28.05,28.2,27.35
2021-08-26,27.89,28.5,30.05,27.72
2021-08-27,28.36,28.24,28.86,27.91
2021-08-30,28.3,27.3,28.5,27.18
2021-08-31,27.45,27.41,27.83,27.15
2021-09-01,27.3,26.62,27.5,26.34
2021-09-02,26.62,26.95,26.98,26.43
2021-09-03,27.0,26.73,27.17,26.61
2021-09-06,26.88,27.03,27.18,26.54
2021-09-07,27.04,27.24,27.49,27.0
2021-09-08,27.24,27.23,27.41,27.01
2021-09-09,27.75,27.49,28.19,27.46
2021-09-10,27.25,27.41,27.48,26.8
2021-09-13,27.35,27.93,28.12,27.17
2021-09-14,27.94,27.12,28.0,27.05
2021-09-15,26.96,27.14,27.19,26.82
2021-09-16,27.18,26.9,27.59,26.88
2021-09-17,26.76,26.61,26.96,26.5
2021-09-22,26.0,26.46,26.61,26.0
2021-09-23,26.5,26.58,26.79,26.4
2021-09-24,26.58,26.06,26.7,26.03
2021-09-27,26.25,25.49,26.43,25.4
2021-09-28,25.8,25.72,25.84,25.5
2021-09-29,25.73,25.5,25.78,25.35
2021-09-30,25.01,25.2,25.48,25.01
2021-10-08,25.38,25.42,25.49,25.19
2021-10-11,25.42,25.6,25.86,25.42
2021-10-12,25.82,25.14,25.82,25.0
2021-10-13,25.14,25.1,25.17,24.51
2021-10-14,25.1,25.41,25.46,25.1
2021-10-15,25.35,25.46,25.68,25.17
2021-10-18,25.35,25.69,25.81,25.35
2021-10-19,25.6,25.68,25.88,25.32
2021-10-20,25.69,25.62,25.85,25.43
2021-10-21,25.7,25.31,25.7,25.29
2021-10-22,25.2,24.7,25.3,24.52
2021-10-25,24.69,25.31,25.31,24.35
2021-10-26,25.19,25.33,25.83,25.18
2021-10-27,25.34,24.67,25.36,24.59
2021-10-28,24.6,24.07,24.79,24.01
2021-10-29,24.08,24.59,24.7,24.08
2021-11-01,24.51,24.71,24.86,24.35
2021-11-02,24.72,24.31,24.9,24.21
2021-11-03,24.58,24.63,24.85,24.2
2021-11-04,24.69,24.83,24.84,24.54
2021-11-05,24.7,24.83,24.9,24.7
2021-11-08,24.89,25.33,25.37,24.7
2021-11-09,25.2,25.65,25.65,25.06
2021-11-10,25.65,25.69,25.77,25.23
2021-11-11,25.69,25.82,25.88,25.59
2021-11-12,25.8,26.0,26.12,25.5
2021-11-15,26.03,26.3,26.55,25.97
2021-11-16,26.35,25.82,26.47,25.73
2021-11-17,25.83,26.42,26.66,25.83
2021-11-18,26.4,26.11,26.61,26.11
2021-11-19,26.1,26.86,26.9,26.1
2021-11-22,26.85,26.82,27.15,26.7
2021-11-23,27.15,27.18,27.28,26.72
2021-11-24,27.1,27.55,27.55,27.07
2021-11-25,27.61,27.43,27.73,27.35
2021-11-26,27.28,27.34,27.49,26.91
2021-11-29,27.0,26.92,27.32,26.53
2021-11-30,27.21,26.96,27.42,26.85
2021-12-01,27.04,27.32,27.37,27.0
2021-12-02,27.32,26.78,27.32,26.72
2021-12-03,26.8,26.95,27.19,26.61
2021-12-06,26.9,26.13,26.95,26.05
2021-12-07,26.37,25.82,26.4,25.68
2021-12-08,25.82,26.2,26.25,25.82
2021-12-09,26.1,26.19,26.45,26.1
2021-12-10,26.2,26.9,27.11,26.03
2021-12-13,27.0,27.0,27.72,26.83
2021-12-14,27.1,27.23,27.26,26.73
2021-12-15,27.06,26.95,27.27,26.93
2021-12-16,27.0,26.8,27.09,26.75
2021-12-17,26.95,26.84,27.0,26.6
2021-12-20,26.98,27.66,28.25,26.75
2021-12-21,27.45,27.83,28.0,27.4
2021-12-22,27.88,27.4,28.0,27.34
2021-12-23,27.39,26.71,27.39,26.6
2021-12-24,26.67,26.2,26.9,26.11
2021-12-27,26.16,26.42,26.48,26.06
2021-12-28,26.32,26.71,26.75,26.31
2021-12-29,26.76,26.57,26.76,26.3
2021-12-30,26.51,26.68,26.85,26.51
2021-12-31,26.78,26.73,26.96,26.66
2022-01-04,26.77,27.0,27.07,26.66
2022-01-05,27.0,27.02,27.48,26.66
2022-01-06,27.03,27.25,27.38,26.9
2022-01-07,27.48,26.67,27.49,26.65
2022-01-10,26.66,27.64,27.65,26.62
2022-01-11,27.58,27.5,27.74,27.31
2022-01-12,27.61,27.78,28.18,27.54
2022-01-13,27.88,27.55,27.88,27.51
2022-01-14,27.68,27.4,27.78,27.06
2022-01-17,27.43,27.61,27.72,27.36
2022-01-18,27.61,27.04,27.69,26.7
2022-01-19,27.15,27.18,27.23,26.89
2022-01-20,27.23,26.15,27.38,25.95
2022-01-21,26.15,26.17,26.39,25.7
2022-01-24,26.0,26.21,26.36,25.98
2022-01-25,26.21,24.87,26.39,24.8
2022-01-26,24.92,25.03,25.65,24.61
