date,open,close,high,low
2010-01-04,21.96,21.72,22.18,21.67
2010-01-05,21.72,22.16,22.17,21.55
2010-01-06,22.13,21.78,22.48,21.7
2010-01-07,21.79,21.12,21.96,21.02
2010-01-08,20.82,23.23,23.23,20.82
2010-01-11,24.29,24.65,25.18,23.3
2010-01-12,24.67,24.96,25.78,24.5
2010-01-13,24.4,26.48,26.85,24.4
2010-01-14,26.2,28.03,28.88,25.81
2010-01-15,27.7,27.99,28.5,27.27
2010-01-18,27.96,27.95,28.59,27.4
2010-01-19,28.5,29.65,30.42,28.11
2010-01-20,30.04,32.22,32.62,30.0
2010-01-21,31.17,30.84,32.18,30.4
2010-01-22,30.84,29.68,30.84,28.86
2010-01-25,29.86,29.7,30.27,29.01
2010-01-26,29.75,27.8,30.0,26.9
2010-01-27,27.27,27.5,28.38,27.0
2010-01-28,27.76,27.69,28.3,27.35
2010-01-29,27.79,30.46,30.46,27.77
2010-02-01,31.0,32.0,33.51,30.91
2010-02-02,31.46,32.8,33.2,31.15
2010-02-03,32.51,32.03,32.7,30.93
2010-02-04,32.0,32.67,32.8,30.8
2010-02-05,31.9,30.0,32.29,30.0
2010-02-08,29.3,28.02,29.3,28.02
2010-02-09,27.77,28.01,28.5,27.52
2010-02-10,28.1,28.64,28.64,27.9
2010-02-11,28.37,27.86,28.37,27.73
2010-02-12,28.13,28.34,28.49,27.86
2010-02-22,28.39,30.27,30.9,28.36
2010-02-23,30.61,30.87,31.1,29.85
2010-02-24,30.4,31.23,31.39,30.24
2010-02-25,31.88,31.52,32.98,31.41
2010-02-26,31.55,31.68,32.5,31.12
2010-03-01,31.63,32.8,32.8,31.03
2010-03-02,32.99,34.45,35.5,32.53
2010-03-03,34.3,36.11,37.8,34.0
2010-03-04,36.8,34.9,36.8,34.6
2010-03-05,34.8,34.89,35.6,34.0
2010-03-08,35.5,34.62,36.0,34.5
2010-03-09,34.6,33.61,34.82,33.3
2010-03-10,33.6,33.96,34.38,33.57
2010-03-11,33.96,34.6,35.28,33.33
2010-03-12,34.42,33.56,34.42,33.41
2010-03-15,33.85,33.47,33.85,32.58
2010-03-16,33.47,33.68,33.69,33.01
2010-03-17,33.98,34.64,34.79,33.41
2010-03-18,34.0,34.2,35.81,33.75
2010-03-19,33.9,33.48,34.42,33.0
2010-03-22,33.55,34.8,34.84,32.81
2010-03-23,34.6,33.99,34.8,33.8
2010-03-24,34.15,33.37,34.15,33.0
2010-03-25,33.0,32.35,33.28,32.31
2010-03-26,32.31,32.88,33.1,32.31
2010-03-29,33.3,33.26,33.32,32.58
2010-03-30,33.3,33.92,34.2,32.87
2010-03-31,33.95,33.43,33.99,33.03
2010-04-01,33.43,34.56,35.69,33.1
2010-04-02,34.68,34.28,34.85,34.04
2010-04-06,34.28,35.06,35.45,34.0
2010-04-07,35.28,35.23,35.28,34.9
2010-04-08,35.23,34.21,35.88,34.2
2010-04-09,34.05,34.16,34.5,33.7
2010-04-12,34.16,37.58,37.58,34.16
2010-04-13,37.88,35.34,37.98,33.82
2010-04-14,35.0,35.7,36.99,34.35
2010-04-15,35.75,34.6,36.5,34.3
2010-04-19,34.0,32.29,34.0,32.0
2010-04-20,32.3,31.59,32.7,30.44
2010-04-21,31.1,32.87,33.1,31.1
2010-04-22,32.84,32.73,33.68,31.85
2010-04-23,33.0,33.62,35.18,33.0
2010-04-26,33.62,33.89,34.18,32.8
2010-04-27,33.5,32.62,33.6,32.31
