date,open,close,high,low
2011-06-15,18.16,16.85,19.1,16.43
2011-06-16,16.3,15.96,16.5,15.68
2011-06-17,15.85,15.6,16.18,15.46
2011-06-20,15.7,15.99,16.14,15.55
2011-06-21,15.87,15.8,15.97,15.56
2011-06-22,15.7,15.28,15.76,15.27
2011-06-23,15.17,15.93,16.06,15.11
2011-06-24,15.8,16.21,16.54,15.76
2011-06-27,16.28,16.94,17.16,16.25
2011-06-28,16.71,16.58,16.81,16.36
2011-06-29,16.45,16.12,16.92,16.12
2011-06-30,16.21,16.22,16.5,16.17
2011-07-01,16.2,16.47,16.76,16.2
2011-07-04,16.51,16.78,16.84,16.41
2011-07-05,16.81,16.7,17.14,16.63
2011-07-06,16.64,17.12,17.37,16.64
2011-07-07,17.11,17.82,18.73,17.11
2011-07-08,17.9,18.5,18.89,17.83
2011-07-11,18.7,18.72,18.86,18.26
2011-07-12,18.48,18.41,18.64,18.18
2011-07-13,18.41,18.9,19.35,18.41
2011-07-14,18.93,19.81,19.93,18.83
2011-07-15,19.84,20.18,20.57,19.6
2011-07-18,20.05,19.75,20.71,19.6
2011-07-19,19.48,19.29,19.71,19.03
2011-07-20,19.44,18.95,19.65,18.62
2011-07-21,18.87,19.15,19.49,18.73
2011-07-22,19.23,19.22,19.67,19.08
2011-07-25,19.0,18.85,19.93,18.71
2011-07-26,18.8,19.4,19.43,18.4
2011-07-27,19.45,20.73,21.07,19.38
2011-07-28,20.2,19.9,20.45,19.9
2011-07-29,21.0,20.37,21.88,20.13
2011-08-01,20.21,21.21,21.37,20.21
2011-08-02,20.95,21.53,21.58,20.61
2011-08-03,21.1,21.03,21.76,21.0
2011-08-04,21.34,21.7,22.18,21.06
2011-08-05,20.9,21.19,21.47,20.68
2011-08-09,19.4,20.53,20.94,19.22
2011-08-10,20.85,20.85,21.5,20.61
2011-08-11,20.43,20.98,21.35,20.23
2011-08-12,21.1,22.2,22.88,21.1
2011-08-15,22.3,22.84,23.48,22.03
2011-08-16,22.98,22.68,24.19,22.0
2011-08-17,22.3,22.72,22.92,22.03
2011-08-18,22.73,23.07,23.48,22.61
2011-08-19,22.76,24.87,24.94,21.9
2011-08-22,24.99,25.5,26.67,24.55
2011-08-23,25.5,25.65,25.7,24.68
2011-08-24,25.72,24.99,26.36,24.98
2011-08-25,24.99,24.51,25.39,23.88
2011-08-26,24.55,25.59,25.6,24.4
2011-08-29,25.4,26.9,27.7,25.39
2011-08-30,27.1,26.48,27.25,25.68
2011-08-31,26.07,25.49,26.57,24.56
2011-09-01,25.64,25.45,25.99,24.81
2011-09-02,25.75,25.97,26.2,25.26
2011-09-05,25.61,23.37,25.61,23.37
2011-09-06,22.7,22.86,23.58,21.75
2011-09-07,22.97,23.39,23.6,22.86
2011-09-08,23.5,22.75,23.85,22.0
2011-09-09,22.07,22.28,22.75,21.77
2011-09-13,21.8,22.5,22.98,21.48
2011-09-14,22.87,22.94,23.11,22.5
2011-09-15,22.77,22.9,23.4,22.58
2011-09-16,22.81,22.88,23.16,22.6
2011-09-19,22.78,22.8,23.29,22.31
2011-09-20,22.7,22.33,22.89,22.04
2011-09-21,22.4,22.85,22.98,21.77
2011-09-22,22.43,22.25,22.98,21.88
2011-09-23,22.01,22.22,22.75,21.63
2011-09-26,22.11,20.88,22.31,20.55
2011-09-27,21.11,20.57,21.2,20.12
2011-09-28,20.95,20.2,20.95,20.18
2011-09-29,19.81,20.0,20.19,19.4
2011-09-30,20.07,20.1,20.2,19.65
2011-10-10,20.33,20.11,20.49,19.89
2011-10-11,20.5,20.02,20.98,19.89
2011-10-12,19.88,21.63,21.78,19.58
2011-10-13,21.48,22.52,23.0,21.26
2011-10-14,22.44,22.95,23.28,22.4
2011-10-17,22.88,23.6,23.76,22.7
2011-10-18,23.36,22.58,24.28,22.58
2011-10-19,22.94,23.7,24.24,22.7
2011-10-20,23.41,23.05,23.9,22.7
2011-10-21,23.05,22.45,23.38,21.55
2011-10-24,22.58,22.75,23.12,21.82
2011-10-25,22.78,24.33,24.49,22.26
2011-10-26,24.17,25.25,25.6,23.81
2011-10-27,24.99,25.26,25.57,24.51
2011-10-28,25.66,26.78,26.89,25.0
2011-10-31,26.38,28.07,28.47,26.38
2011-11-01,27.8,27.5,28.07,27.0
2011-11-02,26.97,27.56,28.5,26.0
2011-11-03,27.85,26.03,28.01,25.75
2011-11-04,26.15,26.1,26.6,25.28
2011-11-07,25.81,27.28,27.88,25.63
2011-11-08,27.18,26.39,28.0,26.3
2011-11-09,26.44,26.68,26.7,25.51
2011-11-10,26.3,25.81,26.94,25.68
2011-11-11,25.68,25.66,26.45,25.61
2011-11-14,25.83,26.59,26.92,25.36
2011-11-15,26.58,27.6,27.76,26.42
2011-11-16,27.58,27.4,28.0,27.0
2011-11-17,27.48,28.74,29.5,27.45
2011-11-18,28.65,28.01,29.19,27.9
2011-11-21,28.18,27.0,28.3,26.38
2011-11-22,26.71,26.78,27.3,26.71
2011-11-23,26.78,28.49,28.89,26.65
2011-11-24,28.2,29.42,29.99,28.01
2011-11-25,29.4,28.6,29.59,28.48
2011-11-28,28.45,31.03,31.4,28.45
2011-11-29,31.08,30.9,31.38,30.34
2011-11-30,30.6,29.5,31.95,28.85
2011-12-02,30.0,29.9,30.6,29.11
2011-12-05,30.0,28.4,30.0,28.0
2011-12-06,28.03,30.19,30.9,28.03
2011-12-07,30.15,30.28,30.98,29.85
2011-12-08,30.26,30.9,31.68,29.9
2011-12-09,30.53,30.05,31.5,29.0
2011-12-12,29.71,29.6,30.18,29.2
2011-12-13,29.31,29.6,29.65,28.2
2011-12-14,29.13,28.7,29.6,28.5
2011-12-15,28.11,27.98,28.35,27.4
2011-12-16,28.0,28.38,28.71,27.33
2011-12-19,28.21,28.7,28.86,27.6
2011-12-20,28.72,27.84,30.0,27.84
2011-12-21,28.2,27.14,28.4,27.0
2011-12-22,27.17,27.0,27.5,26.0
2011-12-23,27.0,27.89,27.95,26.7
2011-12-26,28.0,27.55,28.87,27.54
2011-12-27,27.5,26.57,28.0,26.42
2011-12-28,26.6,26.8,26.88,26.1
2011-12-29,26.45,27.3,27.31,26.33
2011-12-30,27.3,27.98,28.38,27.1
2012-01-04,28.35,25.88,28.41,25.65
2012-01-05,25.01,25.19,25.87,24.91
2012-01-06,25.25,26.33,26.48,25.0
2012-01-09,26.34,27.33,27.5,25.38
2012-01-10,27.27,27.37,27.89,26.88
2012-01-12,27.06,26.51,27.8,26.14
2012-01-13,26.51,27.19,27.66,26.2
2012-01-16,27.0,26.18,27.4,26.01
2012-01-17,25.51,27.01,27.3,25.51
2012-01-18,27.0,24.31,27.35,24.31
2012-01-19,24.04,23.76,24.36,22.4
2012-01-20,23.79,24.35,24.6,23.45
2012-01-30,24.38,24.79,25.2,24.1
2012-01-31,24.56,24.67,24.9,24.42
2012-02-01,24.67,24.89,25.26,24.51
2012-02-02,24.5,25.1,25.17,24.14
2012-02-03,25.18,25.7,25.84,24.71
2012-02-06,25.48,26.07,26.5,25.46
2012-02-07,26.15,26.05,26.49,25.75
2012-02-08,25.65,26.4,26.5,25.65
2012-02-09,26.18,26.16,26.86,26.01
