date,open,close,high,low
2021-05-26,20.21,24.25,24.25,20.21
2021-05-27,26.68,26.68,26.68,26.68
2021-05-28,29.35,29.35,29.35,29.35
2021-05-31,32.29,32.29,32.29,32.29
2021-06-01,35.52,29.06,35.52,29.06
2021-06-02,26.2,27.61,29.0,26.18
2021-06-03,26.69,25.92,26.76,25.89
2021-06-04,25.73,24.91,25.78,24.83
2021-06-07,24.9,25.26,25.63,24.5
2021-06-08,25.0,24.83,25.0,24.56
2021-06-09,24.77,24.89,25.21,24.63
2021-06-10,24.9,25.47,26.28,24.77
2021-06-11,25.1,24.62,25.6,24.55
2021-06-15,24.41,23.29,24.47,23.23
2021-06-16,23.11,22.94,23.53,22.88
2021-06-17,22.94,23.11,23.31,22.87
2021-06-18,23.17,22.75,23.23,22.58
2021-06-21,22.7,23.27,23.48,22.52
2021-06-22,23.2,23.35,23.57,23.15
2021-06-23,23.45,23.0,23.46,22.9
2021-06-24,22.98,22.74,22.99,22.62
2021-06-25,22.83,22.83,23.06,22.69
2021-06-28,22.82,22.57,22.82,22.55
2021-06-29,22.55,22.01,22.56,21.96
2021-06-30,22.08,21.82,22.15,21.76
2021-07-01,21.76,21.54,21.9,21.45
2021-07-02,21.57,20.99,21.64,20.94
2021-07-05,20.89,21.19,21.28,20.85
2021-07-06,21.19,21.3,21.45,21.11
2021-07-07,21.27,21.3,21.47,21.13
2021-07-08,21.27,20.92,21.36,20.92
2021-07-09,21.0,21.36,21.48,20.92
2021-07-12,21.33,21.47,21.61,21.3
2021-07-13,21.37,21.29,21.49,21.07
2021-07-14,21.19,21.05,21.29,21.0
2021-07-15,21.04,20.45,21.05,20.39
2021-07-16,20.4,20.29,20.54,20.29
2021-07-19,20.26,20.03,20.34,19.93
2021-07-20,19.96,19.97,20.14,19.88
2021-07-21,20.08,20.1,20.28,20.02
2021-07-22,20.12,20.05,20.22,20.02
2021-07-23,20.05,19.3,20.17,19.28
2021-07-26,19.3,18.73,19.34,18.64
2021-07-27,18.73,18.51,19.05,18.41
