date,open,close,high,low
2011-11-25,42.0,42.27,43.48,40.55
2011-11-28,43.0,43.01,43.8,42.58
2011-11-29,42.6,42.99,43.15,42.27
2011-11-30,42.4,39.51,42.4,39.0
2011-12-01,40.58,40.65,42.2,40.35
2011-12-02,40.28,39.3,40.3,38.65
2011-12-05,38.99,39.5,40.65,37.81
2011-12-06,39.0,40.6,41.6,38.9
2011-12-07,40.3,42.0,42.5,40.3
2011-12-08,41.46,40.68,41.78,39.89
2011-12-09,40.0,43.83,43.83,39.3
2011-12-12,42.83,41.62,43.29,41.55
2011-12-13,41.02,40.33,41.38,39.76
2011-12-14,40.33,38.99,40.58,38.68
2011-12-15,38.1,37.71,38.98,37.0
2011-12-16,37.69,38.5,38.65,37.2
2011-12-19,38.0,38.5,38.68,37.3
2011-12-20,38.05,37.3,39.19,37.3
2011-12-21,37.79,36.0,37.84,36.0
2011-12-22,35.3,34.26,35.38,33.38
2011-12-23,34.01,34.28,34.93,33.89
2011-12-26,34.12,34.39,34.85,34.0
2011-12-27,33.99,31.58,34.0,31.5
2011-12-28,31.58,31.09,31.58,29.6
2011-12-29,30.61,30.3,31.1,30.11
2011-12-30,30.4,31.34,31.86,30.4
2012-01-04,31.6,31.4,32.65,31.4
2012-01-05,31.68,30.77,31.68,30.15
2012-01-06,30.53,31.41,31.97,29.7
2012-01-09,31.29,32.98,33.21,30.92
2012-01-10,32.7,33.7,33.95,32.68
2012-01-11,33.32,33.3,33.89,32.91
2012-01-12,33.02,32.2,33.37,32.12
2012-01-13,32.31,30.3,32.69,30.19
2012-01-16,29.9,28.59,29.9,28.59
2012-01-17,28.62,30.45,30.88,28.51
2012-01-18,29.98,27.41,30.35,27.41
2012-01-19,26.73,27.96,28.5,26.5
2012-01-20,27.89,28.28,28.75,27.81
2012-01-30,28.58,30.87,31.11,28.29
2012-01-31,30.32,30.62,30.77,30.03
2012-02-01,30.5,31.13,32.15,30.45
2012-02-02,31.26,31.3,31.58,30.6
2012-02-03,31.29,31.89,32.05,31.0
2012-02-06,31.98,32.13,32.32,31.4
2012-02-07,31.9,31.72,31.99,31.16
2012-02-08,32.65,33.7,34.19,32.65
2012-02-09,33.32,34.77,35.6,33.32
2012-02-10,34.51,36.95,37.47,33.81
2012-02-13,36.0,36.96,38.5,35.95
2012-02-14,36.96,36.95,37.25,36.3
2012-02-15,36.99,36.83,36.99,36.35
2012-02-16,36.7,36.82,37.0,36.19
2012-02-17,36.74,36.96,37.59,36.5
2012-02-20,37.28,37.5,37.58,36.6
2012-02-21,37.23,37.22,37.45,36.5
2012-02-22,37.29,39.21,40.38,37.0
2012-02-23,38.9,38.5,39.28,38.1
2012-02-24,38.5,39.92,40.41,38.45
2012-02-27,40.01,40.96,43.23,39.68
2012-02-28,40.4,41.18,42.3,40.3
2012-02-29,40.75,38.08,40.98,37.93
2012-03-01,37.75,38.91,39.69,37.75
2012-03-05,40.11,41.28,41.8,39.78
2012-03-06,40.99,42.2,42.3,40.57
2012-03-07,41.8,42.85,43.8,41.08
2012-03-08,42.4,43.78,44.3,42.31
2012-03-09,43.8,43.99,44.78,43.1
2012-03-12,43.4,43.95,43.98,42.82
2012-03-13,43.5,47.0,48.0,43.33
2012-03-14,46.7,42.62,48.66,42.35
2012-03-15,43.0,44.09,44.56,41.22
2012-03-16,43.71,43.15,44.52,41.5
2012-03-19,42.6,42.88,43.15,41.6
2012-03-20,42.55,41.3,42.6,40.81
2012-03-21,41.5,40.91,41.88,39.19
2012-03-22,40.52,41.52,42.35,40.18
2012-03-23,41.35,39.1,41.35,38.38
2012-03-26,39.09,39.45,39.78,38.38
2012-03-27,39.5,39.9,40.65,39.3
2012-03-28,39.83,37.58,39.83,37.25
2012-03-29,37.43,37.61,38.18,36.92
2012-03-30,33.87,33.85,35.0,33.85
2012-04-05,30.47,32.21,32.9,30.47
2012-04-06,31.3,31.55,32.18,31.04
2012-04-09,31.55,31.91,32.58,31.51
2012-04-10,15.2,15.1,15.75,14.18
2012-04-11,14.84,15.45,15.48,14.56
2012-04-12,15.45,15.38,15.5,15.0
2012-04-13,15.3,15.6,15.87,15.3
2012-04-16,15.44,15.3,15.44,15.1
2012-04-17,15.09,14.45,15.09,14.25
2012-04-18,14.45,14.68,14.75,14.45
2012-04-19,14.69,14.52,14.7,14.3
