date,open,close,high,low
2016-11-24,17.06,19.77,19.77,17.06
2016-11-25,21.75,21.75,21.75,21.75
2016-11-28,23.93,23.93,23.93,23.93
2016-11-29,26.32,26.32,26.32,26.32
2016-11-30,28.95,28.95,28.95,28.95
2016-12-01,31.85,31.85,31.85,31.85
2016-12-02,35.04,35.04,35.04,35.04
2016-12-05,38.54,38.54,38.54,38.54
2016-12-06,42.39,42.39,42.39,42.39
2016-12-07,46.63,46.63,46.63,46.63
2016-12-08,51.29,51.29,51.29,51.29
2016-12-09,56.42,56.42,56.42,56.42
2016-12-12,58.0,61.36,62.0,57.06
2016-12-13,55.22,56.6,63.41,55.22
2016-12-14,56.0,55.05,58.63,53.88
2016-12-15,52.0,52.35,54.6,51.61
2016-12-16,52.12,50.13,53.0,48.9
2016-12-19,49.91,50.11,51.22,48.48
2016-12-20,49.41,49.62,50.3,49.2
2016-12-21,49.82,49.07,50.05,48.31
2016-12-22,49.08,48.73,49.88,48.35
2016-12-23,48.61,45.25,48.79,45.2
2016-12-26,45.12,46.32,46.55,43.51
2016-12-27,45.64,45.43,46.19,45.04
2016-12-28,45.01,44.8,45.95,44.8
2016-12-29,44.72,44.81,45.83,44.5
2016-12-30,44.91,46.2,46.79,44.91
2017-01-03,46.36,46.48,46.84,45.65
2017-01-04,46.21,46.08,46.35,45.56
2017-01-05,45.8,44.5,46.77,44.5
2017-01-06,44.11,41.64,44.28,41.1
2017-01-09,41.25,41.3,42.0,40.58
2017-01-10,41.3,40.79,41.92,40.76
2017-01-11,40.55,39.42,40.79,39.29
2017-01-12,39.68,39.9,40.11,39.28
2017-01-13,39.53,38.65,40.1,38.18
2017-01-16,38.35,36.4,38.68,34.81
2017-01-17,36.2,39.08,39.8,35.8
2017-01-18,38.5,38.6,39.5,38.15
2017-01-19,38.0,39.05,39.88,37.66
2017-01-20,38.69,40.52,40.99,38.5
2017-01-23,40.26,40.62,41.0,40.08
2017-01-24,40.68,40.11,40.68,39.59
2017-01-25,39.98,40.28,40.55,39.74
2017-01-26,40.55,40.0,40.79,39.86
2017-02-03,40.05,39.99,40.05,39.2
2017-02-06,40.1,42.32,42.36,40.0
2017-02-07,42.04,41.96,42.31,41.44
2017-02-08,42.8,43.61,44.4,42.8
2017-02-09,43.58,43.86,44.35,43.04
2017-02-10,43.76,42.85,43.76,42.84
2017-02-13,42.83,44.6,45.3,42.6
2017-02-14,44.32,46.7,47.47,43.91
2017-02-15,45.5,45.88,48.4,45.41
2017-02-16,45.9,46.75,47.03,44.71
2017-02-17,46.38,45.36,46.95,45.0
2017-02-20,45.01,46.44,46.59,45.01
2017-02-21,46.44,47.03,47.46,45.63
