date,open,close,high,low
2015-01-22,15.16,16.53,16.53,15.16
2015-01-23,18.18,18.18,18.18,18.18
2015-01-26,20.0,20.0,20.0,20.0
2015-01-27,22.0,22.0,22.0,22.0
2015-01-28,24.2,24.2,24.2,24.2
2015-01-29,26.62,26.62,26.62,26.62
2015-01-30,29.28,29.28,29.28,29.28
2015-02-02,32.21,32.21,32.21,32.21
2015-02-03,35.43,35.43,35.43,35.43
2015-02-04,38.97,38.97,38.97,38.97
2015-02-05,42.87,42.87,42.87,42.87
2015-02-06,47.16,39.15,47.16,38.58
2015-02-09,38.2,37.0,39.3,36.5
2015-02-10,36.85,36.9,38.44,36.51
2015-02-11,36.55,37.12,38.2,36.11
2015-02-12,37.05,38.32,38.85,36.65
2015-02-13,37.88,38.6,38.88,37.67
2015-02-16,38.55,39.72,40.7,37.51
2015-02-17,39.39,38.4,39.55,38.23
2015-02-25,38.38,36.98,38.38,36.88
2015-02-26,37.24,40.68,40.68,37.24
2015-02-27,40.0,41.02,42.0,39.5
2015-03-02,40.45,41.18,41.99,39.6
2015-03-03,40.81,40.5,40.9,39.86
2015-03-04,40.5,40.89,41.39,40.24
2015-03-05,40.97,40.45,40.97,39.89
2015-03-06,40.66,39.69,40.66,38.6
2015-03-09,39.41,40.5,41.0,39.05
2015-03-10,40.1,44.55,44.55,40.02
2015-03-11,43.84,44.7,45.45,42.72
2015-03-12,44.13,45.2,46.58,43.38
2015-03-13,45.6,49.72,49.72,44.51
2015-03-16,50.0,50.88,51.96,49.21
2015-03-17,51.0,55.97,55.97,49.38
2015-03-18,55.97,56.09,60.0,55.52
2015-03-19,56.5,55.39,56.99,54.01
2015-03-20,55.1,55.4,58.28,54.4
2015-03-23,55.0,56.1,56.8,53.99
2015-03-24,56.1,55.38,58.99,52.53
2015-03-25,55.36,56.43,57.3,53.61
2015-03-26,54.8,53.3,55.97,50.89
2015-03-27,52.6,53.25,54.0,51.97
2015-03-30,52.91,52.17,53.97,51.0
2015-03-31,51.85,52.69,53.5,51.83
2015-04-01,52.45,54.1,54.55,52.4
2015-04-02,54.12,57.75,59.0,53.66
2015-04-03,56.91,61.01,61.99,56.55
2015-04-07,61.2,65.01,67.06,60.35
2015-04-08,65.35,61.86,65.99,60.01
2015-04-09,60.89,61.35,62.8,58.25
2015-04-10,57.0,60.2,61.05,56.05
2015-04-13,59.49,59.99,63.29,58.53
2015-04-14,60.02,60.43,61.58,58.7
2015-04-15,60.29,55.79,60.3,54.39
2015-04-16,54.11,61.37,61.37,53.0
2015-04-17,62.13,62.5,65.6,61.5
2015-04-20,62.5,68.75,68.75,59.58
2015-04-21,68.0,70.8,75.63,67.0
2015-04-22,71.0,72.0,73.0,67.88
2015-04-23,69.99,69.8,71.4,68.71
2015-04-24,69.8,69.7,70.98,68.0
2015-04-27,69.98,68.24,71.89,67.8
2015-04-28,68.23,63.4,69.02,63.08
2015-04-29,64.36,66.91,67.5,63.51
2015-04-30,66.99,66.33,69.49,65.0
2015-05-04,65.99,67.19,69.5,65.55
2015-05-05,67.19,68.42,69.0,66.11
2015-05-06,68.0,68.71,72.59,67.88
2015-05-07,67.0,65.25,67.3,63.0
2015-05-08,65.63,70.1,70.6,65.56
2015-05-11,72.3,73.06,73.88,69.26
2015-05-12,73.25,77.19,78.5,72.01
2015-05-13,76.0,72.6,76.0,72.5
2015-05-14,72.39,75.75,76.0,71.39
2015-05-15,74.5,76.89,79.5,71.58
2015-05-18,76.5,82.58,82.99,76.12
2015-05-19,81.92,80.23,85.0,78.03
2015-05-20,79.78,78.8,83.2,78.61
2015-05-21,78.03,81.01,81.6,77.0
2015-05-22,81.16,78.14,84.0,78.01
2015-05-25,75.21,79.8,80.88,73.0
2015-05-26,80.24,87.78,87.78,80.01
2015-05-27,92.5,96.56,96.56,85.0
2015-05-28,96.56,95.0,106.21,94.0
2015-05-29,92.0,102.25,103.99,85.5
2015-06-01,104.05,100.5,109.4,100.0
2015-06-02,98.0,98.03,100.5,93.01
2015-06-03,97.95,94.52,97.95,92.61
2015-06-04,93.02,92.5,94.3,85.07
2015-06-05,91.93,90.22,94.58,88.49
2015-06-08,89.45,83.65,90.0,82.53
2015-06-09,84.57,85.77,88.0,83.91
2015-06-10,84.62,93.37,94.35,84.38
2015-06-11,93.65,96.29,100.98,92.0
2015-06-12,96.33,93.48,98.22,91.0
2015-06-15,92.0,84.5,92.48,84.5
2015-06-16,83.8,88.3,90.4,81.0
2015-06-17,86.0,97.13,97.13,86.0
2015-06-18,100.1,99.49,105.2,93.65
2015-06-19,98.0,98.16,105.8,96.24
2015-06-23,106.0,103.88,106.0,92.0
2015-06-24,103.77,114.27,114.27,100.6
2015-06-25,113.46,107.67,125.56,105.0
2015-06-26,103.43,96.9,107.9,96.9
2015-06-29,97.53,87.21,98.87,87.21
2015-06-30,78.49,85.19,90.9,78.49
2015-07-01,84.5,76.67,84.5,76.67
2015-07-02,70.2,69.0,73.49,69.0
2015-07-03,62.1,62.1,66.01,62.1
2015-07-06,66.03,55.89,67.0,55.89
2015-07-07,50.3,50.3,50.3,50.3
2015-07-08,45.27,45.27,46.26,45.27
2015-07-09,43.01,49.8,49.8,42.0
2015-07-10,53.0,54.78,54.78,51.0
2015-07-13,59.98,60.26,60.26,56.12
2015-07-14,61.94,62.85,66.2,58.41
2015-07-15,59.61,56.57,60.85,56.57
2015-07-16,50.91,53.5,59.28,50.91
2015-07-17,53.53,58.85,58.85,53.35
2015-07-20,59.0,62.0,64.74,59.0
2015-07-21,59.0,63.8,65.58,58.0
2015-07-22,63.01,67.96,69.68,62.85
2015-07-23,67.88,73.0,74.7,66.0
2015-07-24,72.03,70.0,75.0,68.59
2015-07-27,68.5,63.0,71.3,63.0
2015-07-28,57.19,59.1,64.87,56.7
2015-07-29,61.0,65.01,65.01,59.0
2015-07-30,64.05,63.0,67.99,62.18
2015-07-31,61.06,61.0,64.05,57.97
2015-08-03,59.01,54.96,61.0,54.9
2015-08-04,55.2,60.0,60.2,53.53
2015-08-05,59.75,59.89,61.99,57.76
2015-08-06,57.99,58.2,60.32,56.8
2015-08-07,58.59,63.5,63.95,58.59
2015-08-10,67.8,69.85,69.85,65.5
2015-08-11,72.3,76.84,76.84,71.51
2015-08-12,78.0,77.79,83.99,75.0
2015-08-13,75.18,79.84,81.48,73.02
2015-08-14,81.0,87.82,87.82,80.99
2015-08-17,88.0,86.55,90.45,82.8
2015-08-18,85.98,77.9,85.98,77.9
2015-08-19,70.12,84.0,84.86,70.12
2015-08-20,79.99,75.6,82.5,75.6
2015-08-21,72.06,73.88,79.78,70.28
2015-08-24,70.16,66.49,73.27,66.49
2015-08-25,60.53,59.84,65.0,59.84
