date,open,close,high,low
2010-01-04,14.61,14.3,14.7,14.23
2010-01-05,14.29,14.77,14.78,14.19
2010-01-06,14.73,14.51,14.99,14.5
2010-01-07,14.51,13.9,14.53,13.87
2010-01-08,13.85,14.08,14.19,13.56
2010-01-11,14.09,14.35,14.5,13.88
2010-01-12,14.4,14.85,14.95,14.38
2010-01-13,14.51,14.81,15.19,14.47
2010-01-14,14.75,15.32,15.47,14.72
2010-01-15,15.32,15.6,15.66,15.05
2010-01-18,15.77,16.02,16.32,15.65
2010-01-20,15.94,15.67,15.96,15.15
2010-01-21,15.67,15.32,15.86,14.91
2010-01-22,14.88,15.38,15.38,14.68
2010-01-25,15.25,15.36,15.59,15.01
2010-01-26,15.12,14.15,15.48,14.0
2010-01-27,14.1,14.38,14.5,14.02
2010-01-28,14.21,14.45,14.48,14.15
2010-01-29,14.34,14.58,14.75,14.24
2010-02-01,14.66,13.59,14.66,13.58
2010-02-02,13.68,13.62,13.97,13.48
2010-02-03,13.6,13.9,13.95,13.18
2010-02-04,13.9,13.99,14.1,13.7
2010-02-05,13.8,13.58,13.89,13.42
2010-02-08,13.5,13.48,13.72,13.45
2010-02-09,13.45,13.47,13.6,13.37
2010-02-10,13.65,13.54,13.65,13.31
2010-02-11,13.44,13.59,13.69,13.44
2010-02-12,13.59,13.85,13.9,13.51
2010-02-22,13.85,14.14,14.24,13.8
2010-02-23,14.14,14.1,14.23,13.86
2010-02-24,14.11,14.52,14.55,14.09
2010-02-25,14.5,14.53,14.59,14.36
2010-02-26,14.6,14.67,14.75,14.51
2010-03-01,14.65,14.73,14.81,14.6
2010-03-02,14.79,14.65,14.85,14.57
2010-03-03,14.65,15.08,15.15,14.46
2010-03-04,15.04,14.93,15.56,14.81
2010-03-05,14.9,15.17,15.28,14.85
2010-03-08,15.26,15.15,15.38,15.04
2010-03-09,15.15,15.2,15.27,14.95
2010-03-10,15.2,15.55,15.77,15.01
2010-03-11,15.54,15.75,15.79,15.27
2010-03-12,15.67,15.62,15.96,15.53
2010-03-15,15.6,15.97,15.99,15.33
2010-03-16,15.99,15.93,16.2,15.78
2010-03-17,15.93,16.3,16.35,15.87
2010-03-18,16.31,16.37,16.45,16.15
2010-03-19,16.39,16.27,16.49,16.13
2010-03-22,16.26,15.92,16.35,15.6
2010-03-23,15.8,16.16,16.35,15.73
2010-03-24,16.17,16.1,16.32,16.01
2010-03-25,16.11,15.61,16.16,15.55
2010-03-26,15.61,15.65,15.92,15.5
2010-03-29,15.76,15.72,15.9,15.64
2010-03-30,15.8,15.97,16.06,15.63
2010-03-31,15.97,16.46,16.55,15.86
2010-04-01,16.58,17.1,17.45,16.58
2010-04-02,16.74,16.21,16.74,16.1
2010-04-06,16.21,16.37,16.38,16.02
2010-04-07,16.45,16.66,16.7,16.14
2010-04-08,16.64,16.79,17.04,16.46
2010-04-09,16.8,16.89,17.04,16.7
2010-04-12,17.0,16.81,17.0,16.48
2010-04-13,16.83,16.15,16.94,15.9
2010-04-14,16.15,16.29,16.4,15.96
2010-04-15,16.18,15.87,16.25,15.8
2010-04-16,15.95,15.83,16.01,15.56
2010-04-19,15.75,15.29,15.99,15.28
2010-04-20,15.29,15.61,15.64,15.16
2010-04-21,15.58,16.18,16.25,15.5
2010-04-22,16.18,16.27,16.39,15.98
2010-04-26,16.0,15.7,16.29,15.57
2010-04-27,15.6,15.08,15.74,14.9
2010-04-28,15.08,15.3,15.38,14.7
2010-04-29,15.27,15.07,15.39,15.05
2010-04-30,15.09,14.68,15.09,14.0
2010-05-04,14.51,14.23,14.68,14.0
2010-05-05,14.02,14.68,14.69,14.02
2010-05-06,14.57,14.4,14.85,14.35
2010-05-07,14.34,14.57,14.68,14.0
2010-05-10,14.7,14.1,14.75,13.99
2010-05-11,14.38,12.9,14.58,12.85
2010-05-12,12.96,12.91,13.29,12.3
2010-05-13,13.1,13.43,13.5,12.78
2010-05-14,13.55,13.27,13.55,13.17
2010-05-17,8.7,7.97,8.7,7.97
2010-05-18,7.76,8.14,8.3,7.76
2010-05-19,8.0,8.3,8.3,8.0
2010-05-20,8.11,8.04,8.5,7.98
2010-05-21,7.82,8.22,8.26,7.7
2010-05-24,8.19,8.53,8.59,8.16
2010-05-25,8.44,8.27,8.47,8.2
2010-05-26,8.23,8.2,8.35,8.04
2010-05-27,8.21,8.36,8.38,8.07
2010-05-28,8.44,8.53,8.56,8.33
2010-05-31,8.5,8.2,8.68,8.18
2010-06-01,8.2,7.86,8.29,7.46
2010-06-02,7.88,8.03,8.04,7.62
2010-06-03,8.0,7.93,8.2,7.93
2010-06-04,7.86,7.99,8.06,7.8
2010-06-07,7.85,8.17,8.19,7.8
2010-06-08,8.26,8.37,8.49,8.19
2010-06-09,8.43,8.4,8.58,8.32
2010-06-10,8.4,8.51,8.61,8.3
2010-06-11,8.55,8.74,9.18,8.55
2010-06-17,8.72,8.46,8.83,8.46
2010-06-18,8.46,8.0,8.48,7.91
2010-06-21,8.0,8.2,8.2,7.91
2010-06-22,8.16,8.24,8.27,8.12
2010-06-23,8.24,8.19,8.26,8.01
