date,open,close,high,low
2010-01-04,13.66,13.66,13.78,13.5
2010-01-05,13.7,13.87,13.89,13.4
2010-01-06,13.8,13.8,14.11,13.73
2010-01-07,13.99,14.44,15.01,13.96
2010-01-08,14.31,14.38,14.54,13.8
2010-01-11,14.38,14.75,14.8,14.15
2010-01-12,14.75,15.31,15.44,14.61
2010-01-13,14.98,14.66,15.15,14.35
2010-01-14,14.7,14.92,15.0,14.51
2010-01-15,14.92,14.88,15.14,14.76
2010-01-18,14.81,15.09,15.1,14.64
2010-01-19,15.09,14.79,15.19,14.75
2010-01-20,14.76,14.3,15.0,14.19
2010-01-21,14.32,14.13,14.52,13.99
2010-01-22,13.9,13.55,13.9,13.2
2010-01-25,13.0,12.99,13.29,12.79
2010-01-26,12.91,12.77,13.07,12.66
2010-01-27,12.81,12.71,12.98,12.68
2010-01-28,12.71,12.89,12.89,12.62
2010-01-29,12.76,12.86,13.0,12.76
2010-02-01,12.9,12.09,12.95,11.99
2010-02-02,12.27,12.11,12.45,12.1
2010-02-03,12.1,12.3,12.4,11.53
2010-02-04,12.23,12.27,12.48,12.0
2010-02-05,12.0,11.8,12.02,11.63
2010-02-08,11.75,11.74,11.89,11.72
2010-02-10,11.85,12.01,12.1,11.85
2010-02-11,11.97,12.02,12.1,11.92
2010-02-12,12.08,12.21,12.33,12.08
2010-02-22,12.21,12.21,12.4,12.18
2010-02-23,12.14,12.47,12.77,11.9
2010-02-24,12.42,12.59,12.6,12.22
2010-02-25,12.57,12.75,12.76,12.41
2010-02-26,12.66,12.69,12.79,12.6
2010-03-01,12.79,12.95,13.13,12.76
2010-03-02,12.95,13.09,13.21,12.92
2010-03-03,13.1,13.49,13.57,13.1
2010-03-04,13.55,12.98,13.6,12.89
2010-03-05,13.16,13.11,13.41,12.94
2010-03-08,12.93,13.06,13.07,12.87
2010-03-09,13.03,13.29,13.4,12.92
2010-03-10,13.2,13.49,13.56,13.06
2010-03-11,13.3,13.76,13.94,13.25
2010-03-12,13.7,13.17,13.75,13.15
2010-03-15,13.26,12.95,13.26,12.73
2010-03-16,13.05,13.37,13.46,12.97
2010-03-17,13.37,13.57,13.78,13.27
2010-03-18,13.5,13.42,13.69,13.29
2010-03-19,13.42,13.38,13.48,13.1
2010-03-22,13.28,13.71,13.72,13.1
2010-03-23,13.76,13.77,13.88,13.42
2010-03-24,13.9,13.75,14.18,13.73
2010-03-25,13.65,13.92,14.15,13.51
2010-03-26,13.9,14.02,14.13,13.66
2010-03-29,14.04,14.02,14.13,13.82
2010-03-30,14.0,14.4,14.45,13.88
2010-03-31,14.4,14.46,14.55,14.26
2010-04-01,14.43,14.89,14.9,14.3
2010-04-02,14.9,14.89,15.08,14.66
2010-04-06,14.88,14.49,15.05,14.39
2010-04-07,14.45,14.56,14.6,14.35
2010-04-08,14.55,14.04,14.65,14.0
2010-04-12,14.25,14.37,14.68,14.16
2010-04-13,14.31,14.61,14.65,13.49
2010-04-14,14.53,14.64,14.75,14.42
2010-04-15,14.61,14.12,14.61,14.0
2010-04-16,14.12,14.06,14.23,13.95
2010-04-19,13.9,13.35,13.98,13.33
2010-04-20,13.22,13.27,13.51,12.98
2010-04-21,13.3,13.78,13.85,13.2
2010-04-22,13.88,14.13,14.47,13.58
2010-04-23,14.08,14.49,14.63,14.06
2010-04-26,14.56,14.44,14.59,14.17
2010-04-27,14.47,14.29,14.75,13.95
2010-04-28,14.03,14.86,14.9,13.95
2010-04-29,14.93,14.31,15.1,14.28
2010-04-30,13.95,13.1,13.98,12.88
2010-05-04,12.75,13.17,13.43,12.4
2010-05-05,12.8,13.49,13.5,12.6
2010-05-06,13.35,13.4,13.75,13.35
2010-05-07,13.1,12.61,13.31,12.6
2010-05-10,12.63,12.01,12.81,11.75
2010-05-11,12.28,11.94,12.39,11.83
2010-05-12,11.9,11.58,12.0,11.36
2010-05-13,11.59,11.93,11.97,11.43
2010-05-14,11.85,12.15,12.38,11.75
2010-05-17,11.9,11.33,12.14,11.3
2010-05-18,11.26,11.38,11.49,10.73
2010-05-19,11.21,11.29,11.79,11.0
2010-05-20,11.1,11.05,11.39,11.01
2010-05-21,10.49,10.93,10.97,10.3
2010-05-24,11.01,11.38,11.44,11.0
2010-05-25,11.35,11.65,11.95,11.21
2010-05-26,11.53,11.65,11.96,11.48
2010-05-27,11.61,12.41,12.78,11.35
2010-05-28,12.46,12.28,12.65,12.18
2010-05-31,12.14,11.92,12.5,11.82
2010-06-01,11.8,12.2,12.28,11.53
2010-06-02,12.0,12.32,12.33,11.75
2010-06-03,12.38,11.91,12.38,11.9
2010-06-04,11.87,12.11,12.15,11.76
2010-06-07,11.8,11.82,11.98,11.48
2010-06-08,11.82,11.79,12.0,11.6
2010-06-09,11.88,12.32,12.33,11.8
2010-06-10,12.3,12.24,12.41,12.15
2010-06-11,12.3,12.34,12.45,12.18
2010-06-17,12.38,12.21,12.65,12.2
2010-06-18,12.15,11.22,12.2,11.2
2010-06-21,11.2,11.64,11.7,11.12
2010-06-22,11.6,11.72,11.78,11.52
2010-06-23,11.79,11.7,11.9,11.56
2010-06-24,11.6,11.86,11.92,11.55
2010-06-25,11.86,12.12,12.28,11.79
2010-06-28,12.13,11.7,12.2,11.56
2010-06-29,11.6,11.09,11.74,10.78
2010-06-30,10.9,10.84,11.14,10.78
2010-07-01,10.7,10.44,11.0,10.4
2010-07-02,10.33,10.6,10.75,10.1
2010-07-05,10.4,10.56,10.7,10.35
2010-07-06,10.54,10.84,10.98,10.4
2010-07-07,11.01,10.9,11.09,10.7
2010-07-08,11.0,10.82,11.0,10.78
2010-07-09,10.85,11.09,11.15,10.81
2010-07-12,11.1,11.09,11.23,11.03
2010-07-13,11.01,11.02,11.28,10.88
2010-07-14,11.02,11.22,11.27,11.0
2010-07-15,11.22,10.66,11.22,10.61
2010-07-16,10.54,10.66,10.73,10.35
2010-07-19,10.52,11.11,11.12,10.46
2010-07-20,11.11,12.14,12.22,11.07
2010-07-21,11.83,12.56,12.78,11.82
2010-07-22,12.3,12.45,13.02,12.14
2010-07-23,12.31,12.25,12.8,12.14
2010-07-26,12.5,12.59,12.77,12.42
2010-07-27,12.42,12.58,12.8,12.31
2010-07-28,12.5,12.79,12.87,12.5
2010-07-29,12.75,13.04,13.08,12.62
2010-07-30,12.94,12.99,13.27,12.93
2010-08-02,12.97,13.05,13.17,12.83
2010-08-03,13.17,12.66,13.17,12.53
2010-08-04,12.62,13.04,13.05,12.55
2010-08-05,13.03,12.84,13.1,12.74
2010-08-06,12.95,13.29,13.4,12.7
2010-08-09,13.3,13.38,13.42,13.13
2010-08-10,13.3,12.8,13.45,12.76
2010-08-11,12.72,12.8,13.0,12.47
2010-08-12,12.6,12.78,13.06,12.5
2010-08-13,12.8,13.19,13.26,12.74
2010-08-16,13.16,13.38,13.56,13.1
2010-08-17,13.37,13.6,13.74,13.2
2010-08-18,13.61,13.54,13.65,13.35
2010-08-19,13.55,13.7,14.08,13.48
2010-08-20,13.65,13.69,14.04,13.33
2010-08-23,13.62,14.28,14.78,13.56
2010-08-24,14.2,14.3,14.35,13.93
2010-08-25,14.16,14.27,14.8,14.1
2010-08-26,14.25,13.98,14.37,13.8
2010-08-27,13.97,13.87,13.97,13.58
2010-08-30,13.9,15.26,15.26,13.9
2010-09-01,16.79,16.54,16.79,15.76
2010-09-02,16.3,17.79,18.19,16.1
2010-09-03,17.3,17.14,17.72,16.78
2010-09-06,17.2,16.92,17.88,16.65
2010-09-07,16.99,17.05,17.39,16.83
2010-09-08,17.01,17.74,18.17,16.7
2010-09-09,17.8,18.25,18.89,17.5
2010-09-10,18.05,17.65,18.18,17.36
2010-09-13,17.65,18.4,18.54,17.64
2010-09-14,18.3,18.03,18.7,17.94
2010-09-15,17.82,16.44,17.87,16.3
2010-09-16,16.39,16.27,16.88,15.96
2010-09-17,16.2,15.99,16.59,15.96
2010-09-20,16.0,15.87,16.2,15.37
2010-09-21,15.92,15.92,16.15,15.68
