date,open,close,high,low
2022-04-21,33.08,34.9,37.98,29.63
2022-04-22,31.99,39.55,39.99,31.26
2022-04-25,37.38,31.78,37.38,31.08
2022-04-26,31.0,28.01,31.65,27.6
2022-04-27,27.01,27.39,29.2,26.3
2022-04-28,27.41,24.9,28.38,24.9
2022-04-29,25.3,25.83,26.5,24.82
2022-05-05,26.0,27.17,27.18,25.82
2022-05-06,26.89,27.15,28.97,26.45
2022-05-09,28.33,28.45,28.94,27.32
2022-05-10,28.0,30.56,31.1,27.59
2022-05-11,31.33,29.9,32.43,29.76
2022-05-12,30.27,29.24,31.39,28.5
2022-05-13,29.7,28.74,29.77,28.01
2022-05-16,28.75,29.17,29.23,28.39
2022-05-17,28.88,26.98,28.92,26.6
2022-05-18,27.0,26.72,27.35,26.57
2022-05-19,26.03,26.8,26.93,25.8
2022-05-20,26.98,26.81,27.22,26.7
2022-05-23,26.81,26.94,26.94,26.15
2022-05-24,27.14,25.29,27.14,25.18
2022-05-25,25.41,25.64,25.71,25.23
2022-05-26,25.65,25.6,26.24,25.53
2022-05-27,25.66,26.0,26.0,25.52
2022-05-30,25.89,26.1,26.24,25.8
2022-05-31,25.91,26.48,26.48,25.3
2022-06-01,26.21,26.54,26.72,26.21
2022-06-02,26.5,26.73,26.9,26.08
2022-06-06,26.5,27.15,27.26,26.5
2022-06-07,27.18,26.5,27.18,26.35
2022-06-08,26.51,26.13,26.76,25.55
2022-06-09,26.14,25.61,26.28,25.54
2022-06-10,25.9,25.92,26.27,25.77
2022-06-13,25.95,26.08,26.21,25.68
2022-06-14,25.8,25.98,26.02,25.35
2022-06-15,26.06,26.2,26.6,25.94
2022-06-16,26.19,26.34,26.49,26.08
2022-06-17,26.15,26.59,26.62,25.98
2022-06-20,26.75,27.3,27.3,26.5
2022-06-21,27.0,26.19,27.0,25.9
2022-06-22,26.19,25.72,26.28,25.7
2022-06-23,25.63,26.5,26.53,25.63
2022-06-24,26.78,26.51,26.78,26.31
2022-06-27,26.6,26.7,26.88,26.38
2022-06-28,26.8,26.77,26.93,26.45
2022-06-29,26.72,26.08,26.85,26.06
