date,open,close,high,low
2010-01-04,8.2,8.14,8.25,8.11
2010-01-05,8.13,8.06,8.21,7.97
2010-01-06,8.05,8.05,8.08,7.95
2010-01-07,8.05,7.74,8.07,7.7
2010-01-08,7.7,7.79,7.81,7.63
2010-01-11,7.83,7.74,7.92,7.7
2010-01-12,7.74,7.89,7.92,7.7
2010-01-13,7.8,7.87,7.95,7.72
2010-01-14,8.0,8.5,8.66,8.0
2010-01-15,8.35,8.4,8.55,8.3
2010-01-18,8.4,8.42,8.44,8.32
2010-01-19,8.43,8.43,8.49,8.33
2010-01-20,8.43,8.08,8.46,8.06
2010-01-21,8.1,8.05,8.15,7.9
2010-01-22,7.95,7.75,7.95,7.64
2010-01-25,7.77,7.8,7.94,7.76
2010-01-26,7.83,7.47,7.86,7.44
2010-01-27,7.48,7.21,7.54,7.16
2010-01-28,7.24,7.31,7.38,7.24
2010-01-29,7.28,7.07,7.28,6.99
2010-02-01,7.05,6.8,7.05,6.75
2010-02-02,6.8,6.73,6.95,6.7
2010-02-03,6.74,6.88,6.9,6.52
2010-02-04,6.8,7.57,7.57,6.8
2010-02-05,7.85,8.33,8.33,7.85
2010-02-08,8.7,8.09,8.99,7.86
2010-02-09,8.11,8.09,8.38,7.95
2010-02-10,8.09,7.9,8.12,7.73
2010-02-11,7.89,7.69,7.95,7.6
2010-02-12,7.76,8.11,8.33,7.72
2010-02-22,8.0,8.32,8.58,7.95
2010-02-23,8.22,8.61,8.89,8.09
2010-02-24,8.65,8.74,8.97,8.51
2010-02-25,8.6,8.87,9.03,8.56
2010-02-26,8.81,8.85,9.08,8.71
2010-03-01,8.85,9.16,9.26,8.71
2010-03-02,9.14,8.88,9.27,8.8
2010-03-03,8.8,8.96,9.06,8.73
2010-03-04,8.88,8.44,8.96,8.25
2010-03-05,8.48,8.31,8.5,8.25
2010-03-08,8.37,8.47,8.58,8.3
2010-03-09,8.47,8.5,8.55,8.33
2010-03-10,8.5,8.45,8.73,8.38
2010-03-11,8.48,8.25,8.55,8.15
2010-03-12,8.25,8.15,8.36,8.1
2010-03-15,8.09,8.19,8.27,8.03
2010-03-16,8.23,8.2,8.31,8.05
2010-03-17,8.19,8.92,9.01,8.14
2010-03-18,8.92,8.8,8.95,8.66
2010-03-19,8.81,8.82,8.98,8.75
2010-03-22,8.85,8.88,8.95,8.69
2010-03-23,8.93,8.71,8.99,8.69
2010-03-24,8.69,8.55,8.74,8.41
2010-03-25,8.5,8.32,8.5,8.24
2010-03-26,8.3,8.66,8.87,8.27
2010-03-29,8.7,8.63,8.75,8.5
2010-03-30,8.54,8.57,8.68,8.51
2010-03-31,8.56,8.45,8.64,8.41
2010-04-01,8.45,8.81,8.94,8.4
2010-04-02,8.75,8.76,8.88,8.67
2010-04-06,8.78,8.97,9.07,8.73
2010-04-07,8.97,8.94,8.99,8.78
2010-04-08,8.93,8.76,8.93,8.73
2010-04-09,8.78,8.78,8.89,8.71
2010-04-12,8.77,8.83,9.04,8.62
2010-04-13,8.85,8.47,8.88,8.31
