date,open,close,high,low
2017-08-10,18.22,21.86,21.86,18.22
2017-08-11,24.05,24.05,24.05,24.05
2017-08-14,26.46,26.46,26.46,26.46
2017-08-15,29.11,29.11,29.11,29.11
2017-08-16,32.02,32.02,32.02,32.02
2017-08-17,35.22,35.22,35.22,35.22
2017-08-18,38.74,38.74,38.74,38.02
2017-08-21,42.61,42.61,42.61,42.61
2017-08-22,46.87,46.87,46.87,46.87
2017-08-23,49.6,51.56,51.56,48.12
2017-08-24,56.72,56.72,56.72,56.0
2017-08-25,62.39,62.39,62.39,62.39
2017-08-28,68.63,68.63,68.63,68.63
2017-08-29,74.99,70.25,75.49,69.5
2017-08-30,66.51,65.06,70.0,64.02
2017-08-31,62.68,71.57,71.57,62.68
2017-09-01,73.5,72.1,77.92,71.5
2017-09-04,65.0,64.89,67.0,64.89
2017-09-05,60.0,63.1,66.59,59.52
2017-09-06,60.85,59.32,61.45,58.56
2017-09-07,59.32,59.99,62.48,59.04
2017-09-08,59.5,61.17,62.0,57.5
2017-09-11,59.95,64.89,66.66,59.61
2017-09-12,63.08,60.87,63.8,59.63
2017-09-13,59.0,61.39,62.8,58.91
2017-09-14,60.61,62.99,64.8,60.51
2017-09-15,62.74,59.98,64.43,59.81
2017-09-18,57.89,54.98,57.9,54.01
2017-09-19,53.16,55.34,56.42,53.16
2017-09-20,55.15,60.87,60.87,54.93
2017-09-21,63.3,59.34,63.88,59.11
2017-09-22,56.87,65.27,65.27,56.87
2017-09-25,65.4,66.03,70.12,65.0
2017-09-26,63.44,59.43,63.88,59.43
2017-09-27,57.54,62.26,64.99,56.38
2017-09-28,61.8,60.49,64.8,60.35
2017-09-29,59.99,61.82,64.49,59.28
2017-10-09,62.96,68.0,68.0,62.3
2017-10-10,65.11,69.15,71.06,64.0
2017-10-11,66.85,63.49,67.75,62.31
2017-10-12,63.94,68.08,69.67,63.94
2017-10-13,66.0,70.53,71.5,64.9
2017-10-16,68.5,66.9,73.7,66.71
2017-10-17,65.34,68.73,69.5,64.0
2017-10-18,68.7,66.93,71.49,65.7
2017-10-19,65.4,64.93,66.99,64.5
2017-10-20,64.55,62.23,65.5,60.58
2017-10-23,62.0,63.27,63.48,61.01
2017-10-24,62.6,58.77,63.25,57.5
2017-10-25,59.68,59.67,60.38,58.5
2017-10-26,59.99,61.13,61.99,59.41
2017-10-27,60.5,59.13,61.52,58.82
2017-10-30,57.72,58.0,59.8,54.06
2017-10-31,57.59,59.51,59.56,57.59
2017-11-01,59.52,61.92,62.47,59.01
2017-11-02,61.3,64.43,65.0,61.0
2017-11-03,64.49,64.7,65.75,62.8
2017-11-06,65.27,65.55,66.29,63.0
2017-11-07,64.75,63.61,65.37,62.88
2017-11-08,63.83,63.8,66.5,63.51
2017-11-09,62.01,61.3,63.0,60.8
2017-11-10,60.74,65.48,66.68,60.74
2017-11-13,65.88,66.82,67.2,64.55
2017-11-14,66.48,67.96,69.44,65.01
2017-11-15,66.9,69.2,69.5,65.8
2017-11-16,68.0,63.0,68.49,62.28
2017-11-17,62.0,56.73,62.78,56.7
2017-11-20,55.85,58.26,58.53,54.1
2017-11-21,58.26,59.08,60.6,57.68
2017-11-22,58.49,57.59,58.95,55.0
2017-11-23,57.59,55.16,58.57,55.0
2017-11-24,54.58,52.83,56.65,52.72
2017-11-27,52.0,47.55,52.5,47.55
2017-11-28,47.15,48.92,49.03,47.15
2017-11-29,48.48,46.72,48.85,45.0
2017-11-30,47.41,45.89,47.53,45.81
2017-12-01,45.55,46.53,47.0,45.39
2017-12-04,46.03,42.02,46.04,41.89
2017-12-05,41.29,39.46,42.59,38.56
2017-12-06,39.49,41.35,41.43,38.82
2017-12-07,41.08,45.49,45.49,40.87
2017-12-08,47.0,50.04,50.04,46.6
2017-12-11,51.95,51.48,53.85,49.75
2017-12-12,51.31,50.74,51.4,49.11
2017-12-13,49.89,51.53,51.71,49.75
2017-12-14,51.33,52.17,52.54,50.36
2017-12-15,51.86,51.2,52.17,50.24
2017-12-18,51.2,48.62,51.5,48.2
2017-12-19,48.72,51.9,52.97,48.66
2017-12-20,50.91,49.26,51.2,49.21
2017-12-21,48.95,50.28,51.88,48.95
2017-12-22,49.77,49.85,50.19,48.88
2017-12-25,49.71,48.26,49.71,48.0
2017-12-26,48.45,51.73,53.0,48.45
2017-12-27,50.91,51.01,52.29,50.21
2017-12-28,50.2,50.73,53.2,50.2
2017-12-29,51.18,52.82,53.98,49.51
2018-01-02,52.48,54.44,56.56,52.01
2018-01-03,53.81,54.85,55.93,53.74
2018-01-04,54.0,54.18,54.49,53.48
2018-01-05,54.65,53.5,54.68,53.05
2018-01-08,53.8,51.01,53.85,49.13
2018-01-09,50.7,51.0,51.93,49.6
2018-01-10,50.45,50.45,51.8,49.4
2018-01-11,50.0,52.39,54.09,49.81
2018-01-12,51.68,50.54,52.07,50.21
2018-01-15,49.8,47.19,49.89,46.85
2018-01-16,47.31,48.01,48.87,47.31
2018-01-17,48.69,49.42,50.0,48.31
2018-01-18,49.01,48.32,49.38,47.7
2018-01-19,48.92,47.75,49.5,47.5
2018-01-22,45.61,46.77,47.7,45.61
2018-01-23,46.84,46.63,47.5,46.2
2018-01-24,46.68,48.11,48.48,45.99
2018-01-25,47.99,47.49,48.5,47.4
2018-01-26,46.91,46.31,47.89,46.2
2018-01-29,46.1,45.16,46.8,45.0
2018-01-30,45.33,45.22,46.01,45.01
2018-01-31,45.37,42.47,45.68,41.71
2018-02-01,42.38,40.96,42.98,40.58
2018-02-02,40.9,40.85,41.6,39.6
2018-02-05,39.8,41.59,43.19,39.5
2018-02-06,39.5,37.43,40.88,37.43
2018-02-07,38.99,38.23,39.4,36.04
2018-02-08,38.42,42.05,42.05,38.42
2018-02-09,43.11,42.87,45.86,41.9
2018-02-12,41.0,43.35,44.4,40.56
2018-02-13,42.6,41.66,43.13,41.57
2018-02-14,42.05,40.82,42.51,40.56
2018-02-22,41.5,42.38,43.29,40.83
2018-02-23,42.4,42.71,43.08,41.8
2018-02-26,44.0,44.97,45.51,43.42
2018-02-27,44.59,45.45,46.97,44.3
2018-02-28,44.4,44.11,45.15,43.95
2018-03-01,43.65,45.12,45.59,43.5
2018-03-02,45.0,44.33,45.88,44.21
2018-03-05,44.0,45.35,45.37,44.0
2018-03-06,45.49,49.89,49.89,45.08
2018-03-07,51.0,48.73,51.2,48.35
2018-03-08,48.27,48.97,49.25,48.27
2018-03-09,48.4,52.09,53.78,48.4
2018-03-12,51.61,52.4,53.0,50.63
2018-03-13,51.51,52.05,53.37,50.38
2018-03-14,51.05,50.53,52.88,50.49
2018-03-15,49.1,49.24,49.59,45.6
2018-03-16,48.6,47.72,49.36,47.5
2018-03-19,47.31,48.12,48.75,47.31
2018-03-20,47.31,48.18,48.55,47.01
2018-03-21,48.25,49.82,52.2,48.25
2018-03-22,49.99,49.39,50.43,48.45
2018-03-23,46.96,44.45,47.78,44.45
2018-03-26,42.5,45.66,45.83,41.02
2018-03-27,46.3,47.7,49.92,46.3
2018-03-28,46.06,48.51,49.86,46.06
2018-03-29,49.0,49.48,49.9,48.16
2018-03-30,49.7,50.56,51.6,49.2
2018-04-02,50.21,51.99,52.8,50.21
2018-04-03,50.71,51.24,51.29,49.2
2018-04-04,51.2,49.92,51.74,49.8
2018-07-09,32.0,32.0,32.0,32.0
2018-07-10,28.8,33.15,34.33,28.8
2018-07-11,31.89,30.53,32.0,29.9
2018-07-12,33.58,32.27,33.58,31.8
2018-07-13,31.13,30.45,32.0,30.1
2018-07-16,30.54,33.5,33.5,30.5
2018-07-17,35.0,36.85,36.85,34.66
2018-07-18,35.96,37.25,40.5,35.96
2018-07-19,36.01,35.34,36.78,34.48
2018-07-20,34.15,34.32,34.85,33.66
2018-07-23,33.76,33.08,34.6,32.35
2018-07-24,33.08,33.54,33.81,32.06
2018-07-25,33.2,32.75,33.77,32.45
2018-07-26,32.7,31.27,32.96,30.91
2018-07-27,30.9,31.45,32.0,30.9
2018-07-30,31.0,31.84,31.96,30.19
2018-07-31,31.6,31.11,32.9,30.98
2018-08-01,30.94,29.95,31.55,29.68
2018-08-02,29.71,27.59,30.1,26.96
2018-08-03,27.01,25.24,27.48,25.0
2018-08-06,25.2,23.12,25.2,22.75
2018-08-07,23.47,23.8,23.88,22.54
2018-08-08,23.62,21.99,23.95,21.91
2018-08-09,21.98,24.19,24.19,21.8
2018-08-10,25.0,25.16,25.8,24.5
2018-08-13,24.42,25.79,27.1,24.25
2018-08-14,24.74,24.88,25.44,24.61
2018-08-15,25.0,23.42,25.01,23.12
2018-08-16,23.36,25.19,25.76,22.46
2018-08-17,24.87,24.04,24.87,23.63
2018-08-20,23.9,25.5,25.66,23.43
2018-08-21,25.18,25.51,26.24,24.65
2018-08-22,24.98,24.67,25.37,24.67
2018-08-23,24.4,25.42,25.97,24.22
2018-08-24,25.16,24.72,25.35,24.6
2018-08-27,24.86,25.32,25.75,24.86
2018-08-28,25.12,25.51,26.17,25.12
2018-08-29,25.39,25.06,25.68,25.02
2018-08-30,25.07,25.37,27.2,25.06
2018-08-31,25.69,27.91,27.91,25.38
2018-09-03,27.51,30.7,30.7,27.02
2018-09-04,30.23,30.1,31.44,29.5
2018-09-05,27.9,28.89,29.97,27.86
2018-09-06,28.0,29.24,29.5,27.88
2018-09-07,29.0,27.53,29.19,27.5
2018-09-10,26.7,24.84,26.98,24.78
2018-09-11,25.06,27.32,27.32,25.05
2018-09-12,28.7,27.52,29.29,27.4
2018-09-13,28.65,30.27,30.27,28.39
2018-09-14,29.63,28.8,29.89,28.8
2018-09-17,28.36,30.59,31.0,28.22
2018-09-18,29.41,30.92,30.97,29.12
2018-09-19,30.35,30.39,31.35,29.76
2018-09-20,29.77,29.85,31.3,29.7
2018-09-21,30.3,30.1,30.55,29.11
2018-09-25,29.58,29.79,30.04,29.36
2018-09-26,29.79,29.53,30.34,29.46
2018-09-27,29.25,27.7,29.29,27.65
2018-09-28,27.82,27.9,28.48,27.68
2018-10-08,26.83,26.13,26.98,25.75
2018-10-09,26.31,26.68,26.95,26.12
2018-10-10,26.75,27.16,27.65,25.9
2018-10-11,25.25,24.58,26.12,24.44
2018-10-12,24.58,25.0,25.28,23.01
2018-10-15,25.2,25.82,26.78,24.51
2018-10-16,25.56,25.67,26.4,25.3
2018-10-17,26.43,26.37,26.8,25.32
2018-10-18,25.98,24.51,25.98,23.97
2018-10-19,23.65,25.5,25.99,23.23
2018-10-22,25.6,26.7,26.98,25.6
2018-10-23,26.22,25.82,26.67,25.27
2018-10-24,25.02,25.14,25.82,24.98
