date,open,close,high,low
2012-06-08,14.3,13.99,14.35,13.52
2012-06-11,13.8,14.49,14.56,13.72
2012-06-12,14.2,13.9,14.28,13.81
2012-06-13,13.95,14.25,14.38,13.81
2012-06-14,14.18,14.64,15.05,14.13
2012-06-15,14.87,14.89,15.17,14.68
2012-06-18,14.89,15.33,15.5,14.78
2012-06-19,15.2,14.85,15.23,14.65
2012-06-20,14.85,15.02,15.32,14.72
2012-06-21,15.0,14.45,15.0,14.33
2012-06-25,14.36,14.93,15.39,14.3
2012-06-26,14.78,15.79,16.4,14.61
2012-06-27,15.51,15.96,16.74,15.4
2012-06-28,15.83,15.97,16.28,15.58
2012-06-29,15.78,16.73,17.29,15.76
2012-07-02,16.6,17.65,17.65,16.34
2012-07-03,17.45,17.34,17.8,17.21
2012-07-04,17.19,16.73,17.44,16.49
2012-07-05,16.65,16.78,16.99,16.34
2012-07-06,16.62,15.77,16.73,15.1
2012-07-09,15.67,15.58,16.1,15.45
2012-07-10,15.51,15.28,15.95,15.21
2012-07-11,15.28,14.92,15.45,14.39
2012-07-12,14.81,15.05,15.22,14.62
2012-07-13,15.18,15.09,15.89,15.05
2012-07-16,15.1,14.95,15.66,14.86
2012-07-17,14.9,15.2,15.48,14.9
2012-07-18,15.25,14.88,15.3,14.03
2012-07-19,14.66,15.3,15.65,14.51
2012-07-20,15.24,15.27,15.57,15.1
2012-07-23,15.1,14.92,15.12,14.62
2012-07-24,14.7,15.01,15.2,14.68
2012-07-25,14.82,15.63,15.79,14.82
2012-07-26,15.58,15.38,15.72,15.36
2012-07-27,15.33,15.81,15.95,15.22
2012-07-30,15.78,15.35,16.24,15.31
2012-07-31,15.11,14.16,15.29,14.0
2012-08-01,14.0,14.4,14.65,13.88
2012-08-02,14.29,14.15,14.5,14.14
2012-08-03,14.2,14.84,14.85,14.2
2012-08-06,14.58,15.57,15.75,14.58
2012-08-07,15.57,15.59,15.79,15.44
2012-08-08,15.68,15.79,15.8,15.44
2012-08-09,15.8,16.5,16.72,15.79
2012-08-10,16.41,16.66,17.53,16.41
2012-08-13,16.46,16.65,17.46,16.22
2012-08-14,16.39,17.0,17.63,16.36
2012-08-15,16.6,17.6,17.96,16.3
2012-08-16,17.4,17.0,17.68,16.88
2012-08-17,17.25,17.26,17.4,16.65
