date,open,close,high,low
2011-12-22,17.22,19.23,19.98,16.88
2011-12-23,18.05,17.87,19.29,17.76
2011-12-26,17.26,17.39,17.7,17.05
2011-12-27,17.1,15.65,17.21,15.65
2011-12-28,15.11,15.37,15.45,14.92
2011-12-29,15.1,15.4,15.88,15.07
2011-12-30,15.38,15.6,15.88,15.32
2012-01-04,15.72,14.88,15.99,14.88
2012-01-05,14.65,13.81,14.65,13.74
2012-01-06,13.88,14.19,14.39,13.73
2012-01-09,14.08,15.07,15.18,13.9
2012-01-10,14.97,15.69,15.87,14.81
2012-01-11,15.6,15.52,15.85,15.38
2012-01-12,15.44,15.38,15.7,15.19
2012-01-13,15.3,15.02,15.68,14.62
2012-01-16,14.69,14.2,14.84,14.2
2012-01-17,14.14,15.13,15.31,14.14
2012-01-18,15.0,14.97,15.67,14.85
2012-01-19,14.99,15.14,15.47,14.76
2012-01-20,15.23,15.68,15.68,15.22
2012-01-30,15.5,15.45,15.75,15.32
2012-01-31,15.4,16.0,16.47,15.28
2012-02-01,15.8,15.77,16.17,15.66
2012-02-02,15.73,15.92,15.96,15.47
2012-02-03,15.86,16.04,16.13,15.71
2012-02-06,16.01,16.06,16.07,15.81
2012-02-07,16.01,15.55,16.01,15.42
2012-02-08,15.5,15.88,15.94,15.42
2012-02-09,15.88,15.96,16.33,15.79
2012-02-10,15.9,16.59,16.82,15.9
2012-02-13,16.35,16.73,17.02,16.29
2012-02-14,16.7,16.81,16.87,16.5
2012-02-15,16.75,16.84,16.97,16.63
2012-02-16,16.82,17.08,17.25,16.7
2012-02-17,17.13,16.86,17.16,16.65
2012-02-20,17.01,17.04,17.4,16.83
2012-02-21,16.96,17.27,17.3,16.7
2012-02-22,17.26,17.53,17.6,17.11
2012-02-23,17.5,17.98,18.8,17.45
2012-02-24,17.79,18.03,18.34,17.58
2012-02-27,17.7,17.85,18.2,17.51
2012-02-28,17.73,19.58,19.58,17.43
2012-02-29,19.1,18.7,19.1,18.54
2012-03-01,18.73,18.8,19.74,18.66
2012-03-02,18.68,18.84,19.18,18.58
2012-03-05,18.94,20.05,20.58,18.71
2012-03-06,19.8,20.13,20.92,19.58
2012-03-07,19.85,19.77,20.35,19.66
2012-03-08,19.77,20.05,20.29,19.77
2012-03-09,20.1,20.78,21.0,19.9
2012-03-12,20.7,20.48,20.74,20.18
2012-03-13,20.4,20.35,20.58,19.82
2012-03-14,20.4,19.02,20.66,18.7
2012-03-15,18.9,18.57,19.1,18.0
2012-03-16,18.6,19.33,19.48,18.42
2012-03-19,19.1,19.12,19.26,18.7
2012-03-20,18.93,18.08,19.0,17.95
2012-03-21,18.28,18.18,18.34,17.53
2012-03-22,18.12,18.85,18.88,17.72
2012-03-23,18.5,18.39,18.75,17.95
2012-03-26,18.35,18.18,18.49,17.76
2012-03-27,18.36,17.72,18.36,17.7
2012-03-28,17.72,16.61,17.72,16.47
2012-03-29,16.55,16.05,16.6,15.76
2012-03-30,16.11,15.8,16.29,15.62
2012-04-05,15.81,16.28,16.39,15.58
2012-04-06,16.28,16.44,16.67,16.15
2012-04-09,16.45,16.37,16.63,16.2
2012-04-10,15.98,16.42,16.42,15.82
2012-04-11,16.34,16.51,16.62,16.15
2012-04-12,16.58,16.81,16.86,16.58
2012-04-13,16.85,16.82,16.99,16.7
2012-04-16,16.7,16.5,16.77,16.42
2012-04-17,16.44,16.42,16.75,16.41
2012-04-18,16.33,16.64,16.64,15.78
2012-04-19,16.5,16.43,16.6,16.23
2012-04-20,16.36,16.66,16.78,16.29
2012-04-23,16.67,16.01,16.68,15.91
2012-04-24,15.9,15.36,16.06,14.95
2012-04-25,15.3,15.5,15.56,15.21
2012-04-26,15.55,15.57,15.65,15.33
2012-04-27,15.57,15.73,15.87,15.36
2012-05-02,15.81,15.79,15.88,15.6
2012-05-03,15.79,16.16,16.2,15.67
2012-05-04,16.13,16.51,16.76,15.93
2012-05-07,16.4,16.46,16.5,16.25
2012-05-09,16.3,15.91,16.3,15.89
2012-05-10,15.85,16.02,16.21,15.85
2012-05-11,16.02,16.45,16.57,16.02
2012-05-14,16.55,16.95,17.26,16.36
2012-05-15,16.75,16.7,16.76,16.5
2012-05-16,16.57,16.49,16.95,16.45
2012-05-17,16.48,16.85,16.94,16.48
2012-05-18,16.75,16.34,16.75,16.25
2012-05-21,16.34,16.11,16.45,15.94
2012-05-22,16.2,16.33,16.36,16.13
2012-05-23,16.18,16.05,16.3,15.88
2012-05-24,16.1,15.97,16.12,15.95
2012-05-25,15.94,15.36,16.08,15.31
2012-05-28,15.06,15.23,15.26,14.73
2012-05-29,15.25,15.55,15.64,15.25
2012-05-30,15.56,15.7,15.84,15.56
2012-05-31,15.38,15.87,16.0,15.38
2012-06-01,15.86,15.87,16.15,15.82
2012-06-04,15.75,16.12,16.73,15.6
2012-06-05,15.98,16.12,16.4,15.85
2012-06-06,15.0,14.45,15.0,14.32
2012-06-07,14.55,14.42,14.68,14.37
2012-06-08,14.5,14.16,14.52,14.14
2012-06-11,14.1,14.46,14.48,14.1
2012-06-12,14.36,14.7,14.9,14.28
2012-06-13,14.71,14.87,14.9,14.59
2012-06-14,14.85,14.74,15.06,14.66
2012-06-15,14.76,16.21,16.21,14.76
2012-06-18,16.47,17.83,17.83,16.22
2012-06-19,17.33,18.01,19.45,17.05
2012-06-20,17.8,17.4,17.88,17.23
2012-06-21,17.4,17.67,18.28,17.3
2012-06-25,17.41,18.42,18.96,17.11
2012-06-26,17.8,18.92,18.92,17.16
2012-06-27,18.9,18.0,19.55,18.0
2012-06-28,17.53,17.62,18.19,17.51
2012-06-29,17.3,17.92,18.15,17.25
2012-07-02,17.76,18.7,19.09,17.76
2012-07-03,18.53,18.5,18.8,18.11
2012-07-04,18.34,19.18,19.33,18.1
2012-07-05,19.0,17.65,19.0,17.6
2012-07-06,17.48,18.01,18.35,17.35
2012-07-09,17.81,18.33,18.9,17.71
2012-07-10,18.02,16.5,18.13,16.5
2012-07-11,16.19,16.66,16.75,15.95
2012-07-12,16.65,17.21,17.42,16.45
2012-07-13,17.01,18.13,18.51,17.0
2012-07-16,18.05,17.66,18.49,17.6
2012-07-17,17.5,17.25,17.81,16.56
2012-07-18,17.2,17.3,17.3,16.58
2012-07-19,17.16,17.45,17.64,16.99
2012-07-20,17.46,17.0,17.89,16.89
2012-07-23,16.86,16.7,16.86,16.33
2012-07-24,16.54,17.0,17.15,16.35
2012-07-25,16.87,16.68,17.05,16.65
2012-07-26,16.68,16.87,17.08,16.55
2012-07-27,16.98,16.9,17.47,16.82
2012-07-30,17.0,16.11,17.0,16.06
2012-07-31,15.89,15.18,15.93,15.03
2012-08-01,15.17,15.55,15.58,15.03
2012-08-02,15.64,15.96,16.12,15.45
2012-08-03,15.98,16.01,16.07,15.7
2012-08-06,15.83,16.18,16.33,15.77
2012-08-07,16.15,16.2,16.27,15.9
2012-08-08,16.2,15.85,16.28,15.71
2012-08-09,15.86,16.38,16.47,15.68
2012-08-10,16.35,16.17,16.45,16.08
2012-08-13,16.18,16.21,16.61,16.1
2012-08-14,16.15,16.12,16.29,15.7
2012-08-15,16.0,15.96,16.25,15.93
2012-08-16,15.95,15.8,16.12,15.77
2012-08-17,15.8,15.73,15.95,15.63
2012-08-20,15.61,15.93,15.96,15.5
2012-08-21,15.93,16.23,16.44,15.88
2012-08-22,16.18,16.28,16.59,16.14
2012-08-23,16.25,16.35,16.44,16.05
2012-08-24,16.44,15.95,16.44,15.94
2012-08-27,15.79,15.53,15.79,15.05
2012-08-28,15.56,15.59,15.89,15.53
2012-08-29,15.54,15.57,15.78,15.33
2012-08-30,15.61,15.0,15.62,14.8
2012-08-31,15.0,15.1,15.19,14.95
2012-09-03,15.08,15.37,15.47,15.01
2012-09-04,15.35,15.37,15.73,15.35
2012-09-05,15.34,15.51,15.65,15.23
2012-09-06,15.65,15.53,15.8,15.39
2012-09-07,15.75,16.11,16.25,15.67
2012-09-10,16.1,16.24,16.4,15.97
2012-09-11,16.2,16.17,16.24,15.98
2012-09-12,16.32,16.18,16.34,15.95
2012-09-13,16.16,16.03,16.25,16.0
2012-09-14,16.35,17.63,17.63,16.35
2012-09-17,18.0,16.95,18.0,16.82
2012-09-18,16.88,17.78,18.61,16.86
2012-09-19,17.8,17.65,17.84,17.31
