date,open,close,high,low
2010-01-04,13.13,13.16,13.5,12.96
2010-01-05,13.2,13.09,13.29,12.97
2010-01-06,13.05,13.07,13.39,13.0
2010-01-07,13.01,12.46,13.25,12.21
2010-01-08,12.35,12.24,12.56,11.99
2010-01-11,12.45,11.76,12.54,11.7
2010-01-12,11.81,12.23,12.24,11.3
2010-01-13,11.91,11.61,11.99,11.48
2010-01-14,11.78,11.93,11.95,11.62
2010-01-15,11.9,11.86,11.93,11.6
2010-01-18,11.8,12.14,12.15,11.7
2010-01-19,12.16,11.99,12.26,11.9
2010-01-20,11.96,11.26,11.98,11.24
2010-01-21,11.28,10.8,11.4,10.52
2010-01-22,10.6,10.27,10.6,9.8
2010-01-25,10.14,10.27,10.44,10.02
2010-01-26,10.3,10.13,10.49,10.0
2010-01-27,10.19,10.04,10.2,9.92
2010-01-28,10.1,10.29,10.3,9.96
2010-01-29,10.2,10.14,10.52,10.13
2010-02-01,10.06,9.51,10.08,9.5
2010-02-02,9.62,9.54,9.83,9.44
2010-02-03,9.6,9.99,10.0,9.21
2010-02-04,9.81,9.8,9.97,9.74
2010-02-05,9.5,9.46,9.65,9.26
2010-02-08,9.46,9.62,9.64,9.42
2010-02-09,9.52,9.85,9.89,9.48
2010-02-10,9.95,10.38,10.49,9.95
2010-02-11,10.36,10.44,10.53,10.23
2010-02-12,10.52,10.59,10.6,10.36
2010-02-22,10.5,10.45,10.65,10.43
2010-02-23,10.4,10.29,10.4,10.0
2010-02-24,10.12,10.7,10.72,10.06
2010-02-25,10.6,10.84,10.89,10.55
2010-02-26,10.8,11.0,11.15,10.7
2010-03-01,11.0,10.97,11.15,10.91
2010-03-02,11.15,10.59,11.15,10.54
2010-03-03,10.62,11.03,11.04,10.62
2010-03-04,11.06,10.56,11.07,10.55
2010-03-08,10.86,10.96,11.06,10.71
2010-03-09,10.96,11.28,11.39,10.74
2010-03-10,11.25,11.49,11.58,11.15
2010-03-11,11.48,11.47,11.67,11.31
2010-03-12,11.53,10.97,11.65,10.95
