date,open,close,high,low
2010-01-04,15.97,16.0,16.21,15.88
2010-01-05,16.0,16.57,16.65,15.8
2010-01-06,16.58,16.5,16.89,16.43
2010-01-07,16.41,16.11,16.55,15.98
2010-01-08,16.1,16.27,16.3,16.0
2010-01-11,16.35,16.52,16.52,16.14
2010-01-12,16.44,16.7,16.85,16.44
2010-01-13,16.36,16.29,16.64,16.2
2010-01-14,16.33,16.77,16.85,16.33
2010-01-15,16.73,16.81,16.93,16.68
2010-01-18,16.81,17.08,17.14,16.75
2010-01-19,17.14,16.89,17.22,16.85
2010-01-20,16.92,16.92,17.26,16.51
2010-01-21,16.89,17.2,17.2,16.72
2010-01-22,17.0,17.25,17.45,16.85
2010-01-25,17.1,16.27,17.15,16.19
2010-01-26,16.3,15.71,16.37,15.6
2010-01-27,15.7,15.4,15.8,15.39
2010-01-28,15.35,15.61,15.73,15.35
2010-01-29,15.57,15.51,15.79,15.44
2010-02-01,15.5,14.99,15.53,14.89
2010-02-02,15.17,14.99,15.24,14.97
2010-02-03,15.02,15.3,15.3,14.6
2010-02-04,15.19,15.3,15.47,15.05
2010-02-05,15.0,15.0,15.12,14.78
2010-02-08,14.97,15.13,15.25,14.96
2010-02-09,15.08,14.95,15.19,14.85
2010-02-10,14.95,15.01,15.05,14.7
2010-02-11,14.96,14.84,15.0,14.81
2010-02-12,14.86,14.96,15.01,14.85
2010-02-22,14.97,15.04,15.16,14.85
2010-02-23,15.01,15.07,15.07,14.81
2010-02-24,15.03,15.39,15.4,14.96
2010-02-25,15.33,15.56,15.65,15.33
2010-02-26,15.55,15.58,15.67,15.41
2010-03-01,15.58,15.68,15.75,15.56
2010-03-02,15.65,15.58,15.69,15.37
2010-03-04,15.7,15.35,15.93,15.3
2010-03-05,15.35,15.41,15.48,15.26
2010-03-08,15.49,15.63,15.65,15.35
2010-03-09,15.65,15.57,15.72,15.49
2010-03-10,15.61,15.43,15.65,15.33
2010-03-11,15.41,15.49,15.58,15.33
2010-03-12,15.5,15.44,15.67,15.39
2010-03-15,15.45,15.44,15.55,15.3
2010-03-16,15.44,15.75,15.75,15.43
2010-03-17,15.5,15.55,15.56,15.15
2010-03-18,15.55,15.43,15.58,15.35
2010-03-19,15.47,15.54,15.55,15.35
2010-03-22,15.58,15.67,15.7,15.45
2010-03-23,15.67,15.49,15.67,15.45
2010-03-24,15.5,15.89,15.97,15.45
2010-03-25,15.83,15.99,16.12,15.69
2010-03-26,15.9,15.99,16.04,15.79
2010-03-29,15.99,15.92,16.2,15.85
2010-03-30,15.92,16.25,16.32,15.84
2010-03-31,16.2,16.13,16.33,16.06
2010-04-01,16.09,16.3,16.4,16.08
2010-04-02,16.32,16.2,16.32,16.13
2010-04-06,16.23,16.07,16.28,15.95
2010-04-07,16.01,16.21,16.24,16.01
2010-04-08,16.2,16.34,16.46,16.1
2010-04-09,16.32,16.47,16.5,16.2
2010-04-12,16.5,16.58,16.66,16.36
2010-04-13,16.57,16.0,16.8,15.6
2010-04-14,16.07,15.99,16.12,15.86
2010-04-15,15.99,15.5,16.1,15.43
2010-04-16,15.36,15.62,15.84,15.25
2010-04-19,15.54,15.06,15.67,15.02
2010-04-20,15.1,15.31,15.31,14.99
2010-04-21,15.31,15.58,15.6,15.17
2010-04-22,15.52,15.56,15.77,15.4
2010-04-23,15.58,15.86,15.94,15.51
2010-04-26,15.83,16.1,16.3,15.7
2010-04-27,16.08,15.4,16.1,15.15
2010-04-28,15.18,15.16,15.45,15.04
2010-04-29,15.18,15.0,15.42,15.0
2010-04-30,14.96,14.23,15.07,13.86
2010-05-04,14.05,14.12,14.19,13.62
2010-05-05,14.0,14.43,14.46,13.9
2010-05-06,14.45,13.87,14.45,13.81
2010-05-07,13.55,13.75,13.95,13.49
2010-05-10,13.76,13.7,13.95,13.36
2010-05-11,14.0,13.44,14.08,13.4
2010-05-12,13.35,13.5,13.66,13.21
2010-05-13,13.48,13.66,13.66,13.06
2010-05-14,13.58,13.55,13.68,13.41
2010-05-17,13.5,13.12,13.5,13.01
2010-05-18,13.4,14.1,14.36,13.3
2010-05-19,13.8,13.89,14.09,13.54
2010-05-20,13.7,13.3,13.97,13.16
2010-05-21,13.0,13.31,13.33,12.66
2010-05-24,13.31,13.83,13.83,13.28
2010-05-25,13.7,13.57,13.79,13.51
2010-05-26,13.45,13.47,13.66,13.41
2010-05-27,13.52,13.73,13.78,13.23
2010-05-28,13.84,13.89,13.95,13.7
2010-05-31,13.84,13.54,14.06,13.54
2010-06-01,13.4,13.23,13.48,13.0
2010-06-02,13.18,13.36,13.36,12.92
2010-06-03,13.37,13.14,13.47,13.12
2010-06-04,13.15,13.28,13.29,13.05
2010-06-07,13.0,13.3,13.33,12.88
2010-06-08,13.2,13.43,13.47,13.15
2010-06-09,13.48,13.76,13.79,13.42
2010-06-10,13.76,13.77,13.97,13.62
2010-06-11,13.8,13.77,13.9,13.68
2010-06-17,13.98,13.71,14.0,13.7
2010-06-18,13.61,13.1,13.7,13.01
2010-06-21,13.1,13.57,13.58,12.96
2010-06-22,13.98,13.59,13.98,13.57
2010-06-23,13.55,13.46,13.64,13.28
2010-06-24,13.46,13.42,13.51,13.31
2010-06-25,13.39,13.16,13.39,13.0
2010-06-28,13.2,13.05,13.22,13.05
2010-06-30,12.29,11.99,12.3,11.93
2010-07-01,11.97,11.81,12.09,11.8
2010-07-02,11.71,11.72,11.91,11.3
2010-07-05,11.6,11.81,11.82,11.31
2010-07-06,11.81,12.02,12.05,11.74
2010-07-07,12.01,12.03,12.2,11.86
2010-07-08,12.05,11.91,12.1,11.8
2010-07-09,11.91,12.23,12.3,11.91
2010-07-12,12.23,12.38,12.43,12.15
2010-07-13,12.22,12.07,12.3,11.93
2010-07-14,12.1,12.17,12.25,12.07
2010-07-15,12.17,11.8,12.22,11.71
2010-07-16,11.8,11.94,11.98,11.71
2010-07-19,11.83,12.18,12.2,11.76
2010-07-20,12.22,13.4,13.4,12.18
2010-07-21,14.0,14.4,14.64,13.4
2010-07-22,14.01,14.04,14.35,13.71
2010-07-23,13.95,13.98,14.11,13.76
2010-07-26,13.91,14.06,14.17,13.86
2010-07-27,13.98,13.99,14.25,13.86
2010-07-28,13.93,14.11,14.18,13.76
2010-07-29,14.13,14.08,14.39,13.91
2010-07-30,14.02,14.15,14.19,13.9
2010-08-02,14.37,14.25,14.45,14.05
2010-08-03,14.27,13.8,14.28,13.68
2010-08-04,13.69,14.0,14.09,13.66
2010-08-05,13.99,13.9,14.06,13.78
2010-08-06,13.9,14.26,14.32,13.83
2010-08-09,14.36,14.6,14.7,14.28
2010-08-10,14.6,13.9,14.6,13.9
2010-08-11,13.81,13.94,14.15,13.81
2010-08-12,13.82,14.23,14.33,13.7
2010-08-13,14.21,14.36,14.42,14.0
2010-08-16,14.45,14.48,14.6,14.3
2010-08-17,14.5,14.9,14.98,14.35
2010-08-18,14.8,14.61,15.07,14.54
2010-08-19,14.61,14.26,14.61,14.1
2010-08-20,14.26,14.1,14.4,14.1
2010-08-23,14.06,14.24,14.29,14.01
2010-08-24,14.18,14.44,14.58,14.15
2010-08-25,14.44,14.07,14.54,13.98
2010-08-26,14.0,14.45,14.47,14.0
2010-08-27,14.43,14.53,14.63,14.33
2010-08-30,14.6,14.68,14.85,14.6
2010-08-31,14.8,14.68,14.8,14.48
2010-09-01,14.61,14.53,14.96,14.4
2010-09-02,14.62,15.18,15.18,14.5
2010-09-03,15.16,15.38,15.69,15.04
2010-09-06,15.55,15.0,15.6,14.97
2010-09-07,15.05,15.15,15.29,14.74
2010-09-08,15.15,15.14,15.29,15.0
2010-09-09,15.3,14.73,15.3,14.7
2010-09-10,14.71,14.75,14.87,14.3
2010-09-13,14.75,14.96,15.08,14.71
2010-09-14,15.1,14.95,15.31,14.87
2010-09-15,14.91,14.65,15.05,14.59
2010-09-16,14.51,14.05,14.65,13.96
2010-09-17,14.14,13.96,14.21,13.85
2010-09-20,14.0,13.82,14.1,13.78
2010-09-21,13.84,13.96,14.0,13.83
2010-09-27,14.17,14.11,14.17,13.9
2010-09-28,14.11,13.68,14.11,13.63
2010-09-29,13.79,13.41,13.79,13.41
2010-09-30,13.37,13.58,13.65,13.35
2010-10-08,13.71,13.98,14.05,13.59
2010-10-11,14.0,14.13,14.24,13.87
2010-10-12,14.13,14.59,14.62,13.98
2010-10-13,14.6,14.41,14.64,14.25
2010-10-14,14.5,14.01,14.5,14.0
2010-10-15,14.04,13.99,14.2,13.78
2010-10-18,13.99,13.7,13.99,13.4
2010-10-19,13.7,14.08,14.09,13.56
2010-10-20,13.98,14.09,14.25,13.88
2010-10-21,14.1,14.23,14.28,14.08
2010-10-22,14.3,14.24,14.39,14.12
2010-10-25,14.28,14.49,14.58,14.24
2010-10-26,14.48,14.54,14.58,14.34
2010-10-27,14.7,14.89,15.25,14.7
2010-10-28,14.81,14.82,15.03,14.7
2010-11-01,15.2,15.14,15.45,14.88
2010-11-02,15.14,14.75,15.25,14.75
2010-11-03,14.63,14.5,14.87,14.45
2010-11-04,14.59,14.77,14.77,14.48
2010-11-05,14.85,14.8,14.94,14.71
2010-11-08,14.8,15.2,15.2,14.8
2010-11-09,15.21,15.25,15.35,15.1
2010-11-10,15.3,15.5,15.58,15.05
2010-11-11,15.43,15.57,16.09,15.36
2010-11-12,15.77,14.93,16.33,14.78
2010-11-15,14.76,15.34,15.38,14.76
2010-11-16,15.3,15.6,16.0,14.98
2010-11-17,15.48,14.85,15.58,14.78
2010-11-18,14.9,14.85,15.15,14.58
2010-11-19,14.88,15.33,15.4,14.7
2010-11-22,15.17,15.71,15.78,15.1
2010-11-23,15.6,15.74,15.97,15.26
2010-11-24,15.5,16.39,16.59,15.4
2010-11-25,16.34,16.19,16.45,16.1
2010-11-26,16.19,15.91,16.24,15.68
2010-11-29,15.9,16.07,16.25,15.8
2010-11-30,16.03,15.47,16.37,15.12
2010-12-01,15.46,15.79,16.09,15.46
2010-12-02,15.98,16.2,16.56,15.9
2010-12-03,16.2,16.2,16.3,15.77
2010-12-06,16.22,16.45,16.52,15.93
2010-12-07,16.45,16.68,16.8,16.05
2010-12-08,16.59,16.28,17.34,16.28
2010-12-09,16.1,15.66,16.25,15.66
2010-12-10,15.57,16.37,16.38,15.57
2010-12-13,16.43,17.05,17.15,16.43
2010-12-14,17.0,17.11,17.15,16.71
2010-12-15,17.0,16.85,17.47,16.72
2010-12-16,16.88,17.71,18.0,16.86
2010-12-17,17.7,18.88,19.4,17.55
2010-12-20,18.75,19.34,19.56,17.78
2010-12-21,19.1,18.99,19.6,18.71
2010-12-22,18.99,19.17,19.44,18.3
2010-12-23,18.88,18.35,19.05,18.27
2010-12-24,18.2,17.65,18.24,17.5
2010-12-27,17.65,16.89,18.21,16.73
2010-12-28,16.75,17.12,17.43,16.65
2010-12-29,17.11,17.52,17.57,17.0
2010-12-30,17.52,18.47,18.52,17.36
2010-12-31,18.51,18.7,18.79,18.3
2011-01-04,18.89,20.2,20.57,18.44
2011-01-05,20.15,21.28,21.88,19.85
2011-01-06,21.02,20.7,21.58,20.66
2011-01-07,20.69,22.77,22.77,20.5
2011-01-10,22.99,23.88,25.03,22.66
2011-01-11,23.34,23.3,24.18,22.61
2011-01-12,23.01,23.25,24.09,22.83
2011-01-13,23.0,22.0,23.0,21.82
2011-01-14,21.81,22.63,23.16,21.3
2011-01-17,22.0,21.08,22.2,20.77
2011-01-18,20.9,21.3,21.3,20.5
2011-01-19,21.14,23.43,23.43,20.95
2011-01-20,23.59,22.79,23.59,22.65
2011-01-21,22.37,22.99,24.4,22.0
2011-01-24,22.75,21.37,23.39,21.3
2011-01-25,21.25,19.23,21.25,19.23
2011-01-26,19.0,19.6,19.95,18.65
2011-01-27,19.49,20.43,21.29,18.95
2011-01-28,20.03,20.94,21.3,20.03
2011-01-31,20.95,23.0,23.0,20.6
2011-02-01,22.7,22.48,23.3,22.33
2011-02-09,22.6,24.14,24.73,22.3
2011-02-10,23.6,24.27,24.39,23.1
2011-02-11,24.14,23.37,25.21,23.3
2011-02-14,23.0,22.79,23.36,22.38
2011-02-15,22.61,25.07,25.07,22.61
2011-02-16,25.5,25.75,27.0,25.11
2011-02-17,25.49,28.33,28.33,25.0
