date,open,close,high,low
2015-07-02,9.49,10.48,10.48,9.49
2015-07-03,11.53,11.53,11.53,11.53
2015-07-06,12.68,12.68,12.68,12.68
2015-07-07,13.95,13.95,13.95,13.95
2015-07-08,15.35,15.35,15.35,15.35
2015-07-09,16.89,16.89,16.89,16.89
2015-07-10,18.58,18.58,18.58,18.58
2015-07-13,20.44,20.44,20.44,20.44
2015-07-14,22.48,22.48,22.48,22.48
2015-07-15,24.73,24.73,24.73,24.73
2015-07-16,27.2,27.2,27.2,27.2
2015-07-17,29.92,29.92,29.92,29.92
2015-07-20,32.91,32.91,32.91,32.91
2015-07-21,36.2,36.2,36.2,35.02
2015-07-22,39.82,39.82,39.82,39.82
2015-07-23,42.6,43.8,43.8,41.33
2015-07-24,48.18,48.18,48.18,44.5
2015-07-27,48.0,53.0,53.0,46.0
2015-07-28,47.8,58.3,58.3,47.8
2015-07-29,64.13,64.13,64.13,61.66
2015-07-30,70.54,70.54,70.54,70.0
2015-07-31,76.0,77.59,77.59,74.8
2015-08-03,85.35,85.35,85.35,85.35
2015-08-04,93.89,76.82,93.89,76.82
2015-08-05,69.59,76.17,82.0,69.59
2015-08-06,71.0,68.55,73.8,68.55
2015-08-07,64.5,64.2,70.0,62.51
2015-08-10,64.9,70.62,70.62,63.76
2015-08-11,71.0,69.0,76.2,68.68
2015-08-12,64.6,62.8,66.48,62.7
2015-08-13,64.0,67.96,69.0,63.13
2015-08-14,65.6,66.02,71.0,63.6
2015-08-17,64.09,59.46,65.0,59.42
2015-08-18,56.6,53.68,62.48,53.56
2015-08-19,52.26,54.45,55.98,48.43
2015-08-20,52.08,49.01,52.98,49.01
2015-08-21,48.0,49.15,53.4,47.5
2015-08-24,44.5,44.24,46.0,44.24
2015-08-25,39.82,40.05,48.1,39.82
2015-08-26,41.44,43.2,44.06,38.05
2015-08-27,43.76,42.06,44.97,38.91
2015-08-28,42.07,44.36,45.6,40.0
2015-08-31,43.0,39.92,43.57,39.92
2015-09-01,37.8,35.93,37.8,35.93
2015-09-02,32.7,32.34,36.6,32.34
2015-09-07,34.0,35.57,35.57,32.5
2015-09-08,37.99,39.13,39.13,37.13
2015-09-09,43.04,43.04,43.04,43.04
2015-09-10,45.0,47.34,47.34,44.5
2015-09-11,47.36,52.07,52.07,45.07
2015-09-14,49.0,46.86,53.56,46.86
2015-09-15,43.01,49.0,51.53,42.17
2015-09-16,47.95,53.9,53.9,47.6
2015-09-17,56.0,50.49,56.93,48.86
2015-09-18,50.0,48.59,51.2,47.71
2015-09-21,46.5,51.18,52.25,46.02
2015-09-22,51.3,49.47,51.8,49.3
2015-09-23,47.5,54.42,54.42,47.5
2015-09-24,57.9,59.86,59.86,57.4
2015-09-25,64.44,54.3,64.44,53.87
2015-09-28,52.8,57.3,58.49,52.8
2015-09-29,55.3,54.95,58.5,53.69
2015-09-30,54.9,52.02,55.5,50.8
2015-10-08,54.3,54.4,56.34,52.86
2015-10-09,54.35,54.97,57.5,53.01
2015-10-12,54.0,60.3,60.47,54.0
2015-10-13,58.0,57.97,59.87,57.85
2015-10-14,57.4,57.88,62.37,57.36
2015-10-15,56.87,59.3,59.48,56.11
2015-10-16,59.79,59.03,61.28,57.77
2015-10-19,60.2,64.93,64.93,58.01
2015-10-20,64.0,63.98,65.93,63.25
2015-10-21,64.0,59.0,68.99,58.01
2015-10-22,58.0,61.62,63.9,56.28
2015-10-23,60.88,60.9,63.1,59.4
2015-10-26,61.0,60.75,65.32,59.02
2015-10-27,58.44,60.8,62.4,57.98
2015-10-28,59.99,57.06,61.8,56.6
2015-10-29,57.9,56.43,58.78,55.65
2015-10-30,56.6,57.55,60.25,56.6
2015-11-02,54.0,58.55,60.88,53.6
2015-11-03,57.81,63.0,64.0,57.81
2015-11-04,62.0,63.85,65.0,60.5
2015-11-05,63.58,61.7,65.73,61.5
2015-11-06,61.7,64.3,64.99,61.55
2015-11-09,63.28,70.73,70.73,62.88
2015-11-10,77.0,77.8,77.8,74.11
2015-11-11,85.0,78.82,85.0,74.8
2015-11-12,77.9,86.7,86.7,75.6
2015-11-13,84.4,78.03,86.0,78.03
2015-11-16,72.07,74.8,77.9,72.07
2015-11-17,76.14,71.6,77.63,71.0
2015-11-18,72.18,68.28,73.69,67.55
2015-11-19,68.3,71.6,71.9,68.3
2015-11-20,71.3,70.7,72.29,69.0
2015-11-23,69.4,68.9,73.12,68.51
2015-11-24,68.94,75.79,75.79,68.94
2015-11-25,75.99,73.86,75.99,72.51
2015-11-26,74.41,72.3,75.9,71.5
2015-11-27,69.96,65.42,73.89,65.07
2015-11-30,65.4,68.9,69.5,61.9
2015-12-01,68.0,67.76,71.0,66.23
2015-12-02,66.8,63.95,66.98,61.5
2015-12-03,63.95,66.92,67.61,63.95
2015-12-04,66.58,69.26,72.5,66.51
2015-12-07,67.49,67.74,69.26,65.0
2015-12-08,67.4,68.17,70.0,67.1
2015-12-09,66.99,68.65,71.5,66.25
2015-12-10,68.0,65.2,68.02,64.8
2015-12-11,64.74,63.51,65.9,63.11
2015-12-14,63.0,65.07,65.3,62.4
2015-12-15,65.09,64.9,65.99,64.71
2015-12-16,65.6,66.12,67.21,65.0
2015-12-17,67.42,68.78,68.85,66.0
2015-12-18,68.67,66.1,68.67,65.83
2015-12-21,65.86,66.24,66.89,65.27
2015-12-22,67.1,67.31,68.59,66.66
2015-12-23,67.44,74.04,74.04,66.6
2015-12-24,74.5,71.05,74.65,69.58
2015-12-25,71.0,69.0,71.0,67.65
2015-12-28,68.8,66.8,69.9,66.71
2015-12-29,67.13,67.66,68.21,66.05
2015-12-30,67.17,67.21,67.5,66.28
2015-12-31,67.29,63.36,68.16,63.01
2016-01-04,63.0,57.02,63.0,57.02
2016-01-05,51.33,52.62,56.0,51.32
2016-01-06,54.0,55.29,56.8,52.0
2016-01-07,53.5,49.76,53.8,49.76
2016-01-08,51.4,49.18,52.4,45.95
2016-01-11,47.01,44.26,48.3,44.26
2016-01-12,42.99,44.4,45.47,42.58
2016-01-13,44.83,42.63,46.62,42.5
2016-01-14,40.0,44.55,44.8,39.8
2016-01-15,43.98,41.2,44.95,40.8
2016-01-18,41.5,45.32,45.32,41.25
2016-01-19,47.89,49.85,49.85,47.1
2016-01-20,48.29,48.47,49.33,47.3
2016-01-21,47.42,45.5,49.0,45.0
2016-01-22,46.3,46.8,47.49,44.85
2016-01-25,47.9,46.6,47.9,45.69
2016-01-26,45.6,41.94,45.99,41.94
2016-01-27,42.2,41.7,42.8,38.07
2016-01-28,40.0,37.57,40.96,37.55
2016-01-29,37.63,39.01,39.96,37.0
2016-02-01,39.0,40.31,42.0,37.81
2016-02-02,40.0,42.4,42.4,39.37
2016-02-03,41.4,41.73,42.1,40.56
2016-02-04,41.73,44.85,45.75,41.73
2016-02-05,44.1,43.1,44.5,42.51
2016-02-15,41.25,41.6,42.6,40.22
2016-02-16,42.38,43.86,44.49,42.03
2016-02-17,43.8,45.2,45.58,43.21
2016-02-18,45.21,44.29,45.8,44.21
2016-02-19,44.13,44.92,45.07,43.82
2016-02-22,46.0,45.69,46.0,45.01
2016-02-23,45.32,47.02,49.88,45.31
2016-02-24,46.41,48.8,49.5,44.5
2016-02-25,47.75,46.3,51.88,46.3
2016-02-26,45.7,49.28,50.93,43.6
2016-02-29,47.82,44.35,47.85,44.35
2016-03-01,40.04,40.85,42.56,39.92
2016-03-02,39.8,41.74,42.44,38.2
2016-03-03,41.7,41.0,42.98,41.0
2016-03-04,40.08,37.16,40.67,37.0
2016-03-07,38.33,38.0,38.99,37.52
2016-03-08,38.0,39.06,39.98,34.26
2016-03-09,37.5,37.63,39.0,37.06
2016-03-10,37.71,37.26,38.83,36.88
2016-03-11,37.26,38.32,38.77,37.2
2016-03-14,38.57,39.8,40.97,38.4
