date,open,close,high,low
2016-12-12,12.14,14.57,14.57,12.14
2016-12-13,16.03,16.03,16.03,16.03
2016-12-14,17.63,17.63,17.63,17.63
2016-12-15,19.39,19.39,19.39,19.39
2016-12-16,21.33,21.33,21.33,21.33
2016-12-19,23.46,23.46,23.46,23.46
2016-12-20,25.81,25.81,25.81,25.81
2016-12-21,28.39,28.39,28.39,28.39
2016-12-22,31.23,31.23,31.23,31.23
2016-12-23,34.35,34.33,34.35,33.0
2016-12-26,32.01,30.9,32.58,30.9
2016-12-27,30.6,30.53,32.24,29.83
2016-12-28,29.82,28.44,29.82,28.22
2016-12-29,28.1,28.03,28.93,27.93
2016-12-30,28.01,27.85,28.35,27.72
2017-01-03,28.0,28.93,29.48,27.81
2017-01-04,28.7,28.54,29.08,28.41
2017-01-05,28.58,27.12,28.58,26.9
2017-01-06,26.91,25.7,27.14,25.69
2017-01-09,25.4,25.47,25.85,25.11
2017-01-10,25.43,24.98,25.95,24.91
2017-01-11,24.86,24.58,25.21,24.45
2017-01-12,24.57,24.2,24.95,24.01
2017-01-13,24.26,22.97,24.33,22.87
2017-01-16,22.86,22.9,23.6,21.7
2017-01-17,22.6,23.86,24.36,22.15
2017-01-18,23.5,23.18,23.68,23.11
2017-01-19,22.89,23.22,23.79,22.55
2017-01-20,23.02,23.88,24.06,22.9
2017-01-23,23.85,23.95,24.34,23.75
2017-01-24,23.84,23.46,23.9,23.25
2017-01-25,23.39,23.74,23.94,23.22
2017-01-26,23.65,24.16,24.24,23.65
2017-02-03,24.12,24.24,24.55,23.63
2017-02-06,24.48,25.59,25.79,24.47
2017-02-07,25.41,25.24,25.55,24.87
2017-02-08,25.05,25.62,25.89,24.85
2017-02-09,25.53,25.47,25.8,25.36
2017-02-10,25.48,24.44,25.48,24.32
2017-02-13,24.51,25.44,25.47,24.51
2017-02-14,25.48,26.05,26.45,25.32
2017-02-15,25.92,26.21,27.1,25.8
2017-02-16,25.85,25.92,26.19,25.5
2017-02-17,26.17,25.95,26.98,25.78
2017-02-20,25.52,25.3,25.7,24.74
2017-02-21,25.21,26.38,26.49,25.06
2017-02-22,26.3,26.2,26.88,25.95
2017-02-23,26.09,26.97,27.15,25.7
2017-02-24,26.77,27.61,28.99,26.67
2017-02-27,27.35,27.23,27.81,27.03
2017-02-28,27.04,27.48,27.5,26.43
2017-03-01,27.5,26.98,27.9,26.9
2017-03-02,26.81,27.15,27.65,26.7
2017-03-03,26.9,26.84,27.0,26.56
2017-03-06,26.9,27.47,27.56,26.81
2017-03-07,27.56,28.61,28.93,27.33
2017-03-08,28.6,28.99,29.07,28.16
2017-03-09,28.8,28.08,29.15,28.02
2017-03-10,27.96,27.79,28.37,27.67
2017-03-13,27.65,28.6,28.64,27.12
2017-03-14,28.61,28.7,29.15,28.4
2017-03-15,28.43,29.56,29.95,28.08
2017-03-16,29.45,30.11,30.96,29.45
2017-03-17,29.86,28.82,30.5,28.78
2017-03-20,28.65,29.73,29.75,28.56
2017-03-21,29.9,30.39,30.5,29.8
2017-03-22,30.04,30.15,30.4,29.51
2017-03-23,30.19,29.82,30.34,28.77
2017-03-24,29.6,29.85,30.14,29.41
2017-03-27,29.9,29.38,30.3,29.28
2017-03-28,29.29,28.18,29.49,28.13
2017-03-29,28.1,26.04,28.4,26.0
2017-03-30,25.75,25.22,25.98,24.78
2017-03-31,25.2,25.26,25.69,24.81
2017-04-05,25.28,25.94,25.99,25.04
2017-04-06,25.85,26.84,27.1,25.85
2017-04-07,26.85,27.31,27.49,26.49
2017-04-10,27.27,26.99,27.27,26.53
2017-04-11,26.8,26.36,27.2,24.5
2017-04-12,26.25,25.82,26.26,25.03
2017-04-13,25.51,26.8,26.92,25.51
2017-04-14,26.7,26.49,26.85,26.32
2017-04-17,25.02,25.26,25.95,25.01
2017-04-18,25.3,25.42,25.64,25.27
2017-04-19,25.42,23.09,25.56,22.88
2017-04-20,22.69,21.41,22.69,20.8
2017-04-21,21.3,20.89,21.39,20.8
2017-04-24,20.94,20.26,21.0,19.81
2017-04-25,20.3,20.23,20.74,20.15
2017-04-26,20.22,20.46,20.74,20.18
2017-04-27,20.48,21.97,22.06,20.01
2017-04-28,21.77,22.22,22.69,21.77
2017-05-02,22.38,22.3,22.64,22.12
2017-05-03,22.29,22.4,22.54,22.02
2017-05-04,22.39,22.56,22.84,22.23
2017-05-05,22.54,22.72,22.79,22.04
2017-05-08,22.45,20.98,22.75,20.92
2017-05-09,20.48,21.2,21.63,20.35
2017-05-10,21.12,20.87,21.47,20.8
2017-05-11,20.86,21.25,21.38,20.2
2017-05-12,21.21,21.61,21.65,21.18
2017-05-15,21.49,21.69,21.84,21.4
2017-05-16,21.65,22.36,22.39,21.29
2017-05-17,22.34,22.34,22.93,22.19
2017-05-18,22.25,22.1,22.49,22.07
2017-05-19,22.06,23.26,23.69,21.65
2017-05-22,23.13,20.93,24.18,20.93
2017-05-23,19.46,18.95,20.17,18.84
2017-05-24,18.97,18.84,19.13,18.01
2017-05-25,18.66,18.58,18.86,17.92
2017-05-26,18.68,18.8,19.09,18.46
2017-05-31,19.35,18.53,19.66,18.45
2017-06-01,18.49,17.01,18.52,16.96
2017-06-02,17.1,17.62,17.67,16.8
2017-06-05,17.88,17.8,18.13,17.63
2017-06-06,17.59,17.96,17.98,17.45
2017-06-07,17.99,18.54,18.6,17.84
2017-06-08,18.54,18.2,18.65,18.13
2017-06-09,18.22,18.23,18.39,17.91
2017-06-12,17.95,17.97,18.04,17.75
2017-06-13,17.8,18.33,18.54,17.8
2017-06-14,18.35,18.57,18.79,18.13
2017-06-15,18.49,19.03,19.15,18.4
2017-06-16,18.85,19.03,19.5,18.61
2017-06-19,18.93,19.07,19.18,18.81
2017-06-20,19.08,18.91,19.26,18.8
2017-06-21,19.05,19.17,19.38,18.82
2017-06-22,19.13,19.0,19.17,18.76
2017-06-23,18.91,19.09,19.26,18.6
2017-06-26,18.81,18.83,18.96,18.6
2017-06-27,18.9,19.19,19.81,18.8
2017-06-28,19.1,19.15,19.49,18.6
2017-06-29,19.12,19.07,19.28,18.9
2017-06-30,18.93,19.2,19.44,18.82
2017-07-03,19.18,19.15,19.22,18.96
2017-07-04,19.43,19.19,19.51,19.13
2017-07-05,19.29,19.39,19.58,19.06
