date,open,close,high,low
2022-09-09,12.66,15.19,15.19,12.66
2022-09-13,16.71,16.71,16.71,16.71
2022-09-14,18.38,18.38,18.38,18.38
2022-09-15,20.22,20.22,20.22,20.22
2022-09-16,22.24,22.24,22.24,22.24
2022-09-19,22.24,21.17,24.4,21.17
2022-09-20,20.0,19.5,20.49,19.05
2022-09-21,19.3,20.13,21.38,19.13
2022-09-22,19.51,22.14,22.14,19.25
2022-09-23,21.7,19.93,21.89,19.93
2022-09-26,19.3,18.83,20.3,18.74
2022-09-27,19.19,19.66,19.96,18.52
2022-09-28,19.3,18.31,19.76,18.19
2022-09-29,18.63,17.99,19.19,17.92
2022-09-30,18.05,17.23,18.47,17.02
2022-10-10,17.29,17.31,17.77,17.11
2022-10-11,17.2,16.96,17.3,16.58
2022-10-12,17.06,17.61,17.65,16.85
2022-10-13,17.44,17.73,18.2,17.35
2022-10-14,17.89,17.91,18.36,17.7
2022-10-17,17.73,18.06,18.29,17.72
2022-10-18,18.1,18.03,18.45,17.89
2022-10-19,18.0,17.51,18.22,17.51
2022-10-20,17.53,17.76,18.06,17.45
2022-10-21,17.66,17.26,17.77,17.17
2022-10-24,17.31,16.98,17.57,16.88
2022-10-25,16.94,16.71,17.13,16.28
2022-10-26,16.55,16.94,17.14,16.53
2022-10-27,16.97,16.55,17.12,16.5
2022-10-28,16.53,15.86,16.54,15.63
2022-10-31,16.25,16.62,17.29,16.2
2022-11-01,16.64,17.03,17.19,16.6
2022-11-02,17.03,17.26,17.49,16.85
2022-11-03,17.21,17.46,17.83,17.1
2022-11-04,17.32,17.67,17.9,17.31
2022-11-07,17.63,17.85,17.94,17.56
2022-11-08,17.88,18.38,18.7,17.88
2022-11-09,18.46,18.13,18.49,17.83
2022-11-10,18.23,18.68,18.96,18.2
2022-11-11,18.89,18.08,19.05,18.0
2022-11-14,18.04,17.76,18.1,17.66
2022-11-15,17.95,18.07,18.07,17.73
2022-11-16,18.11,18.57,18.66,17.91
2022-11-17,18.55,18.25,18.56,18.11
2022-11-18,18.18,17.94,18.65,17.94
2022-11-21,17.92,18.3,18.51,17.74
2022-11-22,18.29,18.05,18.3,17.78
2022-11-23,17.88,17.45,18.0,17.25
2022-11-24,17.48,17.63,18.1,17.43
2022-11-25,17.56,17.27,17.74,17.13
2022-11-28,17.1,17.22,17.28,16.8
2022-11-29,17.11,17.52,17.54,17.11
2022-11-30,17.59,19.27,19.27,17.36
2022-12-01,19.93,21.2,21.2,19.7
2022-12-02,22.2,20.33,23.32,20.1
2022-12-05,19.72,20.1,20.59,19.6
