date,open,close,high,low
2014-10-10,14.04,16.85,16.85,14.04
2014-10-13,18.54,18.54,18.54,18.54
2014-10-14,20.39,20.39,20.39,20.39
2014-10-15,22.43,22.43,22.43,22.43
2014-10-16,24.67,24.67,24.67,24.67
2014-10-17,25.0,27.14,27.14,23.65
2014-10-20,25.67,25.9,26.3,25.21
2014-10-21,25.6,26.41,27.5,25.55
2014-10-22,26.4,27.19,28.02,26.15
2014-10-23,26.9,26.0,26.9,25.71
2014-10-24,25.91,26.27,27.19,25.71
2014-10-27,25.88,23.82,25.88,23.73
2014-10-28,23.92,24.6,24.78,23.92
2014-10-29,25.13,26.11,26.2,24.79
2014-10-30,25.8,25.52,26.44,25.45
2014-10-31,25.41,26.73,27.2,25.41
2014-11-03,26.63,28.22,28.49,26.63
2014-11-04,28.0,27.65,29.39,27.5
2014-11-05,27.13,27.91,28.97,27.01
2014-11-06,27.9,30.7,30.7,27.6
2014-11-07,31.8,32.94,33.77,31.38
2014-11-10,32.28,34.65,35.98,31.31
2014-11-11,33.2,33.42,34.47,32.62
2014-11-12,33.2,34.71,35.25,32.0
2014-11-13,33.8,33.83,36.29,33.13
2014-11-14,33.0,30.45,33.48,30.45
2014-11-17,29.11,29.4,30.29,28.06
2014-11-18,29.19,31.12,31.79,29.01
2014-11-19,30.7,30.75,31.4,29.91
2014-11-20,30.3,31.03,31.38,30.03
2014-11-21,30.88,30.95,31.61,30.68
2014-11-24,31.01,30.8,31.55,30.4
2014-11-25,30.88,29.59,31.24,29.2
2014-11-26,29.6,29.82,29.89,29.3
2014-11-27,30.11,30.95,31.33,30.11
2014-11-28,30.98,30.33,30.98,30.01
2014-12-01,30.35,29.98,30.35,29.61
2014-12-02,29.86,31.38,31.48,29.85
2014-12-03,31.73,31.08,31.83,30.35
2014-12-04,31.16,30.87,31.45,30.71
2014-12-05,30.77,28.96,30.77,28.4
2014-12-08,28.5,28.54,29.27,28.48
2014-12-09,28.54,26.35,28.54,26.1
2014-12-10,26.35,27.03,27.6,25.91
2014-12-11,26.98,27.49,27.79,26.67
2014-12-12,27.31,27.46,27.58,26.99
2014-12-15,27.47,27.75,27.79,27.11
2014-12-16,27.6,27.1,27.7,26.5
2014-12-17,27.1,26.4,27.1,26.33
2014-12-18,26.5,26.1,26.72,25.93
2014-12-19,25.86,24.55,25.96,24.33
2014-12-22,23.95,22.6,24.65,22.56
2014-12-23,22.8,23.54,24.26,22.7
2014-12-24,23.6,25.89,25.89,23.55
2014-12-25,26.15,25.68,26.16,24.82
2014-12-26,25.18,25.33,25.78,25.11
2014-12-29,24.9,24.5,24.95,24.3
2014-12-30,24.5,24.33,25.13,24.02
2014-12-31,24.13,24.25,24.65,23.55
2015-01-05,24.0,23.99,24.25,23.32
2015-01-06,23.64,24.97,24.99,23.64
2015-01-07,24.96,24.4,24.96,24.09
2015-01-08,24.3,24.78,25.18,24.28
2015-01-09,24.79,24.49,25.25,24.45
2015-01-12,24.3,23.25,24.3,23.1
