date,open,close,high,low
2010-09-17,35.0,30.39,36.8,30.02
2010-09-20,28.8,27.35,29.4,27.35
2010-09-21,26.51,25.08,26.84,25.03
2010-09-27,25.14,25.35,25.68,24.98
2010-09-28,25.5,25.39,26.33,25.0
2010-09-29,25.02,24.51,25.31,24.39
2010-09-30,24.52,25.6,25.97,24.51
2010-10-08,26.0,26.09,26.28,25.65
2010-10-11,26.01,26.37,26.6,25.85
2010-10-12,26.2,26.6,27.18,26.11
2010-10-13,26.0,26.2,26.4,25.6
2010-10-14,26.23,25.6,26.38,25.53
2010-10-15,25.6,25.1,25.8,24.85
2010-10-18,25.08,24.27,25.08,23.9
2010-10-19,24.29,25.87,26.3,24.2
2010-10-20,25.25,25.98,26.95,25.25
2010-10-21,26.02,26.06,26.34,25.36
2010-10-22,25.99,26.32,26.85,25.7
2010-10-25,26.45,27.78,27.99,26.42
2010-10-26,27.6,26.94,27.6,26.87
2010-10-27,26.93,26.65,27.33,26.41
2010-10-28,26.51,27.08,27.2,26.43
2010-10-29,27.08,27.6,27.94,27.08
2010-11-01,27.75,28.28,28.47,27.75
2010-11-02,28.28,27.64,28.48,27.64
2010-11-03,27.51,27.2,27.65,27.15
2010-11-04,27.12,27.5,27.8,27.12
2010-11-05,27.7,27.4,27.89,27.11
2010-11-08,27.41,28.1,28.19,27.4
2010-11-09,28.13,28.43,28.43,27.85
2010-11-10,28.71,28.95,29.35,28.43
2010-11-11,28.77,28.44,29.28,28.44
2010-11-12,28.05,26.65,28.38,26.01
2010-11-15,26.72,27.83,27.88,26.69
2010-11-16,27.89,28.01,28.88,27.01
2010-11-17,27.48,28.81,29.51,27.34
2010-11-18,28.91,31.28,31.61,28.9
2010-11-19,30.9,31.48,31.48,30.01
2010-11-22,30.87,30.99,32.3,30.39
2010-11-23,30.52,30.26,30.89,29.26
2010-11-24,30.06,31.0,31.19,30.0
2010-11-25,31.0,30.31,31.17,30.05
2010-11-26,30.12,31.73,32.19,30.12
2010-11-29,31.57,32.83,33.2,31.28
2010-11-30,32.58,31.5,33.46,30.12
2010-12-01,31.16,31.07,32.5,30.85
2010-12-02,31.22,30.96,31.8,30.5
2010-12-03,30.79,29.98,30.94,29.5
2010-12-06,30.0,29.0,30.38,28.52
2010-12-07,28.96,29.76,29.78,28.58
2010-12-08,29.7,29.58,30.29,29.3
2010-12-09,29.39,28.73,29.72,28.6
2010-12-10,28.53,29.22,29.4,28.53
2010-12-13,29.33,30.08,30.09,29.33
2010-12-14,30.0,30.2,30.3,29.8
2010-12-15,30.25,29.74,30.32,29.74
2010-12-16,29.89,30.62,30.85,29.5
