date,open,close,high,low
2015-03-25,42.57,42.57,42.57,42.57
2015-03-26,46.83,46.83,46.83,46.83
2015-03-27,51.51,51.51,51.51,51.51
2015-03-30,56.66,56.66,56.66,56.66
2015-03-31,62.33,60.53,62.33,58.95
2015-04-01,59.9,60.57,61.5,59.11
2015-04-02,60.7,64.57,66.0,60.46
2015-04-03,63.04,67.95,69.99,62.35
2015-04-07,67.72,69.54,71.17,67.0
2015-04-08,69.21,67.38,71.0,65.85
2015-04-09,67.2,69.29,69.98,64.03
2015-04-10,68.45,69.25,69.99,67.8
2015-04-13,69.1,70.39,71.59,68.68
2015-04-14,69.68,68.75,70.41,68.1
2015-04-15,68.08,65.0,68.47,64.99
2015-04-16,64.8,66.63,67.23,64.08
2015-04-17,66.99,66.13,67.98,66.01
2015-04-20,65.85,65.52,67.58,65.3
2015-04-21,65.5,67.45,67.5,65.5
2015-04-22,67.45,68.13,68.69,67.45
2015-04-23,68.5,67.85,68.58,66.9
2015-04-24,66.93,69.03,69.97,66.5
2015-04-27,69.02,75.93,75.93,69.02
2015-04-28,75.73,75.96,80.36,74.0
2015-04-29,75.0,78.17,78.22,74.05
2015-04-30,79.12,78.98,83.98,78.0
2015-05-04,78.4,77.55,80.35,77.0
2015-05-05,77.55,75.03,78.0,74.16
2015-05-06,74.97,73.3,76.95,72.2
2015-05-07,72.3,71.82,73.72,71.5
2015-05-08,73.4,76.04,76.18,72.85
2015-05-11,77.93,83.64,83.64,77.0
2015-05-12,86.0,89.97,91.79,84.0
2015-05-13,87.6,93.37,98.01,86.18
2015-05-14,92.5,94.15,95.7,91.52
2015-05-15,93.03,103.57,103.57,92.0
2015-05-18,105.0,108.72,112.88,103.0
2015-05-19,106.0,103.49,110.91,101.45
2015-05-20,101.5,108.95,113.77,99.01
2015-05-21,105.13,109.56,115.98,105.13
2015-05-22,110.5,108.32,114.3,106.0
2015-05-25,106.35,116.13,117.5,103.51
2015-05-26,113.88,121.95,123.5,113.38
2015-05-27,122.32,134.15,134.15,122.32
2015-05-28,140.05,122.94,147.57,120.74
2015-05-29,122.03,129.31,134.78,112.0
2015-06-01,129.84,129.22,134.1,123.0
2015-06-02,129.1,126.6,129.1,122.99
2015-06-03,123.37,139.26,139.26,123.2
2015-06-04,145.0,153.0,153.16,125.99
2015-06-05,150.0,153.39,166.0,147.2
2015-06-08,149.51,153.66,155.0,145.0
2015-06-09,153.0,145.79,153.0,145.01
2015-06-10,142.01,149.9,151.05,140.0
2015-06-11,150.46,156.94,157.05,150.46
2015-06-12,158.83,153.1,160.0,152.1
2015-06-15,150.0,139.32,151.99,137.79
2015-06-16,134.0,142.72,143.88,132.35
2015-06-17,140.0,143.68,144.98,135.0
2015-06-18,143.8,141.0,145.75,138.0
2015-06-19,138.88,141.83,150.0,129.0
2015-06-23,156.01,156.01,156.01,155.1
2015-06-24,171.61,171.61,171.61,163.11
2015-06-25,171.0,155.9,171.0,154.99
2015-06-26,146.78,140.65,147.0,140.31
2015-06-29,141.0,126.66,142.0,126.59
