date,open,close,high,low
2022-01-11,19.84,23.8,23.8,19.84
2022-01-12,26.18,26.18,26.18,26.18
2022-01-13,28.8,28.8,28.8,28.8
2022-01-14,31.68,31.68,31.68,31.68
2022-01-17,33.0,34.85,34.85,32.86
2022-01-18,37.0,38.34,38.34,36.35
2022-01-19,42.1,42.17,42.17,34.51
2022-01-20,45.0,46.39,46.39,45.0
2022-01-21,51.03,41.75,51.03,41.75
2022-01-24,37.58,37.58,37.58,37.58
2022-01-25,33.82,38.48,41.0,33.82
2022-01-26,34.63,34.63,35.82,34.63
2022-01-27,31.3,31.17,33.68,31.17
2022-01-28,30.71,28.1,30.96,28.05
2022-02-07,28.94,28.1,29.51,27.71
2022-02-08,28.0,29.29,29.5,27.25
2022-02-09,28.75,29.52,30.6,28.51
2022-02-10,29.9,32.47,32.47,28.9
2022-02-11,32.0,33.69,35.72,31.0
2022-02-14,32.99,34.86,35.99,31.4
2022-02-15,33.2,31.37,34.8,31.37
2022-02-16,30.06,30.66,30.99,29.6
2022-02-17,30.28,29.19,30.35,29.18
2022-02-18,29.05,29.37,29.6,28.77
2022-02-21,29.3,29.88,30.19,29.18
2022-02-22,29.51,28.34,29.8,28.28
2022-02-23,28.42,29.54,29.6,28.42
2022-02-24,29.08,27.03,29.47,26.59
2022-02-25,27.06,27.04,27.9,27.01
2022-02-28,27.17,26.19,27.2,25.59
2022-03-01,26.25,26.3,26.45,26.0
2022-03-02,26.15,26.41,26.55,25.95
2022-03-03,26.56,26.18,26.87,26.03
2022-03-04,26.27,28.8,28.8,26.27
2022-03-07,28.8,31.68,31.68,28.76
2022-03-08,30.0,28.51,31.41,28.51
2022-03-09,26.53,27.31,28.31,25.89
2022-03-10,27.77,27.4,27.8,26.53
2022-03-11,26.55,26.59,26.75,25.66
2022-03-14,26.02,25.41,26.55,25.38
2022-03-15,25.03,23.49,25.21,23.48
2022-03-16,24.0,24.35,24.36,23.48
2022-03-17,24.35,24.86,25.26,24.35
2022-03-18,24.87,25.2,25.47,24.39
2022-03-21,25.18,26.02,26.65,24.94
2022-03-22,25.76,25.95,26.69,25.28
2022-03-23,25.98,25.63,26.19,25.2
2022-03-24,25.48,25.94,27.26,25.32
2022-03-25,25.68,28.53,28.53,25.68
2022-03-28,27.72,26.99,29.95,26.64
2022-03-29,27.04,28.11,29.6,27.04
2022-03-30,27.18,27.42,27.48,25.72
2022-03-31,27.3,25.7,27.3,25.51
2022-04-01,25.54,24.97,25.99,24.92
2022-04-06,24.68,25.06,25.43,24.55
2022-04-07,25.0,25.72,26.48,24.34
2022-04-08,25.5,23.97,25.5,23.65
2022-04-11,23.68,23.5,24.2,22.8
2022-04-12,23.19,23.46,23.48,22.54
2022-04-13,23.58,25.81,25.81,23.5
2022-04-14,26.8,25.9,27.77,24.72
2022-04-15,24.62,23.73,25.24,23.35
2022-04-18,23.57,24.42,24.69,23.26
2022-04-19,24.12,25.09,25.78,23.8
2022-04-20,24.85,24.76,25.38,24.5
2022-04-21,24.65,27.24,27.24,24.61
2022-04-22,29.96,29.96,29.96,29.96
2022-04-25,32.96,32.96,32.96,29.0
2022-04-26,31.66,29.66,32.66,29.66
2022-04-27,26.69,26.69,26.69,26.69
2022-04-28,24.02,24.78,27.23,24.02
2022-04-29,23.81,24.97,25.36,23.8
2022-05-05,24.85,26.11,26.98,24.4
2022-05-06,25.5,28.72,28.72,25.16
2022-05-09,30.0,29.01,31.4,28.78
2022-05-10,28.18,29.28,29.9,28.09
2022-05-11,30.17,28.41,30.49,28.2
2022-05-12,27.73,31.25,31.25,27.7
2022-05-13,31.25,30.2,33.38,30.18
2022-05-16,29.32,29.31,30.55,28.89
2022-05-17,29.4,30.66,30.92,28.69
2022-05-18,29.65,31.4,31.85,27.59
2022-05-19,30.1,29.98,30.97,29.72
2022-05-20,29.41,29.61,30.44,29.4
2022-05-23,29.1,29.9,30.19,28.88
2022-05-24,29.68,26.91,29.9,26.91
2022-05-25,26.31,26.61,26.8,25.84
2022-05-26,26.88,27.88,28.09,26.11
2022-05-27,27.84,26.77,27.88,26.34
2022-05-30,26.6,26.24,26.7,26.05
2022-05-31,26.6,26.95,27.11,26.1
2022-06-01,26.8,27.11,27.41,26.6
2022-06-02,27.03,26.38,27.04,26.08
2022-06-06,26.1,26.96,27.06,26.05
2022-06-07,26.96,26.53,27.2,26.18
2022-06-08,26.48,25.59,26.48,25.02
2022-06-09,25.56,25.08,25.74,25.0
2022-06-10,25.08,25.29,25.58,25.04
2022-06-13,25.56,25.78,26.57,25.45
2022-06-14,25.55,27.66,28.36,25.55
2022-06-15,27.01,27.22,28.1,26.8
2022-06-16,27.0,27.3,27.33,26.4
2022-06-17,27.02,26.84,27.09,26.48
2022-06-20,26.95,27.14,27.51,26.8
2022-06-21,27.14,27.55,27.57,26.68
2022-06-22,27.36,26.8,27.44,26.7
2022-06-23,26.3,25.86,26.3,25.29
2022-06-24,25.86,25.97,26.1,25.7
2022-06-27,25.85,26.08,26.33,25.8
2022-06-28,26.18,26.7,26.7,25.8
2022-06-29,26.65,26.33,27.43,26.21
2022-06-30,26.35,27.08,27.16,26.23
2022-07-01,26.8,27.32,27.95,26.7
2022-07-04,27.59,26.96,27.61,26.67
2022-07-05,27.68,27.32,28.74,27.06
2022-07-06,27.0,28.55,30.0,26.3
2022-07-07,27.62,27.0,27.8,26.7
2022-07-08,26.68,26.57,27.31,26.4
2022-07-11,26.45,25.8,26.45,25.5
2022-07-12,25.88,26.0,26.2,25.3
2022-07-13,25.83,25.89,26.17,25.55
2022-07-14,25.75,26.06,26.36,25.75
2022-07-15,26.29,25.26,26.3,25.26
2022-07-18,25.25,25.6,25.75,25.08
2022-07-19,25.65,25.9,25.97,25.5
2022-07-20,25.71,25.73,25.95,25.7
2022-07-21,25.8,25.34,25.87,25.3
2022-07-22,25.65,25.17,25.7,24.83
2022-07-25,25.02,25.01,25.43,24.89
2022-07-26,24.87,25.14,25.18,24.21
2022-07-27,25.07,25.16,25.29,24.75
2022-07-28,25.16,25.17,25.32,25.05
2022-07-29,25.23,24.42,25.25,24.36
2022-08-01,25.0,24.46,25.0,24.36
2022-08-02,24.38,22.81,24.38,22.8
2022-08-03,22.7,22.82,23.26,22.7
2022-08-04,22.95,23.81,24.4,22.75
2022-08-05,23.8,23.85,23.99,23.6
2022-08-08,23.5,23.86,24.07,23.5
2022-08-09,24.0,24.0,24.06,23.71
2022-08-10,23.86,23.76,24.19,23.66
2022-08-11,23.82,23.85,23.92,23.67
2022-08-12,24.0,23.84,24.05,23.75
2022-08-15,23.82,24.12,24.33,23.53
2022-08-16,24.13,24.38,24.53,23.95
2022-08-17,24.5,25.13,26.66,24.19
2022-08-18,24.66,24.9,25.14,24.66
2022-08-19,25.0,24.61,25.25,24.6
2022-08-22,24.49,24.57,24.68,24.23
2022-08-23,24.48,24.78,24.94,24.29
2022-08-24,24.55,23.4,24.55,23.31
2022-08-25,23.55,23.56,23.85,23.1
2022-08-26,23.57,23.1,23.71,22.98
2022-08-29,22.71,23.82,24.25,22.7
