date,open,close,high,low
2010-04-30,71.01,64.05,72.5,64.0
2010-05-04,61.0,62.55,65.44,60.11
2010-05-05,61.0,63.99,64.5,60.61
2010-05-06,62.9,59.35,63.59,59.2
2010-05-07,57.68,57.9,59.49,57.0
2010-05-10,58.22,53.8,58.5,53.11
2010-05-11,55.43,52.25,55.75,51.82
2010-05-12,51.77,52.62,52.78,51.02
2010-05-13,52.62,54.82,54.98,51.76
2010-05-14,54.5,57.48,57.99,54.11
2010-05-17,56.23,56.99,59.29,56.04
2010-05-18,56.4,59.12,59.26,54.89
2010-05-19,58.48,61.8,64.95,58.48
2010-05-20,60.68,60.0,62.5,59.36
2010-05-21,58.0,64.5,64.53,57.62
2010-05-24,64.5,65.0,66.88,64.02
2010-05-25,64.09,66.2,66.6,63.8
2010-05-26,66.3,63.78,68.85,63.63
2010-05-27,63.28,65.88,66.48,62.06
2010-05-28,66.6,63.8,66.78,63.31
2010-05-31,62.9,60.2,62.97,60.2
2010-06-01,59.0,58.82,60.2,57.2
2010-06-02,58.08,62.45,62.5,58.08
2010-06-03,62.6,61.91,64.22,61.88
2010-06-04,61.4,65.09,65.22,61.15
2010-06-07,64.08,66.13,68.15,64.05
2010-06-08,65.99,66.45,66.79,65.0
2010-06-09,66.8,65.46,68.38,64.88
2010-06-10,64.2,68.8,69.98,64.2
2010-06-11,68.98,68.98,70.8,68.57
2010-06-17,69.18,64.0,69.5,63.96
2010-06-18,64.1,63.15,66.9,62.5
2010-06-21,63.05,69.47,69.47,61.01
2010-06-22,69.2,69.33,72.2,69.03
2010-06-23,69.3,74.07,74.58,68.11
2010-06-24,73.88,73.92,74.58,72.51
2010-06-25,73.08,73.97,75.5,70.06
2010-06-28,72.99,69.02,73.49,69.02
2010-06-29,68.9,68.75,70.77,66.21
2010-06-30,68.09,69.88,71.0,66.66
2010-07-01,69.27,62.89,69.56,62.89
2010-07-02,62.01,61.12,63.58,59.1
2010-07-05,60.0,60.11,61.28,58.0
2010-07-06,60.03,62.49,63.89,60.01
2010-07-07,62.2,62.88,63.2,61.1
2010-07-08,63.17,65.05,66.49,62.3
2010-07-09,64.8,65.45,66.36,63.9
2010-07-12,65.25,62.75,65.98,62.31
2010-07-13,63.3,66.0,66.48,63.3
2010-07-14,65.45,64.23,66.19,63.4
2010-07-15,63.98,64.4,67.38,63.98
2010-07-16,62.96,62.69,63.48,60.5
2010-07-19,61.5,63.44,63.58,61.4
2010-07-20,63.45,64.84,65.5,62.88
2010-07-21,64.84,64.6,66.89,64.4
2010-07-22,64.4,64.84,65.18,63.02
2010-07-23,65.02,65.91,66.3,64.61
2010-07-26,66.03,67.39,68.88,65.78
2010-07-27,66.98,66.98,67.82,66.02
2010-07-28,66.9,67.62,68.2,66.21
2010-07-29,67.32,67.83,68.65,67.32
2010-07-30,67.6,66.59,67.6,65.81
2010-08-02,66.69,68.05,68.48,65.8
2010-08-03,67.88,65.99,68.0,65.88
2010-08-04,65.99,67.05,67.4,65.84
2010-08-05,67.06,64.98,68.56,62.12
2010-08-06,64.55,65.26,65.48,63.34
2010-08-09,65.3,66.37,66.5,64.78
2010-08-10,66.36,63.35,66.8,63.0
2010-08-11,63.3,63.66,64.08,63.1
2010-08-13,63.0,64.18,64.4,62.2
2010-08-16,64.2,65.86,66.0,64.01
2010-08-17,66.18,66.35,67.3,65.5
2010-08-18,66.4,67.8,68.3,66.03
2010-08-19,67.7,67.69,68.28,66.35
2010-08-20,66.49,63.7,66.49,63.57
2010-08-23,63.3,63.36,64.17,63.11
2010-08-24,63.3,63.81,64.69,63.3
2010-08-25,63.68,63.78,64.79,62.0
2010-08-26,63.59,64.91,65.77,63.23
2010-08-27,64.71,66.8,67.01,64.71
2010-08-30,67.0,67.0,67.65,66.2
2010-08-31,66.91,70.56,71.55,66.7
2010-09-01,70.55,68.39,71.88,67.21
2010-09-02,68.91,68.36,69.78,67.89
2010-09-03,68.4,73.0,75.2,68.24
2010-09-06,73.6,72.4,73.76,70.19
2010-09-07,72.45,73.28,73.45,71.38
2010-09-08,73.28,71.22,73.68,70.64
2010-09-09,71.0,68.58,71.64,68.3
2010-09-10,68.0,68.59,69.88,67.82
2010-09-13,68.12,69.16,69.42,68.12
2010-09-14,69.28,68.9,69.6,68.4
2010-09-15,68.8,63.07,68.81,62.9
2010-09-16,63.0,63.38,63.4,62.28
2010-09-17,63.39,62.3,63.49,61.68
2010-09-20,62.2,60.98,62.78,60.18
2010-09-21,61.38,60.2,61.94,60.02
2010-09-27,60.53,61.48,61.6,60.0
2010-09-28,61.29,60.42,61.59,60.25
2010-09-29,60.89,58.84,60.89,58.84
2010-09-30,58.6,60.26,60.38,58.5
2010-10-08,60.5,61.29,61.77,60.5
2010-10-11,61.28,60.1,61.7,59.8
2010-10-12,60.1,60.2,61.5,59.91
2010-10-13,61.09,62.2,62.6,60.58
2010-10-14,62.6,64.71,65.65,61.8
2010-10-15,64.09,64.2,66.27,63.0
2010-10-18,64.2,62.79,64.8,61.38
2010-10-19,62.35,65.38,67.2,62.03
2010-10-20,63.5,65.79,67.47,63.5
2010-10-21,65.98,65.05,65.98,64.3
2010-10-22,65.95,66.51,67.65,65.6
2010-10-25,66.71,68.6,69.0,66.7
2010-10-26,68.99,68.4,69.5,67.1
2010-10-27,68.42,67.02,69.5,67.02
2010-10-28,66.51,68.37,68.5,66.51
2010-10-29,68.55,70.57,70.57,68.55
2010-11-01,70.6,70.98,73.0,70.04
2010-11-02,70.8,67.55,70.8,67.4
2010-11-03,67.5,66.28,67.5,66.1
2010-11-04,66.61,67.81,68.2,66.5
2010-11-05,68.52,68.0,68.58,67.02
2010-11-08,68.49,70.16,70.5,68.15
2010-11-09,70.0,75.03,76.0,69.21
2010-11-10,74.31,76.38,78.0,74.31
2010-11-11,76.0,74.38,77.17,74.38
2010-11-12,73.85,74.7,78.89,73.85
2010-11-15,75.8,81.5,81.8,75.8
2010-11-16,81.0,75.35,81.7,74.5
2010-11-17,75.02,75.0,77.5,73.01
2010-11-18,75.75,77.01,77.96,74.11
2010-11-19,78.0,80.8,81.16,76.58
2010-11-22,82.0,81.4,84.84,79.52
2010-11-23,80.03,84.1,84.49,79.99
2010-11-24,83.0,84.98,86.0,82.9
2010-11-25,85.1,83.78,85.36,81.5
2010-11-26,83.15,83.85,85.33,82.6
2010-11-29,83.51,84.68,85.49,82.7
2010-11-30,83.9,80.0,84.59,78.23
2010-12-01,79.95,80.0,81.41,78.81
2010-12-02,81.25,79.13,81.68,79.01
2010-12-03,78.8,77.0,79.56,75.45
2010-12-06,77.11,76.0,77.5,75.16
2010-12-07,75.89,78.3,78.4,75.18
2010-12-08,78.0,78.07,79.48,77.01
2010-12-09,78.01,77.03,78.5,77.0
2010-12-10,76.77,78.99,79.38,76.1
2010-12-13,79.66,80.93,81.9,79.21
2010-12-14,81.15,81.75,82.75,80.68
2010-12-15,81.82,80.49,82.3,79.95
2010-12-17,82.0,80.73,82.0,80.01
2010-12-20,81.39,78.36,81.39,76.8
2010-12-21,77.99,78.3,78.96,77.53
2010-12-22,78.06,77.82,78.88,77.6
2010-12-23,77.81,75.5,78.09,75.12
2010-12-24,75.5,73.98,75.88,72.51
2010-12-27,74.08,71.5,75.37,71.1
2010-12-28,71.38,71.7,72.5,70.8
2010-12-29,71.95,72.8,72.8,71.1
2010-12-30,72.8,72.84,73.61,72.17
2010-12-31,73.43,74.31,74.45,72.63
2011-01-04,74.11,76.54,77.5,74.05
2011-01-05,76.02,75.89,76.77,75.6
2011-01-06,76.0,73.79,76.18,73.5
2011-01-07,73.4,73.5,75.4,73.37
2011-01-10,73.46,70.58,73.46,70.49
