date,open,close,high,low
2011-02-18,23.0,22.01,23.56,21.53
2011-02-21,21.7,21.9,22.22,21.26
2011-02-22,21.55,20.6,21.87,20.6
2011-02-23,20.62,21.12,21.35,20.62
2011-02-24,20.98,21.06,21.23,20.8
2011-02-25,20.96,21.5,21.58,20.66
2011-02-28,21.4,21.54,21.79,21.28
2011-03-01,21.54,21.4,21.76,21.18
2011-03-02,21.31,21.13,21.31,20.84
2011-03-03,21.14,20.88,21.18,20.73
2011-03-04,20.76,21.1,21.13,20.76
2011-03-07,21.1,21.22,21.24,20.99
2011-03-08,21.25,20.96,21.25,20.9
2011-03-09,21.0,21.42,21.45,20.89
2011-03-10,21.4,21.57,21.9,21.26
2011-03-11,21.49,21.2,21.74,21.18
2011-03-14,21.15,21.77,21.77,21.0
2011-03-15,21.64,21.71,21.79,21.23
2011-03-16,21.7,21.63,21.77,21.47
2011-03-17,21.48,21.0,21.48,20.92
2011-03-18,21.1,21.28,21.45,20.95
2011-03-21,21.39,22.01,22.08,21.3
2011-03-22,22.02,22.82,23.32,21.56
2011-03-23,22.55,22.74,23.0,22.38
2011-03-24,22.7,22.7,23.26,22.51
2011-03-25,22.55,22.23,22.85,22.13
2011-03-28,22.23,22.37,22.49,22.01
2011-03-29,22.29,21.27,22.29,21.07
2011-03-30,21.23,20.9,21.41,20.28
2011-03-31,20.85,20.62,20.96,20.4
2011-04-01,20.64,20.85,20.95,20.5
2011-04-06,20.78,20.4,20.79,20.31
2011-04-07,20.37,20.64,20.65,20.2
2011-04-08,20.59,20.67,20.82,20.51
2011-04-11,20.65,20.21,20.65,20.12
2011-04-12,20.12,19.84,20.15,19.55
2011-04-13,19.62,19.94,20.04,19.62
2011-04-14,19.95,20.17,20.34,19.91
2011-04-15,20.1,20.09,20.22,19.76
2011-04-18,19.96,19.71,20.1,19.66
2011-04-19,19.71,19.82,19.83,19.61
2011-04-20,19.85,19.81,19.9,19.68
2011-04-21,20.0,19.91,20.0,19.77
2011-04-25,20.11,19.09,20.11,19.09
2011-04-26,19.12,18.66,19.12,18.3
2011-04-27,18.69,18.3,18.83,18.23
2011-04-28,18.3,17.36,18.5,17.33
2011-04-29,17.37,17.58,17.74,17.36
2011-05-03,17.58,17.82,17.83,17.43
2011-05-04,17.81,17.43,17.81,17.03
2011-05-05,17.15,17.5,17.6,17.15
2011-05-06,17.38,17.36,17.56,17.13
2011-05-09,17.4,17.57,17.68,17.29
2011-05-10,17.56,18.02,18.1,17.52
2011-05-11,18.01,17.81,18.03,17.73
2011-05-12,17.62,17.48,17.77,17.45
2011-05-13,17.5,17.52,17.65,17.22
2011-05-16,17.4,17.59,17.67,17.4
2011-05-17,17.63,17.77,18.1,17.51
2011-05-18,17.7,17.25,17.75,17.09
2011-05-19,17.25,17.09,17.34,17.05
2011-05-20,17.1,16.58,17.1,16.4
2011-05-23,16.59,15.98,16.59,15.96
2011-05-24,15.9,16.03,16.16,15.85
2011-05-25,16.07,15.99,16.26,15.89
2011-05-26,16.02,15.58,16.13,15.57
2011-05-27,15.21,15.19,15.59,15.1
2011-05-30,15.18,15.16,15.42,15.06
2011-05-31,15.16,15.6,15.64,15.16
2011-06-01,15.6,15.69,15.73,15.5
2011-06-02,15.55,15.4,15.55,15.14
2011-06-03,15.4,15.8,15.94,15.3
2011-06-07,15.75,15.77,15.9,15.55
2011-06-08,15.78,15.58,15.78,15.38
2011-06-09,15.57,15.25,15.58,15.23
2011-06-10,15.25,15.22,15.31,14.98
2011-06-13,15.09,15.28,15.39,14.81
2011-06-14,15.15,15.6,15.65,15.15
2011-06-15,15.5,15.62,15.93,15.5
2011-06-16,15.5,15.88,16.14,15.35
2011-06-17,15.9,15.84,16.03,15.65
2011-06-20,15.84,16.0,16.26,15.76
2011-06-21,16.17,16.4,16.41,15.81
2011-06-22,16.41,16.35,16.54,16.1
2011-06-23,16.3,16.54,16.57,15.96
2011-06-24,16.55,16.71,16.85,16.4
2011-06-27,16.79,16.58,16.86,16.54
2011-06-28,16.6,16.46,16.65,16.31
2011-06-29,16.42,16.41,16.56,16.31
2011-06-30,16.36,16.79,16.83,16.36
2011-07-01,16.82,16.58,16.86,16.57
2011-07-04,16.58,16.94,16.94,16.5
2011-07-05,16.91,16.94,16.94,16.7
2011-07-06,16.81,17.07,17.1,16.63
2011-07-07,17.02,17.57,17.97,17.02
2011-07-08,17.49,17.72,17.97,17.35
2011-07-11,17.68,18.09,18.37,17.65
2011-07-12,17.95,17.73,18.0,17.6
2011-07-13,17.44,18.02,18.14,17.15
2011-07-14,17.85,17.69,17.89,17.62
2011-07-15,17.72,17.78,17.94,17.69
2011-07-18,17.7,17.64,18.05,17.63
2011-07-19,17.5,16.98,17.63,16.97
2011-07-20,17.04,17.04,17.23,16.8
2011-07-21,17.1,16.93,17.14,16.9
2011-07-22,16.94,17.19,17.24,16.81
2011-07-25,17.16,16.42,17.16,16.3
2011-07-26,16.35,16.44,16.6,16.26
2011-07-27,16.43,16.8,16.86,16.22
2011-07-28,16.68,17.17,17.35,16.58
2011-07-29,17.2,16.99,17.35,16.95
2011-08-01,17.0,17.64,17.66,17.0
2011-08-02,17.59,17.7,17.8,17.35
2011-08-03,17.55,17.72,17.77,17.46
2011-08-04,17.65,17.66,17.95,17.49
2011-08-05,17.15,18.0,18.1,16.8
2011-08-08,17.7,18.07,18.66,17.38
2011-08-09,17.69,17.83,17.96,16.26
2011-08-10,18.15,18.47,18.68,18.0
2011-08-11,18.2,19.19,19.36,18.01
2011-08-12,19.21,19.03,19.27,18.8
2011-08-15,18.85,19.11,19.19,18.74
2011-08-16,19.12,18.78,19.18,18.76
2011-08-17,18.66,18.57,18.86,18.3
2011-08-18,18.47,18.1,18.81,17.96
2011-08-19,17.85,18.24,18.28,17.6
2011-08-22,18.19,18.08,18.45,17.96
2011-08-23,18.21,18.56,18.56,18.09
2011-08-24,18.68,18.74,18.9,18.45
2011-08-25,18.74,18.68,18.79,18.39
2011-08-26,18.67,18.38,18.88,18.31
2011-08-29,18.49,17.97,18.53,17.9
2011-08-30,17.94,18.1,18.66,17.8
2011-08-31,18.18,18.16,18.34,17.9
2011-09-01,18.21,17.92,18.5,17.68
2011-09-02,18.18,17.6,18.18,17.49
2011-09-05,17.5,17.83,18.17,17.5
2011-09-06,17.68,17.9,17.96,17.21
2011-09-07,17.99,18.24,18.24,17.77
2011-09-08,18.3,18.34,18.65,18.26
2011-09-09,18.4,18.18,18.5,18.0
2011-09-13,18.09,17.54,18.09,17.4
2011-09-14,17.55,17.26,17.75,16.97
2011-09-16,17.35,16.5,17.5,16.42
2011-09-19,16.49,16.36,16.81,16.32
2011-09-20,16.36,16.5,16.55,16.27
2011-09-21,16.55,16.88,16.93,16.4
2011-09-22,16.67,16.4,16.86,16.35
2011-09-23,16.35,16.01,16.35,15.51
2011-09-26,15.94,15.85,16.08,15.6
2011-09-27,15.99,16.03,16.15,15.85
2011-09-28,16.05,16.03,16.26,15.92
2011-09-29,16.01,15.45,16.01,15.42
2011-09-30,15.51,15.41,15.73,15.19
2011-10-10,15.65,15.37,15.65,15.2
2011-10-11,15.7,15.28,15.7,15.22
2011-10-12,15.4,15.84,15.84,15.27
2011-10-13,15.76,16.11,16.13,15.76
2011-10-14,15.88,16.55,16.63,15.88
2011-10-17,16.55,16.75,16.86,16.33
2011-10-18,16.6,16.43,17.01,16.43
2011-10-19,16.42,16.22,16.72,16.08
2011-10-20,16.12,15.8,16.35,15.71
2011-10-21,15.98,15.78,16.0,15.5
2011-10-24,15.66,16.21,16.3,15.33
2011-10-25,16.2,16.34,16.45,16.02
2011-10-26,16.28,16.55,16.75,16.08
2011-10-27,16.4,16.5,16.94,16.4
2011-10-28,16.69,16.9,16.93,16.49
2011-10-31,16.85,17.41,17.42,16.77
2011-11-01,17.26,17.3,17.44,17.1
2011-11-02,17.2,17.35,17.39,16.6
2011-11-03,17.31,17.47,17.8,17.31
2011-11-04,17.48,18.08,18.3,17.46
2011-11-07,18.08,17.89,18.18,17.66
2011-11-08,17.9,17.3,17.95,17.28
2011-11-09,17.38,18.14,18.2,17.38
2011-11-10,18.3,19.5,19.95,18.28
2011-11-11,19.6,19.93,20.4,19.5
2011-11-14,19.75,20.23,20.37,19.65
2011-11-15,20.0,20.1,20.35,19.85
2011-11-16,20.0,19.5,20.01,19.28
2011-11-17,19.48,19.44,19.98,19.33
2011-11-18,19.44,19.75,19.79,18.85
2011-11-21,19.65,19.81,20.04,19.43
2011-11-22,19.61,19.86,20.4,19.61
2011-11-23,19.86,19.65,19.86,19.18
2011-11-24,19.52,19.08,19.57,19.05
2011-11-25,19.09,18.79,19.26,18.6
2011-11-28,18.78,19.0,19.05,18.64
2011-11-29,19.2,19.8,19.99,19.12
2011-11-30,19.77,19.75,20.0,19.4
2011-12-01,20.4,20.42,20.65,19.82
2011-12-02,20.1,20.0,20.42,19.52
2011-12-05,20.02,19.83,20.16,19.2
2011-12-06,19.82,19.26,19.82,18.95
2011-12-07,19.0,19.25,19.36,18.7
2011-12-08,19.22,19.39,19.64,19.1
2011-12-09,19.11,19.11,19.48,18.81
2011-12-12,18.8,18.67,19.07,18.52
2011-12-13,18.35,18.17,18.49,18.0
2011-12-14,18.16,17.76,18.3,17.39
2011-12-15,17.4,17.69,18.09,17.16
2011-12-16,17.69,18.41,18.9,17.13
2011-12-19,18.66,18.78,18.78,18.03
2011-12-20,18.58,18.45,18.79,18.4
2011-12-21,18.68,18.05,18.79,18.02
2011-12-22,18.08,17.88,18.19,17.61
2011-12-23,17.78,17.98,18.12,17.78
2011-12-26,17.75,18.15,18.27,17.12
2011-12-27,18.16,17.69,18.16,17.25
2011-12-28,17.6,17.85,18.0,16.88
2011-12-29,17.35,17.56,17.84,17.35
2011-12-30,17.6,17.65,17.75,17.14
2012-01-04,17.65,17.82,18.21,17.6
2012-01-05,17.71,16.55,17.95,16.52
2012-01-06,16.48,16.4,16.54,15.15
2012-01-09,16.34,16.8,17.11,16.0
2012-01-10,16.88,17.28,17.3,16.7
2012-01-11,17.03,17.26,17.39,17.01
2012-01-12,17.26,16.89,17.5,16.81
2012-01-13,16.8,15.79,16.99,15.5
2012-01-16,15.7,15.17,15.9,15.04
2012-01-17,14.91,15.6,15.98,13.98
2012-01-18,15.65,14.39,15.65,14.04
2012-01-19,13.65,13.67,14.3,13.38
2012-01-20,13.55,13.77,13.78,13.34
2012-01-30,13.71,13.8,13.87,13.51
2012-01-31,13.7,14.22,14.24,13.13
2012-02-01,14.02,13.95,14.33,13.92
2012-02-02,13.95,14.2,14.2,13.91
2012-02-03,14.19,14.54,14.64,13.5
2012-02-06,14.42,14.55,14.68,14.4
2012-02-07,14.55,14.13,14.55,14.04
2012-02-08,14.14,14.38,14.47,14.04
2012-02-09,15.82,15.82,15.82,15.82
2012-02-10,16.89,16.92,17.3,16.42
2012-02-13,16.9,17.27,17.4,16.75
2012-02-14,17.19,17.0,17.2,16.8
2012-02-15,16.92,17.1,17.14,16.51
2012-02-16,16.92,16.72,16.98,16.65
2012-02-17,16.8,16.75,16.98,16.58
2012-02-20,16.9,16.83,17.11,16.72
2012-02-21,16.82,17.02,17.1,16.57
2012-02-22,17.0,17.5,17.82,16.93
2012-02-23,17.4,17.42,17.7,17.11
2012-02-24,17.42,17.56,17.95,17.37
2012-02-27,17.66,17.2,17.95,17.19
2012-02-29,17.17,16.48,17.17,16.42
2012-03-01,16.28,16.46,16.59,16.25
2012-03-02,16.46,16.66,16.68,16.4
2012-03-05,16.71,16.92,17.05,16.51
2012-03-06,16.85,16.88,17.05,16.8
2012-03-07,16.71,16.83,17.05,16.6
2012-03-08,16.82,16.95,17.16,16.82
2012-03-09,16.95,17.28,17.43,16.95
2012-03-12,17.38,17.19,17.6,17.04
2012-03-13,17.23,18.4,18.91,17.15
2012-03-14,18.3,18.78,19.55,18.3
2012-03-15,19.28,19.25,19.6,18.66
2012-03-16,19.5,20.15,21.1,19.35
2012-03-19,20.0,20.85,20.95,19.83
2012-03-21,22.94,22.94,22.94,22.94
2012-03-22,24.49,25.03,25.23,23.61
2012-03-23,24.48,22.53,24.76,22.53
2012-03-26,21.49,21.61,22.29,21.12
2012-03-27,21.58,21.66,22.45,21.4
2012-03-28,21.01,19.7,21.16,19.52
2012-03-29,19.41,18.81,19.98,18.6
2012-03-30,18.95,18.63,19.15,18.02
2012-04-05,18.25,19.27,19.45,18.11
2012-04-06,18.96,19.21,20.0,18.83
2012-04-09,19.05,19.54,19.94,18.21
2012-04-10,19.3,19.38,19.65,18.5
2012-04-11,18.95,19.92,20.2,18.81
2012-04-12,19.83,19.99,20.21,19.55
2012-04-13,19.95,19.55,19.99,19.26
2012-04-16,19.26,19.03,19.37,18.92
2012-04-17,18.5,17.6,18.91,17.55
2012-04-18,17.6,17.95,18.16,17.6
2012-04-19,17.96,18.3,18.48,17.8
2012-04-20,18.38,18.37,18.44,17.9
2012-04-23,18.27,17.65,18.49,17.61
2012-04-24,17.59,16.89,17.59,16.3
2012-04-26,16.58,16.45,16.95,15.8
2012-04-27,16.37,17.47,18.0,16.06
2012-05-02,17.41,17.49,17.95,17.05
2012-05-03,17.32,17.24,17.43,17.06
2012-05-04,17.25,18.49,18.68,17.15
2012-05-07,18.5,19.62,19.83,18.35
2012-05-08,19.6,18.79,19.6,18.38
2012-05-09,9.29,9.13,9.29,8.66
2012-05-10,9.01,9.3,9.58,9.01
2012-05-11,9.3,8.84,9.3,8.83
2012-05-14,8.9,8.96,9.28,8.7
2012-05-15,8.88,9.52,9.65,8.75
2012-05-16,9.45,9.37,9.74,9.3
2012-05-17,9.34,9.6,9.66,9.22
2012-05-18,9.5,9.39,9.55,9.31
2012-05-21,9.28,9.6,9.88,9.24
2012-05-22,9.63,9.83,10.08,9.63
2012-05-23,9.71,9.68,9.96,9.5
2012-05-24,9.68,9.35,9.81,9.31
2012-05-25,9.33,9.2,9.58,9.2
2012-05-28,9.2,9.6,9.6,8.93
2012-05-29,9.58,9.75,9.87,9.53
2012-05-30,9.68,9.63,9.79,9.6
2012-05-31,9.63,10.3,10.59,9.52
2012-06-01,10.2,10.45,10.85,10.1
2012-06-04,10.16,10.53,11.2,10.08
2012-06-05,10.4,10.76,10.92,10.4
2012-06-06,10.65,10.63,11.25,10.51
2012-06-07,10.78,10.21,10.88,10.2
2012-06-08,10.31,9.95,10.41,9.91
2012-06-11,9.93,10.68,10.9,9.93
2012-06-12,10.55,10.75,10.87,10.48
2012-06-13,10.72,10.85,10.95,10.59
2012-06-14,10.74,11.05,11.24,10.65
2012-06-15,11.0,11.29,11.29,10.95
2012-06-18,11.35,11.67,11.69,11.1
2012-06-19,11.6,11.3,11.85,11.22
2012-06-20,11.31,11.58,11.81,11.1
2012-06-21,11.45,11.15,11.65,11.07
2012-06-25,11.11,10.49,11.2,10.38
2012-06-26,10.4,11.0,11.08,9.85
2012-06-27,10.8,10.93,11.26,10.8
2012-06-28,10.93,10.81,11.19,10.63
2012-06-29,10.72,11.05,11.1,10.61
2012-07-02,11.18,11.35,11.53,11.18
2012-07-03,11.35,11.25,11.46,11.18
2012-07-04,11.25,10.88,11.49,10.8
2012-07-05,11.02,10.82,11.02,10.46
2012-07-09,10.88,10.8,11.15,10.6
2012-07-10,10.7,10.17,10.78,10.17
2012-07-11,10.0,10.29,10.56,10.0
2012-07-12,10.29,10.78,11.06,10.16
2012-07-13,10.7,10.92,11.32,10.68
2012-07-16,10.8,10.58,11.04,10.43
2012-07-17,10.78,10.59,10.78,10.33
2012-07-18,10.58,10.48,10.65,10.15
2012-07-19,10.55,10.86,11.01,10.47
2012-07-20,10.81,10.61,10.91,10.55
2012-07-23,10.65,10.69,10.85,10.5
2012-07-24,10.69,11.13,11.2,10.52
2012-07-25,11.1,11.55,11.6,11.08
2012-07-26,11.47,11.31,11.6,11.22
2012-07-27,11.37,11.9,11.97,11.21
2012-07-30,11.85,11.39,12.11,11.35
2012-07-31,11.3,10.77,11.45,10.7
2012-08-01,10.77,10.92,11.22,10.7
2012-08-02,10.91,10.9,11.15,10.7
2012-08-03,10.9,11.69,11.85,10.9
2012-08-06,11.52,12.16,12.26,11.46
2012-08-07,12.07,12.3,12.4,11.93
2012-08-08,12.2,11.98,12.34,11.88
2012-08-09,12.0,12.19,12.34,11.85
2012-08-10,12.19,12.15,12.55,12.02
2012-08-13,12.07,11.72,12.15,11.7
2012-08-14,11.72,12.12,12.24,11.61
2012-08-15,12.13,12.49,12.8,11.95
2012-08-16,12.39,12.34,12.68,12.15
2012-08-17,12.25,12.15,12.33,11.97
2012-08-20,12.09,12.4,12.53,12.03
2012-08-21,12.46,12.82,13.06,12.26
2012-08-22,12.83,12.65,12.87,12.48
2012-08-23,12.6,12.8,12.89,12.45
2012-08-24,12.8,12.35,12.8,12.3
2012-08-27,12.0,12.0,12.25,11.71
2012-08-28,11.91,12.2,12.32,11.91
2012-08-29,12.18,12.19,12.55,12.11
2012-08-30,12.03,11.78,12.32,11.42
2012-08-31,11.68,11.83,11.93,11.68
2012-09-03,11.83,12.02,12.17,11.78
2012-09-04,12.0,11.89,12.1,11.81
2012-09-05,11.63,11.95,11.95,11.63
2012-09-06,11.98,12.15,12.15,11.95
2012-09-07,12.19,12.79,12.82,12.13
2012-09-10,12.84,12.85,13.37,12.66
2012-09-11,12.68,12.89,13.15,12.66
2012-09-12,12.89,12.85,13.04,12.7
2012-09-13,12.89,12.89,13.03,12.65
2012-09-14,13.07,12.93,13.17,12.91
2012-09-17,12.95,12.6,12.95,12.6
2012-09-18,12.45,12.84,12.97,12.45
2012-09-19,12.91,13.18,13.2,12.78
2012-09-20,13.18,12.91,13.27,12.8
2012-09-21,12.91,12.67,12.98,12.58
2012-09-24,12.45,13.09,13.09,12.45
2012-09-25,13.09,12.76,13.15,12.72
2012-09-26,12.71,11.48,12.85,11.48
2012-09-27,11.48,11.42,11.7,11.35
2012-09-28,11.48,12.56,12.56,11.38
2012-10-08,12.89,12.86,13.15,12.71
2012-10-09,12.89,13.07,13.19,12.7
2012-10-10,13.05,13.23,13.4,12.95
2012-10-11,13.23,13.27,13.76,13.09
2012-10-12,13.33,13.29,13.34,13.0
2012-10-15,13.43,13.5,13.84,13.3
2012-10-16,13.4,13.11,13.69,12.98
2012-10-17,13.1,13.18,13.33,12.92
2012-10-18,13.2,13.28,13.45,13.05
2012-10-19,13.21,13.2,13.45,13.2
2012-10-22,13.1,12.81,13.11,12.6
2012-10-23,12.79,12.61,12.82,12.56
2012-10-24,12.53,13.0,13.01,12.46
2012-10-25,12.9,12.7,13.15,12.62
2012-10-26,12.78,12.87,12.88,12.38
2012-10-29,12.8,12.78,12.93,12.41
2012-10-30,12.88,12.7,13.1,12.66
2012-10-31,12.63,12.9,12.95,12.63
2012-11-01,12.83,12.96,13.09,12.83
2012-11-02,13.01,12.8,13.21,12.77
2012-11-05,12.83,12.75,12.92,12.6
2012-11-06,12.81,12.53,12.82,12.0
2012-11-07,12.95,12.07,12.95,11.89
2012-11-08,11.75,10.86,11.75,10.86
2012-11-09,10.57,10.75,10.89,10.5
2012-11-12,10.81,10.92,11.15,10.65
2012-11-13,10.93,10.23,11.08,10.15
2012-11-14,10.23,9.9,10.38,9.7
2012-11-15,9.83,9.3,9.9,9.0
2012-11-16,9.3,9.46,9.51,9.2
2012-11-19,9.46,9.49,9.65,9.22
2012-11-20,9.49,9.45,9.72,9.44
2012-11-21,9.46,9.26,9.56,9.05
2012-11-22,9.28,8.74,9.28,8.65
2012-11-23,8.7,8.74,8.85,8.54
2012-11-26,8.71,8.57,8.71,8.5
2012-11-27,8.57,8.21,8.57,8.17
