date,open,close,high,low
2010-01-04,7.57,7.44,7.61,7.44
2010-01-05,7.46,7.47,7.49,7.32
2010-01-06,7.45,7.48,7.55,7.39
2010-01-07,7.47,7.33,7.54,7.28
2010-01-08,7.3,7.3,7.32,7.16
2010-01-11,7.37,7.32,7.4,7.25
2010-01-12,7.35,7.56,7.57,7.32
2010-01-13,7.46,7.66,7.75,7.37
2010-01-14,7.68,7.81,7.83,7.58
2010-01-15,7.83,7.81,7.89,7.72
2010-01-18,7.78,7.9,7.93,7.76
2010-01-19,7.9,8.2,8.28,7.75
2010-01-20,8.21,8.05,8.26,7.86
2010-01-21,8.05,8.11,8.26,7.79
2010-01-22,8.12,7.96,8.12,7.8
2010-01-25,8.13,7.95,8.13,7.81
2010-01-26,8.08,7.51,8.08,7.42
2010-01-27,7.51,7.3,7.58,7.16
2010-01-28,7.39,7.66,7.75,7.23
2010-01-29,7.66,7.88,8.0,7.55
2010-02-01,8.0,7.9,8.04,7.71
2010-02-02,7.93,7.73,8.04,7.72
2010-02-03,7.73,7.56,7.8,7.12
2010-02-04,7.41,7.49,7.68,7.35
2010-02-05,7.35,7.39,7.58,7.27
2010-02-08,7.35,7.36,7.49,7.3
2010-02-09,7.36,7.39,7.48,7.35
2010-02-10,7.41,7.48,7.48,7.38
2010-02-11,7.45,7.48,7.51,7.43
2010-02-12,7.52,7.54,7.55,7.46
2010-02-22,7.54,7.57,7.68,7.45
2010-02-23,7.57,7.63,7.64,7.35
2010-02-24,7.6,7.87,7.9,7.57
2010-02-25,7.86,7.9,7.93,7.8
2010-02-26,7.9,8.08,8.2,7.84
2010-03-01,8.08,8.21,8.29,8.04
2010-03-02,8.22,8.13,8.22,8.05
2010-03-03,8.11,8.17,8.18,8.01
2010-03-04,8.18,7.78,8.23,7.74
2010-03-05,7.79,7.85,7.93,7.75
2010-03-08,7.87,7.94,8.03,7.8
2010-03-09,7.9,7.92,8.05,7.88
2010-03-10,7.92,7.82,8.03,7.79
2010-03-11,7.82,7.71,7.88,7.68
2010-03-12,7.73,7.46,7.77,7.46
2010-03-15,7.46,7.51,7.54,7.42
2010-03-16,7.52,7.66,7.66,7.5
2010-03-17,7.66,7.92,7.93,7.64
2010-03-18,7.89,7.87,7.95,7.82
2010-03-19,7.87,7.96,7.97,7.85
