date,open,close,high,low
2017-02-08,11.28,13.54,13.54,11.28
2017-02-09,14.89,14.89,14.89,14.89
2017-02-10,16.38,16.38,16.38,16.38
2017-02-13,18.02,18.02,18.02,18.02
2017-02-14,19.82,19.82,19.82,19.82
2017-02-15,21.8,21.8,21.8,21.8
2017-02-16,23.98,23.98,23.98,23.98
2017-02-17,26.38,26.38,26.38,26.38
2017-02-20,29.02,29.02,29.02,29.02
2017-02-21,31.92,31.92,31.92,31.92
2017-02-22,35.11,35.11,35.11,35.11
2017-02-23,38.62,38.62,38.62,38.62
2017-02-24,42.48,42.48,42.48,42.48
2017-02-27,46.73,46.73,46.73,46.73
2017-02-28,49.99,50.85,51.38,48.67
2017-03-01,49.19,48.56,50.44,48.52
2017-03-02,48.1,48.88,49.75,47.45
2017-03-03,48.16,47.39,48.35,47.0
2017-03-06,47.3,48.88,49.46,47.2
2017-03-07,49.0,50.73,51.35,48.35
2017-03-08,50.2,50.97,51.5,49.71
2017-03-09,50.88,48.9,50.88,48.0
2017-03-10,48.73,48.21,49.18,48.1
2017-03-13,47.8,49.5,49.5,47.08
2017-03-14,49.51,49.73,51.34,49.03
2017-03-15,49.97,52.01,54.18,49.51
2017-03-16,51.82,53.1,54.49,51.51
2017-03-17,52.68,50.91,53.93,50.7
2017-03-20,50.37,52.55,52.56,50.32
2017-03-21,52.52,53.37,53.51,51.91
2017-03-22,52.81,53.75,54.4,52.27
2017-03-23,54.0,52.3,54.44,51.0
2017-03-24,52.5,54.02,54.55,52.5
2017-03-27,54.2,56.2,57.38,53.48
2017-03-28,55.5,55.9,58.35,55.2
2017-03-29,54.82,50.31,55.37,50.31
2017-03-30,49.09,48.11,49.84,47.41
2017-03-31,48.51,46.0,48.97,45.2
2017-04-05,46.0,46.72,47.24,44.02
2017-04-06,46.65,47.21,48.47,46.1
2017-04-07,47.16,45.3,47.84,45.18
2017-04-10,44.8,41.01,44.82,40.8
2017-04-11,40.71,42.98,43.2,40.66
2017-04-12,42.75,41.47,42.97,41.36
2017-04-13,41.55,41.98,42.86,41.21
2017-04-14,41.49,41.95,42.57,40.91
2017-04-17,40.0,37.98,40.0,37.76
2017-04-18,38.15,36.86,38.6,36.83
2017-04-19,36.6,38.02,38.28,36.01
2017-04-20,38.0,37.03,38.3,36.31
2017-04-21,37.1,37.05,37.75,36.01
2017-04-24,37.05,36.1,37.05,35.35
2017-04-25,36.18,36.45,37.3,36.16
2017-04-26,36.3,36.85,37.49,36.25
2017-04-27,36.45,38.25,38.3,35.3
2017-04-28,38.28,37.98,38.8,37.73
2017-05-02,37.98,37.54,38.4,37.4
2017-05-03,37.75,38.03,38.26,37.21
2017-05-04,38.49,37.38,38.49,37.22
2017-05-05,37.0,36.56,37.52,36.5
2017-05-08,35.99,35.14,36.35,35.13
2017-05-09,35.01,35.86,36.1,34.83
2017-05-10,35.8,34.81,36.49,34.6
2017-05-11,34.4,35.4,35.66,33.52
2017-05-12,35.4,35.4,35.59,34.59
2017-05-15,35.8,35.41,36.48,35.38
2017-05-16,35.01,36.37,36.48,34.51
2017-05-17,36.17,36.87,37.49,36.17
2017-05-18,36.4,37.51,37.51,36.1
2017-05-19,37.5,37.04,38.84,37.01
2017-05-22,36.8,34.11,37.2,33.58
2017-05-23,32.8,31.2,33.97,31.05
2017-05-24,31.1,31.6,31.96,30.51
2017-05-25,31.7,31.38,31.92,30.11
2017-05-26,31.55,32.4,32.45,31.1
2017-05-31,33.45,32.26,34.48,32.23
2017-06-01,32.0,29.5,32.0,29.5
2017-06-02,29.2,30.66,30.96,29.03
2017-06-05,31.11,30.96,31.48,30.71
2017-06-06,30.94,31.05,31.48,30.6
2017-06-07,30.92,32.2,32.35,30.92
2017-06-08,32.07,31.65,32.54,31.5
2017-06-09,31.65,31.72,31.79,31.01
2017-06-12,31.1,29.94,31.3,29.81
2017-06-13,29.68,30.88,31.19,29.68
2017-06-14,30.91,31.1,31.34,30.3
2017-06-15,31.0,32.0,32.42,30.96
2017-06-16,32.0,32.37,32.8,31.65
2017-06-19,32.03,32.26,32.79,32.0
2017-06-20,32.64,32.14,32.8,31.95
2017-06-21,32.16,32.09,32.77,31.5
2017-06-22,32.1,30.89,32.27,30.51
2017-06-23,30.69,31.15,31.45,30.11
2017-06-26,30.89,31.45,31.62,30.81
2017-06-27,31.44,31.62,31.78,31.38
2017-06-28,31.43,30.83,31.43,30.71
2017-06-29,30.9,31.33,31.48,30.88
2017-06-30,31.02,31.8,32.0,30.5
2017-07-03,31.61,32.44,32.58,31.55
2017-07-04,32.44,32.74,32.76,32.03
2017-07-05,32.78,33.14,33.45,32.63
2017-07-06,33.16,33.27,33.45,32.42
2017-07-07,33.12,34.0,34.48,33.09
2017-07-10,33.5,32.5,33.7,32.32
2017-07-11,32.5,31.93,32.84,31.33
2017-07-12,31.9,32.27,32.3,30.92
2017-07-13,31.81,31.49,32.17,31.13
2017-07-14,31.5,30.95,31.55,30.85
2017-07-17,30.48,27.86,30.48,27.86
2017-07-18,27.13,27.15,27.88,26.5
2017-07-19,27.13,26.9,27.14,26.38
2017-07-20,26.88,26.57,27.67,26.55
2017-07-21,26.6,26.33,26.92,26.16
2017-07-24,25.79,26.68,26.86,25.58
2017-07-25,26.66,26.51,27.0,26.3
2017-07-26,26.51,26.53,26.87,26.42
2017-07-27,26.55,27.8,27.95,26.2
2017-07-28,27.8,26.85,27.81,26.78
2017-07-31,26.98,26.87,27.32,26.77
2017-08-01,26.8,26.94,27.09,26.43
2017-08-02,26.77,26.49,26.94,26.26
2017-08-03,26.39,26.98,27.47,26.28
2017-08-04,27.0,26.33,27.06,26.1
2017-08-07,26.35,26.65,26.84,26.35
2017-08-08,26.48,26.93,26.95,26.18
2017-08-09,26.86,26.76,27.0,26.61
2017-08-10,26.75,26.4,26.97,26.25
2017-08-11,26.36,26.2,26.72,26.06
2017-08-14,26.2,26.98,27.0,26.2
2017-08-15,26.99,27.32,27.52,26.82
2017-08-16,27.16,28.35,28.57,27.16
2017-08-17,28.21,28.28,28.64,27.7
2017-08-18,28.13,27.69,28.27,27.52
2017-08-21,27.41,28.49,28.59,27.41
2017-08-22,28.5,28.1,28.6,28.1
2017-08-23,28.01,28.95,28.99,27.92
2017-08-24,28.8,28.75,30.3,28.6
2017-08-25,28.6,30.45,30.84,28.6
2017-08-28,30.36,32.43,32.43,30.36
2017-08-29,32.03,31.68,32.7,31.38
2017-08-30,31.4,30.85,31.95,30.81
2017-08-31,30.87,31.97,32.2,30.75
2017-09-01,32.29,32.66,33.23,31.85
2017-09-04,32.22,32.68,33.64,32.03
2017-09-05,32.73,33.05,33.58,32.52
2017-09-06,32.67,32.32,32.8,31.65
2017-09-07,32.19,32.34,33.17,32.1
2017-09-08,32.02,31.99,32.58,31.02
2017-09-11,31.78,32.48,32.48,31.78
2017-09-12,32.5,31.48,32.68,31.3
2017-09-13,31.49,32.09,32.1,31.12
2017-09-14,32.49,32.57,33.47,32.22
2017-09-15,32.55,32.62,33.33,32.09
2017-09-18,32.69,32.45,32.87,31.63
2017-09-19,32.45,33.83,34.59,32.45
2017-09-20,33.58,34.59,34.94,33.49
2017-09-21,34.76,33.4,34.77,33.35
2017-09-22,33.4,35.16,36.6,32.69
2017-09-25,35.55,36.6,37.99,34.82
2017-09-26,36.5,34.45,36.5,33.53
2017-09-27,34.25,35.87,36.28,34.18
2017-09-28,35.54,35.46,36.3,35.25
