date,open,close,high,low
2010-01-04,18.49,18.13,18.6,18.0
2010-01-05,18.2,18.0,18.23,17.6
2010-01-06,17.96,18.15,18.5,17.76
2010-01-07,18.06,17.62,18.34,17.56
2010-01-08,17.59,17.57,17.7,17.11
2010-01-11,17.57,17.8,17.8,17.25
2010-01-12,17.79,18.47,18.5,17.79
2010-01-13,18.18,18.5,18.8,18.05
2010-01-14,18.31,19.03,19.17,18.31
2010-01-15,19.15,18.93,19.2,18.73
2010-01-18,18.93,19.4,19.42,18.83
2010-01-19,19.4,19.1,19.42,18.8
2010-01-20,19.06,18.05,19.25,17.96
2010-01-21,18.06,18.19,18.32,17.82
2010-01-22,17.99,17.82,18.18,17.42
2010-01-25,17.74,17.72,17.98,17.53
2010-01-26,17.8,16.98,17.8,16.81
2010-01-27,17.0,16.72,17.16,16.45
2010-01-28,16.72,16.81,16.9,16.66
2010-01-29,16.71,16.65,17.07,16.59
2010-02-01,16.58,16.43,16.81,16.27
2010-02-02,16.5,16.3,16.76,16.27
2010-02-03,16.31,16.46,16.5,15.43
2010-02-04,16.45,16.48,16.62,16.1
2010-02-05,16.1,16.01,16.3,15.8
2010-02-08,15.92,15.8,16.07,15.75
2010-02-09,15.7,15.8,15.99,15.7
2010-02-10,16.04,16.05,16.09,15.8
2010-02-11,16.0,16.07,16.15,15.98
2010-02-12,16.14,16.55,16.58,16.08
2010-02-22,16.58,16.32,16.58,16.3
2010-02-23,16.32,16.18,16.32,15.9
2010-02-24,16.1,16.87,16.88,16.0
2010-02-25,17.25,17.24,17.5,17.03
2010-02-26,17.25,17.36,17.4,17.06
2010-03-01,17.38,17.46,17.66,17.18
2010-03-02,17.45,17.17,17.46,17.07
2010-03-03,17.11,17.33,17.44,17.11
2010-03-04,17.33,18.1,18.1,17.2
2010-03-05,18.25,17.9,18.25,17.8
2010-03-08,17.91,17.79,18.01,17.52
2010-03-09,17.66,17.49,17.85,17.41
2010-03-10,17.41,17.15,17.6,17.13
2010-03-11,17.3,17.56,17.65,17.12
2010-03-12,17.49,16.96,17.58,16.92
2010-03-15,16.9,16.55,17.0,16.51
2010-03-16,16.55,16.69,16.79,16.45
2010-03-17,16.84,17.28,17.34,16.65
2010-03-18,17.47,17.56,17.8,17.3
2010-03-19,17.72,17.66,17.72,17.4
2010-03-22,17.71,17.71,17.86,17.48
2010-03-23,17.73,18.02,18.08,17.62
2010-03-24,18.1,19.26,19.59,18.1
2010-03-25,19.0,18.9,19.24,18.82
2010-03-26,18.9,19.05,19.28,18.7
2010-03-29,19.1,19.59,19.69,19.1
2010-03-30,19.6,20.09,20.14,19.43
2010-03-31,20.08,19.78,20.08,19.47
