date,open,close,high,low
2017-04-21,47.65,51.98,51.98,47.65
2017-04-24,57.18,57.18,57.18,57.18
2017-04-25,62.9,62.9,62.9,62.9
2017-04-26,69.19,69.19,69.19,69.19
2017-04-27,76.11,76.11,76.11,76.11
2017-04-28,83.72,83.72,83.72,83.72
2017-05-02,92.09,92.09,92.09,92.09
2017-05-03,101.3,101.3,101.3,101.3
2017-05-04,111.43,111.43,111.43,107.0
2017-05-05,109.89,101.0,113.0,101.0
2017-05-08,98.97,94.7,100.94,94.3
2017-05-09,94.3,96.82,98.3,94.3
2017-05-10,96.79,90.1,97.39,90.0
2017-05-11,89.55,92.95,93.4,89.06
2017-05-12,92.0,93.6,93.76,90.22
2017-05-15,95.0,98.68,100.87,93.33
2017-05-16,97.4,102.61,103.9,95.0
2017-05-17,102.97,101.6,104.99,101.3
2017-05-18,100.11,100.15,103.0,98.88
2017-05-19,100.6,102.8,105.49,100.6
2017-05-22,103.99,100.9,105.52,99.39
2017-05-23,100.02,94.0,101.9,92.5
2017-05-24,93.6,98.67,99.29,93.6
2017-05-25,98.83,104.78,105.85,96.61
2017-05-26,103.98,104.59,104.9,100.6
2017-05-31,107.18,100.87,112.56,100.5
2017-06-01,97.39,97.1,100.9,96.5
2017-06-02,96.5,103.8,105.25,95.16
2017-06-05,105.5,106.8,108.2,102.88
2017-06-06,104.8,104.81,106.48,102.88
2017-06-07,104.9,115.29,115.29,104.41
2017-06-08,116.0,103.76,117.49,103.76
2017-06-09,99.0,100.9,101.92,98.08
2017-06-12,98.79,95.01,99.98,95.0
2017-06-13,95.5,98.77,99.99,95.5
2017-06-14,98.0,98.98,99.96,96.0
2017-06-15,98.5,100.7,102.88,98.5
2017-06-16,100.01,99.79,101.5,98.78
2017-06-19,99.54,99.28,101.45,98.3
2017-06-20,99.9,96.81,101.29,96.39
2017-06-21,96.52,97.36,97.99,96.11
2017-06-22,96.72,93.89,97.4,93.58
2017-06-23,93.72,92.69,94.9,90.5
2017-06-26,93.38,95.77,95.9,92.99
2017-06-27,95.05,95.19,96.88,94.9
2017-06-28,95.0,93.1,95.0,92.58
2017-06-29,93.11,92.89,93.79,91.68
2017-06-30,92.5,94.0,95.3,91.77
2017-07-03,94.0,95.25,95.4,93.55
2017-07-04,95.21,94.35,96.0,93.81
2017-07-05,94.4,95.25,95.45,93.85
2017-07-06,95.0,93.48,95.42,92.19
2017-07-07,93.88,97.51,97.84,93.47
2017-07-10,96.02,93.3,96.85,93.01
2017-07-11,93.29,91.6,93.64,91.01
2017-07-12,91.43,92.45,92.47,89.9
2017-07-13,92.06,93.38,93.8,90.8
2017-07-14,93.43,88.21,93.43,87.8
2017-07-17,86.66,80.03,86.66,79.98
2017-07-18,80.6,80.45,81.39,78.54
2017-07-19,79.5,79.12,80.0,77.2
2017-07-20,78.34,78.5,80.75,78.34
2017-07-21,78.49,77.57,79.26,77.35
2017-07-24,76.88,78.39,78.79,75.02
2017-07-25,78.0,78.53,79.6,77.53
2017-07-26,78.2,77.95,79.48,77.65
2017-07-27,78.0,81.36,81.88,77.1
2017-07-28,80.99,78.9,82.47,78.78
2017-07-31,78.84,77.89,78.96,77.48
2017-08-01,77.94,78.15,78.47,76.8
2017-08-02,78.14,77.83,79.38,77.42
2017-08-03,77.54,78.3,80.2,77.1
2017-08-04,78.29,76.89,78.74,76.8
2017-08-07,77.08,77.87,78.99,77.08
2017-08-08,77.9,78.09,78.53,76.4
2017-08-09,78.11,77.85,78.38,77.5
2017-08-10,77.51,76.66,78.29,76.5
2017-08-11,76.05,74.67,76.39,74.61
2017-08-14,74.69,76.9,77.33,74.69
2017-08-15,77.97,77.34,77.97,76.32
2017-08-16,77.6,79.8,80.5,76.81
2017-08-17,79.13,79.91,80.98,78.66
2017-08-18,79.2,82.3,85.25,78.86
2017-08-21,82.49,83.88,84.36,81.91
2017-08-22,83.02,82.9,84.1,82.69
2017-08-23,82.7,82.7,83.67,81.6
2017-08-24,82.83,84.55,86.2,82.2
2017-08-25,83.29,84.6,84.96,83.01
2017-08-28,85.28,87.93,89.68,85.28
2017-08-29,88.01,86.9,88.96,86.71
2017-08-30,86.0,84.91,87.77,84.55
2017-08-31,84.91,89.8,91.18,84.91
2017-09-01,89.61,89.9,90.88,88.06
2017-09-04,89.9,88.66,91.55,88.18
2017-09-05,88.18,90.27,90.5,88.15
2017-09-06,90.27,90.9,91.98,89.01
2017-09-07,91.92,90.5,92.18,90.02
2017-09-08,90.4,93.39,98.89,90.02
2017-09-11,94.1,94.47,94.59,91.7
2017-09-12,94.01,91.13,94.46,90.82
2017-09-13,91.1,92.0,92.5,90.7
2017-09-14,91.92,94.75,97.99,91.58
2017-09-15,93.98,90.85,94.77,90.5
2017-09-18,90.02,91.7,92.96,89.12
2017-09-19,91.49,92.81,93.5,91.35
2017-09-20,92.69,93.25,93.49,91.6
2017-09-21,93.06,91.6,94.18,91.28
2017-09-22,90.87,89.75,90.99,88.35
2017-09-25,89.9,89.75,91.36,89.17
2017-09-26,89.99,87.31,90.34,86.32
