date,open,close,high,low
2010-02-04,17.33,17.33,17.33,17.33
2010-02-05,18.5,19.06,19.06,17.44
2010-02-08,19.76,18.08,19.76,17.82
2010-02-09,18.19,17.89,18.62,17.58
2010-02-10,18.0,18.9,19.5,17.83
2010-02-11,18.62,18.35,19.0,18.2
2010-02-12,18.45,18.49,18.78,18.1
2010-02-22,18.59,18.88,19.5,18.49
2010-02-23,19.0,19.34,19.39,18.76
2010-02-24,19.26,21.27,21.27,19.12
2010-02-26,21.3,22.65,23.4,21.29
2010-03-01,22.8,23.73,24.4,22.21
2010-03-02,23.4,23.66,23.8,23.4
2010-03-03,23.68,23.19,23.9,23.0
2010-03-04,23.6,22.89,23.77,22.85
2010-03-05,22.65,23.25,23.56,22.61
2010-03-08,23.25,23.85,23.99,23.25
2010-03-09,23.94,22.9,23.94,22.55
2010-03-10,22.65,23.6,23.67,22.3
2010-03-11,23.39,23.18,23.58,22.6
2010-03-12,23.07,22.39,23.2,22.36
2010-03-15,22.06,22.13,22.47,21.6
2010-03-16,21.8,22.11,22.2,21.73
2010-03-17,22.15,22.62,22.88,21.83
2010-03-19,22.96,22.7,22.96,22.3
2010-03-22,22.88,22.8,23.2,22.6
2010-03-23,22.8,22.9,23.06,22.69
2010-03-24,23.2,23.32,23.5,22.95
2010-03-25,23.32,22.66,23.42,22.52
2010-03-26,22.6,23.03,23.21,22.5
2010-03-29,22.94,22.62,23.28,22.62
2010-03-30,22.55,23.14,23.38,22.01
2010-03-31,23.16,23.37,23.6,22.82
2010-04-01,23.35,23.57,24.4,23.23
2010-04-02,23.61,23.04,23.95,23.02
2010-04-06,23.08,23.03,23.4,22.98
2010-04-07,23.25,23.0,23.34,22.9
2010-04-08,23.04,23.64,24.16,22.9
2010-04-09,23.45,26.0,26.0,23.21
2010-04-12,26.9,27.1,27.7,26.28
2010-04-13,26.8,26.68,26.91,25.68
2010-04-14,26.6,27.45,27.48,26.22
2010-04-15,27.1,27.0,27.3,26.51
2010-04-16,27.01,26.95,27.08,26.4
2010-04-19,26.55,25.08,26.97,25.01
2010-04-20,25.31,25.06,25.67,24.01
2010-04-21,24.9,26.0,26.55,24.63
2010-04-22,26.18,27.07,27.3,25.85
2010-04-23,27.5,27.15,27.7,26.34
2010-04-26,27.14,26.77,27.14,26.45
2010-04-27,26.49,26.07,26.65,25.49
2010-04-28,25.95,25.87,26.5,25.5
2010-04-29,25.88,24.7,26.34,24.7
2010-04-30,24.74,23.5,25.08,23.09
2010-05-04,23.42,23.96,24.75,23.11
2010-05-05,23.51,24.8,25.0,23.51
2010-05-06,24.85,24.21,25.2,24.2
2010-05-07,24.04,24.13,24.5,23.11
2010-05-10,24.98,23.95,25.8,23.74
2010-05-11,23.97,21.8,24.77,21.56
2010-05-12,21.38,20.75,21.83,20.28
2010-05-13,20.81,21.7,21.85,20.45
2010-05-14,21.6,21.88,22.29,21.01
2010-05-17,21.7,20.75,22.0,20.75
2010-05-18,20.6,20.9,21.3,20.16
2010-05-19,21.0,21.5,21.89,20.99
2010-05-20,21.3,19.35,21.64,19.35
2010-05-21,18.08,19.0,19.18,18.05
2010-05-24,18.95,19.99,20.1,18.7
2010-05-26,19.88,20.95,21.58,19.45
2010-05-27,20.84,21.56,21.58,20.31
2010-05-28,21.58,21.27,21.95,21.0
2010-05-31,21.02,21.9,21.96,21.0
2010-06-01,21.4,21.0,21.78,20.5
2010-06-02,21.2,21.0,21.2,20.39
2010-06-03,21.2,21.34,21.69,20.82
2010-06-04,20.47,21.35,21.48,20.41
2010-06-07,21.09,20.87,21.09,20.73
2010-06-08,20.89,21.38,21.7,20.61
2010-06-09,21.45,22.14,22.2,21.45
2010-06-10,22.12,22.17,22.27,21.81
2010-06-11,22.28,22.73,23.32,22.28
2010-06-17,22.83,23.46,23.65,22.71
2010-06-18,23.16,21.99,23.8,21.8
2010-06-21,21.89,22.68,22.68,21.62
2010-06-22,22.61,22.75,23.3,22.61
2010-06-23,22.67,23.2,23.27,22.29
2010-06-24,23.4,23.79,24.31,23.4
2010-06-25,23.7,23.87,23.9,22.75
2010-06-28,24.0,23.75,24.0,23.36
2010-06-29,23.79,22.13,23.93,22.0
2010-06-30,21.85,21.03,22.35,21.0
2010-07-01,20.99,19.99,21.39,19.7
2010-07-02,19.41,20.28,20.28,18.81
2010-07-05,20.32,20.62,21.0,20.32
