date,open,close,high,low
2010-09-10,49.9,45.03,50.5,45.0
2010-09-13,42.4,41.14,43.65,40.53
2010-09-14,40.69,39.91,41.1,39.69
2010-09-15,39.53,37.02,39.59,36.85
2010-09-16,37.44,38.08,38.18,36.89
2010-09-17,37.51,36.5,37.85,36.02
2010-09-20,36.69,36.42,37.07,35.86
2010-09-21,37.12,38.8,39.88,36.5
2010-09-27,38.48,38.68,39.08,38.02
2010-09-28,38.65,36.95,38.65,36.8
2010-09-29,36.89,36.37,36.89,36.0
2010-09-30,36.37,37.38,37.68,36.05
2010-10-08,37.56,38.14,38.49,37.02
2010-10-11,38.08,38.12,38.88,37.72
2010-10-12,37.9,38.17,38.77,37.71
2010-10-13,38.24,39.19,39.78,38.02
2010-10-14,39.25,37.95,39.4,37.68
2010-10-15,37.69,37.15,37.87,36.9
2010-10-18,37.0,38.5,38.66,36.15
2010-10-19,38.18,39.54,39.55,37.93
2010-10-20,38.76,39.85,40.26,38.67
2010-10-21,40.51,41.3,41.6,40.01
2010-10-22,41.1,40.62,41.25,40.51
2010-10-25,40.6,40.69,41.18,40.1
2010-10-26,40.52,39.69,40.52,39.61
2010-10-27,39.65,40.0,40.8,39.53
2010-10-28,40.01,41.18,41.39,39.81
2010-10-29,41.45,41.18,41.77,40.8
2010-11-02,42.49,40.79,42.5,40.7
2010-11-03,40.6,40.17,40.74,40.02
2010-11-04,40.37,40.54,40.74,40.16
2010-11-05,40.82,41.0,41.2,40.58
2010-11-08,41.8,45.09,45.1,41.5
2010-11-09,45.05,45.36,46.3,44.19
2010-11-10,45.0,45.85,46.28,44.6
2010-11-11,45.9,44.95,48.65,44.9
2010-11-12,45.05,44.22,46.69,43.25
2010-11-15,45.47,47.18,47.46,44.51
2010-11-16,47.16,44.5,48.01,43.7
2010-11-17,44.3,43.99,45.47,43.67
2010-11-18,44.3,44.41,45.12,44.06
2010-11-19,44.9,45.92,46.0,44.3
2010-11-22,45.6,46.38,47.11,45.41
2010-11-23,46.22,45.93,46.3,44.7
2010-11-24,45.29,46.5,46.57,45.29
2010-11-25,46.88,46.57,47.94,45.76
2010-11-26,46.57,46.07,46.87,45.79
2010-11-29,46.1,46.99,47.38,45.71
2010-11-30,47.35,45.1,47.35,44.44
2010-12-01,44.98,44.76,45.27,44.31
2010-12-02,45.22,44.81,45.54,44.72
2010-12-03,44.8,44.1,44.95,43.6
2010-12-06,43.78,42.78,44.17,42.22
2010-12-07,42.41,43.3,43.35,42.1
2010-12-08,43.38,42.35,43.7,42.26
2010-12-09,42.35,41.95,42.52,41.8
2010-12-10,41.9,41.16,41.9,40.01
2010-12-13,41.5,42.64,42.87,41.22
2010-12-14,42.69,44.02,44.5,42.41
2010-12-15,44.1,43.55,44.2,43.4
2010-12-16,43.48,43.73,44.2,43.3
2010-12-17,43.72,44.7,44.87,43.72
2010-12-20,45.0,44.05,45.3,42.5
2010-12-21,44.35,44.55,45.17,44.18
2010-12-22,44.48,43.68,44.75,43.5
2010-12-23,43.6,42.6,43.6,42.55
2010-12-24,42.5,41.68,42.5,41.1
2010-12-27,41.72,40.62,42.58,40.0
2010-12-28,40.9,40.82,40.98,40.4
2010-12-29,40.94,42.08,42.37,40.82
2010-12-30,42.08,41.92,42.6,41.75
2010-12-31,41.95,42.6,42.7,41.88
2011-01-04,42.66,42.88,42.96,42.05
2011-01-05,42.98,42.01,42.98,42.0
2011-01-06,41.9,41.69,42.0,41.08
2011-01-07,41.47,42.0,42.68,41.12
2011-01-10,42.45,44.87,46.2,42.4
2011-01-11,44.22,44.45,45.28,44.0
2011-01-12,44.59,44.44,44.69,43.67
2011-01-13,44.24,44.95,45.28,44.1
2011-01-14,44.55,42.6,44.6,42.5
2011-01-17,41.6,40.82,42.1,40.4
2011-01-18,40.13,40.75,41.2,40.13
2011-01-19,40.8,41.5,42.0,40.5
2011-01-20,41.51,40.56,42.19,40.51
2011-01-21,40.17,41.83,41.97,40.08
2011-01-24,41.68,40.89,43.2,40.68
2011-01-25,40.83,38.93,40.83,38.0
2011-01-26,38.6,39.42,39.5,38.6
2011-01-27,39.1,40.04,40.25,38.51
2011-01-28,40.0,40.45,40.52,39.5
2011-01-31,40.2,40.57,41.49,40.2
2011-02-01,40.57,40.65,40.9,40.2
2011-02-09,40.05,40.18,40.65,39.6
2011-02-10,40.0,41.25,41.38,39.76
2011-02-11,41.25,42.05,42.37,41.0
